Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Samantha Minix,F,SBD,R-HS,84,Raw,2000,GA,80.20,62.5,75,-85,75.0,-52.5,52.5,-57.5,52.5,-90,90,102.5,102.5,230
3,Macie Taylor,F,SBD,R-HS,84,Raw,2000,GA,80.40,-85,85,90,90.0,-45,47.5,-50,47.5,70,85,90,90.0,227.5
4,Brittany Graley,F,SBD,R-HS,84,Raw,2002,GA,72.90,82.5,85,90,90.0,25,45,-50,45.0,-87.5,90,-95,90.0,225
5,Madison Tibbs,F,SBD,R-HS,84,Raw,2000,GA,76.40,60,-70,-77.5,60.0,42.5,50,55,55.0,75,95,105,105.0,220
6,Alyssa Hall,F,SBD,R-HS,84,Raw,2003,GA,78.60,-50,-60,60,60.0,37.5,42.5,45,45.0,90,92.5,95,95.0,200
1,Megan Gibbs,F,SBD,R-HS,84+,Raw,2002,GA,86.30,130,140,150,150.0,70,72.5,75,75.0,142.5,165,167.5,167.5,392.5
1,Dylon Noon,M,SBD,R-HS,66,Raw,2001,GA,65.90,125,132.5,-137.5,132.5,90,95,-97.5,95.0,152.5,160,172.5,172.5,400
2,Austin Hunt,M,SBD,R-HS,66,Raw,2000,GA,59.30,130,132.5,135,135.0,107.5,112.5,-115,112.5,140,142.5,147.5,147.5,395
3,Charles Heller,M,SBD,R-HS,66,Raw,2000,GA,64.70,112.5,122.5,137.5,137.5,85,90,-102.5,90.0,117.5,-160,160,160.0,387.5
4,Baylor Wilson,M,SBD,R-HS,66,Raw,2001,GA,65.40,-110,112.5,-135,112.5,-82.5,-90,92.5,92.5,105,160,-167.5,160.0,365
1,Noah Grillo,M,SBD,R-HS,74,Raw,2002,GA,73.40,125,130,-140,130.0,-85,90,-95,90.0,125,145,162.5,162.5,382.5
2,John Cooper,M,SBD,R-HS,74,Raw,1999,GA,73.40,-115,115,-125,115.0,92.5,97.5,-105,97.5,145,157.5,167.5,167.5,380
3,Alex Poma,M,SBD,R-HS,74,Raw,2001,GA,72.90,-110,-110,110,110.0,97.5,-102.5,-102.5,97.5,135,165,-180,165.0,372.5
4,Kyle White,M,SBD,R-HS,74,Raw,2003,GA,71.90,122.5,135,-147.5,135.0,77.5,85,-90,85.0,122.5,135,147.5,147.5,367.5
1,William Finley,M,SBD,R-HS,83,Raw,1999,GA,81.80,150,160,-167.5,160.0,110,117.5,-120,117.5,175,182.5,192.5,192.5,470
2,Joseph Woodcock,M,SBD,R-HS,83,Raw,2001,GA,81.90,140,145,152.5,152.5,87.5,97.5,105,105.0,180,187.5,195,195.0,452.5
3,Nicholas Anderson,M,SBD,R-HS,83,Raw,2002,GA,74.50,102.5,-115,115,115.0,80,87.5,92.5,92.5,132.5,147.5,162.5,162.5,370
4,Coleton Carlock,M,SBD,R-HS,83,Raw,2003,GA,80.80,-102.5,-102.5,102.5,102.5,60,67.5,-72.5,67.5,102.5,105,115,115.0,285
1,Seth Gaston,M,SBD,R-HS,93,Raw,2000,GA,89.50,175,185,-192.5,185.0,115,122.5,130,130.0,210,220,227.5,227.5,542.5
2,Samuel Brown,M,SBD,R-HS,93,Raw,2000,GA,88.80,152.5,172.5,182.5,182.5,115,125,127.5,127.5,202.5,215,227.5,227.5,537.5
3,Austin Garmany,M,SBD,R-HS,93,Raw,2002,GA,87.70,-185,185,-207.5,185.0,125,137.5,-145,137.5,202.5,-207.5,-207.5,202.5,525
4,David Standeven,M,SBD,R-HS,93,Raw,2000,GA,91.80,142.5,-152.5,152.5,152.5,85,-97.5,107.5,107.5,142.5,165,180,180.0,440
5,David Cundiff,M,SBD,R-HS,93,Raw,2001,GA,83.60,-115,120,137.5,137.5,82.5,92.5,-97.5,92.5,140,172.5,182.5,182.5,412.5
6,Patrick Smith,M,SBD,R-HS,93,Raw,2001,GA,88.90,102.5,125,142.5,142.5,-100,-110,110,110.0,125,140,157.5,157.5,410
DQ,Austin Burns,M,SBD,R-HS,93,Raw,2002,GA,89.00,-140,-140,-140,,82.5,90,-97.5,90.0,142.5,162.5,-180,162.5,
DQ,Jackson Filipowicz,M,SBD,R-HS,93,Raw,2001,GA,89.40,135,140,145,145.0,-95,-97.5,-97.5,,140,162.5,-190,162.5,
1,Cale Hudson,M,SBD,R-HS,105,Raw,2000,GA,95.10,165,180,187.5,187.5,87.5,95,102.5,102.5,132.5,147.5,160,160.0,450
2,Thaddeus Furnish,M,SBD,R-HS,105,Raw,2001,GA,99.10,157.5,162.5,170,170.0,95,-102.5,-110,95.0,112.5,152.5,185,185.0,450
3,Matthias Furnish,M,SBD,R-HS,105,Raw,2003,GA,103.30,-90,115,137.5,137.5,-85,102.5,-110,102.5,120,145,170,170.0,410
DQ,Michael Cheney,M,SBD,R-HS,105,Raw,2001,GA,97.20,167.5,175,185,185.0,-135,-135,-135,,-165,175,185,185.0,
1,Jordan Holley,M,SBD,R-HS,120,Raw,2002,GA,106.30,-192.5,-205,205,205.0,92.5,102.5,-115,102.5,205,227.5,237.5,237.5,545
2,William Bivens,M,SBD,R-HS,120,Raw,2000,GA,110.40,-155,160,175,175.0,105,110,-115,110.0,175,190,200,200.0,485
3,Cody Maynard,M,SBD,R-HS,120,Raw,2000,GA,109.00,142.5,172.5,-185,172.5,85,95,-105,95.0,145,150,-170,150.0,417.5
1,Jacob Stephens,M,SBD,R-HS,120+,Raw,2001,GA,123.30,255,265,-272.5,265.0,165,175,-185,175.0,220,227.5,235,235.0,675
2,Jaidan Cameron,M,SBD,R-HS,120+,Raw,2000,GA,132.00,-207.5,215,225,225.0,125,137.5,147.5,147.5,185,202.5,215,215.0,587.5
3,Luis Medina,M,SBD,R-HS,120+,Raw,2001,GA,123.50,-172.5,-185,195,195.0,-90,97.5,112.5,112.5,170,195,227.5,227.5,535
4,Dalton Bray,M,SBD,R-HS,120+,Raw,2000,GA,128.50,130,-145,150,150.0,90,107.5,115,115.0,145,172.5,185,185.0,450
DQ,Brenden Thompson,M,SBD,R-HS,120+,Raw,2000,GA,132.90,-265,-265,-265,,130,-137.5,142.5,142.5,-207.5,207.5,-215,207.5,
