Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Olivia Kaufman,,F,1996,29,USA,IL,Raw,OpenT,60.4,67.5,102.5,110,117.5,117.5,,-62.5,62.5,-65,62.5,,112.5,120,-137.5,120,,300,SBD
4,Callie Baker,,F,1993,32,USA,IL,Raw,OpenT,60.8,67.5,60,70,82.5,82.5,,40,47.5,-55,47.5,,75,82.5,92.5,92.5,,222.5,SBD
5,Agnieszka Greda,,F,1988,37,USA,IL,Raw,OpenT,61.4,67.5,65,70,75,75,,37.5,42.5,45,45,,80,87.5,92.5,92.5,,212.5,SBD
1,Magdalena Trusiewicz,,F,1993,32,USA,IL,Raw,OpenT,69.4,75,-115,117.5,-125,117.5,,75,82.5,-87.5,82.5,,140,150,-157.5,150,,350,SBD
2,Joanna Guerrero- Escobedo,,F,1997,28,USA,IL,Raw,OpenT,70.9,75,117.5,127.5,135,135,,62.5,67.5,-70,67.5,,125,135,142.5,142.5,,345,SBD
3,Leslie Bounchaleunsouk,,F,2000,25,USA,IL,Raw,OpenT,74.8,75,100,107.5,112.5,112.5,,60,-65,-65,60,,125,130,137.5,137.5,,310,SBD
4,Stephanie Archuleta,,F,1996,29,USA,IL,Raw,OpenT,74.3,75,90,95,100,100,,42.5,47.5,52.5,52.5,,120,127.5,132.5,132.5,,285,SBD
5,Tania Gonzalez,,F,1996,29,,,Raw,OpenT,74,75,77.5,85,90,90,,37.5,42.5,45,45,,110,120,127.5,127.5,,262.5,SBD
1,Allison Wahrman,,F,1998,27,USA,IL,Raw,OpenT,81.3,82.5,170,-180,180,180,,92.5,100,-105,100,,192.5,205,212.5,212.5,,492.5,SBD
2,Joanne Norell,,F,1989,37,USA,IN,Raw,OpenT,80.2,82.5,117.5,130,142.5,142.5,,67.5,72.5,-77.5,72.5,,140,155,167.5,167.5,,382.5,SBD
3,Neida Guevara,,F,1999,26,USA,IL,Raw,OpenT,81.2,82.5,115,120,-122.5,120,,62.5,67.5,72.5,72.5,,135,145,155,155,,347.5,SBD
4,Chalsee Sky,,F,1989,36,USA,IL,Raw,OpenT,80.8,82.5,122.5,132.5,-135,132.5,,52.5,57.5,-60,57.5,,130,140,150,150,,340,SBD
5,Angela Ikner,,F,1980,45,USA,IL,Raw,OpenT,81.2,82.5,105,112.5,122.5,122.5,,55,62.5,67.5,67.5,,120,132.5,150,150,,340,SBD
6,Tessa Louche,,F,1995,30,USA,IL,Raw,OpenT,80.4,82.5,72.5,80,85,85,,35,40,-45,40,,100,105,-110,105,,230,SBD
7,Taylor Deringer,,F,1996,29,USA,IL,Raw,OpenT,82.2,82.5,55,62.5,67.5,67.5,,32.5,37.5,-40,37.5,,87.5,92.5,100,100,,205,SBD
1,Laura Sanchez #1,,F,1995,30,USA,IL,Raw,OpenT,88.7,90,152.5,162.5,172.5,172.5,,80,87.5,92.5,92.5,,165,175,180,180,,445,SBD
2,Ruth Garcia,,F,2000,25,USA,IL,Raw,OpenT,85.9,90,92.5,102.5,107.5,107.5,,55,57.5,60,60,,105,115,125,125,,292.5,SBD
1,Britni Sapinski,,F,1989,36,USA,IL,Raw,OpenT,99.5,100,140,147.5,-155,147.5,,65,70,-72.5,70,,165,175,179,179,,396.5,SBD
2,Clare Curran,,F,2001,24,USA,IL,Raw,OpenT,94.9,100,107.5,112.5,117.5,117.5,,52.5,55,57.5,57.5,,112.5,120,127.5,127.5,,302.5,SBD
3,Phoebe Mejia,,F,1995,30,,,Raw,OpenT,99.4,100,85,90,-97.5,90,,42.5,-47.5,-47.5,42.5,,107.5,115,-122.5,115,,247.5,SBD
1,Tonya Lambert,,F,1992,33,USA,IL,Raw,OpenT,103.1,110,55,62.5,65,65,,40,45,47.5,47.5,,82.5,90,92.5,92.5,,205,SBD
1,Anni Rao,,F,1990,35,USA,IL,Raw,S35-39T,66.9,67.5,125,130,134,134,,70,75.5,77.5,77.5,,135,142.5,150,150,,361.5,SBD
1,Ali Nelson,,F,1987,38,USA,IL,Raw,S35-39T,89.2,90,115,120,125,125,,72.5,77.5,-80,77.5,,115,117.5,-127.5,117.5,,320,SBD
1,Britni Sapinski,,F,1989,36,USA,IL,Raw,S35-39T,99.5,100,140,147.5,-155,147.5,,65,70,-72.5,70,,165,175,179,179,,396.5,SBD
2,Alexandra Cramer,,F,1986,39,USA,IL,Raw,S35-39T,93.5,100,75,80,82.5,82.5,,52.5,55,57.5,57.5,,90,95,97.5,97.5,,237.5,SBD
1,Ashley Butler #3,,F,1987,38,USA,IL,Raw,S35-39T,101.7,110,62.5,70,77.5,77.5,,50,55,60,60,,105,115,120,120,,257.5,SBD
1,Jaime Jones,,F,1991,35,USA,IN,Raw,S35-39T,137.6,140,97.5,100,107.5,107.5,,75,82.5,-85,82.5,,150,160,170,170,,360,SBD
1,Ayanda Mutere,,F,1985,40,USA,IL,Raw,M40-44,87.9,90,92.5,100,105,105,,47.5,52.5,57.5,57.5,,125,132.5,137.5,137.5,,300,SBD
1,Jackie Luna,,F,1994,31,,,Raw,Open,74.5,75,117.5,125,135,135,,55,60,65,65,,100,115,122.5,122.5,,322.5,SBD
1,Faith Tinsley,,F,1995,30,USA,IN,Raw,Open,127.3,140,92.5,100,107.5,107.5,,57.5,62.5,-67.5,62.5,,122.5,135,142.5,142.5,,312.5,SBD
1,Tiffany Lin,,F,1994,31,USA,IL,Raw,OpenT,65.6,67.5,,,,,,37.5,40,42.5,42.5,,135,142.5,147.5,147.5,,190,BD
1,Staci Stork,,F,1964,61,USA,IL,Raw,M60-64T,70.9,75,,,,,,,,,,,45,50,52.5,52.5,,52.5,D
