"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Tessa Roberts Patiño",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","46.9","47","","","","","","-40","43","46","46","","","","","","","46","B"
"1","Nelly Rodríguez Guerrero",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","51.5","52","","","","","","45","-52.5","-52.5","45","","","","","","","45","B"
"1","Vanessa Lavín",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Bench Only","53.4","57","","","","","","62.5","67.5","-69.5","67.5","","","","","","","67.5","B"
"2","Maylene Lizárraga",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","54.1","57","","","","","","57.5","62.5","-65","62.5","","","","","","","62.5","B"
"3","María Fernanda Villalobos López",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","56.6","57","","","","","","50","55","60","60","","","","","","","60","B"
"4","Iliana Estefanía Rubio Pérez",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Bench Only","53.7","57","","","","","","52.5","55","57.5","57.5","","","","","","","57.5","B"
"5","Sara Maria Camacho",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","56.8","57","","","","","","52.5","55","57.5","57.5","","","","","","","57.5","B"
"6","Fernanda González",,"F","0008","2015","",,"Raw","Women's Raw Sub-Junior Bench Only","56.9","57","","","","","","50","52.5","55","55","","","","","","","55","B"
"7","Lexie Navarro ( valkirya)",,"F","0012","2011","",,"Raw","Women's Raw Sub-Junior Bench Only","56.6","57","","","","","","30","-35","-37.5","30","","","","","","","30","B"
"1","Dana Violeta Puente Zepeda",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Bench Only","59.9","63","","","","","","80","-85","90","90","","","","","","","90","B"
"2","Alex Daniela López",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Bench Only","61","63","","","","","","60","-65","65","65","","","","","","","65","B"
"1","Milly Gress Carrillo",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Bench Only","67.7","69","","","","","","67.5","-70","-70","67.5","","","","","","","67.5","B"
"2","Ximena Luna",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","65.1","69","","","","","","65","-70","-72.5","65","","","","","","","65","B"
"3","Ximena Ontiveros",,"F","0023","2000","",,"Raw","Women's Raw Sub-Junior Bench Only","67.9","69","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Lucero Anahí Colli Itza",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","75.1","76","","","","","","65","-70","-70","65","","","","","","","65","B"
"2","Daniela Sophia Garcia De León",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Bench Only","74.8","76","","","","","","52.5","57.5","-62.5","57.5","","","","","","","57.5","B"
"3","Raquel González García",,"F","0005","2018","",,"Raw","Women's Raw Sub-Junior Bench Only","75.6","76","","","","","","55","-60","-60","55","","","","","","","55","B"
"4","Karen Lizbeth espino calderon",,"F","0005","2019","",,"Raw","Women's Raw Sub-Junior Bench Only","74","76","","","","","","47.5","52.5","-60","52.5","","","","","","","52.5","B"
"1","Alysa Viviana Cruz Figueroa",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","42","43","","","","","","","","","","","85","92.5","95","95","","95","D"
"1","Tessa Roberts Patiño",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","46.9","47","","","","","","","","","","","105","115","120","120","","120","D"
"1","Nelly Rodríguez Guerrero",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","51.5","52","","","","","","","","","","","85","95","-97.5","95","","95","D"
"1","María Fernanda Villalobos López",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","56.6","57","","","","","","","","","","","130","-140","140","140","","140","D"
"2","Iliana Estefanía Rubio Pérez",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Deadlift Only","53.7","57","","","","","","","","","","","125","132.5","137.5","137.5","","137.5","D"
"3","Fernanda González",,"F","0008","2015","",,"Raw","Women's Raw Sub-Junior Deadlift Only","56.9","57","","","","","","","","","","","125","135","-145.5","135","","135","D"
"4","Sara Maria Camacho",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","56.8","57","","","","","","","","","","","-117.5","120","125","125","","125","D"
"5","Maylene Lizárraga",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","54.1","57","","","","","","","","","","","110","120","-125","120","","120","D"
"6","Lexie Navarro ( valkirya)",,"F","0012","2011","",,"Raw","Women's Raw Sub-Junior Deadlift Only","56.6","57","","","","","","","","","","","85","95","105","105","","105","D"
"7","Vanessa Lavín",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Deadlift Only","53.4","57","","","","","","","","","","","90","97.5","102.5","102.5","","102.5","D"
"1","Alex Daniela López",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Deadlift Only","61","63","","","","","","","","","","","142.5","153","-163","153","","153","D"
"2","Dana Violeta Puente Zepeda",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Deadlift Only","59.9","63","","","","","","","","","","","125","135","-145","135","","135","D"
"1","Milly Gress Carrillo",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Deadlift Only","67.7","69","","","","","","","","","","","-140","155","165","165","","165","D"
"2","Ximena Luna",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","65.1","69","","","","","","","","","","","130","140","147.5","147.5","","147.5","D"
"3","Ximena Ontiveros",,"F","0023","2000","",,"Raw","Women's Raw Sub-Junior Deadlift Only","67.9","69","","","","","","","","","","","120","130","132.5","132.5","","132.5","D"
"1","Karen Lizbeth espino calderon",,"F","0005","2019","",,"Raw","Women's Raw Sub-Junior Deadlift Only","74","76","","","","","","","","","","","140","147.5","-150","147.5","","147.5","D"
"2","Lucero Anahí Colli Itza",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Deadlift Only","75.1","76","","","","","","","","","","","135","142.5","-147.5","142.5","","142.5","D"
"3","Daniela Sophia Garcia De León",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Deadlift Only","74.8","76","","","","","","","","","","","130","135","137.5","137.5","","137.5","D"
"4","Raquel González García",,"F","0005","2018","",,"Raw","Women's Raw Sub-Junior Deadlift Only","75.6","76","","","","","","","","","","","120","130","-140","130","","130","D"
"1","Alysa Viviana Cruz Figueroa",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","42","43","65","72.5","75","75","","","","","","","","","","","","75","S"
"1","Tessa Roberts Patiño",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","46.9","47","90","97.5","105","105","","","","","","","","","","","","105","S"
"1","Nelly Rodríguez Guerrero",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","51.5","52","82.5","90","-97.5","90","","","","","","","","","","","","90","S"
"1","María Fernanda Villalobos López",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","56.6","57","110","120","125","125","","","","","","","","","","","","125","S"
"2","Sara Maria Camacho",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","56.8","57","102.5","110","117.5","117.5","","","","","","","","","","","","117.5","S"
"3","Iliana Estefanía Rubio Pérez",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Squat Only","53.7","57","107.5","115","-120","115","","","","","","","","","","","","115","S"
"4","Fernanda González",,"F","0008","2015","",,"Raw","Women's Raw Sub-Junior Squat Only","56.9","57","105","-110","110","110","","","","","","","","","","","","110","S"
"5","Maylene Lizárraga",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","54.1","57","97.5","-107.5","-112.5","97.5","","","","","","","","","","","","97.5","S"
"6","Lexie Navarro ( valkirya)",,"F","0012","2011","",,"Raw","Women's Raw Sub-Junior Squat Only","56.6","57","85","90","95","95","","","","","","","","","","","","95","S"
"7","Vanessa Lavín",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Squat Only","53.4","57","80","87.5","-92.5","87.5","","","","","","","","","","","","87.5","S"
"1","Dana Violeta Puente Zepeda",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Squat Only","59.9","63","130","140","-150","140","","","","","","","","","","","","140","S"
"2","Alex Daniela López",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Squat Only","61","63","130","137.5","-145","137.5","","","","","","","","","","","","137.5","S"
"1","Milly Gress Carrillo",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior Squat Only","67.7","69","140","152","-160.5","152","","","","","","","","","","","","152","S"
"2","Ximena Ontiveros",,"F","0023","2000","",,"Raw","Women's Raw Sub-Junior Squat Only","67.9","69","130","-132.5","132.5","132.5","","","","","","","","","","","","132.5","S"
"3","Ximena Luna",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","65.1","69","-127.5","127.5","-135","127.5","","","","","","","","","","","","127.5","S"
"1","Lucero Anahí Colli Itza",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Squat Only","75.1","76","130","-137.5","142.5","142.5","","","","","","","","","","","","142.5","S"
"2","Karen Lizbeth espino calderon",,"F","0005","2019","",,"Raw","Women's Raw Sub-Junior Squat Only","74","76","-120","120","-122.5","120","","","","","","","","","","","","120","S"
"3","Daniela Sophia Garcia De León",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior Squat Only","74.8","76","115","-120","120","120","","","","","","","","","","","","120","S"
"4","Raquel González García",,"F","0005","2018","",,"Raw","Women's Raw Sub-Junior Squat Only","75.6","76","105","-115","115","115","","","","","","","","","","","","115","S"
"1","Ediel Sebastian Cabrera gomez",,"M","0008","2016","",,"Raw","Men's Raw Junior","81.8","83","137.5","145","-152.5","145","","92.5","97.5","-102.5","97.5","","155","165","172.5","172.5","","415","SBD"
"DQ","Johant Felix",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","52","53","-150","-150","-150","","","85","90","-95","90","","155","160","170","170","","","SBD"
"1","Julián López Montes",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","58.6","59","130","-137.5","140","140","","82.5","87.5","-90","87.5","","170","-175","180","180","","407.5","SBD"
"2","Santiago Lizarraga Urquijo",,"M","0009","2015","",,"Raw","Men's Raw Sub-Junior","58.6","59","-137.5","137.5","-150","137.5","","92.5","97.5","-100","97.5","","150","160","170","170","","405","SBD"
"3","César Arredondo",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","56.5","59","120","-122.5","140","140","","45","60","-75","60","","160","170","-195","170","","370","SBD"
"4","Diego Francisco de Jesús",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior","58","59","110","117.5","122.5","122.5","","65","-70","-70","65","","120","127.5","135","135","","322.5","SBD"
"1","Kevin Alejandro Velarde Aguirre",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","64.8","66","195","207.5","215","215","","95","107.5","112.5","112.5","","205","221.5","-230","221.5","","549","SBD"
"2","Jose Maciel",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","65.3","66","-167.5","175","185","185","","107.5","118","125.5","125.5","","-190","207.5","222","222","","532.5","SBD"
"3","Héctor Sánchez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","65.7","66","160","170","175","175","","90","97.5","105","105","","185","197.5","-202.5","197.5","","477.5","SBD"
"4","Gabriel Diaz",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior","64.8","66","160","170","180","180","","95","105","-107.5","105","","185","-200","-202.5","185","","470","SBD"
"5","Gabriel Torres",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior","64.2","66","155","162.5","170","170","","100","107.5","-115","107.5","","175","185","190","190","","467.5","SBD"
"6","Iker Ibarra",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","63.8","66","140","-150","150","150","","100","105","-110","105","","192.5","205","-210","205","","460","SBD"
"7","Adolfo Ibarra",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","64.4","66","-155","155","160","160","","-67.5","72.5","77.5","77.5","","187.5","202.5","-215","202.5","","440","SBD"
"8","Luis Roberto Jaime Hernández",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","64.2","66","137.5","142.5","-150","142.5","","72.5","77.5","-82.5","77.5","","155","157.5","162.5","162.5","","382.5","SBD"
"9","Daniel Velazquez Seseña",,"M","0013","2010","",,"Raw","Men's Raw Sub-Junior","59.1","66","57.5","60","65","65","","27.5","30","32.5","32.5","","70","75","77.5","77.5","","175","SBD"
"DQ","André Alcaraz Villarreal",,"M","0005","2018","",,"Raw","Men's Raw Sub-Junior","64.3","66","120","137.5","-145","137.5","","72.5","75","-80","75","","-170","-170","-170","","","","SBD"
"1","Eduardo Mancilla Leon",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","73","74","185","196","205.5","205.5","","107.5","112.5","117.5","117.5","","215.5","227.5","232.5","232.5","","555.5","SBD"
"2","Néstor Rivera",,"M","0004","2019","",,"Raw","Men's Raw Sub-Junior","73.3","74","202.5","-215","-215","202.5","","115","120","122.5","122.5","","210","227.5","-235","227.5","","552.5","SBD"
"3","Alexander Torres Ramos",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior","72.7","74","191","203","-208","203","","125","133","143","143","","190","202.5","-220","202.5","","548.5","SBD"
"4","Félix Ortiz",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","69.1","74","182.5","-187.5","187.5","187.5","","112.5","117.5","-120","117.5","","231","240","-250.5","240","","545","SBD"
"5","Lian Israel",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","72.8","74","180","-195","-195","180","","130","140","-143","140","","205","220","-237.5","220","","540","SBD"
"6","Erick Llaguno",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","72.1","74","180","-190","-190","180","","105","115","-117.5","115","","200","-207.5","207.5","207.5","","502.5","SBD"
"7","Leobardo Saldate",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","73.7","74","175","182.5","-192.5","182.5","","-97.5","102.5","107.5","107.5","","185","192.5","197.5","197.5","","487.5","SBD"
"8","Jordi Escareño",,"M","0023","2000","",,"Raw","Men's Raw Sub-Junior","73.2","74","190","-200","-200","190","","80","-90","-90","80","","200","-207.5","-207.5","200","","470","SBD"
"9","Angel Ruiz",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","73.2","74","150","162.5","170","170","","92.5","97.5","-102.5","97.5","","-190","-202.5","202.5","202.5","","470","SBD"
"10","Luis Rosario Ramirez Correa",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","74","74","-167.5","-167.5","167.5","167.5","","102.5","107.5","-110","107.5","","170","182.5","190","190","","465","SBD"
"11","Rene Livan Lopez Sosa",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior",,"74","150","160","165","165","","80","85","87.5","87.5","","157.5","167.5","175","175","","427.5","SBD"
"12","Francisco bañuelos",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","70.9","74","-120","130","142.5","142.5","","-85","90","-100","90","","170","195","-210","195","","427.5","SBD"
"13","Bryan Estrada",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior","72.4","74","107.5","-112.5","115","115","","70","72.5","77.5","77.5","","117.5","125","132.5","132.5","","325","SBD"
"1","Jorge Guerrero Ponce",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","81.3","83","195","205","-205","205","","110","122.5","127.5","127.5","","225","237.5","-245.5","237.5","","570","SBD"
"2","Pablo Emiliano Borja Padierna",,"M","0024","2000","",,"Raw","Men's Raw Sub-Junior","82.9","83","-210","212.5","-223","212.5","","105","107.5","112.5","112.5","","220","232.5","242.5","242.5","","567.5","SBD"
"3","Andrés Jaramillo Reyes",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","83","83","170","180","-192.5","180","","-105","107.5","110","110","","205","215","220","220","","510","SBD"
"4","Jorge Serrano Trejo",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","81.6","83","160","172.5","-187.5","172.5","","102.5","110","-115","110","","175","187.5","-200","187.5","","470","SBD"
"5","Victor Manuel Castro Camacho",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","79.3","83","155","165","172.5","172.5","","80","87.5","90","90","","-185","190","200","200","","462.5","SBD"
"6","Nicolás Lazcano",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","80.7","83","140","152.5","-155","152.5","","-95","105","-110","105","","130","-140","-140","130","","387.5","SBD"
"1","Carlos Soto",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","91.5","93","227.5","235","242.5","242.5","","152.5","-155","155","155","","265","285","-300","285","","682.5","SBD"
"2","Roy Reyes Fonseca",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","92.7","93","205","210","-212.5","210","","105","110","112.5","112.5","","220","235","-242.5","235","","557.5","SBD"
"3","Juan Lazaro Cohuo San Martín",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior","91.1","93","-190","190","-202.5","190","","110","117.5","-122.5","117.5","","190","197.5","217.5","217.5","","525","SBD"
"4","Jonathan González reza",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior","91","93","-150","155","160","160","","60","70","-77.5","70","","155","-165","-170","155","","385","SBD"
"5","Uriel  Martinez Saavedra",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","91","93","-130","130","-145","130","","77.5","90","-95","90","","132.5","137.5","150","150","","370","SBD"
"DQ","Ángel Daniel Ponce yerena",,"M","0022","2001","",,"Raw","Men's Raw Sub-Junior","92.3","93","200","210","217.5","217.5","","-120","-120","-120","","","180","192.5","202.5","202.5","","","SBD"
"1","jesus zuñiga jimenez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","103.3","105","225","235","245","245","","132.5","-142.5","142.5","142.5","","235","247.5","-260","247.5","","635","SBD"
"2","Daniel Romero",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior","100","105","-220","220","-222.5","220","","150","-152.5","-152.5","150","","250","255","-262.5","255","","625","SBD"
"3","Andrés Arturo Cabrera Duarte",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior","98.1","105","185","195","200","200","","95","102.5","110","110","","220","235","242.5","242.5","","552.5","SBD"
"4","José Julio Montoya",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior","95.5","105","182.5","192.5","200","200","","95","100","-102.5","100","","212.5","225","-252.5","225","","525","SBD"
"5","alan isai tejeda miranda",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior","103.6","105","150","-165","185","185","","-100","110","-115","110","","-220","230","-245","230","","525","SBD"
"1","Oscar Alejandro Rosario López",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior","115","120","200","210","216","216","","112.5","117.5","120","120","","230","240","246","246","","582","SBD"
"DQ","Santiago Salyano Miller",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior","112.6","120","-170","170","-180","170","","-82.5","-87.5","-87.5","","","162.5","172.5","180","180","","","SBD"
"1","Johant Felix",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","52","53","","","","","","85","90","-95","90","","","","","","","90","B"
"1","Santiago Lizarraga Urquijo",,"M","0009","2015","",,"Raw","Men's Raw Sub-Junior Bench Only","58.6","59","","","","","","92.5","97.5","-100","97.5","","","","","","","97.5","B"
"2","Julián López Montes",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","58.6","59","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"3","Diego Francisco de Jesús",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Bench Only","58","59","","","","","","65","-70","-70","65","","","","","","","65","B"
"4","César Arredondo",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","56.5","59","","","","","","45","60","-75","60","","","","","","","60","B"
"1","Jose Maciel",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","65.3","66","","","","","","107.5","118","125.5","125.5","","","","","","","125.5","B"
"2","Kevin Alejandro Velarde Aguirre",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","64.8","66","","","","","","95","107.5","112.5","112.5","","","","","","","112.5","B"
"3","Gabriel Torres",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","64.2","66","","","","","","100","107.5","-115","107.5","","","","","","","107.5","B"
"4","Iker Ibarra",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","63.8","66","","","","","","100","105","-110","105","","","","","","","105","B"
"5","Gabriel Diaz",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","64.8","66","","","","","","95","105","-107.5","105","","","","","","","105","B"
"6","Héctor Sánchez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","65.7","66","","","","","","90","97.5","105","105","","","","","","","105","B"
"7","Luis Roberto Jaime Hernández",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","64.2","66","","","","","","72.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"8","Adolfo Ibarra",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","64.4","66","","","","","","-67.5","72.5","77.5","77.5","","","","","","","77.5","B"
"9","André Alcaraz Villarreal",,"M","0005","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","64.3","66","","","","","","72.5","75","-80","75","","","","","","","75","B"
"10","Daniel Velazquez Seseña",,"M","0013","2010","",,"Raw","Men's Raw Sub-Junior Bench Only","59.1","66","","","","","","27.5","30","32.5","32.5","","","","","","","32.5","B"
"1","Alexander Torres Ramos",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","72.7","74","","","","","","125","133","143","143","","","","","","","143","B"
"2","Lian Israel",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","72.8","74","","","","","","130","140","-143","140","","","","","","","140","B"
"3","Néstor Rivera",,"M","0004","2019","",,"Raw","Men's Raw Sub-Junior Bench Only","73.3","74","","","","","","115","120","122.5","122.5","","","","","","","122.5","B"
"4","Félix Ortiz",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","69.1","74","","","","","","112.5","117.5","-120","117.5","","","","","","","117.5","B"
"5","Eduardo Mancilla Leon",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","73","74","","","","","","107.5","112.5","117.5","117.5","","","","","","","117.5","B"
"6","Erick Llaguno",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","72.1","74","","","","","","105","115","-117.5","115","","","","","","","115","B"
"7","Leobardo Saldate",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","73.7","74","","","","","","-97.5","102.5","107.5","107.5","","","","","","","107.5","B"
"8","Luis Rosario Ramirez Correa",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","74","74","","","","","","102.5","107.5","-110","107.5","","","","","","","107.5","B"
"9","Angel Ruiz",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","73.2","74","","","","","","92.5","97.5","-102.5","97.5","","","","","","","97.5","B"
