"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Victoria Elizabeth González Franco",,"F","0004","2019","",,"Raw","Women's Raw Junior","55.1","57","120","127.5","130","130","","62.5","67.5","70","70","","125","132.5","140","140","","340","SBD"
"4","Priyanka Julia Rivera",,"F","0005","2018","",,"Raw","Women's Raw Junior","56.5","57","127.5","-137.5","-137.5","127.5","","60","65","-70","65","","132.5","142.5","-150","142.5","","335","SBD"
"5","Aleidi Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior","56.3","57","110","120","-132.5","120","","65","-67.5","-67.5","65","","130","-140","-140","130","","315","SBD"
"6","Abigail Catalina Sánchez Calderón",,"F","0004","2019","",,"Raw","Women's Raw Junior","57","57","112.5","120","125","125","","50","57.5","-60","57.5","","110","115","-122.5","115","","297.5","SBD"
"7","Liliana Troncoso Ramirez",,"F","0005","2018","",,"Raw","Women's Raw Junior","56.8","57","-100","100","-107.5","100","","60","-65","-65","60","","105","112.5","115","115","","275","SBD"
"8","Valeria Montes",,"F","0005","2018","",,"Raw","Women's Raw Junior","56.4","57","90","97.5","105","105","","37.5","40","-42.5","40","","95","105","115","115","","260","SBD"
"9","Dulce Mireya",,"F","0004","2019","",,"Raw","Women's Raw Junior","53.4","57","90","97.5","-102.5","97.5","","37.5","45","-52.5","45","","90","95","-100","95","","237.5","SBD"
"10","Giannira Yareni Rejon Gamboa",,"F","0002","2022","",,"Raw","Women's Raw Junior","53.2","57","77.5","-82.5","-82.5","77.5","","37.5","40","-42.5","40","","105","110","115","115","","232.5","SBD"
"1","Edna Lozada",,"F","0004","2020","",,"Raw","Women's Raw Junior Bench Only","46.2","47","","","","","","60","65","-70","65","","","","","","","65","B"
"2","laura godínez",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","47","47","","","","","","42.5","-50","50","50","","","","","","","50","B"
"3","Dora Rebeca Mejía Pichardo",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","46.9","47","","","","","","-40","-40","40","40","","","","","","","40","B"
"4","Arantxa Acuña",,"F","0002","2021","",,"Raw","Women's Raw Junior Bench Only","46.9","47","","","","","","37.5","-42.5","-42.5","37.5","","","","","","","37.5","B"
"1","Litelantes F.",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","50.1","52","","","","","","65.5","69","71.5","71.5","","","","","","","71.5","B"
"2","Sophia Arriola",,"F","0023","2000","",,"Raw","Women's Raw Junior Bench Only","49.1","52","","","","","","62.5","67.5","-69.5","67.5","","","","","","","67.5","B"
"3","Pamela Abigail Hernández Méndez",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","52","52","","","","","","57.5","-62.5","62.5","62.5","","","","","","","62.5","B"
"4","Blanca Casas",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","51.6","52","","","","","","60","-65","-65","60","","","","","","","60","B"
"5","Galilea Hernández",,"F","0002","2022","",,"Raw","Women's Raw Junior Bench Only","51.8","52","","","","","","57.5","60","-65","60","","","","","","","60","B"
"6","Samanta Luna Zapien",,"F","0002","2021","",,"Raw","Women's Raw Junior Bench Only","48.6","52","","","","","","57.5","-60","-60","57.5","","","","","","","57.5","B"
"7","Leslie Renata Castillo Hernández",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","51.1","52","","","","","","57.5","-60","-60","57.5","","","","","","","57.5","B"
"8","Mariana Anguiano",,"F","0001","2022","",,"Raw","Women's Raw Junior Bench Only","51.9","52","","","","","","55","-57.5","-57.5","55","","","","","","","55","B"
"9","Grecia  Morales",,"F","0001","2022","",,"Raw","Women's Raw Junior Bench Only","50.9","52","","","","","","50","-55","-55","50","","","","","","","50","B"
"10","Vania Zuñiga",,"F","0001","2022","",,"Raw","Women's Raw Junior Bench Only","51.7","52","","","","","","45","47.5","-50","47.5","","","","","","","47.5","B"
"11","Aranxa Montserrat Rueda Figueroa",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","51.9","52","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"1","Michelle Guirado",,"F","0001","2022","",,"Raw","Women's Raw Junior Bench Only","56.9","57","","","","","","90","96","98","98","","","","","","","98","B"
"2","Cristy Sim",,"F","0001","2022","",,"Raw","Women's Raw Junior Bench Only","56.7","57","","","","","","70","75","77.5","77.5","","","","","","","77.5","B"
"3","Victoria Elizabeth González Franco",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","55.1","57","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"4","Aleidi Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","56.3","57","","","","","","65","-67.5","-67.5","65","","","","","","","65","B"
"5","Priyanka Julia Rivera",,"F","0005","2018","",,"Raw","Women's Raw Junior Bench Only","56.5","57","","","","","","60","65","-70","65","","","","","","","65","B"
"6","Liliana Troncoso Ramirez",,"F","0005","2018","",,"Raw","Women's Raw Junior Bench Only","56.8","57","","","","","","60","-65","-65","60","","","","","","","60","B"
"7","Abigail Catalina Sánchez Calderón",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","57","57","","","","","","50","57.5","-60","57.5","","","","","","","57.5","B"
"8","Dulce Mireya",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","53.4","57","","","","","","37.5","45","-52.5","45","","","","","","","45","B"
"9","Giannira Yareni Rejon Gamboa",,"F","0002","2022","",,"Raw","Women's Raw Junior Bench Only","53.2","57","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"10","Valeria Montes",,"F","0005","2018","",,"Raw","Women's Raw Junior Bench Only","56.4","57","","","","","","37.5","40","-42.5","40","","","","","","","40","B"
"1","Edna Lozada",,"F","0004","2020","",,"Raw","Women's Raw Junior Deadlift Only","46.2","47","","","","","","","","","","","97.5","110","115","115","","115","D"
"2","Arantxa Acuña",,"F","0002","2021","",,"Raw","Women's Raw Junior Deadlift Only","46.9","47","","","","","","","","","","","100","110","115","115","","115","D"
"3","laura godínez",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","47","47","","","","","","","","","","","105","112.5","-122.5","112.5","","112.5","D"
"4","Dora Rebeca Mejía Pichardo",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","46.9","47","","","","","","","","","","","90","95","97.5","97.5","","97.5","D"
"1","Sophia Arriola",,"F","0023","2000","",,"Raw","Women's Raw Junior Deadlift Only","49.1","52","","","","","","","","","","","137.5","147.5","150.5","150.5","","150.5","D"
"2","Blanca Casas",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","51.6","52","","","","","","","","","","","140","147.5","-160","147.5","","147.5","D"
"3","Leslie Renata Castillo Hernández",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","51.1","52","","","","","","","","","","","135","145","-162.5","145","","145","D"
"4","Galilea Hernández",,"F","0002","2022","",,"Raw","Women's Raw Junior Deadlift Only","51.8","52","","","","","","","","","","","115","127.5","140","140","","140","D"
"5","Mariana Anguiano",,"F","0001","2022","",,"Raw","Women's Raw Junior Deadlift Only","51.9","52","","","","","","","","","","","120","-130","137.5","137.5","","137.5","D"
"6","Pamela Abigail Hernández Méndez",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","52","52","","","","","","","","","","","125","135","-142.5","135","","135","D"
"7","Grecia  Morales",,"F","0001","2022","",,"Raw","Women's Raw Junior Deadlift Only","50.9","52","","","","","","","","","","","120","125","132.5","132.5","","132.5","D"
"8","Litelantes F.",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","50.1","52","","","","","","","","","","","130","-140","-140","130","","130","D"
"9","Samanta Luna Zapien",,"F","0002","2021","",,"Raw","Women's Raw Junior Deadlift Only","48.6","52","","","","","","","","","","","115","122.5","127.5","127.5","","127.5","D"
"10","Aranxa Montserrat Rueda Figueroa",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","51.9","52","","","","","","","","","","","107.5","115","125","125","","125","D"
"11","Vania Zuñiga",,"F","0001","2022","",,"Raw","Women's Raw Junior Deadlift Only","51.7","52","","","","","","","","","","","100","110","-117.5","110","","110","D"
"1","Michelle Guirado",,"F","0001","2022","",,"Raw","Women's Raw Junior Deadlift Only","56.9","57","","","","","","","","","","","167.5","180","192.5","192.5","","192.5","D"
"2","Cristy Sim",,"F","0001","2022","",,"Raw","Women's Raw Junior Deadlift Only","56.7","57","","","","","","","","","","","140","152.5","157.5","157.5","","157.5","D"
"3","Priyanka Julia Rivera",,"F","0005","2018","",,"Raw","Women's Raw Junior Deadlift Only","56.5","57","","","","","","","","","","","132.5","142.5","-150","142.5","","142.5","D"
"4","Victoria Elizabeth González Franco",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","55.1","57","","","","","","","","","","","125","132.5","140","140","","140","D"
"5","Aleidi Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","56.3","57","","","","","","","","","","","130","-140","-140","130","","130","D"
"6","Giannira Yareni Rejon Gamboa",,"F","0002","2022","",,"Raw","Women's Raw Junior Deadlift Only","53.2","57","","","","","","","","","","","105","110","115","115","","115","D"
"7","Valeria Montes",,"F","0005","2018","",,"Raw","Women's Raw Junior Deadlift Only","56.4","57","","","","","","","","","","","95","105","115","115","","115","D"
"8","Liliana Troncoso Ramirez",,"F","0005","2018","",,"Raw","Women's Raw Junior Deadlift Only","56.8","57","","","","","","","","","","","105","112.5","115","115","","115","D"
"9","Dulce Mireya",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","53.4","57","","","","","","","","","","","90","95","-100","95","","95","D"
"1","laura godínez",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","47","47","100","-102.5","105","105","","","","","","","","","","","","105","S"
"2","Edna Lozada",,"F","0004","2020","",,"Raw","Women's Raw Junior Squat Only","46.2","47","80","90","100","100","","","","","","","","","","","","100","S"
"3","Arantxa Acuña",,"F","0002","2021","",,"Raw","Women's Raw Junior Squat Only","46.9","47","-85","-85","85","85","","","","","","","","","","","","85","S"
"4","Dora Rebeca Mejía Pichardo",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","46.9","47","70","75","77.5","77.5","","","","","","","","","","","","77.5","S"
"1","Litelantes F.",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","50.1","52","117.5","122.5","128","128","","","","","","","","","","","","128","S"
"2","Galilea Hernández",,"F","0002","2022","",,"Raw","Women's Raw Junior Squat Only","51.8","52","110","120","127.5","127.5","","","","","","","","","","","","127.5","S"
"3","Sophia Arriola",,"F","0023","2000","",,"Raw","Women's Raw Junior Squat Only","49.1","52","115","123","125.5","125.5","","","","","","","","","","","","125.5","S"
"4","Leslie Renata Castillo Hernández",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","51.1","52","115","120","124","124","","","","","","","","","","","","124","S"
"5","Samanta Luna Zapien",,"F","0002","2021","",,"Raw","Women's Raw Junior Squat Only","48.6","52","-115","120","-122.5","120","","","","","","","","","","","","120","S"
"6","Blanca Casas",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","51.6","52","105","115","-120","115","","","","","","","","","","","","115","S"
"7","Pamela Abigail Hernández Méndez",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","52","52","100","107.5","-110","107.5","","","","","","","","","","","","107.5","S"
"8","Aranxa Montserrat Rueda Figueroa",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","51.9","52","85","92.5","100","100","","","","","","","","","","","","100","S"
"9","Mariana Anguiano",,"F","0001","2022","",,"Raw","Women's Raw Junior Squat Only","51.9","52","-92.5","92.5","-100","92.5","","","","","","","","","","","","92.5","S"
"10","Vania Zuñiga",,"F","0001","2022","",,"Raw","Women's Raw Junior Squat Only","51.7","52","-80","80","-87.5","80","","","","","","","","","","","","80","S"
"DQ","Grecia  Morales",,"F","0001","2022","",,"Raw","Women's Raw Junior Squat Only","50.9","52","-115","-120","-120","","","","","","","","","","","","","","S"
"1","Michelle Guirado",,"F","0001","2022","",,"Raw","Women's Raw Junior Squat Only","56.9","57","145","152.5","-160","152.5","","","","","","","","","","","","152.5","S"
"2","Cristy Sim",,"F","0001","2022","",,"Raw","Women's Raw Junior Squat Only","56.7","57","142.5","151","-162","151","","","","","","","","","","","","151","S"
"3","Victoria Elizabeth González Franco",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","55.1","57","120","127.5","130","130","","","","","","","","","","","","130","S"
"4","Priyanka Julia Rivera",,"F","0005","2018","",,"Raw","Women's Raw Junior Squat Only","56.5","57","127.5","-137.5","-137.5","127.5","","","","","","","","","","","","127.5","S"
"5","Abigail Catalina Sánchez Calderón",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","57","57","112.5","120","125","125","","","","","","","","","","","","125","S"
"6","Aleidi Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","56.3","57","110","120","-132.5","120","","","","","","","","","","","","120","S"
"7","Valeria Montes",,"F","0005","2018","",,"Raw","Women's Raw Junior Squat Only","56.4","57","90","97.5","105","105","","","","","","","","","","","","105","S"
"8","Liliana Troncoso Ramirez",,"F","0005","2018","",,"Raw","Women's Raw Junior Squat Only","56.8","57","-100","100","-107.5","100","","","","","","","","","","","","100","S"
"9","Dulce Mireya",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","53.4","57","90","97.5","-102.5","97.5","","","","","","","","","","","","97.5","S"
"10","Giannira Yareni Rejon Gamboa",,"F","0002","2022","",,"Raw","Women's Raw Junior Squat Only","53.2","57","77.5","-82.5","-82.5","77.5","","","","","","","","","","","","77.5","S"
"DQ","André Fabricio Espinoza Alvarado",,"M","0004","2019","",,"Raw","Men's Raw Junior","52.6","53","115","-120","-120","115","","70","80","85","85","","-125","-125","-125","","","","SBD"
"1","Ángel cruz",,"M","0004","2019","",,"Raw","Men's Raw Junior","58.9","59","175","186","-192.5","186","","105","110","112.5","112.5","","-215","215","-240","215","","513.5","SBD"
"2","Pablo Antonio Castillo Bravo",,"M","0002","2021","",,"Raw","Men's Raw Junior","58.9","59","170","177.5","-182.5","177.5","","110","115","-117.5","115","","197.5","207.5","210","210","","502.5","SBD"
"3","Toño Castillo",,"M","0002","2021","",,"Raw","Men's Raw Junior","57.3","59","-170","175","-182.5","175","","105","110","-112.5","110","","185","195","-202.5","195","","480","SBD"
"4","Daniel Corral",,"M","0001","2023","",,"Raw","Men's Raw Junior","59","59","167.5","-172.5","-180","167.5","","100","107.5","-112.5","107.5","","180","190","202.5","202.5","","477.5","SBD"
"5","Javier Rivera Caldera",,"M","0023","2000","",,"Raw","Men's Raw Junior","57.9","59","145","-150","-150","145","","77.5","-85","-92.5","77.5","","170","180","-195","180","","402.5","SBD"
"1","Christian Marin",,"M","0002","2021","",,"Raw","Men's Raw Junior","65.1","66","210","220","225","225","","110","115","-120","115","","225","240","-253","240","","580","SBD"
"2","Iván Padilla Cárdenas",,"M","0001","2023","",,"Raw","Men's Raw Junior","64","66","175","190","200","200","","135","140","145","145","","195","205","215","215","","560","SBD"
"3","Esstefano Cabañez",,"M","0002","2022","",,"Raw","Men's Raw Junior","63.8","66","-185","-185","185","185","","107.5","-110","-110","107.5","","-220","-230","230","230","","522.5","SBD"
"4","Angel Samuel Villamar Ortega",,"M","0004","2020","",,"Raw","Men's Raw Junior","63.7","66","165","175","-177.5","175","","112","120","-122.5","120","","215","225","-235","225","","520","SBD"
"5","Adriel Chaidez",,"M","0005","2018","",,"Raw","Men's Raw Junior","62.7","66","170","177.5","-182.5","177.5","","107.5","115","-120","115","","210","215","220","220","","512.5","SBD"
"6","Luis David Rangel",,"M","0004","2019","",,"Raw","Men's Raw Junior","64.7","66","150","162.5","172.5","172.5","","105","112.5","117.5","117.5","","-210","215","-227.5","215","","505","SBD"
"7","Juan Bernardo Hernández López",,"M","0002","2021","",,"Raw","Men's Raw Junior","65.7","66","185","-192.5","-192.5","185","","-120","-120","120","120","","180","190","200","200","","505","SBD"
"8","Ian Falcón",,"M","0004","2019","",,"Raw","Men's Raw Junior","63.1","66","170","182.5","-192.5","182.5","","-105","105","-112.5","105","","195","210","-215","210","","497.5","SBD"
"9","Luis  Portillo",,"M","0004","2020","",,"Raw","Men's Raw Junior","64.3","66","-185","190","-200","190","","-97.5","100","-102.5","100","","190","200","-205","200","","490","SBD"
"10","Marco Julio Verduzco Álvarez",,"M","0003","2020","",,"Raw","Men's Raw Junior","64.4","66","180","190","-195","190","","85","90","-97.5","90","","195","207.5","-215","207.5","","487.5","SBD"
"11","Víctor Valenzuela",,"M","0001","2023","",,"Raw","Men's Raw Junior","64.7","66","185","195","-202.5","195","","-92.5","92.5","-95","92.5","","170","185","","185","","472.5","SBD"
"12","Erwin ivan ibarra sanchez",,"M","0004","2019","",,"Raw","Men's Raw Junior","65.1","66","150","160","165","165","","95","100","110","110","","170","180","-190","180","","455","SBD"
"13","Mario Mata",,"M","0005","2018","",,"Raw","Men's Raw Junior","65.5","66","147.5","157.5","-165","157.5","","75","85","-92.5","85","","185","200","207.5","207.5","","450","SBD"
"14","Cesar Frias",,"M","0004","2019","",,"Raw","Men's Raw Junior","65.2","66","165","-172.5","-175","165","","-80","80","85","85","","185","-195","-200","185","","435","SBD"
"15","Alan Urias",,"M","0004","2019","",,"Raw","Men's Raw Junior","63","66","145","155","-170","155","","92.5","102.5","-110","102.5","","150","167.5","172.5","172.5","","430","SBD"
"16","Luis Ángel Tavera Ramírez",,"M","0005","2018","",,"Raw","Men's Raw Junior","60.6","66","-110","127.5","-135","127.5","","80","92.5","-95","92.5","","-185","200","-210","200","","420","SBD"
"17","Carlos Medina",,"M","0005","2018","",,"Raw","Men's Raw Junior","65.3","66","130","137.5","-142.5","137.5","","90","95","100","100","","155","167.5","-180","167.5","","405","SBD"
"18","Juan Andrés Romero",,"M","0005","2018","",,"Raw","Men's Raw Junior","64.1","66","107.5","-120","-120","107.5","","80","90","-92.5","90","","110","120","-130","120","","317.5","SBD"
"DQ","Hugo Morales",,"M","0003","2020","",,"Raw","Men's Raw Junior","64.5","66","-140","142.5","147.5","147.5","","-105","-107.5","-107.5","","","165","177.5","-182.5","177.5","","","SBD"
"1","Jose Carlos López Ruiz",,"M","0002","2021","",,"Raw","Men's Raw Junior","72.5","74","240","250","262.5","262.5","","160","-165","-165","160","","255","265","270","270","","692.5","SBD"
"2","Gregory Esquivel García",,"M","0001","2023","",,"Raw","Men's Raw Junior","72.5","74","220","230","-237.5","230","","-142.5","142.5","-145","142.5","","285","300","-310","300","","672.5","SBD"
"3","Miguel Ángel Molina Pérez",,"M","0005","2018","",,"Raw","Men's Raw Junior","71.8","74","195","-215","215","215","","130","-145","145","145","","220","260","280","280","","640","SBD"
"4","Jorge Alexander Aguilar Ruiz",,"M","0002","2021","",,"Raw","Men's Raw Junior","70","74","225","-232.5","-232.5","225","","140","145","147.5","147.5","","230","-237.5","-247.5","230","","602.5","SBD"
"5","Yael Daniel Moreno Basurto",,"M","0003","2020","",,"Raw","Men's Raw Junior","72.3","74","200","210","-215","210","","127.5","-135","135","135","","225","237.5","-245","237.5","","582.5","SBD"
"6","Diego Armando Borja Padierna",,"M","0002","2021","",,"Raw","Men's Raw Junior","73.4","74","187.5","197.5","202.5","202.5","","-120","120","-130","120","","220","-237.5","-240","220","","542.5","SBD"
"7","Angel Mario Sánchez",,"M","0002","2021","",,"Raw","Men's Raw Junior","73.9","74","-185","192.5","197.5","197.5","","112.5","-115","-115","112.5","","215","227.5","-235","227.5","","537.5","SBD"
"8","CARLOS FAJARDO",,"M","0004","2020","",,"Raw","Men's Raw Junior","67.1","74","180","-190","190","190","","115","122.5","-127.5","122.5","","210","220","-230","220","","532.5","SBD"
"9","Carlos Armando Lara Segovia",,"M","0002","2022","",,"Raw","Men's Raw Junior","73.1","74","177.5","182.5","-187.5","182.5","","132.5","-137.5","-137.5","132.5","","-200","200","-210","200","","515","SBD"
"10","JESUS  GARCÍA GUERRERO",,"M","",,"",,"Raw","Men's Raw Junior","73.7","74","175","185","187.5","187.5","","122.5","-130","-130","122.5","","185","192.5","-202.5","192.5","","502.5","SBD"
"11","Gael Fregoso",,"M","0004","2020","",,"Raw","Men's Raw Junior","73.2","74","162.5","172.5","180","180","","95","100","102.5","102.5","","185","200","210","210","","492.5","SBD"
"12","Juan Manuel Basurto Hernández",,"M","0005","2018","",,"Raw","Men's Raw Junior","73.3","74","-157.5","170","177.5","177.5","","125","-130","-130","125","","175","187.5","-200","187.5","","490","SBD"
"13","Héctor Felipe Alfonzo Flores",,"M","0002","2022","",,"Raw","Men's Raw Junior","73.1","74","160","167.5","-180","167.5","","90","97.5","107.5","107.5","","-190","202.5","212.5","212.5","","487.5","SBD"
"14","Mauricio  Díaz",,"M","0001","2022","",,"Raw","Men's Raw Junior","70.8","74","155","165","172.5","172.5","","87.5","95","-97.5","95","","190","200","207.5","207.5","","475","SBD"
"15","Luis Muñoz",,"M","0004","2020","",,"Raw","Men's Raw Junior","71","74","165","170","-175","170","","110","-115","-115","110","","175","185","195","195","","475","SBD"
"16","Alejandro Torres Juarez",,"M","0003","2020","",,"Raw","Men's Raw Junior","72.7","74","160","165","-167.5","165","","97.5","100","-102.5","100","","-205","205","210","210","","475","SBD"
"17","Jose Pereira",,"M","0005","2018","",,"Raw","Men's Raw Junior","68.6","74","150","157.5","-160","157.5","","100","107.5","112.5","112.5","","185","195","-200","195","","465","SBD"
"18","Martin Flores",,"M","0004","2019","",,"Raw","Men's Raw Junior","73.3","74","155","165","172.5","172.5","","85","-97.5","97.5","97.5","","175","185","-190","185","","455","SBD"
"19","Demian Sánchez",,"M","0005","2018","",,"Raw","Men's Raw Junior","68.2","74","142.5","150","155","155","","85","92.5","-100","92.5","","175","190","-205","190","","437.5","SBD"
"20","Johan Alejandro García Sánchez",,"M","0023","2000","",,"Raw","Men's Raw Junior","73.8","74","150","160","-170","160","","80","87.5","92.5","92.5","","170","180","-187.5","180","","432.5","SBD"
"1","André Fabricio Espinoza Alvarado",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","52.6","53","","","","","","70","80","85","85","","","","","","","85","B"
"1","Pablo Antonio Castillo Bravo",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","58.9","59","","","","","","110","115","-117.5","115","","","","","","","115","B"
"2","Ángel cruz",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","58.9","59","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"3","Toño Castillo",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","57.3","59","","","","","","105","110","-112.5","110","","","","","","","110","B"
"4","Daniel Corral",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","59","59","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"1","Iván Padilla Cárdenas",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","64","66","","","","","","135","140","145","145","","","","","","","145","B"
"2","Angel Samuel Villamar Ortega",,"M","0004","2020","",,"Raw","Men's Raw Junior Bench Only","63.7","66","","","","","","112","120","-122.5","120","","","","","","","120","B"
