"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Astrid Solorzano",,"F","0002","2022","",,"Raw","Women's Raw Junior Bench Only","83.5","84","","","","","","-35","35","40","40","","","","","","","40","B"
"1","Alondra Vianney Boites Anaya",,"F","0005","2018","",,"Raw","Women's Raw Junior Bench Only","91.8","84+","","","","","","62.5","66","68","68","","","","","","","68","B"
"2","Jazmín González España",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","91.5","84+","","","","","","50","55","-60","55","","","","","","","55","B"
"DQ","Karla Beatriz Torres Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","105.3","84+","","","","","","-60","-67.5","-67.5","","","","","","","","","B"
"1","Daana Parra Velazquez",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","74.9","76","","","","","","","","","","","195","208.5","-211","208.5","","208.5","D"
"2","Karol Díaz",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","74.5","76","","","","","","","","","","","140","150","157.5","157.5","","157.5","D"
"3","Ximena Gómez",,"F","",,"",,"Raw","Women's Raw Junior Deadlift Only","75.4","76","","","","","","","","","","","130","145","152.5","152.5","","152.5","D"
"4","Angela Hernández",,"F","0005","2019","",,"Raw","Women's Raw Junior Deadlift Only","74.5","76","","","","","","","","","","","-107.5","107.5","112.5","112.5","","112.5","D"
"1","Aranza Esparza Vazquez",,"F","0005","2018","",,"Raw","Women's Raw Junior Deadlift Only","83.5","84","","","","","","","","","","","165","172.5","178","178","","178","D"
"2","Ana Victoria Nieto Loya",,"F","0006","2017","",,"Raw","Women's Raw Junior Deadlift Only","81.6","84","","","","","","","","","","","170.5","172.5","177.5","177.5","","177.5","D"
"3","Dulce Martinez",,"F","0004","2019","",,"Raw","Women's Raw Junior Deadlift Only","81.05","84","","","","","","","","","","","160","171","-175","171","","171","D"
"4","Atzin Arias",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","81.6","84","","","","","","","","","","","142.5","155","165","165","","165","D"
"5","Emelia Flores",,"F","0002","2021","",,"Raw","Women's Raw Junior Deadlift Only","82.3","84","","","","","","","","","","","140","150","155","155","","155","D"
"6","Astrid Solorzano",,"F","0002","2022","",,"Raw","Women's Raw Junior Deadlift Only","83.5","84","","","","","","","","","","","120","130","-140","130","","130","D"
"1","Jazmín González España",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","91.5","84+","","","","","","","","","","","170","-175","175","175","","175","D"
"2","Alondra Vianney Boites Anaya",,"F","0005","2018","",,"Raw","Women's Raw Junior Deadlift Only","91.8","84+","","","","","","","","","","","157.5","165","-175.5","165","","165","D"
"3","Karla Beatriz Torres Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Deadlift Only","105.3","84+","","","","","","","","","","","120","125","-130","125","","125","D"
"1","Daana Parra Velazquez",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","74.9","76","187.5","195","202","202","","","","","","","","","","","","202","S"
"2","Karol Díaz",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","74.5","76","140","-147.5","-147.5","140","","","","","","","","","","","","140","S"
"3","Ximena Gómez",,"F","",,"",,"Raw","Women's Raw Junior Squat Only","75.4","76","-120","130","137.5","137.5","","","","","","","","","","","","137.5","S"
"4","Angela Hernández",,"F","0005","2019","",,"Raw","Women's Raw Junior Squat Only","74.5","76","92.5","100","-105","100","","","","","","","","","","","","100","S"
"1","Atzin Arias",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","81.6","84","160","175","185","185","","","","","","","","","","","","185","S"
"2","Dulce Martinez",,"F","0004","2019","",,"Raw","Women's Raw Junior Squat Only","81.05","84","165","172.5","-176","172.5","","","","","","","","","","","","172.5","S"
"3","Ana Victoria Nieto Loya",,"F","0006","2017","",,"Raw","Women's Raw Junior Squat Only","81.6","84","140","150","152.5","152.5","","","","","","","","","","","","152.5","S"
"4","Aranza Esparza Vazquez",,"F","0005","2018","",,"Raw","Women's Raw Junior Squat Only","83.5","84","140","-152.5","152.5","152.5","","","","","","","","","","","","152.5","S"
"5","Emelia Flores",,"F","0002","2021","",,"Raw","Women's Raw Junior Squat Only","82.3","84","135","140","-145","140","","","","","","","","","","","","140","S"
"6","Astrid Solorzano",,"F","0002","2022","",,"Raw","Women's Raw Junior Squat Only","83.5","84","92.5","-95","100","100","","","","","","","","","","","","100","S"
"1","Alondra Vianney Boites Anaya",,"F","0005","2018","",,"Raw","Women's Raw Junior Squat Only","91.8","84+","155","165","-167.5","165","","","","","","","","","","","","165","S"
"2","Jazmín González España",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","91.5","84+","145","-152.5","152.5","152.5","","","","","","","","","","","","152.5","S"
"3","Karla Beatriz Torres Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior Squat Only","105.3","84+","107.5","112.5","-115","112.5","","","","","","","","","","","","112.5","S"
"1","Jorge Marroquin",,"M","0001","2022","",,"Raw","Men's Raw Junior","92.15","93","225","240","-247.5","240","","130","132.5","-137.5","132.5","","300","-315.5","325.5","325.5","","698","SBD"
"2","Cristian Parra",,"M","0001","2022","",,"Raw","Men's Raw Junior","89.7","93","220","232.5","240","240","","155","-160","162.5","162.5","","280","295","-303","295","","697.5","SBD"
"3","Alexander Calvo Zamorano",,"M","0003","2020","",,"Raw","Men's Raw Junior","90.8","93","240","-250","260","260","","-145","145","-145","145","","242.5","257.5","-270","257.5","","662.5","SBD"
"4","Julián Javier Santiago Cortes",,"M","0001","2022","",,"Raw","Men's Raw Junior","89.3","93","220","-232.5","-232.5","220","","-147.5","147.5","-152.5","147.5","","250","262.5","270","270","","637.5","SBD"
"5","Alan Israel Canul Moreno",,"M","0001","2022","",,"Raw","Men's Raw Junior","92.95","93","-230","250","-260","250","","147.5","155","157.5","157.5","","230","-245","-260","230","","637.5","SBD"
"6","Kevin Elizalde Partida",,"M","0003","2020","",,"Raw","Men's Raw Junior","91.5","93","230","240","247.5","247.5","","135","140","147.5","147.5","","237.5","-245","-245","237.5","","632.5","SBD"
"7","Brayan Ontiveros",,"M","0003","2020","",,"Raw","Men's Raw Junior","91.1","93","192.5","202.5","212.5","212.5","","127.5","135","140","140","","210","225","247.5","247.5","","600","SBD"
"8","Sergio Alejandro Soto Dorado",,"M","0002","2021","",,"Raw","Men's Raw Junior","92.6","93","-220","-235","235","235","","125","130","-135","130","","220","235","-240","235","","600","SBD"
"9","Rubén Soto",,"M","0003","2020","",,"Raw","Men's Raw Junior","86.8","93","207.5","-220","220","220","","125","130","-135","130","","232.5","247.5","-260","247.5","","597.5","SBD"
"10","José Fernández",,"M","0005","2018","",,"Raw","Men's Raw Junior","92.4","93","205","-217.5","225","225","","-112.5","115","117.5","117.5","","255","-275","-277.5","255","","597.5","SBD"
"11","fernando valero zavala",,"M","0005","2019","",,"Raw","Men's Raw Junior","90.9","93","190","202.5","212.5","212.5","","127.5","135","-140","135","","220","232.5","247.5","247.5","","595","SBD"
"12","Joaquín Otoniel Osorio Cerna",,"M","0005","2018","",,"Raw","Men's Raw Junior","92.05","93","240","-252.5","-252.5","240","","122.5","125","-125","125","","227.5","-232.5","-232.5","227.5","","592.5","SBD"
"13","Daniel Alexander barajas guillen",,"M","0004","2019","",,"Raw","Men's Raw Junior","89.6","93","215","-225","225","225","","130","-135","-135","130","","220","230","-235","230","","585","SBD"
"14","Ronald Alejandro Hernández",,"M","0002","2021","",,"Raw","Men's Raw Junior","92.05","93","190","-202.5","202.5","202.5","","125","130","137.5","137.5","","217.5","232.5","245","245","","585","SBD"
"15","Axel Martínez",,"M","0003","2020","",,"Raw","Men's Raw Junior","91.05","93","215","-222.5","-225","215","","125","135","-140","135","","215","225","232.5","232.5","","582.5","SBD"
"16","Miguel Ángel Mejía Rojo",,"M","0003","2020","",,"Raw","Men's Raw Junior","89.1","93","195","207.5","220","220","","127.5","135","142.5","142.5","","215","-230","-230","215","","577.5","SBD"
"17","Emilio Gael García Chávez",,"M","0002","2021","",,"Raw","Men's Raw Junior","92.3","93","200","210","-212.5","210","","130","-137.5","-137.5","130","","230","-250","-260","230","","570","SBD"
"18","José Miguel Espinoza",,"M","0003","2020","",,"Raw","Men's Raw Junior","92.1","93","190","200","-202.5","200","","137.5","142.5","-145","142.5","","200","210","-215","210","","552.5","SBD"
"19","Sebastian Portillo",,"M","0001","2022","",,"Raw","Men's Raw Junior","91.5","93","190","-202.5","-202.5","190","","110","117.5","-125","117.5","","205","210","225","225","","532.5","SBD"
"20","Guillermo López",,"M","0004","2019","",,"Raw","Men's Raw Junior","89.95","93","187.5","192.5","202.5","202.5","","107.5","112.5","-117.5","112.5","","187.5","195","200","200","","515","SBD"
"21","Andy",,"M","0001","2023","",,"Raw","Men's Raw Junior","91.8","93","175","192.5","-202.5","192.5","","-110","120","-125","120","","-185","185","-205","185","","497.5","SBD"
"22","Ángel Gaxiola",,"M","0001","2023","",,"Raw","Men's Raw Junior","89.3","93","175","187.5","-195","187.5","","92.5","100","105","105","","180","200","-220","200","","492.5","SBD"
"23","Leonardo Axel Cabeza Vergara",,"M","0004","2019","",,"Raw","Men's Raw Junior","89.05","93","150","160","-165","160","","105","112.5","117.5","117.5","","180","192.5","202.5","202.5","","480","SBD"
"24","Héctor León Díaz Ponce Ventura",,"M","0003","2020","",,"Raw","Men's Raw Junior","90.3","93","155","167.5","175","175","","100","107.5","115","115","","157.5","170","-182.5","170","","460","SBD"
"DQ","Alexis Tadeo Ortiz Rodríguez",,"M","0003","2020","",,"Raw","Men's Raw Junior","90.85","93","-170","-177.5","-177.5","","","125","132.5","-137.5","132.5","","190","205","220","220","","","SBD"
"DQ","Juan Carlos de León Flores",,"M","0002","2022","",,"Raw","Men's Raw Junior","91.5","93","-282.5","-301","-301","","","150","160","-165","160","","280","-290","-290","280","","","SBD"
"1","Ricardo Palacios",,"M","0001","2023","",,"Raw","Men's Raw Junior","103.3","105","260","275","282.5","282.5","","-170","170","175","175","","295","307.5","313","313","","770.5","SBD"
"2","Pedro Andre Hernández Acosta",,"M","0005","2019","",,"Raw","Men's Raw Junior","103.5","105","250","260","270","270","","147.5","152.5","155","155","","250","260","265","265","","690","SBD"
"3","Axel Ibarra",,"M","0004","2020","",,"Raw","Men's Raw Junior","102.55","105","225","232.5","-240","232.5","","140","145","147.5","147.5","","260","270","277.5","277.5","","657.5","SBD"
"4","Ivis mauricio Alvarado Martínez",,"M","0002","2021","",,"Raw","Men's Raw Junior","103.15","105","230","-240","240","240","","140","150","155","155","","240","-255","262.5","262.5","","657.5","SBD"
"5","Mauricio Mercado Pérez",,"M","0001","2022","",,"Raw","Men's Raw Junior","102.2","105","207.5","217.5","-222.5","217.5","","135","-140","-140","135","","260","-270","-270","260","","612.5","SBD"
"6","Gerardo López",,"M","0002","2022","",,"Raw","Men's Raw Junior","102.95","105","210","220","-230","220","","125","130","-132.5","130","","240","255","-267.5","255","","605","SBD"
"7","Diego Aparicio",,"M","0001","2023","",,"Raw","Men's Raw Junior","103.55","105","200","215","-225","215","","127.5","140","147.5","147.5","","-225","225","235","235","","597.5","SBD"
"8","José piña",,"M","0003","2020","",,"Raw","Men's Raw Junior","104.05","105","185","200","207.5","207.5","","110","125","-135","125","","190","215","230","230","","562.5","SBD"
"9","Werner Tadeo López Flores",,"M","0001","2022","",,"Raw","Men's Raw Junior","103.55","105","-200","-200","200","200","","-115","115","-125","115","","235","-250","-270","235","","550","SBD"
"10","Emilio espindola",,"M","",,"",,"Raw","Men's Raw Junior","102.9","105","190","-202.5","-205","190","","107.5","-115","-117.5","107.5","","227.5","235","245","245","","542.5","SBD"
"11","Ricardo Jesús Ortiz Sánchez",,"M","0003","2020","",,"Raw","Men's Raw Junior","103.55","105","180","192.5","205","205","","115","122.5","-130","122.5","","200","212.5","-227.5","212.5","","540","SBD"
"12","José Ángel Leyva Bustamante",,"M","0003","2020","",,"Raw","Men's Raw Junior","98.95","105","162.5","-172.5","-175","162.5","","105","110","-115","110","","-240","245","252.5","252.5","","525","SBD"
"1","Brandon André Flores Higuera",,"M","0001","2022","",,"Raw","Men's Raw Junior","118.45","120","270","283","-286","283","","-172.5","172.5","-183","172.5","","-282.5","282.5","-300","282.5","","738","SBD"
"2","Alejandro Yair Castro Lamarque",,"M","0002","2022","",,"Raw","Men's Raw Junior","109.95","120","235","245","-252.5","245","","170","175","-180","175","","250","-257.5","-257.5","250","","670","SBD"
"3","Rubén Moreno",,"M","0003","2021","",,"Raw","Men's Raw Junior","119.65","120","230","240","245","245","","145","152.5","-157.5","152.5","","232.5","242.5","-250","242.5","","640","SBD"
"4","Erik Giovani Perez Enríquez",,"M","0003","2020","",,"Raw","Men's Raw Junior","111.3","120","215","-235","","215","","125","135","140","140","","270","-272.5","-275","270","","625","SBD"
"5","FERNANDO MARTINEZ",,"M","0005","2019","",,"Raw","Men's Raw Junior","111.45","120","-225","-230","230","230","","117.5","125","-130","125","","200","-212.5","215","215","","570","SBD"
"6","Daniel Garcia",,"M","0002","2021","",,"Raw","Men's Raw Junior","109.9","120","-200","200","210","210","","-120","-120","120","120","","205","212.5","-220","212.5","","542.5","SBD"
"7","Francisco Sanchez",,"M","0002","2021","",,"Raw","Men's Raw Junior","111.95","120","-185","190","200","200","","110","115","117.5","117.5","","180","195","202.5","202.5","","520","SBD"
"8","Yoseba Michel Mireles Ahumada",,"M","0005","2018","",,"Raw","Men's Raw Junior","113.85","120","170","185","195","195","","90","97.5","-105","97.5","","170","185","-200","185","","477.5","SBD"
"1","Bernardo Pérez",,"M","0002","2021","",,"Raw","Men's Raw Junior","158.85","120+","245","260","270","270","","150","167.5","171","171","","250","260","265","265","","706","SBD"
"2","GABRIEL ALEXANDER VARGAS SONG",,"M","0003","2021","",,"Raw","Men's Raw Junior","127.6","120+","257.5","272.5","-283","272.5","","122.5","127.5","130","130","","237.5","247.5","255","255","","657.5","SBD"
"3","Alberto Valenzuela",,"M","0002","2021","",,"Raw","Men's Raw Junior","122.5","120+","220","222.5","235","235","","125","132.5","-140","132.5","","220","227.5","235","235","","602.5","SBD"
"4","David Alfonso Rodríguez Ortiz",,"M","0001","2022","",,"Raw","Men's Raw Junior","120.35","120+","175","190","205","205","","115","-125","125","125","","200","220","235","235","","565","SBD"
"5","Alonso Ramos",,"M","0004","2019","",,"Raw","Men's Raw Junior","121","120+","197.5","-205","-205","197.5","","125","-130","-130","125","","200","210","217.5","217.5","","540","SBD"
"6","Rafael Velasco Gonzalez",,"M","0023","2000","",,"Raw","Men's Raw Junior","143.9","120+","-62.5","67.5","75","75","","65","72.5","-82.5","72.5","","120","130","-142.5","130","","277.5","SBD"
"1","Cristian Parra",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","89.7","93","","","","","","155","-160","162.5","162.5","","","","","","","162.5","B"
"2","Juan Carlos de León Flores",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","91.5","93","","","","","","150","160","-165","160","","","","","","","160","B"
"3","Alan Israel Canul Moreno",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","92.95","93","","","","","","147.5","155","157.5","157.5","","","","","","","157.5","B"
"4","Julián Javier Santiago Cortes",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","89.3","93","","","","","","-147.5","147.5","-152.5","147.5","","","","","","","147.5","B"
"5","Kevin Elizalde Partida",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","91.5","93","","","","","","135","140","147.5","147.5","","","","","","","147.5","B"
"6","Alexander Calvo Zamorano",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","90.8","93","","","","","","-145","145","-145","145","","","","","","","145","B"
"7","Miguel Ángel Mejía Rojo",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","89.1","93","","","","","","127.5","135","142.5","142.5","","","","","","","142.5","B"
"8","José Miguel Espinoza",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","92.1","93","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"9","Brayan Ontiveros",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","91.1","93","","","","","","127.5","135","140","140","","","","","","","140","B"
"10","Ronald Alejandro Hernández",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","92.05","93","","","","","","125","130","137.5","137.5","","","","","","","137.5","B"
"11","fernando valero zavala",,"M","0005","2019","",,"Raw","Men's Raw Junior Bench Only","90.9","93","","","","","","127.5","135","-140","135","","","","","","","135","B"
"12","Axel Martínez",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","91.05","93","","","","","","125","135","-140","135","","","","","","","135","B"
"13","Alexis Tadeo Ortiz Rodríguez",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","90.85","93","","","","","","125","132.5","-137.5","132.5","","","","","","","132.5","B"
"14","Jorge Marroquin",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","92.15","93","","","","","","130","132.5","-137.5","132.5","","","","","","","132.5","B"
"15","Rubén Soto",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","86.8","93","","","","","","125","130","-135","130","","","","","","","130","B"
"16","Daniel Alexander barajas guillen",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","89.6","93","","","","","","130","-135","-135","130","","","","","","","130","B"
"17","Emilio Gael García Chávez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","92.3","93","","","","","","130","-137.5","-137.5","130","","","","","","","130","B"
"18","Sergio Alejandro Soto Dorado",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","92.6","93","","","","","","125","130","-135","130","","","","","","","130","B"
"19","Joaquín Otoniel Osorio Cerna",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","92.05","93","","","","","","122.5","125","-125","125","","","","","","","125","B"
"20","Andy",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","91.8","93","","","","","","-110","120","-125","120","","","","","","","120","B"
"21","Leonardo Axel Cabeza Vergara",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","89.05","93","","","","","","105","112.5","117.5","117.5","","","","","","","117.5","B"
"22","Sebastian Portillo",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","91.5","93","","","","","","110","117.5","-125","117.5","","","","","","","117.5","B"
"23","José Fernández",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","92.4","93","","","","","","-112.5","115","117.5","117.5","","","","","","","117.5","B"
"24","Héctor León Díaz Ponce Ventura",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","90.3","93","","","","","","100","107.5","115","115","","","","","","","115","B"
"25","Guillermo López",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","89.95","93","","","","","","107.5","112.5","-117.5","112.5","","","","","","","112.5","B"
"26","Ángel Gaxiola",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","89.3","93","","","","","","92.5","100","105","105","","","","","","","105","B"
"1","Ricardo Palacios",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","103.3","105","","","","","","-170","170","175","175","","","","","","","175","B"
"2","Ivis mauricio Alvarado Martínez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","103.15","105","","","","","","140","150","155","155","","","","","","","155","B"
"3","Pedro Andre Hernández Acosta",,"M","0005","2019","",,"Raw","Men's Raw Junior Bench Only","103.5","105","","","","","","147.5","152.5","155","155","","","","","","","155","B"
"4","Axel Ibarra",,"M","0004","2020","",,"Raw","Men's Raw Junior Bench Only","102.55","105","","","","","","140","145","147.5","147.5","","","","","","","147.5","B"
"5","Diego Aparicio",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","103.55","105","","","","","","127.5","140","147.5","147.5","","","","","","","147.5","B"
"6","Mauricio Mercado Pérez",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","102.2","105","","","","","","135","-140","-140","135","","","","","","","135","B"
"7","Gerardo López",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","102.95","105","","","","","","125","130","-132.5","130","","","","","","","130","B"
"8","José piña",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","104.05","105","","","","","","110","125","-135","125","","","","","","","125","B"
"9","Ricardo Jesús Ortiz Sánchez",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","103.55","105","","","","","","115","122.5","-130","122.5","","","","","","","122.5","B"
"10","Werner Tadeo López Flores",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","103.55","105","","","","","","-115","115","-125","115","","","","","","","115","B"
"11","José Ángel Leyva Bustamante",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","98.95","105","","","","","","105","110","-115","110","","","","","","","110","B"
"12","Emilio espindola",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","102.9","105","","","","","","107.5","-115","-117.5","107.5","","","","","","","107.5","B"
"1","Alejandro Yair Castro Lamarque",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","109.95","120","","","","","","170","175","-180","175","","","","","","","175","B"
"2","Brandon André Flores Higuera",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","118.45","120","","","","","","-172.5","172.5","-183","172.5","","","","","","","172.5","B"
"3","Rubén Moreno",,"M","0003","2021","",,"Raw","Men's Raw Junior Bench Only","119.65","120","","","","","","145","152.5","-157.5","152.5","","","","","","","152.5","B"
"4","Erik Giovani Perez Enríquez",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","111.3","120","","","","","","125","135","140","140","","","","","","","140","B"
"5","FERNANDO MARTINEZ",,"M","0005","2019","",,"Raw","Men's Raw Junior Bench Only","111.45","120","","","","","","117.5","125","-130","125","","","","","","","125","B"
"6","Daniel Garcia",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","109.9","120","","","","","","-120","-120","120","120","","","","","","","120","B"
"7","Francisco Sanchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","111.95","120","","","","","","110","115","117.5","117.5","","","","","","","117.5","B"
"8","Yoseba Michel Mireles Ahumada",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","113.85","120","","","","","","90","97.5","-105","97.5","","","","","","","97.5","B"
"1","Bernardo Pérez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","158.85","120+","","","","","","150","167.5","171","171","","","","","","","171","B"
"2","Alberto Valenzuela",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","122.5","120+","","","","","","125","132.5","-140","132.5","","","","","","","132.5","B"
"3","GABRIEL ALEXANDER VARGAS SONG",,"M","0003","2021","",,"Raw","Men's Raw Junior Bench Only","127.6","120+","","","","","","122.5","127.5","130","130","","","","","","","130","B"
"4","David Alfonso Rodríguez Ortiz",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","120.35","120+","","","","","","115","-125","125","125","","","","","","","125","B"
"5","Alonso Ramos",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","121","120+","","","","","","125","-130","-130","125","","","","","","","125","B"
"6","Rafael Velasco Gonzalez",,"M","0023","2000","",,"Raw","Men's Raw Junior Bench Only","143.9","120+","","","","","","65","72.5","-82.5","72.5","","","","","","","72.5","B"
