Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Mary Dash,F,73,FR-M4,60,60,87.5,95,100,100,,40,42.5,45,45,,125,132.5,-137.5,132.5,,277.5,SBD,Wraps,,1
Trinity Bird,F,19,FR-SJ,56.6,60,75,80,-85,80,,45,47.5,50,50,,75,85,95,95,,225,SBD,Wraps,,1
Kirbi Wood,F,34,FR-O,54.6,56,107.5,-115,-115,107.5,,55,60,-62.5,60,,110,115,125,125,,292.5,SBD,Wraps,,1
Alex McNeill,F,27,FR-O,66.7,67.5,175,-185,192.5,192.5,,105,110,115,115,,162.5,172.5,182.5,182.5,,490,SBD,Wraps,,1
Nadene Van Rooyen,F,25,FR-O,67.5,67.5,110,-115,-115,110,,-55,60,62.5,62.5,,115,120,-127.5,120,,292.5,SBD,Wraps,,2
Tammy Leitch,F,36,FR-O,66.9,67.5,75,82.5,90,90,,50,55,60,60,,95,105,110,110,,260,SBD,Wraps,,3
Sharee Eugster,F,37,FR-O,72.15,75,-125,125,132.5,132.5,,67.5,72.5,80,80,,130,140,145,145,,357.5,SBD,Wraps,,1
Zoe Claridge,F,25,FR-O,72.7,75,115,125,135,135,,57.5,62.5,-67.5,62.5,,140,150,160,160,,357.5,SBD,Wraps,,2
Caitlin Saltmarsh,F,30,FR-O,73.15,75,120,132.5,-140,132.5,,55,60,65,65,,137.5,147.5,-155,147.5,,345,SBD,Wraps,,3
Rebecca Baker,F,30,FR-O,71.7,75,112.5,125,-130,125,,47.5,52.5,57.5,57.5,,117.5,127.5,135,135,,317.5,SBD,Wraps,,4
Janice Smith,F,30,FR-O,73.5,75,90,105,115,115,,55,60,62.5,62.5,,120,130,140,140,,317.5,SBD,Wraps,,5
Durin Dogala,F,26,FR-O,74,75,115,-125,-125,115,,55,57.5,-60,57.5,,-132.5,-132.5,145,145,,317.5,SBD,Wraps,,6
Amina Keygan,F,37,FR-O,74.1,75,70,,,70,,70,75,-80,75,,-125,135,-142.5,135,,280,SBD,Wraps,,7
Naomi Kolski,F,32,FR-O,70,75,80,85,90,90,,45,47.5,50,50,,110,115,120,120,,260,SBD,Wraps,,8
Emma Farrell,F,34,FR-O,86.7,90,100,110,120,120,,50,52.5,55,55,,100,110,120,120,,295,SBD,Wraps,,1
Zoe Holland,F,29,FR-O,87.5,90,90,100,110,110,,35,42.5,-50,42.5,,110,125,130,130,,282.5,SBD,Wraps,,2
Amy Freeman,F,32,FR-O,128.6,90+,150,155,-160,155,,80,85,-90,85,,150,155,160,160,,400,SBD,Wraps,,1
Hollie Cullen,F,11,FR-Y,45.7,48,48,50,55,55,,20,25,27.5,27.5,,65,70,72.5,72.5,,155,SBD,Wraps,,1
Oscar Montauban,M,20,MR-J,74,75,160,170,180,180,,82.5,92.5,-100,92.5,,-205,205,220,220,,492.5,SBD,Wraps,,1
Jordan Jessup,M,20,MR-J,74.8,75,175,185,-192.5,185,,77.5,85,-90,85,,180,192.5,-205,192.5,,462.5,SBD,Wraps,,2
Isaac Breaden,M,23,MR-J,81,82.5,135,145,150,150,,65,-70,-70,65,,180,190,-192.5,190,,405,SBD,Wraps,,1
Jack Dyson,M,23,MR-J,77.12,82.5,130,140,150,150,,70,80,-85,80,,155,165,172.5,172.5,,402.5,SBD,Wraps,,2
Byung Goo Park,M,22,MR-J,88.6,90,-270,285,300,300,,145,152.5,160,160,,230,250,-270,250,,710,SBD,Wraps,,1
Jamie Jarvis,M,22,MR-J,89.9,90,120,127.5,135,135,,67.5,72.5,77.5,77.5,,135,147.5,160,160,,372.5,SBD,Wraps,,2
Matt Tyrrell,M,22,MR-J,99,100,-260,260,-272.5,260,,140,147.5,-155,147.5,,272.5,282.5,-292.5,282.5,,690,SBD,Wraps,,1
Jackson Furley,M,20,MR-J,99.4,100,205,215,230,230,,115,125,-135,125,,220,235,245,245,,600,SBD,Wraps,,2
Jack Sterpin,M,21,MR-J,100,100,220,240,-250,240,,135,145,150,150,,170,,,170,,560,SBD,Wraps,,3
Cohen Fiddian,M,22,MR-J,96,100,165,175,180,180,,90,100,-105,100,,190,210,220,220,,500,SBD,Wraps,,4
Dean Retterer,M,22,MR-J,108.7,110,185,200,215,215,,110,120,-130,120,,-230,245,252.5,252.5,,587.5,SBD,Wraps,,1
Craig McCallum,M,49,MR-M1,105.25,110,225,235,-240,235,,140,-150,-150,140,,220,235,-255,235,,610,SBD,Wraps,,1
Trevor Bantick,M,51,MR-M2,107,110,285,305,-320,305,,185,195,-205,195,,270,-300,-300,270,,770,SBD,Wraps,,1
Mark Egan,M,50,MR-M2,104.5,110,-175,-175,175,175,,115,122.5,127.5,127.5,,175,190,205,205,,507.5,SBD,Wraps,,2
Peter Lee #1,M,60,MR-M3,106.9,110,200,210,-225,210,,105,110,-115,110,,210,-220,220,220,,540,SBD,Wraps,,1
Toby Barnett,M,19,MR-SJ,98.4,100,320,335,345,345,,160,170,180,180,,285,-300,300,300,,825,SBD,Wraps,,1
Zac Seadon,M,18,MR-SJ,93.8,100,240,-252.5,-252.5,240,,100,110,-112.5,110,,240,-262.5,,240,,590,SBD,Wraps,,2
Joseph Burke #2,M,18,MR-SJ,99.7,100,160,170,185,185,,115,122.5,130,130,,170,180,200,200,,515,SBD,Wraps,,3
Matthew Knight #5,M,18,MR-SJ,96.7,100,150,160,-165,160,,110,120,-125,120,,170,185,200,200,,480,SBD,Wraps,,4
Sam Dufty,M,19,MR-SJ,104.6,110,285,300,310,310,,127.5,-135.5,135.5,135.5,140,-285,300,310,310,320,755.5,SBD,Wraps,,1
Sean Ross,M,33,MR-O,73.55,75,150,165,180,180,,100,-120,-120,100,,160,180,195,195,,475,SBD,Wraps,,1
Brody Mason,M,24,MR-O,89.2,90,-190,202.5,,202.5,,100,107.5,-112.5,107.5,,210,225,-235,225,,535,SBD,Wraps,,1
Daryl Johnston-Bugg,M,33,MR-O,87.3,90,162.5,175,185,185,,100,105,107.5,107.5,,195,207.5,220,220,,512.5,SBD,Wraps,,2
Brendon Lockett,M,31,MR-O,87.2,90,160,175,180,180,,100,107.5,-110,107.5,,195,205,215,215,,502.5,SBD,Wraps,,3
Nathan Grant,M,24,MR-O,99.5,100,260,280,-300,280,,145,155,160,160,,240,255,265,265,,705,SBD,Wraps,,1
Micheal Murfet,M,32,MR-O,98.4,100,220,-240,-240,220,,-110,110,115,115,,225,240,250,250,,585,SBD,Wraps,,2
Anthony Xepapas,M,31,MR-O,94.35,100,180,200,-205,200,,120,-130,-130,120,,200,240,-250,240,,560,SBD,Wraps,,3
Brett Lowe,M,25,MR-O,109.4,110,195,-210,215,215,,120,-130,-130,120,,225,240,-250,240,,575,SBD,Wraps,,1
Jonathan Cooper #1,M,36,MR-O,118.8,125,215,225,235,235,,180,187.5,-195,187.5,,230,245,-260,245,,667.5,SBD,Wraps,,1
Damien Booth,M,36,MR-O,116.7,125,135,140,150,150,,80,-87.5,90,90,,175,190,200,200,,440,SBD,Wraps,,2
Carl Pearson,M,36,MR-O,155.7,140+,255,270,-280,270,,190,-205,-205,190,,-215,215,235,235,,695,SBD,Wraps,,1
Blair Busscher,M,24,MR-O,167.6,140+,220,232.5,245,245,,140,147.5,155,155,,215,235,255,255,,655,SBD,Wraps,,2
Daniel Douglas,M,15,MR-T,55,56,70,77.5,82.5,82.5,,55,-60,-60,55,,95,102.5,105,105,,242.5,SBD,Wraps,,1
Jarvis Dann,M,16,MR-T,116.2,125,100,110,125,125,,87.5,92.5,-100,92.5,,130,142.5,155,155,160,372.5,SBD,Wraps,,1
Nathan Burrows,M,40,MR-M1,74.3,75,,,,,,-140,145,152.5,152.5,157.5,,,,,,152.5,B,Raw,,1
Joshua Newman #1,M,24,MR-O,89.1,90,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B,Raw,,1
Jaxon Stone,M,15,MR-T,159.6,140+,,,,,,120,130,-140,130,,,,,,,130,B,Raw,,1
Jess Marshall,F,27,FR-O,72.5,75,,,,,,,,,,,95,105,115,115,,115,D,Raw,,1
Paul Stone,M,40,MR-M1,88.5,90,,,,,,,,,,,140,155,170,170,,170,D,Raw,,1
Danielle Hansson,F,30,FR-O,59.6,60,,,,,,57.5,-62.5,62.5,62.5,,110,112.5,-115,112.5,,175,BD,Raw,,1
Chloe Harris,F,27,FR-O,74.2,75,,,,,,-82.5,85,-90,85,,125,130,135,135,,220,BD,Raw,,1
Mattia Morrett,M,22,MR-J,124.6,125,,,,,,145,155,160,160,,240,250,265,265,-280,425,BD,Raw,,1
Lachlan Duhig,M,23,MR-J,150.8,140+,,,,,,160,170,180,180,,280,300,310,310,,490,BD,Raw,1998-02-05,1
Nathan Fenton,M,19,MR-SJ,81.3,82.5,,,,,,105,110,115,115,,190,205,215,215,,330,BD,Raw,,1
Cullen Weeks,M,19,MR-SJ,88.4,90,,,,,,115,-122.5,122.5,122.5,-130,-210,220,-227.5,220,,342.5,BD,Raw,,1
