Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Nic Allison,20,M_JCR_APF,81.55,82.5,-160,-160,-160,,-105,-110,110,110,207.5,217.5,-227.5,217.5,,M,Wraps,SBD,DQ,
Nikolas Velchek,22,M_JCR_APF,92.25,100,-235,-235,-235,,132.5,-137.5,-137.5,132.5,237.5,242.5,250,250,,M,Wraps,SBD,DQ,
Michael Bim-Merle,20,M_JR_APF,88.45,90,130,145,162.5,162.5,92.5,100,-105,100,-185,185,192.5,192.5,455,M,Raw,SBD,1,
Connor Killmer,18,M_TCR_3_APF,71.9,75,147.5,152.5,-160,152.5,92.5,97.5,102.5,102.5,177.5,185,-197.5,185,440,M,Wraps,SBD,1,
Vincent Lonigro,18,M_TCR_3_APF,105.5,110,175,195,-210,195,100,115,127.5,127.5,175,195,210,210,532.5,M,Wraps,SBD,1,
Christopher Madden,18,M_TCR_3_APF,73.1,75,92.5,97.5,102.5,102.5,57.5,65,-70,65,125,137.5,-150,137.5,305,M,Wraps,SBD,2,
Benjamin Schutter,16,M_TCR_2_APF,80.8,82.5,125,-145,145,145,-80,80,-100,80,140,-175,185,185,410,M,Wraps,SBD,1,
Hudson Tochor,16,M_TR_2_APF,65.85,67.5,125,130,145,145,102.5,-105,-107.5,102.5,205,217.5,-222.5,217.5,465,M,Raw,SBD,1,
Charlie Wild,17,M_TR_2_APF,76.25,82.5,142.5,150,162.5,162.5,97.5,102.5,-110,102.5,172.5,182.5,-190,182.5,447.5,M,Raw,SBD,1,
Eli Melnick,17,M_TR_2_APF,86,90,165,167.5,-172.5,167.5,120,125,-127.5,125,165,170,-177.5,170,462.5,M,Raw,SBD,1,
Bahder Alkali,24,M_OCR_APF,77.8,82.5,-142.5,-142.5,-142.5,,102.5,110,120,120,187.5,195,210,210,,M,Wraps,SBD,DQ,
Ethan Ullberg,27,M_OR_APF,80.75,82.5,160,170,-175,170,-117.5,125,-130,125,175,192.5,197.5,197.5,492.5,M,Raw,SBD,1,
Connor Rutherford,29,M_OR_APF,99.75,100,-135,135,137.5,137.5,102.5,107.5,115,115,187.5,197.5,207.5,207.5,460,M,Raw,SBD,1,
Frank Beatty,71,M_MR_7_APF,80,82.5,,,,,100,107.5,115,115,,,,,115,M,Raw,B,1,
