12-Nov-22,Midwest Equipped Open & Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Dewayne Dotson,33,M_OR_APF,79.25,82.5,0.66175,325.18,-352.74,-352.74,325.18,97.61,0.00,1-M_OR_APF-82.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-22,Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bianca Marks,41,F_MCR_1_APF,111.5,SHW,0.68915,-112.5,112.5,117.5,117.5,62.5,70,-72.5,70,187.5,120,127.5,137.5,137.5,325,223.97,226.21,1-F_MCR_1_APF,
Kelly Scott,37,F_SCR_APF,87.3,90,0.7604,-57.5,57.5,62.5,62.5,32.5,-42.5,42.5,42.5,105,62.5,70,77.5,77.5,182.5,138.77,0.00,1-F_SCR_APF,
Ella Kuffel,17,F_TCR_2_APF,54.55,56,1.0653,110,120,127.5,127.5,60,67.5,-75,67.5,195,130,142.5,-145,142.5,337.5,359.54,0.00,1-F_TCR_2_APF,
Isabella Suchowian,26,F_OCR_APF,62.55,67.5,0.9547,-47.5,-47.5,47.5,47.5,30,37.5,45,45,92.5,75,90,-95,90,182.5,174.23,0.00,1-F_OCR_APF-67.5,
Isabel Garcia,25,F_OCR_APF,83.35,90,0.78135,102.5,127.5,145,145,42.5,52.5,62.5,62.5,207.5,102.5,127.5,145,145,352.5,275.43,0.00,1-F_OCR_APF-90,
Marissa Pagan ,32,F_OR_APF,84.75,90,0.77355,70,80,85,85,42.5,50,-55,50,135,105,117.5,130,130,265,204.99,0.00,1-F_OR_APF-90,
Gina DeLegge,27,F_OR_APF,98.8,100,0.719,45,55,62.5,62.5,27.5,32.5,-37.5,32.5,95,70,85,-102.5,85,180,129.42,0.00,1-F_OR_APF-100,
Sophie Lester,32,F_OR_APF,105.95,110,0.7003,-70,-70,70,70,35,-45,-50,35,105,87.5,100,122.5,122.5,227.5,159.32,0.00,1-F_OR_APF-110,
Anna Messmore,26,F_OR_APF,127.3,SHW,0.66895,102.5,125,132.5,132.5,52.5,60,-67.5,60,192.5,102.5,125,-145,125,317.5,212.39,0.00,1-F_OR_APF-SHW,
Seth Becker,42,M_MCR_1_APF,97.05,100,0.58885,100,140,-155,140,115,142.5,-150,142.5,282.5,165,185,200,200,482.5,284.12,289.80,1-M_MCR_1_APF,
Colin Stark,34,M_SCR_APF,92,100,0.6047,130,137.5,147.5,147.5,82.5,92.5,105,105,252.5,152.5,165,182.5,182.5,435,263.04,0.00,1-M_SCR_APF,
Robert Sohlberg,33,M_SR_APF,87.5,90,0.62175,155,167.5,172.5,172.5,100,107.5,112.5,112.5,285,170,185,190,190,475,295.33,0.00,1-M_SR_APF,
Terezz Lee,21,M_JCR_APF,137.15,140,0.5335,-217.5,217.5,227.5,227.5,135,142.5,147.5,147.5,375,220,227.5,240,240,615,328.10,0.00,1-M_JCR_APF,
Nic Allison,20,M_JCR_APF,81.55,82.5,0.64925,-160,-160,-160,0,-105,-110,110,110,0,207.5,217.5,-227.5,217.5,0,0.00,0.00,0,
Nikolas Velchek,22,M_JCR_APF,92.25,100,0.60365,-235,-235,-235,0,132.5,-137.5,-137.5,132.5,0,237.5,242.5,250,250,0,0.00,0.00,0,
Michael Bim-Merle,20,M_JR_APF,88.45,90,0.6177,130,145,162.5,162.5,92.5,100,-105,100,262.5,-185,185,192.5,192.5,455,281.05,0.00,1-M_JR_APF,
Connor Killmer,18,M_TCR_3_APF,71.9,75,0.715,147.5,152.5,-160,152.5,92.5,97.5,102.5,102.5,255,177.5,185,-197.5,185,440,314.60,0.00,1-M_TCR_3_APF,
Vincent Lonigro,18,M_TCR_3_APF,105.5,110,0.56975,175,195,-210,195,100,115,127.5,127.5,322.5,175,195,210,210,532.5,303.39,0.00,2-M_TCR_3_APF,
Christopher Madden,18,M_TCR_3_APF,73.1,75,0.7019,92.5,97.5,102.5,102.5,57.5,65,-70,65,167.5,125,137.5,-150,137.5,305,214.08,0.00,3-M_TCR_3_APF,
Benjamin Schutter,16,M_TCR_2_APF,80.8,82.5,0.65345,125,-145,145,145,-80,80,-100,80,225,140,-175,185,185,410,267.91,0.00,1-M_TCR_2_APF,
Hudson Tochor,16,M_TR_2_APF,65.85,67.5,0.7693,125,130,145,145,102.5,-105,-107.5,102.5,247.5,205,217.5,-222.5,217.5,465,357.72,0.00,1-M_TR_2_APF,
Charlie Wild,17,M_TR_2_APF,76.25,82.5,0.67995,142.5,150,162.5,162.5,97.5,102.5,-110,102.5,265,172.5,182.5,-190,182.5,447.5,304.28,0.00,2-M_TR_2_APF,
Eli Melnick,17,M_TR_2_APF,86,90,0.6281,165,167.5,-172.5,167.5,120,125,-127.5,125,292.5,165,170,-177.5,170,462.5,290.50,0.00,3-M_TR_2_APF,
Bahder Alkali,24,M_OCR_APF,77.8,82.5,0.6706,-142.5,-142.5,-142.5,0,102.5,110,120,120,0,187.5,195,210,210,0,0.00,0.00,0,
Ethan Ullberg,27,M_OR_APF,80.75,82.5,0.65345,160,170,-175,170,-117.5,125,-130,125,295,175,192.5,197.5,197.5,492.5,321.82,0.00,1-M_OR_APF-82.5,
Connor Rutherford,29,M_OR_APF,99.75,100,0.5818,-135,135,137.5,137.5,102.5,107.5,115,115,252.5,187.5,197.5,207.5,207.5,460,267.63,0.00,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
,Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bianca Marks,41,F_MCR_1_APF,111.5,SHW,0.68915,-248.02,248.02,259.04,259.04,137.79,154.32,-159.83,154.32,413.36,264.55,281.09,303.13,303.13,716.50,223.97,226.21,1-F_MCR_1_APF,
Kelly Scott,37,F_SCR_APF,87.3,90,0.7604,-126.76,126.76,137.79,137.79,71.65,-93.70,93.70,93.70,231.48,137.79,154.32,170.86,170.86,402.34,138.77,0.00,1-F_SCR_APF,
Ella Kuffel,17,F_TCR_2_APF,54.55,56,1.0653,242.51,264.55,281.09,281.09,132.28,148.81,-165.35,148.81,429.90,286.60,314.16,-319.67,314.16,744.05,359.54,0.00,1-F_TCR_2_APF,
Isabella Suchowian,26,F_OCR_APF,62.55,67.5,0.9547,-104.72,-104.72,104.72,104.72,66.14,82.67,99.21,99.21,203.93,165.35,198.41,-209.44,198.41,402.34,174.23,0.00,1-F_OCR_APF-67.5,
Isabel Garcia,25,F_OCR_APF,83.35,90,0.78135,225.97,281.09,319.67,319.67,93.70,115.74,137.79,137.79,457.45,225.97,281.09,319.67,319.67,777.12,275.43,0.00,1-F_OCR_APF-90,
Marissa Pagan ,32,F_OR_APF,84.75,90,0.77355,154.32,176.37,187.39,187.39,93.70,110.23,-121.25,110.23,297.62,231.48,259.04,286.60,286.60,584.22,204.99,0.00,1-F_OR_APF-90,
Gina DeLegge,27,F_OR_APF,98.8,100,0.719,99.21,121.25,137.79,137.79,60.63,71.65,-82.67,71.65,209.44,154.32,187.39,-225.97,187.39,396.83,129.42,0.00,1-F_OR_APF-100,
Sophie Lester,32,F_OR_APF,105.95,110,0.7003,-154.32,-154.32,154.32,154.32,77.16,-99.21,-110.23,77.16,231.48,192.90,220.46,270.06,270.06,501.55,159.32,0.00,1-F_OR_APF-110,
Anna Messmore,26,F_OR_APF,127.3,SHW,0.66895,225.97,275.58,292.11,292.11,115.74,132.28,-148.81,132.28,424.39,225.97,275.58,-319.67,275.58,699.96,212.39,0.00,1-F_OR_APF-SHW,
Seth Becker,42,M_MCR_1_APF,97.05,100,0.58885,220.46,308.64,-341.71,308.64,253.53,314.16,-330.69,314.16,622.80,363.76,407.85,440.92,440.92,1063.72,284.12,289.80,1-M_MCR_1_APF,
Colin Stark,34,M_SCR_APF,92,100,0.6047,286.60,303.13,325.18,325.18,181.88,203.93,231.48,231.48,556.66,336.20,363.76,402.34,402.34,959.00,263.04,0.00,1-M_SCR_APF,
Robert Sohlberg,33,M_SR_APF,87.5,90,0.62175,341.71,369.27,380.29,380.29,220.46,236.99,248.02,248.02,628.31,374.78,407.85,418.87,418.87,1047.19,295.33,0.00,1-M_SR_APF,
Terezz Lee,21,M_JCR_APF,137.15,140,0.5335,-479.50,479.50,501.55,501.55,297.62,314.16,325.18,325.18,826.73,485.01,501.55,529.10,529.10,1355.83,328.10,0.00,1-M_JCR_APF,
Nic Allison,20,M_JCR_APF,81.55,82.5,0.64925,-352.74,-352.74,-352.74,0.00,-231.48,-242.51,242.51,242.51,0.00,457.45,479.50,-501.55,479.50,0.00,0.00,0.00,0,
Nikolas Velchek,22,M_JCR_APF,92.25,100,0.60365,-518.08,-518.08,-518.08,0.00,292.11,-303.13,-303.13,292.11,0.00,523.59,534.62,551.15,551.15,0.00,0.00,0.00,0,
Michael Bim-Merle,20,M_JR_APF,88.45,90,0.6177,286.60,319.67,358.25,358.25,203.93,220.46,-231.48,220.46,578.71,-407.85,407.85,424.39,424.39,1003.09,281.05,0.00,1-M_JR_APF,
Connor Killmer,18,M_TCR_3_APF,71.9,75,0.715,325.18,336.20,-352.74,336.20,203.93,214.95,225.97,225.97,562.17,391.32,407.85,-435.41,407.85,970.02,314.60,0.00,1-M_TCR_3_APF,
Vincent Lonigro,18,M_TCR_3_APF,105.5,110,0.56975,385.81,429.90,-462.97,429.90,220.46,253.53,281.09,281.09,710.98,385.81,429.90,462.97,462.97,1173.95,303.39,0.00,2-M_TCR_3_APF,
Christopher Madden,18,M_TCR_3_APF,73.1,75,0.7019,203.93,214.95,225.97,225.97,126.76,143.30,-154.32,143.30,369.27,275.58,303.13,-330.69,303.13,672.40,214.08,0.00,3-M_TCR_3_APF,
Benjamin Schutter,16,M_TCR_2_APF,80.8,82.5,0.65345,275.58,-319.67,319.67,319.67,-176.37,176.37,-220.46,176.37,496.04,308.64,-385.81,407.85,407.85,903.89,267.91,0.00,1-M_TCR_2_APF,
Hudson Tochor,16,M_TR_2_APF,65.85,67.5,0.7693,275.58,286.60,319.67,319.67,225.97,-231.48,-236.99,225.97,545.64,451.94,479.50,-490.52,479.50,1025.14,357.72,0.00,1-M_TR_2_APF,
Charlie Wild,17,M_TR_2_APF,76.25,82.5,0.67995,314.16,330.69,358.25,358.25,214.95,225.97,-242.51,225.97,584.22,380.29,402.34,-418.87,402.34,986.56,304.28,0.00,2-M_TR_2_APF,
Eli Melnick,17,M_TR_2_APF,86,90,0.6281,363.76,369.27,-380.29,369.27,264.55,275.58,-281.09,275.58,644.85,363.76,374.78,-391.32,374.78,1019.63,290.50,0.00,3-M_TR_2_APF,
Bahder Alkali,24,M_OCR_APF,77.8,82.5,0.6706,-314.16,-314.16,-314.16,0.00,225.97,242.51,264.55,264.55,0.00,413.36,429.90,462.97,462.97,0.00,0.00,0.00,0,
Ethan Ullberg,27,M_OR_APF,80.75,82.5,0.65345,352.74,374.78,-385.81,374.78,-259.04,275.58,-286.60,275.58,650.36,385.81,424.39,435.41,435.41,1085.77,321.82,0.00,1-M_OR_APF-82.5,
Connor Rutherford,29,M_OR_APF,99.75,100,0.5818,-297.62,297.62,303.13,303.13,225.97,236.99,253.53,253.53,556.66,413.36,435.41,457.45,457.45,1014.12,267.63,0.00,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-22,Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Frank Beatty,71,M_MR_7_APF,80,82.5,0.6578,100,107.5,115,115,75.65,127.16,1-M_MR_7_APF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Frank Beatty,71,M_MR_7_APF,80,82.5,0.6578,220.46,236.99,253.53,253.53,75.65,127.16,1-M_MR_7_APF,,,,,,,,,,,
