"",,,,WtCls,,,,,,,,Sub,,,,,,(2),Wilks,
"",RAW,,,,,,,,,,,,,,,,,,,
Tui Halatokoua,,Novice,79.8,83,25,140,-160,-160,110,120,-140,260,160,180,200,200,460,,314.548,1-M-BN-83-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Mathew Jarvis*,,Novice,81.5,83,28,130,140,150,100,105,-110,255,170,180,190,190,445,,300.330,2-M-BN-83-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Brendan Jamieson*,,Novice,76,83,19,130,-145,150,70,85,-95,235,160,185,-215,185,420,,296.562,3-M-BN-83-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Kieran Prisk,,Novice,92.9,93,24,160,175,-190,120,130,-135,305,210,235,250,250,555,,348.817,1-M-BN-93-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Liam Bourke,,Novice,89.7,93,20,-140,150,160,100,-110,-115,260,170,180,195,195,455,,290.973,2-M-BN-93-PL
"",RAW,,,,,,,,,,-,,,,,,,,,
Sam Brown,,Novice,88,93,19,120,130,140,90,100,107.5,240,160,170,180,180,420,,271.278,3-M-BN-93-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Grant McMillan,,Novice,92.8,93,28,90,100,120,80,90,100,220,140,165,-185,165,385,,242.088,4-M-BN-93-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Terry Welch,,Novice,83.8,93,47,80,-90,95,80,95,105,200,140,160,180,180,380,,252.206,5-M-BN-93-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Max McCready,,Novice,88.8,93,48,100,120,-140,90,100,-110,220,120,130,140,140,360,,231.408,6-M-BN-93-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Navjot Matharu,,Novice,97.9,105,24,140,170,-200,80,-92.5,95,265,190,220,-240,220,485,,297.742,1-M-BN-105-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Malcolm Toeaina,,Novice,96.2,105,19,140,-160,180,85,95,100,280,140,180,200,200,480,,296.928,2-M-BN-105-PL
"",,,,WtCls,,,,,,,,Sub,,,,,,(2),Wilks,
Bench Press Results Name,Team,Div,Bwt (kg),,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,Best DL,(1) Best BP,,,Pl-Div- WtCls-Evt
"",,,,(kg),,,,,,,,Total,,,,,,,Pts,
Leigh Matheson,PH,F-BP,77.5,84,37,,,,55,60,-65,,,,,,60,,55.908,1-F-BP-84-BP
Pere Rodgers,PH,M-BE,68.9,74,37,,,,140,150,-160,,,,,,150,,113.790,1-M-BE-74-BP
Paul Dunn,PH,M-BE,106.8,120,51,,,,-115,-115,120,,,,,,120,,71.292,1-M-BE-120-BP
Phil Townley Jnr,PH,M-BE,131.2,120+,35,,,,100,,,,,,,,100,,56.470,1-M-BE-120+-BP
