Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Natalie Robertson,SBD,F,PE,,Masters 1,68.91,69,100,107.5,112.5,112.5,50,55,60,60,125,-137.5,-137.5,125,297.5,Raw
1,Cameron Gordon,SBD,M,PE,,Open,72.55,74,110,125,132.5,132.5,100,105,107.5,107.5,90,105,110,110,350,Raw
1,Sophia Allen,SBD,F,PE,,Open,95.99,84+,42.5,50,-55,50,32.5,-37.5,40,40,65,85,-98.5,85,175,Raw
1,Sawyer Hogg,SBD,M,PE,,Youth 1,67.7,74,40,45,50,50,35,40,-45,40,65,72.5,82.5,82.5,172.5,Raw
1,Ryder Tapp,SBD,M,PE,,Youth 1,74.18,83,35,40,-45,40,30,35,40,40,-60,65,70,70,150,Raw
1,Harrison Taylor #2,SBD,M,PE,,Youth 2,58.24,59,40,45,52.5,52.5,25,30,-35,30,55,67.5,-80,67.5,150,Raw
1,Dakota Weatherbie,SBD,M,PE,,Youth 3,56.89,59,35,45,50,50,22.5,25,26.5,26.5,50,60,63,63,139.5,Raw
1,Finley Panton,SBD,M,PE,,Youth 3,61.38,66,25,30,-32.5,30,17.5,22.5,25,25,45,52.5,55,55,110,Raw
1,Grant Wortley,SBD,M,PE,,Youth 3,109.11,120,-60,70,80.5,80.5,50.5,57.5,62.5,62.5,95,110.5,120,120,263,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 3,37.63,40,35,42.5,47.5,47.5,20,22.5,-25,22.5,55,60,64,64,134,Raw
1,Paisley O'Shea,SBD,F,PE,,Youth 2,75.34,76,40,-45,-50,40,25,30,-35,30,65,72.5,-82.5,72.5,142.5,Raw
1,Blair Kreuzer,SBD,M,PE,,Sub-Juniors,65.21,66,127.5,135,142.5,142.5,-67.5,72.5,75,75,172.5,182.5,-187.5,182.5,400,Raw
DQ,Kyran Hebert,SBD,M,PE,,Sub-Juniors,64.32,66,-132.5,132.5,-137.5,132.5,72.5,-75,-75,72.5,-155,-160,-160,,,Raw
1,Layne Cudmore,SBD,M,PE,,Sub-Juniors,72.07,74,162.5,170,-172.5,170,100,105,110,110,175,182.5,-187.5,182.5,462.5,Raw
2,Cohen Jones,SBD,M,PE,,Sub-Juniors,68.88,74,142.5,152.5,160,160,92.5,97.5,102.5,102.5,167.5,182.5,192.5,192.5,455,Raw
3,Aiden Maclean,SBD,M,PE,,Sub-Juniors,72.98,74,175,-182.5,-182.5,175,97.5,102.5,-105,102.5,100,-140,,100,377.5,Raw
4,Liam Fogarty,SBD,M,PE,,Sub-Juniors,73.76,74,50,-60,60,60,50,57.5,62.5,62.5,-100,115,-125,115,237.5,Raw
1,Robin Daghfal,SBD,M,PE,,Sub-Juniors,82.04,83,162.5,-172.5,172.5,172.5,95,-110,-110,95,185,200,207.5,207.5,475,Raw
2,Ben Boyle,SBD,M,PE,,Sub-Juniors,78.63,83,155,-162.5,162.5,162.5,87.5,92.5,-97.5,92.5,165,175,177.5,177.5,432.5,Raw
1,Michael Steele,SBD,M,PE,,Juniors,59.17,66,125,135,-140,135,90,97.5,-102.5,97.5,132.5,142.5,160,160,392.5,Raw
1,Colton Terry,SBD,M,PE,,Juniors,79.86,83,-152.5,152.5,160,160,-105,105,112.5,112.5,185,200,210,210,482.5,Raw
1,Arlo Roy,SBD,M,NB,,Juniors,85.96,93,165,172.5,182.5,182.5,115,125,135,135,205,220,230,230,547.5,Raw
2,Owen Mallett,SBD,M,PE,,Juniors,92.17,93,155,170,182.5,182.5,105,110,117.5,117.5,185,200,-205,200,500,Raw
1,David Morgan,SBD,M,PE,,Open,90.08,93,-145,165,-172.5,165,95,105,110,110,-190,210,-227.5,210,485,Raw
1,Colby Richardson,SBD,M,NB,,Open,103.71,105,260,267.5,272.5,272.5,180,185,-192.5,185,282.5,-300,-300,282.5,740,Raw
2,Yousif Kettanah,SBD,M,NS,,Open,101.58,105,210,225,235,235,120,127.5,130,130,212.5,225,-235,225,590,Raw
1,Ian Speelman,SBD,M,PE,,Open,113,120,210,225,232.5,232.5,130,145,160,160,215,235,-252.5,235,627.5,Raw
2,Roddie Justason,SBD,M,NB,,Open,117.84,120,192.5,-207.5,207.5,207.5,120,127.5,132.5,132.5,200,220,232.5,232.5,572.5,Raw
1,Sam Arsenault,SBD,M,PE,,Masters 1,79.85,83,115,120,127.5,127.5,95,102.5,107.5,107.5,140,147,152.5,152.5,387.5,Raw
1,Jeff Gallant,SBD,M,NS,,Masters 2,102.64,105,170,180,185,185,-115,115,120,120,190,200,210,210,515,Raw
1,Allen Profitt,SBD,M,PE,,Masters 4,108.6,120,115,-125,125,125,115,125,-130,125,170,180,200,200,450,Raw
1,Arlene van Diepen,B,F,PE,,Masters 3,68.58,69,,,,,62.5,67.5,70,70,,,,,70,Single-ply
1,Kamto Uzoeto,B,M,PE,,Juniors,110.99,120,,,,,-182.5,182.5,-185,182.5,,,,,182.5,Raw
1,Sam Arsenault,B,M,PE,,Masters 1,80.09,83,,,,,-100,100,105,105,,,,,105,Raw
1,Jeff Gallant,B,M,NS,,Masters 2,103.96,105,,,,,115,122.5,125,125,,,,,125,Raw
1,Tilman Gallant,B,M,PE,,Masters 4,81.91,83,,,,,100,105,-110,105,,,,,105,Raw
1,Richard Allen #2,B,M,PE,,Masters 4,86.22,93,,,,,65,72.5,-75,72.5,,,,,72.5,Raw
1,John MacDonald #1,B,M,PE,,Masters 1,135.08,120+,,,,,-280,285,-305.5,285,,,,,285,Single-ply
1,Cameron Gordon,B,M,PE,,Open,72.55,74,,,,,100,105,-107.5,105,,,,,105,Raw
1,Jacob MacNeill,B,M,PE,,Open,83.05,93,,,,,50,60,-70,60,,,,,60,Raw
1,Sawyer Hogg,B,M,PE,,Youth 1,69.56,74,,,,,-35,40,45,45,,,,,45,Raw
1,Ryder Tapp,B,M,PE,,Youth 1,75.93,83,,,,,30,35,40,40,,,,,40,Raw
1,Dakota Weatherbie,B,M,PE,,Youth 3,56.89,59,,,,,22.5,25,26.5,26.5,,,,,26.5,Raw
1,Finley Panton,B,M,PE,,Youth 3,62.43,66,,,,,17.5,22.5,25,25,,,,,25,Raw
1,Clark Stevenson,B,M,PE,,Youth 3,83.01,93,,,,,25,30,-32.5,30,,,,,30,Raw
1,Grant Wortley,B,M,PE,,Youth 3,109.11,120,,,,,57.5,65,70,70,,,,,70,Raw
1,AJ MacDonald,B,M,PE,,Youth 3,37.63,40,,,,,20,22.5,24,24,,,,,24,Raw
1,Megan Moase,B,F,PE,,Juniors,120.41,84+,,,,,115,117.5,120,120,,,,,120,Single-ply
