contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Bailey Maclean,PEI,Open,68.98,69,130,137.5,145,145,62.5,-70,-70,62.5,130,132.5,-140,132.5,340,70.45,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Natalie Robertson ,PEI,Master 1,68.91,69,100,107.5,112.5,112.5,50,55,60,60,125,-137.5,-137.5,125,297.5,61.679,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Cameron Gordon,PEI,Open,72.55,74,110,125,132.5,132.5,100,105,107.5,107.5,90,105,110,110,350,51.915,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Sophia Allen,PEI,Open,95.99,84+,42.5,50,-55,50,32.5,-37.5,40,40,65,85,-98.5,85,175,31.574,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Sawyer Hogg,PEI,Youth 1,67.7,74,40,45,50,50,35,40,-45,40,65,72.5,82.5,82.5,172.5,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Ryder Tapp,PEI,Youth 1,74.18,83,35,40,-45,40,30,35,40,40,-60,65,70,70,150,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Harrison Taylor,PEI,Youth 2,58.24,59,40,45,52.5,52.5,25,30,-35,30,55,67.5,-80,67.5,150,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Dakota Weatherbie,PEI,Youth 3,56.89,59,35,45,50,50,22.5,25,26.5,26.5,50,60,63,63,139.5,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,"James Finley"" Panton""",PEI,Youth 3,61.38,66,25,30,-32.5,30,17.5,22.5,25,25,45,52.5,55,55,110,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Grant Wortley,PEI,Youth 3,109.11,120,-60,70,80.5,80.5,50.5,57.5,62.5,62.5,95,110.5,120,120,263,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,M,AJ MacDonald,PEI,Youth 3,37.63,40,35,42.5,47.5,47.5,20,22.5,-25,22.5,55,60,64,64,134,0,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Paisley O’Shea,PEI,Youth 2,75.34,76,40,-45,-50,40,25,30,-35,30,65,72.5,-82.5,72.5,142.5,0,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Blair Kreuzer,PEI,Sub-Junior,65.21,66,127.5,135,142.5,142.5,-67.5,72.5,75,75,172.5,182.5,-187.5,182.5,400,62.752,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Kyran Hebert,PEI,Sub-Junior,64.32,66,-132.5,132.5,-137.5,132.5,72.5,-75,-75,72.5,-155,-160,-160,0,0,0,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Layne Cudmore ,PEI,Sub-Junior,72.07,74,162.5,170,-172.5,170,100,105,110,110,175,182.5,-187.5,182.5,462.5,68.839,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Cohen Jones,PEI,Sub-Junior,68.88,74,142.5,152.5,160,160,92.5,97.5,102.5,102.5,167.5,182.5,192.5,192.5,455,69.348,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Aiden Maclean,PEI,Sub-Junior,72.98,74,175,-182.5,-182.5,175,97.5,102.5,-105,102.5,100,-140,0,100,377.5,55.822,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Liam Fogarty,PEI,Sub-Junior,73.76,74,50,-60,60,60,50,57.5,62.5,62.5,-100,115,-125,115,237.5,34.926,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Robin Daghfal,PEI,Sub-Junior,82.04,83,162.5,-172.5,172.5,172.5,95,-110,-110,95,185,200,207.5,207.5,475,66.141,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Ben Boyle,PEI,Sub-Junior,78.63,83,155,-162.5,162.5,162.5,87.5,92.5,-97.5,92.5,165,175,177.5,177.5,432.5,61.539,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Michael Steele,PEI,Junior,59.17,66,125,135,-140,135,90,97.5,-102.5,97.5,132.5,142.5,160,160,392.5,64.848,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Colton  Terry,PEI,Junior,79.86,83,-152.5,152.5,160,160,-105,105,112.5,112.5,185,200,210,210,482.5,68.111,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Arlo Roy,NB,Junior,85.96,93,165,172.5,182.5,182.5,115,125,135,135,205,220,230,230,547.5,74.465,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Owen Mallett,PEI,Junior,92.17,93,155,170,182.5,182.5,105,110,117.5,117.5,185,200,-205,200,500,65.698,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,David Morgan ,PEI,Open,90.08,93,-145,165,-172.5,165,95,105,110,110,-190,210,-227.5,210,485,64.449,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Colby Richardson,NB,Open,103.71,105,260,267.5,272.5,272.5,180,185,-192.5,185,282.5,-300,-300,282.5,740,91.892,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Yousif Kettanah,NS,Open,101.58,105,210,225,235,235,120,127.5,130,130,212.5,225,-235,225,590,73.983,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Ian Speelman,PEI,Open,113,120,210,225,232.5,232.5,130,145,160,160,215,235,-252.5,235,627.5,74.913,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Roddie Justason,NB,Open,117.84,120,192.5,-207.5,207.5,207.5,120,127.5,132.5,132.5,200,220,232.5,232.5,572.5,67.083,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Sam Arsenault,PEI,Master 1,79.85,83,115,120,127.5,127.5,95,102.5,107.5,107.5,140,147,152.5,152.5,387.5,54.704,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Jeff Gallant,NS,Master 2,102.64,105,170,180,185,185,-115,115,120,120,190,200,210,210,515,64.264,yes,2025
2025 PEIPLA Provincials Session 2,2025-07-19,Jul-19-25,Summerside  PEI,All,M,Allen Profitt,PEI,Master 4,108.6,120,115,-125,125,125,115,125,-130,125,170,180,200,200,450,54.7,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,F,Arlene Van Diepen,PEI,Master 3,68.58,69,-,-,-,,62.5,67.5,70,70,-,-,-,,70,40.186,no,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Kamto Uzoeto,PEI,Junior,110.99,120,-,-,-,,-182.5,182.5,-185,182.5,-,-,-,,182.5,79.676,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Sam Arsenault,PEI,Master 1,80.09,83,-,-,-,,-100,100,105,105,-,-,-,,105,53.72,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Jeff Gallant,NS,Master 2,103.96,105,-,-,-,,115,122.5,125,125,-,-,-,,125,56.23,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Tilman Gallant,PEI,Master 4,81.91,83,-,-,-,,100,105,-110,105,-,-,-,,105,53.1,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Richard Allen,PEI,Master 4,86.22,93,-,-,-,,65,72.5,-75,72.5,-,-,-,,72.5,35.718,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,John MacDonald,PEI,Master 1,135.08,120+,-,-,-,,-280,285,-305.5,285,-,-,-,,285,80.86,no,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Cameron Gordon,PEI,Open,72.55,74,-,-,-,,100,105,-107.5,105,-,-,-,,105,56.59,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Jacob MacNeill,PEI,Open,83.05,93,-,-,-,,50,60,-70,60,-,-,-,,60,30.128,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Sawyer Hogg,PEI,Youth 1,69.56,74,-,-,-,,-35,40,45,45,-,-,-,,45,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Ryder Tapp,PEI,Youth 1,75.93,83,-,-,-,,30,35,40,40,-,-,-,,40,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Dakota Weatherbie,PEI,Youth 3,56.89,59,-,-,-,,22.5,25,26.5,26.5,-,-,-,,26.5,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,"James Finley"" Panton""",PEI,Youth 3,62.43,66,-,-,-,,17.5,22.5,25,25,-,-,-,,25,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Clark Stevenson,PEI,Youth 3,83.01,93,-,-,-,,25,30,-32.5,30,-,-,-,,30,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,Grant Wortley,PEI,Youth 3,109.11,120,0,-,-,0,57.5,65,70,70,0,-,-,0,70,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,M,AJ MacDonald,PEI,Youth 3,37.63,40,-,-,-,,20,22.5,24,24,-,-,-,,24,0,yes,2025
2025 PEIPLA Provincials Session 3 (Bench-Only),2025-07-19,Jul-19-25,Summerside  PEI,Single,F,Megan Moase,PEI,Junior,120.41,84+,-,-,-,,115,117.5,120,120,-,-,-,,120,56.757,no,2025
