Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Bethany Taylor,FL,82.5,79,,37,105,110,117.5,117.5,60,62.5,65,65,137.5,-152.5,-152.5,137.5,320,,SBD,Raw,F,Open
2,Sarah Chessher,FL,82.5,80,,34,-97.5,-102.5,102.5,102.5,55,-57.5,-57.5,55,140,145,150,150,307.5,,SBD,Raw,F,Open
3,Shani Goines,FL,82.5,76.5,,25,90,100,-112.5,100,50,52.5,-57.5,52.5,122.5,132.5,137.5,137.5,290,,SBD,Raw,F,Open
1,Alyssa Rivero,FL,90,88.6,,26,120,130,-140,130,70,77.5,82.5,82.5,130,140,150,150,362.5,,SBD,Raw,F,Open
2,Krissy Halbert,FL,90,87.6,,29,102.5,112.5,120,120,60,65,-70,65,145,155,160,160,345,,SBD,Raw,F,Open
1,Katie Sprague,FL,90+,132.7,,30,142.5,152.5,160,160,80,85,-92.5,85,147.5,160,-170,160,405,,SBD,Raw,F,Open
2,Kelly Patterson,FL,90+,101.5,,30,92.5,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,120,140,145,145,305,,SBD,Raw,F,Open
1,Kelly Osborne,FL,60,58,,37,87.5,90,95,95,52.5,55,60,60,107.5,112.5,117.5,117.5,272.5,,SBD,Raw,F,Submasters 35-39
DQ,Dominique Pait,FL,75,69.8,,35,-97.5,-97.5,-97.5,,45,50,-52.5,50,110,112.5,115,115,,,SBD,Raw,F,Submasters 35-39
1,Sally Sparks,FL,56,54.1,,64,52.5,55,57.5,57.5,35,37.5,40,40,80,85,-92.5,85,182.5,,SBD,Raw,F,Masters 60-64
1,Carol Santiago,FL,67.5,63.95,,40,75,-80,82.5,82.5,42.5,45,-47.5,45,102.5,110,112.5,112.5,240,,SBD,Raw,F,Masters 40-44
1,Rachel Culberson,FL,67.5,63.2,,49,82.5,-87.5,90,90,52.5,55,-57.5,55,100,110,117.5,117.5,262.5,,SBD,Raw,F,Masters 45-49
1,Tania Velez,FL,75,74.3,,43,60,65,67.5,67.5,45,47.5,50,50,102.5,110,115,115,232.5,,SBD,Raw,F,Masters 40-44
1,Cooper Brisby,FL,56,54.6,,18,132.5,140,152.5,152.5,97.5,105,110.5,110.5,142.5,157.5,175,175,438,,SBD,Raw,M,Juniors 18-19
1,Elijah Zapata,FL,60,59.3,,17,127.5,137.5,-147.5,137.5,-80,80,90,90,187.5,-202.5,202.5,202.5,430,,SBD,Raw,M,Juniors 16-17
1,Anthony Terry,FL,75,70.3,,19,245,260,,260,160,170,-175,170,-227.5,242.5,250,250,680,,SBD,Raw,M,Juniors 18-19
2,Noah Thompson,FL,75,74.1,,18,-130,137.5,147.5,147.5,72.5,80,85,85,135,140,152.5,152.5,385,,SBD,Raw,M,Juniors 18-19
1,Trent Oudekerk,FL,82.5,80.8,,23,205,220,-232.5,220,125,-132.5,,125,225,240,-250,240,585,,SBD,Raw,M,Juniors 20-23
1,Cody Gassman,MS,90,88.3,,22,210,225,250,250,145,155,-160,155,272.5,277.5,295,295,700,,SBD,Raw,M,Juniors 20-23
1,Anthony Terry,FL,75,70.3,,19,245,260,,260,160,170,-175,170,-227.5,242.5,250,250,680,,SBD,Raw,M,Open
2,Brian Porciuncula,IL,75,74.2,,31,-185,190,200,200,127.5,135,140,140,242.5,255,-270,255,595,,SBD,Raw,M,Open
1,Nathaniel Combs,FL,82.5,81.1,,21,215,227.5,240,240,165,,,165,225,-250,265,265,670,,SBD,Raw,M,Open
2,William Fullington,FL,82.5,81.4,,38,205,217.5,-227.5,217.5,132.5,-142.5,-142.5,132.5,220,237.5,-245,237.5,587.5,,SBD,Raw,M,Open
3,Trent Oudekerk,FL,82.5,80.8,,23,205,220,-232.5,220,125,-132.5,,125,225,240,-250,240,585,,SBD,Raw,M,Open
4,Christian Cribb,FL,82.5,79.2,,28,170,182.5,-187.5,182.5,115,-120,-120,115,212.5,230,237.5,237.5,535,,SBD,Raw,M,Open
1,Cody Gassman,MS,90,88.3,,22,210,225,250,250,145,155,-160,155,272.5,277.5,295,295,700,,SBD,Raw,M,Open
2,Ryan Farrington,FL,90,89.9,,25,175,185,192.5,192.5,125,-132.5,-132.5,125,185,200,207.5,207.5,525,,SBD,Raw,M,Open
3,Amir Eftekharmousavi,FL,90,87.2,,29,137.5,160,172.5,172.5,110,122.5,132.5,132.5,165,192.5,217.5,217.5,522.5,,SBD,Raw,M,Open
4,Zakary Sutton,FL,90,87,,24,165,175,182.5,182.5,95,102.5,-105,102.5,200,215,-225,215,500,,SBD,Raw,M,Open
5,Jake Iiams,FL,90,85.9,,23,125,135,145,145,85,90,95,95,150,165,182.5,182.5,422.5,,SBD,Raw,M,Open
1,Zachary Farrington,FL,100,96.35,,29,232.5,245,250,250,172.5,180,182.5,182.5,287.5,310,320,320,752.5,,SBD,Raw,M,Open
2,Braden Billot,TX,100,98.45,,25,235,-242.5,-247.5,235,-182.5,182.5,-192.5,182.5,262.5,270,280,280,697.5,,SBD,Raw,M,Open
3,Joe Brakebill,FL,100,96.2,,34,215,230,-242.5,230,160,165,170,170,225,-245,,225,625,,SBD,Raw,M,Open
4,Ryan Adams,VA,100,96.2,,30,180,190,200,200,120,125,-132.5,125,207.5,215,230,230,555,,SBD,Raw,M,Open
5,Malachi Perkins,FL,100,93.9,,27,-142.5,155,-170,155,102.5,115,-137.5,115,147.5,175,200,200,470,,SBD,Raw,M,Open
6,Lawrence Cuthbert-Salaz,FL,100,95.2,,34,140,165,-172.5,165,67.5,82.5,-95,82.5,147.5,-175,-175,147.5,395,,SBD,Raw,M,Open
DQ,Derek Brown,FL,100,96.2,,26,-112.5,115,-137.5,115,-102.5,-102.5,-102.5,,142.5,155,-165,155,,,SBD,Raw,M,Open
1,George Lewis,FL,110,104.6,,31,127.5,137.5,-147.5,137.5,110,115,-117.5,115,175,182.5,190,190,442.5,,SBD,Raw,M,Open
1,Tyler Wallace #2,FL,125,119.05,,20,210,220,230,230,125,130,137.5,137.5,225,250,-260,250,617.5,,SBD,Raw,M,Open
2,Kyle Burden,FL,125,118.1,,30,180,190,200,200,137.5,142.5,-152.5,142.5,192.5,210,-227.5,210,552.5,,SBD,Raw,M,Open
1,Chris Halbert,FL,90,89,,38,142.5,162.5,-170,162.5,85,92.5,100,100,142.5,160,-170,160,422.5,,SBD,Raw,M,Submasters 35-39
1,Al Eike,MS,82.5,79.2,,77,100,107.5,110,110,45,,,45,102.5,125,142.5,142.5,297.5,,SBD,Raw,M,Masters 75-79
1,Michael Sakalauski,FL,90,87.9,,41,142.5,160,170,170,120,132.5,-145,132.5,182.5,200,-217.5,200,502.5,,SBD,Raw,M,Masters 40-44
1,Stephen Schiff,FL,100,90.55,,43,175,190,205,205,120,-127.5,-127.5,120,187.5,217.5,227.5,227.5,552.5,,SBD,Raw,M,Masters 40-44
2,Jasson Velez,FL,100,98.6,,44,135,145,152.5,152.5,127.5,135,-142.5,135,140,-155,155,155,442.5,,SBD,Raw,M,Masters 40-44
DQ,Matt Lecrone,FL,100,99.8,,43,-207.5,-207.5,-207.5,,-152.5,-152.5,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jason Benson,FL,125,111.4,,43,185,200,225,225,95,100,110,110,237.5,260,272.5,272.5,607.5,,SBD,Raw,M,Masters 40-44
1,Terry Partee,KY,90,87.5,,30,252.5,-262.5,,252.5,122.5,132.5,-147.5,132.5,275,287.5,,287.5,672.5,,SBD,Wraps,M,Open
2,Josh Kersh,FL,90,84.2,,31,210,222.5,227.5,227.5,120,-130,-137.5,120,237.5,257.5,265,265,612.5,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.3,,55,170,185,-192.5,185,112.5,115,117.5,117.5,195,200,-202.5,200,502.5,120,SBD,Wraps,M,Masters 55-59
1,Randy Roy,FL,90,87.3,,55,,,,,137.5,150.5,-152.5,150.5,,,,,150.5,,B,Raw,M,Masters 55-59
1,Ansleigh Newby,FL,60,58.2,,11,,,,,,,,,65,70,75,75,75,,D,Raw,F,Youth
1,Dominique Pait,FL,75,69.8,,35,,,,,,,,,110,112.5,115,115,115,,D,Raw,F,Open
1,Dominique Pait,FL,75,69.8,,35,,,,,,,,,110,112.5,115,115,115,,D,Raw,F,Submasters 35-39
1,Josh Kersh,FL,90,84.2,,31,,,,,120,-130,-137.5,120,237.5,257.5,265,265,385,,BD,Raw,M,Open
1,Brittany Gonzalez,FL,75,70.3,,39,,,,,50,-55,-55,50,102.5,112.5,122.5,122.5,172.5,,BD,Raw,F,Submasters 35-39
