,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Osborne,FL,60kg,58,37,87.5,90,95,52.5,55,60,107.5,112.5,117.5,272.5,308.691,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Dominique Pait,FL,75kg,69.8,35,-97.5,-97.5,-97.5,45,50,-52.5,110,112.5,115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,54.1,64,52.5,55,57.5,35,37.5,40,80,85,-92.5,182.5,216.487,313.906
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carol (Monique) Santiago,FL,67.5kg,63.95,40,75,-80,82.5,42.5,45,-47.5,102.5,110,112.5,240,255.795,255.795
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Culberson,FL,67.5kg,63.2,49,82.5,-87.5,90,52.5,55,-57.5,100,110,117.5,262.5,281.779,313.62
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tania Velez,FL,75kg,74.3,43,60,65,67.5,45,47.5,50,102.5,110,115,232.5,227.579,234.634
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Brisby,FL,56kg,54.6,18,132.5,140,152.5,97.5,105,110.5,142.5,157.5,175,438,400.989,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Zapata,FL,60kg,59.3,17,127.5,137.5,-147.5,-80,80,90,187.5,-202.5,202.5,430,366.473,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70.3,19,245,260,------,160,170,-175,-227.5,242.5,250,680,509.277,
2,Noah Thompson,FL,75kg,74.1,18,-130,137.5,147.5,72.5,80,85,135,140,152.5,385,278.362,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trent Oudekerk,FL,82.5kg,80.8,23,205,220,-232.5,125,-132.5,------,225,240,-250,585,401.041,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Gassman,MS,90kg,88.3,22,210,225,250,145,155,-160,272.5,277.5,295,700,457.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70.3,19,245,260,------,160,170,-175,-227.5,242.5,250,680,509.277,
2,Brian Porciuncula,IL,75kg,74.2,31,-185,190,200,127.5,135,140,242.5,255,-270,595,429.82,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Combs,FL,82.5kg,81.1,21,215,227.5,240,165,------,------,225,-250,265,670,458.324,
2,William Fullington,FL,82.5kg,81.4,38,205,217.5,-227.5,132.5,-142.5,-142.5,220,237.5,-245,587.5,401.032,
3,Trent Oudekerk,FL,82.5kg,80.8,23,205,220,-232.5,125,-132.5,------,225,240,-250,585,401.041,
4,Christian Cribb,FL,82.5kg,79.2,28,170,182.5,-187.5,115,-120,-120,212.5,230,237.5,535,371.113,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Gassman,MS,90kg,88.3,22,210,225,250,145,155,-160,272.5,277.5,295,700,457.046,
2,Ryan Farrington,FL,90kg,89.9,25,175,185,192.5,125,-132.5,-132.5,185,200,207.5,525,339.656,
3,Amir Eftekharmousavi,FL,90kg,87.2,29,137.5,160,172.5,110,122.5,132.5,165,192.5,217.5,522.5,343.39,
4,Zakary Sutton,FL,90kg,87,24,165,175,182.5,95,102.5,-105,200,215,-225,500,329,
5,Jake Iiams,FL,90kg,85.9,23,125,135,145,85,90,95,150,165,182.5,422.5,279.894,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Farrington,FL,100kg,96.35,29,232.5,245,250,172.5,180,182.5,287.5,310,320,752.5,470.901,
2,Braden Billot,TX,100kg,98.45,25,235,-242.5,-247.5,-182.5,182.5,-192.5,262.5,270,280,697.5,432.269,
3,Joe Brakebill,FL,100kg,96.2,34,215,230,-242.5,160,165,170,225,-245,------,625,391.393,
4,Ryan Adams,VA,100kg,96.2,30,180,190,200,120,125,-132.5,207.5,215,230,555,347.557,
5,Malachi Perkins,FL,100kg,93.9,27,-142.5,155,-170,102.5,115,-137.5,147.5,175,200,470,297.666,
6,Lawrence Cuthbert-Salaz,FL,100kg,95.2,34,140,165,-172.5,67.5,82.5,-95,147.5,-175,-175,395,248.556,
DQ,Derek Brown,FL,100kg,96.2,26,-112.5,115,-137.5,-102.5,-102.5,-102.5,142.5,155,-165,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Lewis,FL,110kg,104.6,31,127.5,137.5,-147.5,110,115,-117.5,175,182.5,190,442.5,267.282,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Wallace,FL,125kg,119.05,20,210,220,230,125,130,137.5,225,250,-260,617.5,355.579,
2,Kyle Burden,FL,125kg,118.1,30,180,190,200,137.5,142.5,-152.5,192.5,210,-227.5,552.5,319.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Halbert,FL,90kg,89,38,142.5,162.5,-170,85,92.5,100,142.5,160,-170,422.5,274.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,79.2,77,100,107.5,110,45,------,------,102.5,125,142.5,297.5,206.367,395.812
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Sakalauski,FL,90kg,87.9,41,142.5,160,170,120,132.5,-145,182.5,200,-217.5,502.5,328.867,332.156
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Schiff,FL,100kg,90.55,43,175,190,205,120,-127.5,-127.5,187.5,217.5,227.5,552.5,356.157,367.198
2,Jasson Velez,FL,100kg,98.6,44,135,145,152.5,127.5,135,-142.5,140,-155,155,442.5,274.051,285.835
DQ,Matt Lecrone,FL,100kg,99.8,43,-207.5,-207.5,-207.5,-152.5,-152.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Benson,FL,125kg,111.4,43,185,200,225,95,100,110,237.5,260,272.5,607.5,358.109,369.211
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Partee,KY,90kg,87.5,30,252.5,-262.5,------,122.5,132.5,-147.5,275,287.5,------,672.5,441.175,
2,Josh Kersh,FL,90kg,84.2,31,210,222.5,227.5,120,-130,-137.5,237.5,257.5,265,612.5,410.2,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.3,55,170,185,-192.5,112.5,115,117.5,195,200,-202.5,502.5,345.735,423.526
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Roy,FL,90kg,87.3,55,,,,137.5,150.5,-152.5,,,,150.5,98.85,121.091
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg JR,,,,,,,,,,,,,,,,
1,Ansleigh Newby,FL,60kg,58.2,11,,,,,,,65,70,75,75,84.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominique Pait,FL,75kg,69.8,35,,,,,,,110,112.5,115,115,116.481,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dominique Pait,FL,75kg,69.8,35,,,,,,,110,112.5,115,115,116.481,
,,,,,,,,,,,,,,,,,
,Men Raw Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kersh,FL,90kg,84.2,31,,,,120,-130,-137.5,237.5,257.5,265,385,257.84,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Gonzalez,FL,75kg,70.3,39,,,,50,-55,-55,102.5,112.5,122.5,172.5,174.025,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Julie Najera,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Anthony Terry,Raw,PL,JR,Men,,,,,,,,,National,,,
,Julie Najera,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Terry,Raw,PL,Open,Men,,,,,,,,,,,,
,Al Eike,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Albert Alvarado",,,,,,,,,,,,,,,
,State:,"Persephonie Vigil, Amy Herrmann-Spears, Bryan May, David Knight, Jasmin Benzant, John Newby (practical), Joel Bretz (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Clark, Nicholas Feran, Ryan BrownCaden Nimmo, Mike Spears, Ted Williams",,,,,,,,,,,,,,,
