Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Théo Bertrandie,Juniors,Raw,SBD,,1998,20,M,67.29,74,120,127.5,135,135,90,95,100,100,145,160,-175,160,395
4,Yanal Abourabii,Juniors,Raw,SBD,,1997,22,M,73.22,74,-130,-140,140,140,70,90,95,95,-140,140,160,160,395
5,Bilel Makhlouf,Juniors,Raw,SBD,,1999,20,M,70.34,74,-125,125,140,140,87.5,95,100,100,135,150,-170,150,390
1,Thomas Bodinaud,Juniors,Raw,SBD,,1997,22,M,82.4,83,170,180,190,190,112.5,117.5,120,120,220,230,240,240,550
2,Aymeric Cheron,Juniors,Raw,SBD,,1998,20,M,80.87,83,-170,170,180,180,105,110,115,115,210,230,-250,230,525
3,Sami Miraoui,Juniors,Raw,SBD,,2001,18,M,82.35,83,-148,157.5,175,175,112.5,122.5,132.5,132.5,-172.5,172.5,182.5,182.5,490
4,Hugo Owona,Juniors,Raw,SBD,,1997,22,M,82.51,83,150,160,170,170,97.5,107.5,112.5,112.5,175,190,-205,190,472.5
5,Nathan Maligeay,Juniors,Raw,SBD,,1999,20,M,82.54,83,140,150,162.5,162.5,100,-110,110,110,170,185,200,200,472.5
6,Adrien Zumino,Juniors,Raw,SBD,,2001,17,M,81.59,83,155,165,-175,165,100,105,110,110,-165,170,185,185,460
7,Antoine Dallemagne,Juniors,Raw,SBD,,2000,19,M,82.58,83,-155,162.5,-170,162.5,85,90,-95,90,-185,185,195,195,447.5
8,Kevin Tirouvingadessa,Juniors,Raw,SBD,,1997,22,M,81.62,83,-150,155,-167.5,155,-85,90,-97.5,90,155,170,-185,170,415
9,Quentin Serrau,Juniors,Raw,SBD,,1997,22,M,80.56,83,115,122.5,-130,122.5,80,85,90,90,170,182.5,190,190,402.5
10,Jules Verdez,Juniors,Raw,SBD,,1999,20,M,79.63,83,115,125,135,135,80,90,95,95,140,150,165,165,395
DQ,Camille Faucher,Juniors,Raw,SBD,,2001,18,M,79.27,83,140,-150,-150,140,75,80,85,85,-150,,,,
1,Luis Voss,Juniors,Raw,SBD,,1998,21,M,86.65,93,140,150,,150,100,110,,110,150,,,150,410
1,Yoann Vilminot,Juniors,Raw,SBD,,1998,21,M,103.42,105,180,,,180,120,,,120,220,-260,,220,520
1,Kévin Jono,Juniors,Raw,SBD,,1997,22,M,112.32,120,175,190,-200,190,-102.5,107.5,115,115,195,212.5,225,225,530
2,Dylan Marajo,Juniors,Raw,SBD,,1997,22,M,107.45,120,140,155,160,160,95,100,-105,100,170,-190,205,205,465
1,Alexandre Martin,Seniors,Raw,SBD,,1996,23,M,58.07,59,-140,150,-160,150,95,100,-105,100,140,152.5,165,165,415
1,Max Delalande,Seniors,Raw,SBD,,1992,26,M,72.77,74,153,162.5,172.5,172.5,-112.5,115,-120,115,-210,220,227.5,227.5,515
2,Alexandre Gosselin,Seniors,Raw,SBD,,1992,27,M,70.98,74,170,177.5,182.5,182.5,125,-132.5,132.5,132.5,185,-190,-195,185,500
3,Johnny Hel,Seniors,Raw,SBD,,1984,35,M,72.17,74,120,130,140,140,90,100,-107.5,100,150,170,190,190,430
4,Samir Ghennai,Seniors,Raw,SBD,,1994,25,M,72.27,74,120,127.5,135,135,-95,100,105,105,150,160,170,170,410
5,Leopold Thomas,Seniors,Raw,SBD,,1996,23,M,72.97,74,120,130,135,135,90,100,-102.5,100,140,150,-155,150,385
1,Elias Khouani,Seniors,Raw,SBD,,1995,24,M,79.56,83,180,195,205,205,120,130,137.5,137.5,220,235,242.5,242.5,585
2,Matteo Fiasconaro,Seniors,Raw,SBD,,1995,24,M,79.75,83,155,165,175,175,110,115,-120,115,185,187.5,210,210,500
3,Tristan Creance,Seniors,Raw,SBD,,1992,27,M,81.59,83,130,145,160,160,105,110,115,115,160,175,190,190,465
4,Amaury Boneval,Seniors,Raw,SBD,,1995,23,M,81.75,83,145,155,160,160,100,105,107.5,107.5,165,185,195,195,462.5
5,Guillaume Goudeau,Seniors,Raw,SBD,,1983,35,M,79.16,83,-140,145,155,155,100,105,-107.5,105,180,190,200,200,460
6,Greg Pretet,Seniors,Raw,SBD,,1992,27,M,81.11,83,128,135,142.5,142.5,-105,110,-115,110,165,175,185,185,437.5
1,Ludovic Adigery,Seniors,Raw,SBD,,1991,28,M,88.71,93,180,190,200,200,165,170,-172.5,170,-240,250,270,270,640
2,Walter Hacque,Seniors,Raw,SBD,,1996,23,M,91.35,93,-170,170,-200,170,150,-160,-160,150,260,-280,-290,260,580
3,Kevin Grange,Seniors,Raw,SBD,,1994,25,M,92.7,93,168,177.5,-187.5,177.5,-112.5,112.5,117.5,117.5,205,215,-225,215,510
4,Melvyn Adam,Seniors,Raw,SBD,,1996,22,M,90.43,93,160,165,170,170,105,110,115,115,190,200,205,205,490
5,Florian Pascal,Seniors,Raw,SBD,,1995,24,M,87.11,93,-145,152.5,160,160,105,110,115,115,185,-200,212.5,212.5,487.5
6,Pierre Dacheux,Seniors,Raw,SBD,,1995,24,M,91.95,93,-130,132.5,-135,132.5,95,102.5,-110,102.5,-200,205,210,210,445
7,Maxence D'Errico,Seniors,Raw,SBD,,1994,25,M,92.15,93,140,152.5,160,160,100,107.5,-115,107.5,155,162.5,-175,162.5,430
1,Mehdy Ait-Mohammed,Seniors,Raw,SBD,,1987,32,M,102.3,105,190,205,215,215,150,160,-165,160,270,-300,-300,270,645
2,Matthieu Gueblez,Seniors,Raw,SBD,,1994,25,M,97.05,105,170,185,190,190,-100,105,112.5,112.5,-190,190,202.5,202.5,505
3,Alexandre Saint-Alme,Seniors,Raw,SBD,,1995,24,M,94.23,105,140,147.5,-152.5,147.5,90,97.5,-100,97.5,160,180,192.5,192.5,437.5
1,Rekendy Faufil,Seniors,Raw,SBD,,1987,31,M,108.09,120,225,235,-242.5,235,155,162.5,170,170,-240,-240,240,240,645
1,Sylvain Lafond,Masters 1,Raw,SBD,,1979,40,M,68.62,74,-120,120,135,135,65,70,-77.5,70,150,160,170,170,375
1,Emile Tahi,Masters 1,Raw,SBD,,1979,40,M,81.38,83,140,150,-157.5,150,130,140,142.5,142.5,190,200,205,205,497.5
2,Sebastien Beguin,Masters 1,Raw,SBD,,1976,42,M,74.59,83,-140,140,150,150,110,125,-135,125,180,200,-205,200,475
1,Mathias Sabiaux,Masters 1,Raw,SBD,,1973,46,M,95.69,105,183,-202.5,202.5,202.5,107.5,127.5,,127.5,210,230,240,240,570
1,Regis Loubidika,Masters 1,Raw,SBD,,1979,40,M,111.58,120,180,-200,200,200,150,-155,,150,250,290,-300,290,640
2,Ludovic Martinet,Masters 1,Raw,SBD,,1979,40,M,105.52,120,170,185,200,200,150,-165,165,165,230,245,260,260,625
G,Mircea Florescu,Sub-Juniors,Raw,SBD,,2003,16,M,82.05,83,-165,165,175,175,92.5,97.5,-102.5,97.5,190,210,-220,210,482.5
DQ,Johathan Bar,Seniors,Single-ply,SBD,,1996,23,M,64.76,66,-150,-150,-150,,,,,,,,,,
1,David Perrodou,Masters 1,Single-ply,SBD,,1974,44,M,76.61,83,165,175,,175,145,150,,150,175,-185,,175,500
1,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,70,M,73.77,74,120,130,140,140,90,100,105,105,140,-170,-180,140,385
1,Victoria Provost,Juniors,Raw,B,,1997,22,F,61.9,63,,,,,57.5,60,62.5,62.5,,,,,62.5
2,Sophie Marques,Juniors,Raw,B,,2000,18,F,62.62,63,,,,,47.5,50,55,55,,,,,55
1,Allan Senegon,Seniors,Raw,B,,1989,30,M,65.69,66,,,,,100,-120,-120,100,,,,,100
1,Bruno Picciano,Seniors,Raw,B,,1994,25,M,71.27,74,,,,,87.5,95,-100,95,,,,,95
1,Kamel Aissat,Seniors,Raw,B,,1991,28,M,82.05,83,,,,,150,160,170,170,,,,,170
1,Eddy Leblanc,Masters 1,Raw,B,,1974,45,M,86.67,93,,,,,112.5,122.5,-127.5,122.5,,,,,122.5
1,Mathias Sabiaux,Masters 1,Raw,B,,1973,46,M,95.69,105,,,,,107.5,117.5,,117.5,,,,,117.5
1,Gilles Lefrancois,Masters 3,Raw,B,,1956,63,M,82.5,83,,,,,60,-65,67.5,67.5,,,,,67.5
1,Christine Lesellier,Masters 2,Single-ply,B,,1963,56,F,51.76,52,,,,,70,,,70,,,,,70
1,Cyril Serusier,Masters 1,Single-ply,B,,1980,39,M,71.26,74,,,,,120,-150,-150,120,,,,,120
1,Frédéric Masset,Masters 2,Single-ply,B,,1966,53,M,71.58,74,,,,,87.5,-105,105,105,,,,,105
1,Eric Bar,Masters 2,Single-ply,B,,1969,50,M,120.9,120+,,,,,-200,-200,200,200,,,,,200
1,Jean-Marc Linant,Masters 3,Single-ply,B,,1960,59,M,80.88,83,,,,,120,125,130,130,,,,,130
DQ,Charles Bentz,Masters 4,Single-ply,B,,1948,71,M,90.77,93,,,,,-125,-125,-125,,,,,,
