LIEU,FRANCONVILLE,,,Ligue,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/20/2019,,,,,,,,
33547,ACMA MAISONS ALFORT,M,1996,23,SENIOR,THOMAS,LEOPOLD,72.97,74 Kg,2,120,130,135,90,100,102.5,140,150,155,385,5,rég.,rég.,389.1787,FA,
34237,AFHMA FRANCONVILLE,M,1995,24,SENIOR,KHOUANI,ELIAS,79.56,83 Kg,9,180,195,205,120,130,137.5,220,235,242.5,585,1,rég.,rég.,596.8739,FA,
33301,ONE REP CLUB,M,1995,24,SENIOR,FIASCONARO,MATTEO,79.75,83 Kg,6,155,165,175,110,115,120,185,187.5,210,500,2,rég.,rég.,496.9668,FA,
30675,SAM MONTMARTROISE,M,1992,27,SENIOR,CREANCE,TRISTAN,81.59,83 Kg,3,130,145,160,105,110,115,160,175,190,465,3,rég.,rég.,448.7214,FA,
33348,ONE REP CLUB,M,1995,23,SENIOR,BONEVAL,AMAURY,81.75,83 Kg,5,145,155,160,100,105,107.5,165,185,195,462.5,4,rég.,rég.,445.2203,FA,
33653,ES MASSY,M,1983,35,SENIOR,GOUDEAU,GUILLAUME,79.16,83 Kg,4,140,145,155,100,105,107.5,180,190,200,460,5,rég.,rég.,452.8924,FA,
33545,ACMA MAISONS ALFORT,M,1992,27,SENIOR,PRETET,GREG,81.11,83 Kg,1,128,135,142.5,105,110,115,165,175,185,437.5,6,rég.,rég.,418.9808,FA,
30039,USCOV VILLEPINTE,M,1991,28,SENIOR,ADIGERY,LUDOVIC,88.71,93 Kg,11,180,190,200,165,170,172.5,240,250,270,640,1,rég.,rég.,613.8677,FA,
31319,VELIZY MUSCULATION,M,1996,23,SENIOR,HACQUE,WALTER,91.35,93 Kg,5,170,170,200,150,160,160,260,280,290,580,2,rég.,rég.,537.7841,FA,
13092,ONE REP CLUB,M,1994,25,SENIOR,GRANGE,KEVIN,92.7,93 Kg,8,168,177.5,187.5,112.5,112.5,117.5,205,215,225,510,3,rég.,rég.,458.1125,FA,
34016,ACMA MAISONS ALFORT,M,1996,22,SENIOR,ADAM,MELVYN,90.43,93 Kg,2,160,165,170,105,110,115,190,200,205,490,4,rég.,rég.,444.24,FA,
34239,AFHMA FRANCONVILLE,M,1995,24,SENIOR,PASCAL,FLORIAN,87.11,93 Kg,14,145,152.5,160,105,110,115,185,200,212.5,487.5,5,rég.,rég.,453.0775,FA,
34367,CLUB SPORTIF LOISIR GENDARMERIE SATORY,M,1995,24,SENIOR,DACHEUX,PIERRE,91.95,93 Kg,1,130,132.5,135,95,102.5,110,200,205,210,445,6,rég.,rég.,391.1129,FA,
33417,ONE REP CLUB,M,1994,25,SENIOR,D'ERRICO,MAXENCE,92.15,93 Kg,13,140,152.5,160,100,107.5,115,155,162.5,175,430,7,rég.,rég.,374.5068,FA,
33822,POWER CLUB DE FAREMOUTIERS,M,1987,32,SENIOR,AIT-MOHAMMED,MEHDY,102.3,105 Kg,9,190,205,215,150,160,165,270,300,300,645,1,rég.,rég.,565.5598,FA,
33749,INDIVIDUELLE,M,1994,25,SENIOR,GUEBLEZ,MATTHIEU,97.05,105 Kg,6,170,185,190,100,105,112.5,190,190,202.5,505,2,rég.,rég.,439.2058,FA,
TPU,INDIVIDUELLE,M,1995,24,SENIOR,SAINT-ALME,ALEXANDRE,94.23,105 Kg,12,140,147.5,152.5,90,97.5,100,160,180,192.5,437.5,3,rég.,rég.,376.6753,FA,
34018,ACMA MAISONS ALFORT,M,1987,31,SENIOR,FAUFIL,REKENDY,108.09,120 Kg,3,225,235,242.5,155,162.5,170,240,240,240,645,1,rég.,rég.,546.9312,FA,
34236,AFHMA FRANCONVILLE,M,1979,40,MASTER 1,LAFOND,SYLVAIN,68.62,74 Kg,1,120,120,135,65,70,77.5,150,160,170,375,1,rég.,rég.,396.1968,FA,
33078,ONE REP CLUB,M,1979,40,MASTER 1,TAHI,EMILE,81.38,83 Kg,5,140,150,157.5,130,140,142.5,190,200,205,497.5,1,nat.,rég.,486.9082,FA,
32770,INDIVIDUELLE,M,1976,42,MASTER 1,BEGUIN,SEBASTIEN,74.59,83 Kg,8,140,140,150,110,125,135,180,200,205,475,2,rég.,rég.,491.7144,FA,
33073,INDIVIDUELLE,M,1973,46,MASTER 1,SABIAUX,MATHIAS,95.69,105 Kg,7,183,202.5,202.5,107.5,127.5,,210,230,240,570,1,nat.,rég.,511.2753,FA,
33747,INDIVIDUELLE,M,1979,40,MASTER 1,LOUBIDIKA,REGIS,111.58,120 Kg,6,180,200,200,150,155,,250,290,300,640,1,nat.,rég.,531.841,FA,
34245,CLUB SPORTIF LOISIR GENDARMERIE SATORY,M,1979,40,MASTER 1,MARTINET,LUDOVIC,105.52,120 Kg,2,170,185,200,150,165,165,230,245,260,625,2,nat.,rég.,535.1079,FA,
32699,ONE REP CLUB,M,2003,16,SUBJUNIOR,FLORESCU 'HM',MIRCEA,82.05,83 Kg,9,165,165,175,92.5,97.5,102.5,190,210,220,482.5,HM,nat.,rég.,466.9096,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
32596,POWER CLUB DE FAREMOUTIERS,M,1996,23,SENIOR,BAR,JOHATHAN,64.76,66 Kg,10,150,150,150,,,,,,,0,0,0,0,0,PL,
4378,CHC PONTOISE,M,1974,44,MASTER 1,PERRODOU,DAVID,76.61,83 Kg,4,165,175,,145,150,,175,185,,500,1,rég.,rég.,453.7054,PL,
32631,POWER CLUB DE FAREMOUTIERS,M,1949,70,MASTER 4,DUFOUR,GERARD,73.77,74 Kg,9,120,130,140,90,100,105,140,170,180,385,1,nat.,dépt.,371.8263,PL,
