Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikhaylo Lobov,Михайло Лобов,Ukraine,1978-01-29,100,207.5,217.5,,,137.5,142.5,-145,,220,232.5,-245,,592.5,100,Amateur Masters 40-44,M,SBD,Wraps,Yes,217.5,142.5,232.5,1978
1,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,165,172.5,-180,,100,-110,-115,,167.5,177.5,-180,,450,90,Amateur Masters 45-49,M,SBD,Wraps,Yes,172.5,100,177.5,1973
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,140,,,,100,,,,170,190,200,,440,140+,Amateur Masters 45-49,M,SBD,Wraps,Yes,140,100,200,1970
DQ,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,235,250,-260,,-140,-140,-140,,-210,,,,,140,Amateur Masters 50-54,M,SBD,Wraps,Yes,250,,,1965
1,Andriy Garadzha,Андрій Гараджа,Ukraine,1962-01-13,74.1,90,100,-110,,60,65,70,,110,120,130,,300,75,Amateur Masters 55-59,M,SBD,Wraps,Yes,100,70,130,1962
1,Kseniya Mukhachova,Ксенія Мухачова,Ukraine,2001-12-31,60,120,130,-140,,50,-55,57.5,,130,137.5,142.5,,330,60,Amateur Teen 16-17,F,SBD,Wraps,Yes,130,57.5,142.5,2001
1,Arina Oleynik,Аріна Олейник,Ukraine,1998-10-06,77.6,110,120,-130,,65,70,-75,,130,140,152.5,,342.5,82.5,Amateur Teen 18-19,F,SBD,Wraps,Yes,120,70,152.5,1998
1,Sevda Kondrashova,Севда Кондрашова,Ukraine,1995-01-23,51.7,75,82.5,-85,,45,50,52.5,,102.5,110,115,,250,52,Amateur Juniors 20-23,F,SBD,Wraps,Yes,82.5,52.5,115,1995
1,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,63,95,105,-110,,45,50,52.5,,-115,115,120,,277.5,67.5,Amateur Juniors 20-23,F,SBD,Wraps,Yes,105,52.5,120,1996
2,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,64,90,100,105,,55,60,65,,90,-100,100,,270,67.5,Amateur Juniors 20-23,F,SBD,Wraps,Yes,105,65,100,1994
1,Nadiya Osaenko,Надія Осаєнко,Ukraine,1990-05-07,42.9,70,75,80,,32.5,35,37.5,,90,95,-100,,212.5,44,Amateur Open,F,SBD,Wraps,Yes,80,37.5,95,1990
1,Tetyana Stepatska,Тетяна Степацька,Ukraine,1989-11-29,47.9,115,-122.5,-122.5,,50,55,-57.5,,85,95,102.5,,272.5,48,Amateur Open,F,SBD,Wraps,Yes,115,55,102.5,1989
1,Ganna Panchenko,Ганна Панченко,Ukraine,1986-07-01,51,87.5,92.5,-97.5,,-47.5,-47.5,50,,-100,100,-110,,242.5,52,Amateur Open,F,SBD,Wraps,Yes,92.5,50,100,1986
1,Katerina Yarushina,Катерина Ярушина,Ukraine,1990-11-06,54,90,95,-100,,50,52.5,-55,,115,120,-125,,267.5,56,Amateur Open,F,SBD,Wraps,Yes,95,52.5,120,1990
2,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,90,100,110,,47.5,52.5,-57.5,,90,97.5,102.5,,265,56,Amateur Open,F,SBD,Wraps,Yes,110,52.5,102.5,1984
3,Olga Martinyuk,Ольга Мартинюк,Ukraine,1991-07-16,54.2,70,77.5,82.5,,42.5,47.5,50,,95,105,112.5,,245,56,Amateur Open,F,SBD,Wraps,Yes,82.5,50,112.5,1991
1,Kseniya Mukhachova,Ксенія Мухачова,Ukraine,2001-12-31,60,120,130,-140,,50,-55,57.5,,130,137.5,142.5,,330,60,Amateur Open,F,SBD,Wraps,Yes,130,57.5,142.5,2001
2,Darina Kayuk,Дарина Каюк,Ukraine,1990-05-30,59.1,105,-110,112.5,,52.5,55,60,,125,130,135,,307.5,60,Amateur Open,F,SBD,Wraps,Yes,112.5,60,135,1990
3,Kapitalina Gushchina,Капітоліна Гущина,Ukraine,1982-11-25,57.5,100,107.5,-110,,57.5,60,62.5,,122.5,127.5,132.5,,302.5,60,Amateur Open,F,SBD,Wraps,Yes,107.5,62.5,132.5,1982
4,Olena Kuznetsova,Олена Кузнєцова,Ukraine,1992-06-25,59.8,100,-110,115,,45,50,-57.5,,125,135,-140,,300,60,Amateur Open,F,SBD,Wraps,Yes,115,50,135,1992
5,Anastasiya Abakunova,Анастасія Абакунова,Ukraine,1994-06-23,59.2,95,100,105,,45,50,55,,100,105,-110,,265,60,Amateur Open,F,SBD,Wraps,Yes,105,55,105,1994
6,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,82.5,92.5,100,,47.5,52.5,-55,,95,107.5,112.5,,265,60,Amateur Open,F,SBD,Wraps,Yes,100,52.5,112.5,1973
1,Irina Bozhko,Ірина Божко,Ukraine,1993-11-13,63,122.5,130,135,,60,65,67.5,,125,130,135,,337.5,67.5,Amateur Open,F,SBD,Wraps,Yes,135,67.5,135,1993
2,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,63,95,105,-110,,45,50,52.5,,-115,115,120,,277.5,67.5,Amateur Open,F,SBD,Wraps,Yes,105,52.5,120,1996
3,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,64,90,100,105,,55,60,65,,90,-100,100,,270,67.5,Amateur Open,F,SBD,Wraps,Yes,105,65,100,1994
4,Irina Zhuravel,Ірина Журавель,Ukraine,1985-04-05,61,40,47.5,-52.5,,35,40,42.5,,55,-62.5,62.5,,152.5,67.5,Amateur Open,F,SBD,Wraps,Yes,47.5,42.5,62.5,1985
1,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,60,70,80,,50,55,60,,70,90,105,,245,75,Amateur Open,F,SBD,Wraps,Yes,80,60,105,1969
2,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,35,,,,60,62.5,65,,55,,,,155,75,Amateur Open,F,SBD,Wraps,Yes,35,65,55,1969
1,Olena Boyko,Олена Бойко,Ukraine,1989-09-20,89.6,55,62.5,70,,40,47.5,52.5,,80,92.5,100,,222.5,90,Amateur Open,F,SBD,Wraps,Yes,70,52.5,100,1989
1,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,90,100,110,,47.5,52.5,-57.5,,90,97.5,102.5,,265,56,Amateur Submasters 33-39,F,SBD,Wraps,Yes,110,52.5,102.5,1984
1,Larisa Kalyuzhna,Лариса Калюжна,Ukraine,1974-07-29,48,-60,60,75,,35,40,-42.5,,70,80,-90,,195,48,Amateur Masters 40-44,F,SBD,Wraps,Yes,75,40,80,1974
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,82.5,92.5,100,,47.5,52.5,-55,,95,107.5,112.5,,265,60,Amateur Masters 45-49,F,SBD,Wraps,Yes,100,52.5,112.5,1973
1,Olga Kritikova,Ольга Крітікова,Ukraine,1971-05-30,65.4,120,130,-140,,70,77.5,82.5,,120,130,135,,347.5,67.5,Amateur Masters 45-49,F,SBD,Wraps,Yes,130,82.5,135,1971
1,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,60,70,80,,50,55,60,,70,90,105,,245,75,Amateur Masters 45-49,F,SBD,Wraps,Yes,80,60,105,1969
2,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,35,,,,60,62.5,65,,55,,,,155,75,Amateur Masters 45-49,F,SBD,Wraps,Yes,35,65,55,1969
1,Svitlana Zhadan,Світлана Жадан,Ukraine,1964-04-06,47.4,-50,50,55,,30,-35,35,,75,-80,80,,170,48,Amateur Masters 50-54,F,SBD,Wraps,Yes,55,35,80,1964
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,82.5,92.5,100,,47.5,52.5,-55,,95,107.5,112.5,,265,60,Amateur Military/Fire/Police,F,SBD,Wraps,Yes,100,52.5,112.5,1973
1,Denis Saevskiy,Денис Саєвський,Ukraine,1995-12-16,71.7,150,160,170,,100,105,110,,180,195,-205,,475,75,Pro Juniors 20-23,M,SBD,Wraps,No,170,110,195,1995
1,Nazariy Shargan,Назарій Шарган,Ukraine,1996-05-20,103.7,-220,220,-230,,160,170,-175,,260,275,-292.5,,665,110,Pro Juniors 20-23,M,SBD,Wraps,No,220,170,275,1996
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,1997-10-31,132.5,-220,220,240,,180,190,-200,,270,280,-290,,710,140,Pro Juniors 20-23,M,SBD,Wraps,No,240,190,280,1997
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,78.9,225,240,250,,120,125,130,,225,-240,-240,,605,82.5,Pro Open,M,SBD,Wraps,No,250,130,225,1993
2,Artem Timchenko,Артем Тимченко,Ukraine,1992-03-29,80.6,150,160,-167.5,,105,112.5,-120,,140,155,170,,442.5,82.5,Pro Open,M,SBD,Wraps,No,160,112.5,170,1992
1,Mikola Tishuk,Микола Тишук,Ukraine,1992-03-12,90,250,265,275,,157.5,162.5,165,,260,275,280,,720,90,Pro Open,M,SBD,Wraps,No,275,165,280,1992
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,95.3,-230,230,250,,160,170,-180,,260,282.5,-290,,702.5,100,Pro Open,M,SBD,Wraps,No,250,170,282.5,1987
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.2,-260,-270,270,,170,-180,-180,,250,260,-265,,700,100,Pro Open,M,SBD,Wraps,No,270,170,260,1975
1,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,280,300,-310,,160,165,170,,280,300,-310,,770,110,Pro Open,M,SBD,Wraps,No,300,170,300,1985
1,Oleksandr Desyatskiy,Олександр Десяцький,Ukraine,1976-11-24,125,-250,250,260,,190,205,215,220,280,-300,-300,,755,125,Pro Open,M,SBD,Wraps,No,260,215,280,1976
1,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,280,300,-310,,160,165,170,,280,300,-310,,770,110,Pro Submasters 33-39,M,SBD,Wraps,No,300,170,300,1985
1,Vyacheslav Vakhrushev,Вячеслав Вахрушев,Ukraine,1977-08-17,81.4,-175,180,-190,,125,130,135,,175,182.5,187.5,,502.5,82.5,Pro Masters 40-44,M,SBD,Wraps,No,180,135,187.5,1977
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.2,-260,-270,270,,170,-180,-180,,250,260,-265,,700,100,Pro Open,M,SBD,Wraps,No,270,170,260,1975
1,Oleg Cherchel,,Moldova,1978-02-15,103.8,225,-245,245,,130,135,-137.5,,210,220,-227.5,,600,110,Pro Open,M,SBD,Wraps,No,245,135,220,1978
1,Oleksandr Desyatskiy,Олександр Десяцький,Ukraine,1976-11-24,125,-250,250,260,,190,205,215,220,280,-300,-300,,755,125,Pro Open,M,SBD,Wraps,No,260,215,280,1976
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,78.9,225,240,250,,120,125,130,,225,-240,-240,,605,82.5,Pro Military/Fire/Police,M,SBD,Wraps,No,250,130,225,1993
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,95.3,-230,230,250,,160,170,-180,,260,282.5,-290,,702.5,100,Pro Military/Fire/Police,M,SBD,Wraps,No,250,170,282.5,1987
1,Tetyana Brodetska,Тетяна Бродецька,Ukraine,1996-04-20,73.8,180,-190,-200,,85,90,97.5,-100,170,-180,-180,,447.5,75,Pro Juniors 20-23,F,SBD,Wraps,No,180,97.5,170,1996
1,Svitlana Glatman,Світлана Глатман,Ukraine,1981-09-05,64.2,135,145,155,,67.5,72.5,77.5,,140,150,160,,392.5,67.5,Pro Open,F,SBD,Wraps,No,155,77.5,160,1981
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,175,185,190,,105,110,115,,190,200,-205,,505,75,Pro Open,F,SBD,Wraps,No,190,115,200,1984
2,Tetyana Brodetska,Тетяна Бродецька,Ukraine,1996-04-20,73.8,180,-190,-200,,85,90,97.5,-100,170,-180,-180,,447.5,75,Pro Open,F,SBD,Wraps,No,180,97.5,170,1996
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,175,185,190,,105,110,115,,190,200,-205,,505,75,Pro Submasters 33-39,F,SBD,Wraps,No,190,115,200,1984
1,Dmitro Rozhanskiy,Дмитро Рожанський,Ukraine,2004-08-09,69.2,125,140,150,,72.5,80,-87.5,,130,145,160,,390,75,Pro Teen 13-15,M,SBD,Multi-ply,No,150,80,160,2004
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,,,,,27.5,-32.5,-32.5,,,,,,27.5,44,Amateur Youth 8,M,B,Raw,Yes,,27.5,,2010
1,Artem Domkin,Артем Дьомкін,Ukraine,2005-11-02,53.9,,,,,45,47.5,-50,,,,,,47.5,56,Amateur Sub-Teen 11-12,M,B,Raw,Yes,,47.5,,2005
1,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,70.1,,,,,72.5,80,-82.5,,,,,,80,75,Amateur Teen 13-15,M,B,Raw,Yes,,80,,2004
1,Danilo Trukhanov,Данило Труханов,Ukraine,2002-04-14,59.4,,,,,90,95,100,,,,,,100,60,Amateur Teen 16-17,M,B,Raw,Yes,,100,,2002
2,Vyacheslav Sereda,Вячеслав Середа,Ukraine,2001-08-28,58,,,,,-75,90,95,,,,,,95,60,Amateur Teen 16-17,M,B,Raw,Yes,,95,,2001
1,Volodimir Tyutyushkin,Володимир Тютюшкін,Ukraine,2001-07-24,74,,,,,170,175,180,-185,,,,,180,75,Amateur Teen 16-17,M,B,Raw,Yes,,180,,2001
1,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,2001-01-30,84.2,,,,,115,-125,125,,,,,,125,90,Amateur Teen 16-17,M,B,Raw,Yes,,125,,2001
1,Denis Boyko,Денис Бойко,Ukraine,2000-04-05,69.5,,,,,-95,100,-110,,,,,,100,75,Amateur Teen 18-19,M,B,Raw,Yes,,100,,2000
1,Vasil Kovalchuk,Василь Ковальчук,Ukraine,1999-01-28,80.2,,,,,132.5,137.5,142.5,,,,,,142.5,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,142.5,,1999
1,Petro Kalinovskiy,Петро Калиновський,Ukraine,1996-05-28,66.6,,,,,117.5,122.5,127.5,,,,,,127.5,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,127.5,,1996
1,Sergiy Afanasev,Сергій Афанасьєв,Ukraine,1994-12-28,75.9,,,,,150,-157.5,157.5,,,,,,157.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,157.5,,1994
2,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,80.8,,,,,107.5,-115,115,,,,,,115,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,115,,1997
1,Viktor Bordichev,Віктор Бордичев,Ukraine,1997-07-14,88.6,,,,,145,-150,-150,,,,,,145,90,Amateur Juniors 20-23,M,B,Raw,Yes,,145,,1997
2,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,,,,,90,102.5,-110,,,,,,102.5,90,Amateur Juniors 20-23,M,B,Raw,Yes,,102.5,,1998
1,Yuriy Ivanishin,Юрій Іванишин,Ukraine,1996-05-05,107.8,,,,,155,162.5,-170,,,,,,162.5,110,Amateur Juniors 20-23,M,B,Raw,Yes,,162.5,,1996
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,,,,,27.5,-32.5,-32.5,,,,,,27.5,52,Amateur Open,M,B,Raw,Yes,,27.5,,2010
1,Yuliya Siruk,Юлія Сірук,Ukraine,1992-11-03,55.8,,,,,35,37.5,40,,,,,,40,56,Amateur Open,M,B,Raw,Yes,,40,,1992
1,Makhmud Khridin,Махмуд Хридин,Ukraine,1994-08-18,67.5,,,,,65,72.5,77.5,,,,,,77.5,67.5,Amateur Open,M,B,Raw,Yes,,77.5,,1994
1,Volodimir Tyutyushkin,Володимир Тютюшкін,Ukraine,2001-07-24,74,,,,,170,175,180,-185,,,,,180,75,Amateur Open,M,B,Raw,Yes,,180,,2001
2,Sergiy Melnik,Сергій Мельник,Ukraine,1982-02-10,70.4,,,,,125,130,135,,,,,,135,75,Amateur Open,M,B,Raw,Yes,,135,,1982
3,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,70.1,,,,,72.5,80,-82.5,,,,,,80,75,Amateur Open,M,B,Raw,Yes,,80,,2004
4,Sergiy Belimenko,Сергій Беліменко,Ukraine,1989-10-13,72.4,,,,,75,-80,-80,,,,,,75,75,Amateur Open,M,B,Raw,Yes,,75,,1989
2,Oleksiy Prudnikov,Олексій Прудніков,Ukraine,1983-07-14,82,,,,,137.5,-145,-145,,,,,,137.5,82.5,Amateur Open,M,B,Raw,Yes,,137.5,,1983
3,Artem Oliynik,Артем Олійник,Ukraine,1990-05-07,81.7,,,,,110,115,117.5,,,,,,117.5,82.5,Amateur Open,M,B,Raw,Yes,,117.5,,1990
4,Dmitro Bilobrov,Дмитро Білобров,Ukraine,1988-12-15,77.2,,,,,-100,100,105,,,,,,105,82.5,Amateur Open,M,B,Raw,Yes,,105,,1988
5,Dmitro Prikhodko,Дмитро Приходько,Ukraine,1991-09-19,81.2,,,,,90,92.5,-97.5,,,,,,92.5,82.5,Amateur Open,M,B,Raw,Yes,,92.5,,1991
1,Oleksandr Klimenko #3,Олександр Кліменко,Ukraine,1990-03-03,82.8,,,,,150,155,160,,,,,,160,90,Amateur Open,M,B,Raw,Yes,,160,,1990
2,Yuriy Pets,Юрій Пець,Ukraine,1988-04-07,83.3,,,,,155,157.5,-160,,,,,,157.5,90,Amateur Open,M,B,Raw,Yes,,157.5,,1988
3,Igor Zagorskiy,Ігор Загорський,Ukraine,1988-06-10,86,,,,,120,130,-135,,,,,,130,90,Amateur Open,M,B,Raw,Yes,,130,,1988
4,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,2001-01-30,84.2,,,,,115,-125,125,,,,,,125,90,Amateur Open,M,B,Raw,Yes,,125,,2001
5,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,,,,,90,102.5,-110,,,,,,102.5,90,Amateur Open,M,B,Raw,Yes,,102.5,,1998
1,Sergiy Kurazhenko,Сергій Кураженко,Ukraine,1985-03-21,97.1,,,,,160,170,-175,,,,,,170,100,Amateur Open,M,B,Raw,Yes,,170,,1985
2,Volodimir Brizhenyuk,Володимир Бриженюк,Ukraine,1987-05-30,99.7,,,,,165,170,-175,,,,,,170,100,Amateur Open,M,B,Raw,Yes,,170,,1987
3,Oleksiy Shulgin,Олексій Шульгін,Ukraine,1984-10-18,99.6,,,,,160,165,-170,,,,,,165,100,Amateur Open,M,B,Raw,Yes,,165,,1984
4,Maksim Zhuravel,Максим Журавель,Ukraine,1987-11-18,98.1,,,,,150,157.5,160,,,,,,160,100,Amateur Open,M,B,Raw,Yes,,160,,1987
5,Ruslan Kuyan,Руслан Куян,Ukraine,1987-07-04,95.9,,,,,155,-160,,,,,,,155,100,Amateur Open,M,B,Raw,Yes,,155,,1987
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,109.7,,,,,195,-200,-200,,,,,,195,110,Amateur Open,M,B,Raw,Yes,,195,,1967
2,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106,,,,,180,185,-190,,,,,,185,110,Amateur Open,M,B,Raw,Yes,,185,,1984
1,Sergiy Shumskiy,Сергій Шумський,Ukraine,1985-04-05,118.9,,,,,160,172.5,175,,,,,,175,125,Amateur Open,M,B,Raw,Yes,,175,,1985
2,Viktor Bozhukha,Віктор Божуха,Ukraine,1978-09-06,111.7,,,,,160,165,-172.5,,,,,,165,125,Amateur Open,M,B,Raw,Yes,,165,,1978
3,Andriy Danilyuk,Андрій Данилюк,Ukraine,1982-06-01,111.4,,,,,-140,140,-150,,,,,,140,125,Amateur Open,M,B,Raw,Yes,,140,,1982
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,,,,,130,-140,-140,,,,,,130,140,Amateur Open,M,B,Raw,Yes,,130,,1965
2,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,129,,,,,110,115,-120,,,,,,115,140,Amateur Open,M,B,Raw,Yes,,115,,1974
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,,,,,100,,,,,,,,100,140+,Amateur Open,M,B,Raw,Yes,,100,,1970
1,Mikhaylo Bugremenko,Михайло Бугременко,Ukraine,1979-05-13,79.9,,,,,135,142.5,-150,,,,,,142.5,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,142.5,,1979
2,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,80.7,,,,,112.5,-120,-125,,,,,,112.5,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,112.5,,1983
