Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN UKRAINIAN CUP,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 05-07 2018 CITY DNIPRO,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
2,Богомаз Дмитро,Україна,Мелітополь ДИН-GYM,МСМК,1990-11-08,96,210,215,220,-,137.5,145,150,-,235,242.5,-250,-,612.5,345.94,МС,Старченко Володимир Сергійович
3,Іващенко Павло,Україна,Дніпро,,1986-01-31,98.6,210,220,225,-,135,142.5,147.5,-,220,-230,230,-,602.5,335.894,МС,самостійно  
4,Лупека Олександр,Україна,Донецьк King,,1989-05-01,98.4,225,230,-235,-,-125,125,132.5,-,200,215,230,-,592.5,330.674,МС,Ганжа Тарас Володимирович
5,Лобов Михайло,Україна,Одеса Vikings Team Odessa,КМС,1978-01-29,100,207.5,217.5,0,-,137.5,142.5,-145,-,220,232.5,-245,-,592.5,328.245,МС,самостійно  
DT,Оберемок Валерій,Україна,Дніпро,МС,1993-07-22,96.5,190,-210,210,-,125,132.5,-140,-,230,252.5,0,-,595,335.164,МС,самостійно  
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гайдрих Сергій,Україна,Дніпро Titan,МСМК,1993-04-22,107.2,280.00n,-290,-290,-,165,170,-172.5,-,280,-300,-300,-,730.00n,394.346,МСМК,Лук'янов Євген 
2,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,106,245,255,260,-,180,185,-190,-,245,260,270,-,715,387.602,МСМК,самостійно  
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пришляк Тарас,Україна,с. Довгий Войнилів,,1991-11-05,115.1,180,200,-222.5,-,130,140,-147.5,-,220,245,260,-,600,318.78,КМС,самостійно  
2,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113.9,197.5,207.5,212.5,-,130,137.5,-140,-,220,-230,-230,-,570,303.468,КМС,самостійно  
-140 кг,,,,,,,,,,,,,,,,,,,,,,
-,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,235,250.00n,-260,-,-140,-140,-140,-,-210,0,0,-,0,0,,Кравченко Вячеслав Анатолійович
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,140,0,0,-,100,0,0,-,170,190,200,-,440,215.688,3й разряд,Кравченко Вячеслав Анатолійович
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,106,245,255,260,-,180.00n,185.00n,-190,-,245,260,270.00n,-,715.00n,387.602,МСМК,самостійно  
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ширинський Юрій,Україна,Одеса Vikings Team Odessa,1й разряд,1977-08-15,87.9,135,142.5,150,-,115,120,-125,-,170,-175,-175,-,440,262.1,2й разряд,Бессель Сергій Олегович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лобов Михайло,Україна,Одеса Vikings Team Odessa,КМС,1978-01-29,100,207.5,217.5,0,-,137.5,142.5,-145,-,220,232.50n,-245,-,592.5,329.23,МС,самостійно  
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергій,Україна,Одеса Vikings Team Odessa,1й разряд,1973-08-29,89.2,165.00n,172.50n,-180,-,100,-110,-115,-,167.5,177.5,-180,-,450.00n,277.537,1й разряд,самостійно  
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,140,0,0,-,100,0,0,-,170,190,200,-,440,240.923,3й разряд,Кравченко Вячеслав Анатолійович
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
-,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,235,250.00n,-260,-,-140,-140,-140,-,-210,0,0,-,0,0,,Кравченко Вячеслав Анатолійович
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гараджа Андрій,Україна,Токмак,,1962-01-13,74.1,90,100,-110,-,60,65,70,-,110,120,130,-,300,297.835,,самостійно  
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мухачова Ксенія,Україна,Дніпро The Gym Metal,МС,2001-12-31,60,120.00w,130.00w,-140,-,50,-55,57.50n,-,130.00n,137.50n,142.50n,-,330.00n,283.899,МСМК,Суров Владислав Олександрович
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Аріна,Україна,Дніпро FitZone,КМС,1998-10-06,77.6,110.00n,120.00n,-130,-,65.00n,70.00n,-75,-,130.00n,140.00n,152.50n,-,342.50n,241.12,КМС,Мавдрик Наталія 
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондрашова Севда,Україна,Дніпро FitZone,КМС,1995-01-23,51.7,75,82.5,-85,-,45,50,52.5,-,102.5,110.00n,115.00n,-,250,243.275,КМС,Мавдрик Наталія 
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Задеряка Ольга,Україна,Одеса Vikings Team Odessa,1й разряд,1996-03-07,63,95,105,-110,-,45,50,52.5,-,-115,115,120,-,277.5,229.132,КМС,Задеряка Юлія 
2,Коробова Діана,Україна,Одеса Black sea sharks,КМС,1994-11-22,64,90,100,105,-,55,60,65.00n,-,90,-100,100,-,270,219.996,1й разряд,Дубінін Артур 
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Осаєнко Надія,Україна,Кам'янське,МС,1990-05-07,42.9,70,75,80,-,32.5,35,37.5,-,90,95,-100,-,212.5,240.189,МС,Божуха Віктор  -  
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацька Тетяна,Україна,Миколаїв Атлет,МСМК,1989-11-29,47.9,115.00n,-122.5,-122.5,-,50,55,-57.5,-,85,95,102.5,-,272.5,282.119,МСМК,Степацький Юхим Петрович
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ганна,Україна,Дніпро Blast Machine Team,,1986-07-01,51,87.5,92.5,-97.5,-,-47.5,-47.5,50,-,-100,100,-110,-,242.5,238.62,КМС,Юшин Артур Йосипович
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ярушина Катерина,Україна,Дніпро FitZone,МС,1990-11-06,54,90,95,-100,-,50,52.5,-55,-,115,120,-125,-,267.5,251.183,КМС,Мавдрик Наталія 
2,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,90,100,110,-,47.5,52.5,-57.5,-,90,97.5,102.5,-,265,241.733,КМС,Сиденко Роман 
3,Мартинюк Ольга,Україна,Білгород-Дністровский Vikings Team Odessa,,1991-07-16,54.2,70,77.5,82.5,-,42.5,47.5,50,-,95,105,112.5,-,245,229.369,1й разряд,самостійно  
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мухачова Ксенія,Україна,Дніпро The Gym Metal,МС,2001-12-31,60,120,130,-140,-,50,-55,57.5,-,130,137.5,142.5,-,330,283.899,МСМК,Суров Владислав Олександрович
2,Каюк Дарина,Україна,Дніпро Alex Star,,1990-05-30,59.1,105,-110,112.5,-,52.5,55,60,-,125,130,135,-,307.5,267.925,МС,Авакумов Олександр 
3,Гущина Капіталіна,Україна,Одеса Vikings Team Odessa,КМС,1982-11-25,57.5,100,107.5,-110,-,57.5,60,62.5,-,122.5,127.5,132.5,-,302.5,269.679,МС,самостійно  
4,Кузнєцова Олена,Україна,Дніпро Sport Star,КМС,1992-06-25,59.8,100,-110,115,-,45,50,-57.5,-,125,135,-140,-,300,258.84,МС,Самойленко Максим Павлович
5,Абакунова Анастасія,Україна,Дніпро MGym,,1994-06-23,59.2,95,100,105,-,45,50,55,-,100,105,-110,-,265,230.577,КМС,Зельцер О.М. 
6,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,82.5,92.5,100,-,47.5,52.5,-55,-,95,107.5,112.5,-,265,230.232,КМС,Дудник Микола Володимирович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божко Ірина,Україна,Дніпро Monolit Gym,МС,1993-11-13,63,122.5,130,135,-,60,65,67.5,-,125,130,135,-,337.5,278.674,МС,Чуніховський Віталій 
2,Задеряка Ольга,Україна,Одеса Vikings Team Odessa,1й разряд,1996-03-07,63,95,105,-110,-,45,50,52.5,-,-115,115,120,-,277.5,229.132,КМС,Задеряка Юлія 
3,Коробова Діана,Україна,Одеса Black sea sharks,КМС,1994-11-22,64,90,100,105,-,55,60,65,-,90,-100,100,-,270,219.996,1й разряд,Дубінін Артур 
4,Журавель Ірина,Україна,Одеса Локомотив,,1985-04-05,61,40,47.5,-52.5,-,35,40,42.5,-,55,-62.5,62.5,-,152.5,129.396,,Дудник Микола Володимирович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,60,70,80,-,50,55,60,-,70,90,105,-,245,176.792,2й разряд,Божуха Віктор 
2,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,35,0,0,-,60,62.5,65,-,55,0,0,-,155,119.924,,Дудник Микола Володимирович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олена,Україна,Одеса Локомотив,,1989-09-20,89.6,55,62.5,70,-,40,47.5,52.5,-,80,92.5,100,-,222.5,140.798,,Дудник Микола Володимирович
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,90,100,110,-,47.5,52.5,-57.5,-,90,97.5,102.5,-,265,241.733,КМС,Сиденко Роман 
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калюжна Лариса,Україна,Токмак,,1974-07-29,48,-60,60.00n,75.00n,-,35.00n,40.00n,-42.5,-,70.00n,80.00n,-90,-,195.00n,207.8,2й разряд,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,82.5,92.50n,100.00n,-,47.5,52.50n,-55,-,95,107.5,112.50n,-,265.00n,246.118,КМС,Дудник Микола Володимирович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,65.4,120,130.00w,-140,-,70,77.50w,82.50w,-,120,130,135,-,347.50n,303.576,МС,Кияненко Віталій Родіонович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,60,70,80,-,50,55.00e,60.00e,-,70,90,105,-,245,207.377,2й разряд,Божуха Віктор 
2,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,35,0,0,-,60.00e,62.50e,65.00e,-,55,0,0,-,155,137.192,,Дудник Микола Володимирович
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жадан Світлана,Україна,Токмак,,1964-04-06,47.4,-50,50.00n,55.00n,-,30.00n,-35,35.00n,-,75.00n,-80,80.00n,-,170.00n,244.946,2й разряд,Петренко Геннадій Петрович
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,82.50w,92.50w,100.00w,-,47.50n,52.50n,-55,-,95.00n,107.50n,112.50w,-,265.00w,246.118,КМС,Дудник Микола Володимирович
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саєвський Денис,Україна,Дніпро FitZone,,1995-12-16,71.7,150,160,170,-,100,105,110,-,180,195,-205,-,475,327.275,1й разряд,Саєвський Дмитро 
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шарган Назарій,Україна,Ужгород,КМС,1996-05-20,103.7,-220,220,-230,-,160,170,-175,-,260,275,-292.5,-,665,363.157,КМС,самостійно  
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мітрюхін Микита,Україна,Дніпро Prezhyn team,МС,1997-10-31,132.5,-220,220,240,-,180,190.00n,-200,-,270.00n,280.00n,-290,-,710.00n,363.52,КМС,Прежин Микола Васильович
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Андрій,Україна,Київ,МС,1993-08-20,78.9,225,240,250,-,120,125,130,-,225,-240,-240,-,605,386.837,КМС,самостійно  
2,Тимченко Артем,Україна,Слов'янськ Манго,,1992-03-29,80.6,150,160,-167.5,-,105,112.5,-120,-,140,155,170,-,442.5,278.554,2й разряд,Рожанський Володимир Сергійович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тишук Микола,Україна,Біла Церква PowerPro,МСМК,1992-03-12,90,250,265,275,-,157.5,162.5,165,-,260,275,280,-,720,421.416,МСМК,самостійно  
2,Литвиненко Ярослав,Україна,Дніпро Human,МСМК,1976-11-10,88.2,240,-252.5,-252.5,-,140,152.5,160,-,265,280,-290,-,680,402.968,МС,самостійно  
3,Ганжа Тарас,Україна,Донецьк,МС,1987-01-18,90,250,260,270,-,142.5,150,-155,-,-245,255,-262.5,-,675,395.078,МС,самостійно  
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Юхим,Україна,Миколаїв Атлет,МС,1987-05-07,95.3,-230,230,250,-,160,170,-180,-,260,282.5,-290,-,702.5,398.247,МС,самостійно  
2,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,99.2,-260,-270,270,-,170,-180,-180,-,250,260,-265,-,700,389.2,МС,Абрамченко Максим  Поплавська Світлана 
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,280,300,-310,-,160,165,170,-,280,300,-310,-,770,414.645,МСМК,самостійно  
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Україна,Київ,МС,1976-11-24,125,-250,250,260,-,190,205,215.00n,220.00n,280,-300,-300,-,755,393.355,МС,самостійно  
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,280.00n,300.00n,-310,-,160.00n,165.00n,170.00n,-,280.00n,300.00n,-310,-,770.00n,414.645,МСМК,самостійно  
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вахрушев Вячеслав,Україна,Дніпро Fit 4you,КМС,1977-08-17,81.4,-175,180.00n,-190,-,125.00n,130.00n,135.00n,-,175.00n,182.50n,187.50n,-,502.50n,315.055,1й разряд,Самостійно  
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпро Human,МСМК,1976-11-10,88.2,240,-252.5,-252.5,-,140,152.5,160.00n,-,265,280.00n,-290,-,680.00n,406.595,МС,самостійно  
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,99.2,-260,-270,270,-,170,-180,-180,-,250,260,-265,-,700,396.206,МС,Абрамченко Максим  Поплавська Світлана 
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cherchel Oleg,Moldova_,Bender,,1978-02-15,103.8,225,-245,245,-,130,135,-137.5,-,210,220,-227.5,-,600,328.523,КМС,Personaly  
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Україна,Київ,МС,1976-11-24,125,-250,250,260,-,190,205,215,220,280,-300,-300,-,755,396.895,МС,самостійно  
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Андрій,Україна,Київ,МС,1993-08-20,78.9,225.00n,240.00w,250.00w,-,120,125,130,-,225,-240,-240,-,605.00n,386.837,КМС,самостійно  
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Юхим,Україна,Миколаїв Атлет,МС,1987-05-07,95.3,-230,230,250,-,160,170,-180,-,260,282.50n,-290,-,702.5,398.247,МС,самостійно  
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бродецька Тетяна,Україна,Одеса,МСМК,1996-04-20,73.8,180,-190,-200,-,85,90.00n,97.50w,-100,170,-180,-180,-,447.5,326.72,МСМК,самостійно  
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глатман Світлана,Україна,Одеса Zodiak,МСМК,1981-09-05,64.2,135,145,155,-,67.5,72.5,77.5,-,140,150,160,-,392.5,318.985,МС,Костенко Юрій 
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,175,185,190.00n,-,105,110.00n,115.00n,-,190,200.00n,-205,-,505.00n,371.933,МСМК,Саєвський Дмитро 
2,Бродецька Тетяна,Україна,Одеса,МСМК,1996-04-20,73.8,180,-190,-200,-,85,90,97.5,-100,170,-180,-180,-,447.5,326.72,МСМК,самостійно  
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,175,185,190.00n,-,105,110.00n,115.00n,-,190,200.00n,-205,-,505.00n,371.933,МСМК,Саєвський Дмитро 
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рожанський Дмитро,Україна,Слов'янськ Манго,3й разряд,2004-08-09,69.2,125.00n,140.00n,150.00n,-,72.50n,80.00n,-87.5,-,130.00n,145.00n,160.00n,-,390.00n,276.939,,Рожанський Володимир Сергійович
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,,Тренера,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,27.5,-32.5,-32.5,-,27.5,36.116,,,Дудник Микола Володимирович,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дьомкін Артем,Україна,"Геническ СК ""Легион""",,2005-11-02,53.9,45,47.5,-50,-,47.5,43.368,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Ігор,Україна,Одеса Локомотив,3й разряд,2004-02-20,70.1,72.5,80,-82.5,-,80,56.176,,,Дудник Микола Володимирович,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Труханов Данило,Україна,с. Великоплоське Святогор,,2002-04-14,59.4,90,95,100,-,100,82.13,КМС,,Шульгін Олексій Григорович,,,,,,,
2,Середа Вячеслав,Україна,Шостка Патріот,,2001-08-28,58,-75,90,95,-,95,80.009,1й разряд,,Карпенко Дмитро Сергійович Шевель Олександр Євгенович,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тютюшкін Володимир,Україна,Кропивницький (Кировоград),МСМК,2001-07-24,74,170.00n,175.00n,180.00n,-185,180,120.888,МСМК,,Тютюшкін В.О. ,,,,,,,
