Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Philipp Appel,Kraftsport Colonia,M,101.05,1995,225.0,242.5,250.0,250.0,110.0,117.5,122.5,122.5,215.0,232.5,245.0,245.0,617.5,SBD,Raw,Open,105,4,
Julia Pietschmann,Aachener Kraftsport e.V.,F,64.00,1997,107.5,112.5,117.5,117.5,62.5,67.5,70.0,70.0,112.5,120.0,127.5,127.5,315.0,SBD,Raw,Open,69,1,
Julia Szrama,Aachener Kraftsport e.V.,F,54.20,1988,60.0,65.0,70.0,70.0,42.5,45.0,47.5,47.5,77.5,85.0,-90.0,85.0,202.5,SBD,Raw,Open,57,3,
Vladyslav Kosenko,SV 14/19 Westerholt e.V.,M,75.35,2007,-130.0,135.0,142.5,142.5,85.0,92.5,100.0,100.0,145.0,165.0,-175.0,165.0,407.5,SBD,Raw,Youth A,83,1,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,81.30,2001,175.0,187.5,195.0,195.0,112.5,117.5,125.0,125.0,197.5,210.0,225.0,225.0,545.0,SBD,Raw,Juniors,83,1,
Timur Uslubas,KSV Essen 1888 e.V.,M,80.35,2008,120.0,122.5,130.0,130.0,80.0,85.0,90.0,90.0,130.0,132.5,155.0,155.0,375.0,SBD,Raw,Youth B,83,1,
Lennox Schneider,Athletik Club Bochum e.V.,M,78.60,2008,95.0,102.5,-107.5,102.5,70.0,75.0,77.5,77.5,130.0,140.0,150.0,150.0,330.0,SBD,Raw,Youth B,83,2,
Miriam Scheld,Aachener Kraftsport e.V.,F,50.70,1990,97.5,105.0,110.0,110.0,60.0,65.0,-70.0,65.0,97.5,105.0,110.0,110.0,285.0,SBD,Raw,Open,52,1,
David Kaan Günes,Gütersloher Schwerathletik e.V.,M,89.15,2001,175.0,185.0,192.5,192.5,130.0,140.0,-150.0,140.0,210.0,220.0,230.0,230.0,562.5,SBD,Raw,Juniors,93,1,
Mora Eggert,Kraftsport Colonia,F,55.65,2000,82.5,87.5,92.5,92.5,62.5,-67.5,-67.5,62.5,112.5,117.5,122.5,122.5,277.5,SBD,Raw,Open,57,1,
Birte Schunck,Aachener Kraftsport e.V.,F,71.40,2003,100.0,107.5,110.0,110.0,60.0,65.0,-70.0,65.0,117.5,125.0,130.0,130.0,305.0,SBD,Raw,Juniors,76,1,
Melissa Barth,Aachener Kraftsport e.V.,F,67.40,2001,65.0,70.0,75.0,75.0,37.5,42.5,-45.0,42.5,87.5,95.0,102.5,102.5,220.0,SBD,Raw,Juniors,69,2,
Alexander Nasuta,Aachener Kraftsport e.V.,M,95.90,1996,-170.0,175.0,182.5,182.5,115.0,120.0,-125.0,120.0,190.0,197.5,205.0,205.0,507.5,SBD,Raw,Open,105,11,
Jan Köttgen,Aachener Kraftsport e.V.,M,115.45,1996,165.0,172.5,180.0,180.0,107.5,112.5,-115.0,112.5,-207.5,207.5,220.0,220.0,512.5,SBD,Raw,Open,120,2,
Richard Hammers,Aachener Kraftsport e.V.,M,91.95,1998,145.0,155.0,162.5,162.5,102.5,110.0,117.5,117.5,170.0,185.0,200.0,200.0,480.0,SBD,Raw,Open,93,3,
Dominik Baggeler,Kraftsport Colonia,M,102.85,1994,225.0,240.0,-250.0,240.0,150.0,155.0,157.5,157.5,220.0,235.0,242.5,242.5,640.0,SBD,Raw,Open,105,1,
Tim Paul #1,Kraftsport Colonia,M,90.75,1997,170.0,182.5,190.0,190.0,100.0,112.5,-120.0,112.5,200.0,-215.0,220.0,220.0,522.5,SBD,Raw,Open,93,1,
Anna Sichert,Aachener Kraftsport e.V.,F,56.20,2003,87.5,95.0,-100.0,95.0,57.5,60.0,62.5,62.5,95.0,105.0,112.5,112.5,270.0,SBD,Raw,Juniors,57,1,
Nico Lange,Kraftsport Colonia,M,102.75,1999,185.0,200.0,215.0,215.0,127.5,140.0,-145.0,140.0,225.0,242.5,-260.0,242.5,597.5,SBD,Raw,Open,105,6,
Zhi Gang Niko Nghiem,Gütersloher Schwerathletik e.V.,M,91.00,1998,160.0,170.0,-180.0,170.0,110.0,115.0,-120.0,115.0,180.0,195.0,-210.0,195.0,480.0,SBD,Raw,Open,93,2,
Tobias Baumann,Aachener Kraftsport e.V.,M,98.50,1993,165.0,182.5,-190.0,182.5,120.0,130.0,135.0,135.0,180.0,197.5,207.5,207.5,525.0,SBD,Raw,Open,105,10,
Anna Höllriegl,Kraftsport Colonia,F,76.50,2002,127.5,-135.0,-135.0,127.5,75.0,77.5,80.0,80.0,142.5,152.5,160.0,160.0,367.5,SBD,Raw,Juniors,84,1,
Egor Funk,Kraftsport Colonia,M,101.75,2000,175.0,185.0,190.0,190.0,-150.0,150.0,-160.0,150.0,220.0,235.0,242.5,242.5,582.5,SBD,Raw,Open,105,7,
Fatih Umut Can Arslan,Gütersloher Schwerathletik e.V.,M,105.70,2000,185.0,200.0,205.0,205.0,120.0,130.0,137.5,137.5,210.0,225.0,240.0,240.0,582.5,SBD,Raw,Open,120,1,
Tony Klugmann,Gütersloher Schwerathletik e.V.,M,103.35,1996,190.0,205.0,-215.0,205.0,115.0,125.0,130.0,130.0,245.0,-265.0,265.0,265.0,600.0,SBD,Raw,Open,105,5,
Sebastian Nelles,Aachener Kraftsport e.V.,M,105.55,1992,150.0,152.5,165.0,165.0,100.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,470.0,SBD,Raw,Open,120,3,
Maurice König,KSV Bochum 1898 e.V.,M,129.70,1999,140.0,-152.5,152.5,152.5,112.5,120.0,-125.0,120.0,157.5,175.0,185.0,185.0,457.5,SBD,Raw,Open,120+,4,
Daniel Schneider,Athletik Club Bochum e.V.,M,88.35,1979,135.0,140.0,145.0,145.0,95.0,100.0,107.5,107.5,160.0,165.0,172.5,172.5,425.0,SBD,Raw,Masters 1,93,1,
Robert Vigelius,Kraftsport Colonia,M,102.25,1999,160.0,180.0,192.5,192.5,140.0,150.0,-155.0,150.0,170.0,190.0,-200.0,190.0,532.5,SBD,Raw,Open,105,8,
Philipp Bauer,Cologne Strength Club e.V.,M,96.35,1989,165.0,-172.5,180.0,180.0,112.5,117.5,120.0,120.0,200.0,217.5,225.0,225.0,525.0,SBD,Raw,Open,105,9,
Patrick Hinz,Aachener Kraftsport e.V.,M,101.80,1996,205.0,220.0,227.5,227.5,137.5,145.0,-150.0,145.0,225.0,242.5,250.0,250.0,622.5,SBD,Raw,Open,105,2,
Dennis Keller,Aachener Kraftsport e.V.,M,83.55,1991,130.0,137.5,145.0,145.0,87.5,95.0,-100.0,95.0,180.0,190.0,195.0,195.0,435.0,SBD,Raw,Open,93,4,
Andre Schütt,Kraftsport Colonia,M,145.65,1996,215.0,-227.5,227.5,227.5,140.0,150.0,-155.0,150.0,212.5,232.5,240.0,240.0,617.5,SBD,Raw,Open,120+,1,
Adrian Klingbeil,Strongman Herne e.V.,M,125.75,1995,190.0,200.0,210.0,210.0,100.0,110.0,117.5,117.5,205.0,220.0,235.0,235.0,562.5,SBD,Raw,Open,120+,3,
Elina Christin Schnuck,Strongman Herne e.V.,F,69.70,2003,80.0,87.5,-92.5,87.5,40.0,47.5,52.5,52.5,85.0,-95.0,97.5,97.5,237.5,SBD,Raw,Juniors,76,1,
