Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alex Zuong,HI,82.5,81.4,,22,205,212.5,220,220,137.5,147.5,152.5,152.5,215,227.5,235,235,607.5,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew King #3,HI,82.5,81.6,,21,185,192.5,200,200,115,122.5,127.5,127.5,207.5,212.5,-215,212.5,540,SBD,Raw,M,Juniors 20-23,Yes
3,Ryan Sagayaga,HI,82.5,79,,22,167.5,172.5,185,185,97.5,102.5,105,105,197.5,210,217.5,217.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
4,John Nolasco,HI,82.5,80.6,,21,165,172.5,180,180,87.5,92.5,97.5,97.5,192.5,202.5,215,215,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Naone,HI,90,88,,15,117.5,125,135,135,85,97.5,-105,97.5,-135,142.5,155,155,387.5,SBD,Raw,M,Juniors 13-15,Yes
1,Sterling Kahumoku,HI,90,86.4,,23,197.5,205,207.5,207.5,125,132.5,-137.5,132.5,202.5,215,227.5,227.5,567.5,SBD,Raw,M,Juniors 20-23,Yes
1,Keola Macloves,HI,100,96.4,,23,185,205,220,220,110,125,137.5,137.5,205,227.5,240,240,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Nevan Watanabe,HI,100,98.6,,22,182.5,192.5,-200,192.5,102.5,-110,110,110,227.5,237.5,255,255,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Moon,HI,125,123,,20,275,295,305,305,155,165,-170,165,-280,295,310,310,780,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Padilla,HI,60,59,,29,180,190,200,200,120,132.5,140,140,200,215,227.5,227.5,567.5,SBD,Raw,M,Open,Yes
2,Chazton Luangrath-Watanabe,HI,60,59.6,,21,160,175,-185,175,125,-135,135,135,195,210,-227.5,210,520,SBD,Raw,M,Open,Yes
1,Eugene Malvar,HI,67.5,67.4,,28,192.5,202.5,212.5,212.5,112.5,120,122.5,122.5,215,227.5,240,240,575,SBD,Raw,M,Open,Yes
2,Blake Parado,HI,67.5,67.2,,33,185,195,202.5,202.5,110,115,-120,115,235,247.5,-260,247.5,565,SBD,Raw,M,Open,Yes
3,Shane DeMello,HI,67.5,67.2,,19,145,155,160,160,105,-110,-110,105,190,197.5,202.5,202.5,467.5,SBD,Raw,M,Open,Yes
1,Manny Batinga,HI,75,71.6,,24,185,197.5,207.5,207.5,135,150,-165,150,227.5,242.5,257.5,257.5,615,SBD,Raw,M,Open,Yes
2,Rey Reyes,CA,75,73.8,,30,135,147.5,160,160,125,-135,-135,125,180,190,200,200,485,SBD,Raw,M,Open,Yes
3,Eugene Maluyo,HI,75,73.4,,24,-160,-160,160,160,95,100,105,105,185,195,200,200,465,SBD,Raw,M,Open,Yes
4,Keegan-John Alfonso,HI,75,70.2,,24,142.5,145,150,150,95,100,-105,100,180,-185,-187.5,180,430,SBD,Raw,M,Open,Yes
1,Kainoa Mahoe,HI,82.5,81.8,,29,197.5,207.5,222.5,222.5,162.5,170,-182.5,170,215,222.5,242.5,242.5,635,SBD,Raw,M,Open,Yes
2,Kaulana Duldulao,HI,82.5,80.8,,42,185,192.5,197.5,197.5,-147.5,150,155,155,235,240,250,250,602.5,SBD,Raw,M,Open,Yes
3,Jayson Barbadillo,HI,82.5,75.8,,26,157.5,165,175,175,105,110,-115,110,-185,185,-200,185,470,SBD,Raw,M,Open,Yes
1,Michael Wong,HI,90,90,,27,182.5,192.5,197.5,197.5,152.5,160,-162.5,160,205,212.5,-222.5,212.5,570,SBD,Raw,M,Open,Yes
2,Kyle Nakamura,HI,90,89,,33,182.5,190,195,195,130,135,-137.5,135,227.5,235,-237.5,235,565,SBD,Raw,M,Open,Yes
3,Peter Quach,HI,90,87,,28,162.5,182.5,187.5,187.5,97.5,102.5,-110,102.5,205,215,222.5,222.5,512.5,SBD,Raw,M,Open,Yes
4,Joshua Salacup,HI,90,84.6,,25,140,147.5,155,155,85,87.5,92.5,92.5,175,182.5,190,190,437.5,SBD,Raw,M,Open,Yes
DQ,Ridge Serna,HI,90,85.2,,28,185,190,195,195,-142.5,-142.5,-142.5,,212.5,220,227.5,227.5,,SBD,Raw,M,Open,Yes
1,Demetres Thompson,HI,100,98.2,1987-07-05,,245,255,262.5,262.5,162.5,170,175,175,275,287.5,297.5,297.5,735,SBD,Raw,M,Open,Yes
2,Troy Nakasuji,HI,100,99.6,,28,227.5,235,-240,235,150,157.5,165,165,245,255,-265,255,655,SBD,Raw,M,Open,Yes
3,Sam Birns,HI,100,99.8,,26,227.5,240,247.5,247.5,-137.5,145,-150,145,237.5,247.5,-255,247.5,640,SBD,Raw,M,Open,Yes
4,Jason Billings,HI,100,90.6,,37,-187.5,197.5,207.5,207.5,130,135,137.5,137.5,232.5,250,260,260,605,SBD,Raw,M,Open,Yes
5,Samuel Winders,HI,100,97.2,,30,217.5,-222.5,-222.5,217.5,-117.5,122.5,-125,122.5,227.5,237.5,245,245,585,SBD,Raw,M,Open,Yes
1,Weston Akamine,HI,110,109.2,,26,227.5,235,240,240,170,177.5,182.5,182.5,275,287.5,297.5,297.5,720,SBD,Raw,M,Open,Yes
2,Nathan Ragragola,HI,110,104.6,,39,225,240,255,255,175,-185,-185,175,275,285,-295,285,715,SBD,Raw,M,Open,Yes
3,Bryson Shea,HI,110,106.4,,27,202.5,215,225,225,130,137.5,-142.5,137.5,242.5,257.5,262.5,262.5,625,SBD,Raw,M,Open,Yes
4,Lopaka Lono,HI,110,103.2,,24,122.5,145,147.5,147.5,137.5,142.5,152.5,152.5,-102.5,-102.5,102.5,102.5,402.5,SBD,Raw,M,Open,Yes
1,Richard Moon,HI,125,123,,20,275,295,305,305,155,165,-170,165,-280,295,310,310,780,SBD,Raw,M,Open,Yes
2,Larry Padilla,HI,125,115.2,,34,140,150,-160,150,105,112.5,120,120,200,207.5,212.5,212.5,482.5,SBD,Raw,M,Open,Yes
1,Walter Kupihe,HI,140+,156.8,,27,262.5,285,292.5,292.5,240,260,-272.5,260,312.5,330,340,340,892.5,SBD,Raw,M,Open,Yes
1,Jason Billings,HI,100,90.6,,37,-187.5,197.5,207.5,207.5,130,135,137.5,137.5,232.5,250,260,260,605,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Ragragola,HI,110,104.6,,39,225,240,255,255,175,-185,-185,175,275,285,-295,285,715,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Tawata,HI,75,71.6,,58,92.5,102.5,-110,102.5,87.5,97.5,-102.5,97.5,120,130,140,140,340,SBD,Raw,M,Masters 55-59,Yes
1,Kaulana Duldulao,HI,82.5,80.8,,42,185,192.5,197.5,197.5,-147.5,150,155,155,235,240,250,250,602.5,SBD,Raw,M,Masters 40-44,Yes
1,Allen Mahoe Jr,HI,100,97.6,,45,202.5,210,-220,210,135,140,-142.5,140,237.5,252.5,260,260,610,SBD,Raw,M,Masters 45-49,Yes
1,Mau Hafoka,HI,140+,163.6,,29,272.5,-302.5,307.5,307.5,175,190,,190,272.5,302.5,320,320,817.5,SBD,Wraps,M,Open,Yes
1,Clifford Yuen,HI,67.5,65.4,,50,135.5,-140,-140,135.5,88,-92.5,92.5,92.5,127.5,135.5,140,140,368,SBD,Wraps,M,Masters 50-54,Yes
1,Carlton Yuen,HI,75,72.8,,47,150,162.5,-175.5,162.5,87.5,92.5,97.5,97.5,170,180,-200.5,180,440,SBD,Wraps,M,Masters 45-49,Yes
1,Adrianne Del Rosario,HI,48,46.6,,22,,,,,27.5,-30,-30,27.5,,,,,27.5,B,Raw,F,Juniors 20-23,Yes
1,Tracie Marquez,CA,90,90,,58,,,,,60,65,-67.5,65,,,,,65,B,Raw,F,Masters 55-59,Yes
1,Noah Ines,HI,56,54.6,,23,,,,,72.5,-75,75,75,,,,,75,B,Raw,M,Juniors 20-23,Yes
1,Chazton Luangrath-Watanabe,HI,60,59.6,,21,,,,,125,-135,135,135,,,,,135,B,Raw,M,Juniors 20-23,Yes
1,Shane DeMello,HI,67.5,67.2,,19,,,,,105,-110,-110,105,,,,,105,B,Raw,M,Juniors 18-19,Yes
1,Chazton Luangrath-Watanabe,HI,60,59.6,,21,,,,,125,-135,135,135,,,,,135,B,Raw,M,Open,Yes
1,Shane DeMello,HI,67.5,67.2,,19,,,,,105,-110,-110,105,,,,,105,B,Raw,M,Open,Yes
1,Rey Reyes,CA,75,73.8,,30,,,,,125,-135,-135,125,,,,,125,B,Raw,M,Open,Yes
1,Michael Wong,HI,90,90,,27,,,,,152.5,160,-162.5,160,,,,,160,B,Raw,M,Open,Yes
1,Adrianne Del Rosario,HI,48,46.6,,22,,,,,,,,,87.5,90,100,100,100,D,Raw,F,Juniors 20-23,Yes
1,Fayelyn Kamiko,HI,82.5,80.2,,44,,,,,,,,,177.5,185,193,193,193,D,Raw,F,Open,Yes
1,Fayelyn Kamiko,HI,82.5,80.2,,44,,,,,,,,,177.5,185,193,193,193,D,Raw,F,Masters 40-44,Yes
1,Noah Ines,HI,56,54.6,,23,,,,,,,,,152.5,155,160,160,160,D,Raw,M,Juniors 20-23,Yes
1,Shane DeMello,HI,67.5,67.2,,19,,,,,,,,,190,197.5,202.5,202.5,202.5,D,Raw,M,Juniors 18-19,Yes
1,Shane DeMello,HI,67.5,67.2,,19,,,,,,,,,190,197.5,202.5,202.5,202.5,D,Raw,M,Open,Yes
1,Tim Amor,HI,75,73.2,,36,,,,,,,,,187.5,200,215,215,215,D,Raw,M,Submasters 35-39,Yes
1,Dean Kaneshiro,HI,75,73.2,,66,,,,,,,,,205,-227.5,-227.5,205,205,D,Raw,M,Masters 65-69,Yes
