,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,John Nolasco,HI,82.5kg,80.6,21,165,172.5,180,87.5,92.5,97.5,192.5,202.5,215,492.5,338.116,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Naone,HI,90kg,88,15,117.5,125,135,85,97.5,-105,-135,142.5,155,387.5,253.454,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sterling Kahumoku,HI,90kg,86.4,23,197.5,205,207.5,125,132.5,-137.5,202.5,215,227.5,567.5,374.788,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keola Macloves,HI,100kg,96.4,23,185,205,220,110,125,137.5,205,227.5,240,597.5,373.816,
2,Nevan Watanabe,HI,100kg,98.6,22,182.5,192.5,-200,102.5,-110,110,227.5,237.5,255,557.5,345.273,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Moon,HI,125kg,123,20,275,295,305,155,165,-170,-280,295,310,780,444.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Padilla,HI,60kg,59.0,29,180.0,190,200,120,132.5,140,200,215,227.5,567.5,485.706,
2,Chazton Luangrath-Watanabe,HI,60kg,59.6,21,160.0,175,-185,125,-135,135,195,210,-227.5,520,441.327,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eugene Malvar,HI,67.5kg,67.4,28,192.5,202.5,212.5,112.5,120,122.5,215,227.5,240,575,443.655,
2,Blake Parado,HI,67.5kg,67.2,33,185.0,195,202.5,110,115,-120,235,247.5,-260,565,436.879,
3,Shane DeMello,HI,67.5kg,67.2,19,145.0,155,160,105,-110,-110,190,197.5,202.5,467.5,361.489,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manny Batinga,HI,75kg,71.6,24,185.0,197.5,207.5,135,150,-165,227.5,242.5,257.5,615,454.871,
2,Rey Reyes,CA,75kg,73.8,30,135.0,147.5,160,125,-135,-135,180,190,200,485,351.59,
3,Eugene Maluyo,HI,75kg,73.4,24,-160.0,-160,160,95,100,105,185,195,200,465,338.291,
4,Keegan-John Alfonso,HI,75kg,70.2,24,142.5,145,150,95,100,-105,180,-185,-187.5,430,322.36,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kainoa Mahoe,HI,82.5kg,81.8,29,197.5,207.5,222.5,162.5,170,-182.5,215,222.5,242.5,635,432.237,
2,Kaulana Duldulao,HI,82.5kg,80.8,42,185,192.5,197.5,-147.5,150,155,235,240,250,602.5,413.038,421.298
3,Jayson Barbadillo,HI,82.5kg,75.8,26,157.5,165,175,105,110,-115,-185,185,-200,470,334.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wong,HI,90kg,90,27,182.5,192.5,197.5,152.5,160,-162.5,205,212.5,-222.5,570,368.562,
2,Kyle Nakamura,HI,90kg,89,33,182.5,190,195,130,135,-137.5,227.5,235,-237.5,565,367.407,
3,Peter Quach,HI,90kg,87,28,162.5,182.5,187.5,97.5,102.5,-110,205,215,222.5,512.5,337.225,
4,Joshua Salacup,HI,90kg,84.6,25,140,147.5,155,85,87.5,92.5,175,182.5,190,437.5,292.238,
DQ,Ridge Serna,HI,90kg,85.2,28,185,190,195,-142.5,-142.5,-142.5,212.5,220,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demetres Thompson,HI,100kg,98.2,33,245,255,262.5,162.5,170,175,275,287.5,297.5,735,456.024,
2,Troy Nakasuji,HI,100kg,99.6,28,227.5,235,-240,150,157.5,165,245,255,-265,655,403.865,
3,Sam Birns,HI,100kg,99.8,26,227.5,240,247.5,-137.5,145,-150,237.5,247.5,-255,640,394.272,
4,Jason Billings,HI,100kg,90.6,37,-187.5,197.5,207.5,130,135,137.5,232.5,250,260,605,389.893,
5,Samuel Winders,HI,100kg,97.2,30,217.5,-222.5,-222.5,-117.5,122.5,-125,227.5,237.5,245,585,364.625,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Weston Akamine,HI,110kg,109.2,26,227.5,235,240,170,177.5,182.5,275,287.5,297.5,720,427.612,
2,Nathan Ragragola,HI,110kg,104.6,39,225,240,255,175,-185,-185,275,285,-295,715,431.88,
3,Bryson Shea,HI,110kg,106.4,27,202.5,215,225,130,137.5,-142.5,242.5,257.5,262.5,625,374.948,
4,Lopaka Lono,HI,110kg,103.2,24,122.5,145,147.5,137.5,142.5,152.5,-102.5,-102.5,102.5,402.5,244.465,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Moon,HI,125kg,123,20,275,295,305,155,165,-170,-280,295,310,780,444.35,
2,Larry Padilla,HI,125kg,115.2,34,140,150,-160,105,112.5,120,200,207.5,212.5,482.5,281.003,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Walter Kupihe,HI,SHW,156.8,27,262.5,285,292.5,240,260,-272.5,312.5,330,340,892.5,474.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Billings,HI,100kg,90.6,37,-187.5,197.5,207.5,130,135,137.5,232.5,250,260,605,389.893,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Ragragola,HI,110kg,104.6,39,225,240,255,175,-185,-185,275,285,-295,715,431.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Tawata,HI,75kg,71.6,58,92.5,102.5,-110,87.5,97.5,-102.5,120,130,140,340,251.474,324.652
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kaulana Duldulao,HI,82.5kg,80.8,42,185,192.5,197.5,-147.5,150,155,235,240,250,602.5,413.038,421.298
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Allen Mahoe Jr,HI,100kg,97.6,45,202.5,210,-220,135,140,-142.5,237.5,252.5,260,610,379.506,400.379
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,HI,SHW,163.6,29,272.5,-302.5,307.5,175,190,------,272.5,302.5,320,817.5,429.671,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Clifford Yuen,HI,67.5kg,65.4,50,135.5,-140,-140,88,-92.5,92.5,127.5,135.5,140,368,290.306,328.045
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlton Yuen,HI,75kg,72.8,47,150,162.5,-175.5,87.5,92.5,97.5,170,180,-200.5,440,321.839,348.23
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrianne Del Rosario,HI,48kg,46.6,22,,,,27.5,-30,-30,,,,27.5,36.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,90kg,90,58,,,,60,65,-67.5,,,,65,57.949,74.812
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Ines,HI,56kg,54.6,23,,,,72.5,-75,75,,,,75,68.662,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chazton Luangrath-Watanabe,HI,60kg,59.6,21,,,,125,-135,135,,,,135,114.575,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane DeMello,HI,67.5kg,67.2,19,,,,105,-110,-110,,,,105,81.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chazton Luangrath-Watanabe,HI,60kg,59.6,21,,,,125,-135,135,,,,135,114.575,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shane DeMello,HI,67.5kg,67.2,19,,,,105,-110,-110,,,,105,81.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rey Reyes,CA,75kg,73.8,30,,,,125,-135,-135,,,,125,90.616,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wong,HI,90kg,90,27,,,,152.5,160,-162.5,,,,160,103.456,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrianne Del Rosario,HI,48kg,46.6,22,,,,,,,87.5,90,100,100,131.889,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,80.2,44,,,,,,,177.5,185,193,193,181.629,189.439
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,80.2,44,,,,,,,177.5,185,193,193,181.629,189.439
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Ines,HI,56kg,54.6,23,,,,,,,152.5,155,160,160,146.48,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane DeMello,HI,67.5kg,67.2,19,,,,,,,190,197.5,202.5,202.5,156.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shane DeMello,HI,67.5kg,67.2,19,,,,,,,190,197.5,202.5,202.5,156.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tim Amor,HI,75kg,73.2,36,,,,,,,187.5,200,215,215,156.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dean Kaneshiro,HI,75kg,73.2,66,,,,,,,205,-227.5,-227.5,205,149.406,225.753
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chanelle Ashley Ramos,Raw  ,PL,Jr,Women,,,,,,,,,State,,,
,Ren Yamashita,Raw   ,PL,Open,Women,,,,,,,,,National,,,
,Richard Moon,Raw  ,PL,Jr,Men,,,,,,,,,,,,
,Christopher Padilla,Raw   ,PL,Open ,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Darren Matsumoto and Leonetta Richardson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Ren Yamashita, Luvi Agpaoa, Rowena Bagayas and Donna Bareng",,,,,,,,,,,,,,,
,State:,"David Georges, Jodie Sajor, Michael Wong and Nestor Bagayas",,,,,,,,,,,,,,,
,Staff Official:,Kim Inoshita and Tiffany Yoro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Jaggers, Alisha Luna, Robin Sajor, Allen Mahoe III, Nicole Tagalicud and Angel Echols.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Sierra Revilla, Ren Yamashita, Christopher Padilla, Manny Batinga, Richard Moon, Walter Kupihe and Demetres Thompson",,,,,,,,,,,,,,,
