Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jeff Blindauer,90,M-O,237.68,197.31,267.62,702.61,M,SBD,Single-ply,1
Cuong Van Tran,90,M-O,277.6,145.15,264.9,687.65,M,SBD,Single-ply,2
Max Rippel,90,M-O,229.97,177.35,259.91,667.23,M,SBD,Single-ply,3
Mike Reed,100,M-O,239.95,157.4,267.62,664.97,M,SBD,Single-ply,1
Joe Reiter,100,M-O,160.12,125.19,170.1,455.41,M,SBD,Single-ply,2
Troy Knebel,110,M-O,262.63,170.1,249.93,682.66,M,SBD,Single-ply,1
Joe Kunzman,125,M-O,262.63,157.4,254.92,674.95,M,SBD,Single-ply,1
Brian Waala,125,M-O,227.7,160.12,219.99,607.81,M,SBD,Single-ply,2
Jonathon Leo,125+,M-O,294.84,224.98,239.95,759.77,M,SBD,Single-ply,1
Michael Ricker,125+,M-O,104.78,182.34,274.88,562,M,SBD,Single-ply,2
Jamison Daugherty,125+,M-O,92.53,89.81,137.44,319.78,M,SBD,Single-ply,3
Kimberly Person,56,F-T2,,42.64,,42.64,F,B,Single-ply,1
Cari Payne,67.5,F-T2,,64.86,,64.86,F,B,Single-ply,1
Janneil Hoffman,75,F-T3,,52.62,,52.62,F,B,Single-ply,1
Paula Pierce-Rippel,82.5,F-O,,74.84,,74.84,F,B,Single-ply,1
Brendan Hurley,82.5,M-T2,,110.22,,110.22,M,B,Single-ply,1
Jon Christensen,82.5,M-T2,,97.52,,97.52,M,B,Single-ply,2
Stuart Junker,100,M-M1a,,172.37,,172.37,M,B,Single-ply,1
Brian Hunhoff,100,M-M1a,,127.46,,127.46,M,B,Single-ply,2
Mike Bridge,110,M-M1b,,187.33,,187.33,M,B,Single-ply,1
Kevin McKnight,110,M-M1b,,147.42,,147.42,M,B,Single-ply,2
Tim Driscoll,125,M-M1b,,167.38,,167.38,M,B,Single-ply,1
Ken Leisinger,82.5,M-M2a,,107.5,,107.5,M,B,Single-ply,1
Harlan Payne,82.5,M-M2b,,89.81,,89.81,M,B,Single-ply,1
Gregory Hunter,90,M-M2a,,120.2,,120.2,M,B,Single-ply,1
Jerry Ochs,75,M-M3b,,94.8,,94.8,M,B,Single-ply,1
Jerry Ochs,75,M-O,,94.8,,94.8,M,B,Single-ply,1
Mark Shane,82.5,M-O,,160.12,,160.12,M,B,Single-ply,1
Curt Marchiando,82.5,M-O,,147.42,,147.42,M,B,Single-ply,2
Bill Kliche,82.5,M-O,,147.42,,147.42,M,B,Single-ply,3
Ken Leisinger,82.5,M-O,,107.5,,107.5,M,B,Single-ply,4
Jeff Blindauer,90,M-O,,197.31,,197.31,M,B,Single-ply,1
Max Rippel,90,M-O,,177.35,,177.35,M,B,Single-ply,2
Stuart Junker,100,M-O,,172.37,,172.37,M,B,Single-ply,2
Brian Hunhoff,100,M-O,,127.46,,127.46,M,B,Single-ply,3
Tim Anderson,100,M-O,,254.92,,254.92,M,B,Single-ply,1
Brad Slining,110,M-O,,197.77,,197.77,M,B,Single-ply,1
Mike Bridge,110,M-O,,187.33,,187.33,M,B,Single-ply,2
Kevin McKnight,110,M-O,,147.42,,147.42,M,B,Single-ply,3
Dale Pearce,125,M-O,,172.37,,172.37,M,B,Single-ply,1
Jonathon Leo,125+,M-O,,224.98,,224.98,M,B,Single-ply,1
Jamison Daugherty,125+,M-O,,89.81,,89.81,M,B,Single-ply,2
