1989 APA/WPA NORTHEASTERN UNITED STATES BENCH PRESS,,,,
& APA SUBMASTER/MASTERS BENCH PRESS NATIONALS,,,,
"December 2, 1989 - Yankee Fitness Center - Plymouth, New Hampshire",,,,
NAME,WT CLASS,DIVISION,BEST ATTEMPT,STATE (IF KNOWN)
D. Brown,148,Open,285,
Mitch Ancona,148,Open,270,
Steve Harmon,148,Open,265,
Bill Morin,148,Open,255,
Tim Barrett,148,Open,225,VT
Bill Triche,165,Open,410,MA
Brian Morin,165,Open,315,
Mike Varner,165,Open,300,
Robert Shablin,165,Open,290,
Brett Naperata,181,Open,400,MA
Jim Kathios,181,Open,350,NH
Danny Molineaux,181,Open,345,Canada
Ed Falcinelli,181,Open,345,RI
Mike Smith,181,Open,330,NH
Jon Giampietro,181,Open,310,MA
Jeff Watts,181,Open,300,
P. Petalas,181,Open,240,
David Dornfofer,198,Open,430,
Dan Harvie,198,Open,405,VT
B. Michael,198,Open,400,
J. Gagne,198,Open,390,
Ed Medeiros,198,Open,365,CT
Vern VanDeWal,198,Open,345,VT
Johan Jowharchi,198,Open,330,MA
C. Melendy,198,Open,280,
Brian Derosia,198,Open,270,
Rodney Inman,198,Open,245,VT
Tim Barchard,220,Open,440,
Pete Jandron,220,Open,375,MA
J. Torres,220,Open,375,
Ron Kaneg,220,Open,285,NH
Ron Makarawicz,242,Open,385,NH
Andy Beshta,242,Open,340,NH
Louie Tseramis,275,Open,550,Canada
John Paton,275,Open,435,NH
Carl Klehm,275,Open,340,OH
Bill Sitko,SHW,Open,480,RI
Colin Scoggins,SHW,Open,420,NH
SUBMASTER/MASTER NTLS EVENT,,,,
Gary Vezina,132,Master 40-44,185,VT
Ron Sakaguchi,165,Master 40-44,435,California
Neil Gagnon,198,Master 40-44,300,NH
B. Dupont,220,Master 40-44,325,
Al Snitkin,242,Master 40-44,340,MA
Ernie Koopman,242,Master 40-44,330,
Joe Mugovero,275,Master 40-44,425,CT
Wayne Andrews,SHW,Master 40-44,355,NH
B. Morin,148,Master 45-49,255,
Norm MacKay,165,Master 45-49,350,VT
Ronald Smith,181,Master 45-49,390,TX
Ron Makarawicz,181,Master 45-49,385,NH
Ron Greenlow,181,Master 50-54,295,NH
Pete Stanley,181,Master 50-54,290,MA
Jon Segedy,181,Master 50-54,220,NH
Carl Klehm,275,Master 50-54,340,OH
Dave Bashaw,181,Master 55-59,225,NH
Burt Rosenfield,198,Master 55-59,310,PA
Ed Fitzgerald,165,Master 60-64,190,RI
Art Cournoyer,181,Master 60-64,270,RI
Ralph Raymond,220,Master 60-64,315,NH
Joe Salmon,220,Master 60-64,235,VT
Nick Connell,198,Master 65-69,215,NH
Donald Stratton,242,Master 65-69,220,NH
Jerry Wing ,181,Submaster,245,VT
Frank Palmer,198,Submaster,425,MA
Rod Inman,198,Submaster,245,VT
Brian Todt,220,Submaster,370,MA
S. Noel,220,Submaster,350,MA
John Paretta,242,Submaster,395,NY
Steve Waldo,242,Submaster,340,VT
Greg Sodaro,242,Submaster,295,VT
Mike Crockett,SHW,Submaster,460,RI
Best Lifter Northeastern US Meet: Louie Tseramis,,,,
Best Lifter Submaster: Frank Palmer    Best Lifter Master: Ron Sakaguchi,,,,
1st Place Team: Andrews Power Gym,,,,
2nd Place Team: Yankee Fitness Center,,,,
"Judges: Scott Taylor, Pete Stanley, Gary Vezina, Dan Harvie, Steve Walso, ",,,,
Meet Time: 3 hrs 48 minutes (This was before computer meet programs were invented!,,,,
"Results also posted in Powerlifting USA magazine, page 55, March 1990 issue",,,,
