Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Samantha Strickland,CA,67.5,62.50,46,65.00,37.50,92.50,195.00,F,Open,Wraps,,
1,Samantha Strickland,CA,67.5,62.50,46,65.00,37.50,92.50,195.00,F,Master 45-49,Wraps,,
1,Jacob De Los Reyes,CA,90,87.45,21,160.00,117.50,210.00,487.50,M,Junior 20-23,Wraps,,
1,Peter Hartin,CA,100,95.35,20,215.00,145.00,260.00,620.00,M,Junior 20-23,Wraps,,
1,Justin Hunter,CA,90,87.80,28,217.50,157.50,290.00,665.00,M,Open,Wraps,,
2,Joseph Hirajeta,CA,90,89.00,35,227.50,172.50,240.00,640.00,M,Open,Wraps,,
3,Jacob De Los Reyes,CA,90,87.45,21,160.00,117.50,210.00,487.50,M,Open,Wraps,,
1,Alfonso Avalos Jr,CA,100,99.30,28,267.50,142.50,332.50,742.50,M,Open,Wraps,,
2,Peter Hartin,CA,100,95.35,20,215.00,145.00,260.00,620.00,M,Open,Wraps,,
1,James Grinstead,CA,110,100.45,25,237.50,155.00,232.50,625.00,M,Open,Wraps,,
1,Taylor Roche,CA,125,120.05,24,265.00,190.00,262.50,717.50,M,Open,Wraps,,
1,Leonard Castillo,CA,140,135.25,28,290.00,185.00,300.00,775.00,M,Open,Wraps,,
1,Joseph Hirajeta,CA,90,89.00,35,227.50,172.50,240.00,640.00,M,Submaster 35-39,Wraps,,
1,Ken Fasulo,CA,82.5,82.35,49,170.00,150.00,197.50,517.50,M,Master 45-49,Wraps,,
1,Arthur Fu,CA,82.5,80.45,62,185.00,160.00,245.00,590.00,M,Master 60-64,Single-ply,,
DQ,Christian Reeder,CA,90,88.00,21,,-150.00,,,M,Junior 20-23,Raw,,
1,Chris Wheatley,CA,110,109.65,22,,147.50,,147.50,M,Junior 20-23,Raw,,
1,John Curtin,NY,82.5,80.05,50,,115.00,,115.00,M,Master 50-54,Raw,,
1,Alexis Glascock,CA,67.5,59.60,25,,,105.00,105.00,F,Open,Raw,,
1,John Dang,CA,90,89.15,19,,,252.50,252.50,M,Junior 18-19,Raw,,
1,Christian Reeder,CA,90,88.00,21,,,237.50,237.50,M,Junior 20-23,Raw,,
1,Steve Melero,CA,90,89.70,33,,,295.00,295.00,M,Open,Raw,,
2,John Dang,CA,90,89.15,19,,,252.50,252.50,M,Open,Raw,,
3,Christian Reeder,CA,90,88.00,21,,,237.50,237.50,M,Open,Raw,,
4,John Irwin,CA,90,88.75,33,,,232.50,232.50,M,Open,Raw,,
1,Tim Sparkes,AZ,110,104.80,47,,,305.00,305.00,M,Open,Single-ply,,
1,Tim Sparkes,AZ,110,104.80,47,,,305.00,305.00,M,Master 45-49,Single-ply,,
