Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Ruslan Chiken,O,1986,Ukraine,81.1,200,210,217.5,217.5,125,132.5,-137.5,132.5,,245,255,262.5,262.5,612.5,82.5,M,Руслан Чикен,SBD,Raw
2,Bogdan Smolyakov,O,1999,Ukraine,82.2,160,-170,170,170,110,120,125,125,,200,210,-212.5,210,505,82.5,M,Богдан Смоляков,SBD,Raw
3,Akram Elshaaer Mesab,O,2003,Ukraine,82,90,100,110,110,80,90,-92.5,90,,120,140,160,160,360,82.5,M,Акрам Эльшааер Месаб,SBD,Raw
DQ,Yuriy Prokopenko #1,O,1982,Ukraine,80.5,135,140,145,145,-90,-95,-95,,,135,142.5,150,150,,82.5,M,Юрий Прокопенко,SBD,Raw
DQ,Yuriy Prokopenko #1,MS,1982,Ukraine,80.5,135,140,145,145,-90,-95,-95,,,135,142.5,150,150,,82.5,M,Юрий Прокопенко,SBD,Raw
1,Mykhaylo Chumak,J,1995,Ukraine,88.5,225,-235,235,235,130,135,140,140,,255,265,270,270,645,90,M,Михайло Чумак,SBD,Raw
1,Mykhaylo Chumak,O,1995,Ukraine,88.5,225,-235,235,235,130,135,140,140,,255,265,270,270,645,90,M,Михайло Чумак,SBD,Raw
2,Andrey Novokhatskiy,O,1985,Ukraine,87.1,170,185,200,200,120,130,-135,130,,200,227.5,-230,227.5,557.5,90,M,Андрей Новохацкий,SBD,Raw
1,Vadim Vadimenko,O,1992,Ukraine,98.4,230,-240,240,240,160,170,-175,170,,240,250,260,260,670,100,M,Вадим Вадименко,SBD,Raw
2,Igor Dubovik,O,1992,Ukraine,97.5,175,200,212.5,212.5,130,140,-142.5,140,,225,250,-262.5,250,602.5,100,M,Игорь Дубовик,SBD,Raw
3,Andrey Yuryev,O,1987,Ukraine,95.7,175,185,200,200,130,140,150,150,,200,220,240,240,590,100,M,Андрей Юрьев,SBD,Raw
4,Konstantin Vaschenko,O,1980,Ukraine,97.1,135,140,152.5,152.5,95,-102.5,102.5,102.5,,150,160,170,170,425,100,M,Константин Ващенко,SBD,Raw
1,Konstantin Vaschenko,MS,1980,Ukraine,97.1,135,140,152.5,152.5,95,-102.5,102.5,102.5,,150,160,170,170,425,100,M,Константин Ващенко,SBD,Raw
1,Denis Nazarenko,J,1993,Ukraine,108.3,190,200,210,210,130,145,155,155,,230,245,255,255,620,110,M,Денис Назаренко,SBD,Raw
2,Maksim Volkov,J,1994,Ukraine,107.7,180,190,200,200,130,135,140,140,,195,210,-220,210,550,110,M,Максим Волков,SBD,Raw
3,Anton Shabelnikov,J,1995,Ukraine,105.4,170,180,-200,180,130,-135,,130,,170,190,-210,190,500,110,M,Антон Шабельников,SBD,Raw
1,Denis Nazarenko,O,1993,Ukraine,108.3,190,200,210,210,130,145,155,155,,230,245,255,255,620,110,M,Денис Назаренко,SBD,Raw
2,Kirill Kramar,O,1992,Ukraine,105.9,180,195,-202.5,195,-160,165,-170,165,,220,235,245,245,605,110,M,Кирилл Крамар,SBD,Raw
3,Maksim Volkov,O,1994,Ukraine,107.7,180,190,200,200,130,135,140,140,,195,210,-220,210,550,110,M,Максим Волков,SBD,Raw
4,Sergiy Zakharov,O,1977,Ukraine,101.8,180,190,-195,190,150,155,160,160,,180,,,180,530,110,M,Сергій Захаров,SBD,Raw
5,Anton Shabelnikov,O,1995,Ukraine,105.4,170,180,-200,180,130,-135,,130,,170,190,-210,190,500,110,M,Антон Шабельников,SBD,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,101.8,180,190,-195,190,150,155,160,160,,180,,,180,530,110,M,Сергій Захаров,SBD,Raw
1,Maksim Stanislavov,O,1972,Ukraine,123.3,245,257.5,265,265,165,172.5,-177.5,172.5,,257.5,270,277.5,277.5,715,125,M,Максим Станиславов,SBD,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,118.5,170,185,190,190,175,185,-190,185,,-240,250,275,275,650,125,M,Дмитро Кравчинський,SBD,Raw
3,Rostislav Zachepa,O,1992,Ukraine,124.2,210,220,-225,220,175,185,-190,185,,230,-245,245,245,650,125,M,Ростислав Зачепа,SBD,Raw
1,Maksim Stanislavov,M2,1972,Ukraine,123.3,245,257.5,265,265,165,172.5,-177.5,172.5,,257.5,270,277.5,277.5,715,125,M,Максим Станиславов,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,118.5,170,185,190,190,175,185,-190,185,,-240,250,275,275,650,125,M,Дмитро Кравчинський,SBD,Raw
1,Anastasiya Voschenko,J,1995,Ukraine,48,,,,,65,-67.5,67.5,67.5,,,,,,67.5,48,F,Анастасія Вощенко,B,Raw
2,Mariya Shvedskaya,J,1993,Ukraine,46.3,,,,,47.5,-50,-50,47.5,,,,,,47.5,48,F,Мария Шведская,B,Raw
1,Anastasiya Voschenko,O,1995,Ukraine,48,,,,,65,-67.5,67.5,67.5,,,,,,67.5,48,F,Анастасія Вощенко,B,Raw
2,Mariya Shvedskaya,O,1993,Ukraine,46.3,,,,,47.5,-50,-50,47.5,,,,,,47.5,48,F,Мария Шведская,B,Raw
1,Karina Mityaeva,T2,2001,Ukraine,49.8,,,,,35,45,-48,45,,,,,,45,52,F,Карина Митяева,B,Raw
1,Anna Chibisova,O,1992,Ukraine,51,,,,,67.5,69,-71,69,,,,,,69,52,F,Анна Чибисова,B,Raw
2,Darya Melnikova,O,1990,Ukraine,49.2,,,,,57.5,62.5,-65,62.5,,,,,,62.5,52,F,Дар'я Мельникова,B,Raw
3,Karina Mityaeva,O,2001,Ukraine,49.8,,,,,35,45,-48,45,,,,,,45,52,F,Карина Митяева,B,Raw
1,Anastasiya Vinnik,T3,1999,Ukraine,55.6,,,,,65,-70,-70,65,,,,,,65,56,F,Анастасія Винник,B,Raw
2,Tatyana Baksheeva,T3,2000,Ukraine,54,,,,,40,45,-47.5,45,,,,,,45,56,F,Татьяна Бакшеева,B,Raw
1,Anastasiya Vinnik,O,1999,Ukraine,55.6,,,,,65,-70,-70,65,,,,,,65,56,F,Анастасія Винник,B,Raw
2,Tatyana Baksheeva,O,2000,Ukraine,54,,,,,40,45,-47.5,45,,,,,,45,56,F,Татьяна Бакшеева,B,Raw
1,Elizaveta Tolubenko,T3,1999,Ukraine,59.6,,,,,62.5,65,67.5,67.5,,,,,,67.5,60,F,Єлизавета Толубенко,B,Raw
1,Elizaveta Tolubenko,O,1999,Ukraine,59.6,,,,,62.5,65,67.5,67.5,,,,,,67.5,60,F,Єлизавета Толубенко,B,Raw
1,Yuliya Sazonova,O,1992,Ukraine,67,,,,,67.5,70,-72.5,70,,,,,,70,67.5,F,Юлия Сазонова,B,Raw
2,Elena Chuchupal,O,1986,Ukraine,61.1,,,,,62.5,65,-70,65,,,,,,65,67.5,F,Елена Чучупал,B,Raw
1,Anastasiya Fursova,J,1994,Ukraine,71.1,,,,,55,57.5,60,60,,,,,,60,75,F,Анастасия Фурсова,B,Raw
1,Anastasiya Fursova,O,1994,Ukraine,71.1,,,,,55,57.5,60,60,,,,,,60,75,F,Анастасия Фурсова,B,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,54.9,,,,,50,55,57.5,57.5,60,,,,,57.5,56,M,Владислав Выродов,B,Raw
2,Vladislav Medvedev,T1,2004,Ukraine,55.1,,,,,47.5,-52.5,52.5,52.5,,,,,,52.5,56,M,Владислав Медведев,B,Raw
1,Evgeniy Marchenko,T2,2001,Ukraine,56,,,,,70,80,82.5,82.5,,,,,,82.5,56,M,Евгений Марченко,B,Raw
1,Evgeniy Marchenko,O,2001,Ukraine,56,,,,,70,80,82.5,82.5,,,,,,82.5,56,M,Евгений Марченко,B,Raw
2,Vladislav Vyrodov,O,2003,Ukraine,54.9,,,,,50,55,57.5,57.5,60,,,,,57.5,56,M,Владислав Выродов,B,Raw
3,Vladislav Medvedev,O,2004,Ukraine,55.1,,,,,47.5,-52.5,52.5,52.5,,,,,,52.5,56,M,Владислав Медведев,B,Raw
1,Vladislav Gatsura,T1,2004,Ukraine,58.2,,,,,60,62.5,-65,62.5,,,,,,62.5,60,M,Владислав Гацура,B,Raw
1,Abed Dhurgham Khalid,J,1995,Iraq,58,,,,,70,72.5,-75,72.5,,,,,,72.5,60,M,,B,Raw
1,Abed Dhurgham Khalid,O,1995,Iraq,58,,,,,70,72.5,-75,72.5,,,,,,72.5,60,M,,B,Raw
2,Vladislav Gatsura,O,2004,Ukraine,58.2,,,,,60,62.5,-65,62.5,,,,,,62.5,60,M,Владислав Гацура,B,Raw
1,Aleksandr Pochekuev,T2,2001,Ukraine,65.9,,,,,75,85,90,90,,,,,,90,67.5,M,Александр Почекуев,B,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,66.4,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Костянтин Кривонос,B,Raw
2,Sirozhiddin Zhumaev,J,1997,Ukraine,66.5,,,,,-120,-125,127.5,127.5,132.5,,,,,127.5,67.5,M,Сирожиддин Жумаев,B,Raw
3,Ruslan Sorochinskiy,J,1993,Ukraine,65.9,,,,,117.5,122.5,-125,122.5,,,,,,122.5,67.5,M,Руслан Сорочинський,B,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,66.4,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Костянтин Кривонос,B,Raw
2,Sirozhiddin Zhumaev,O,1997,Ukraine,66.5,,,,,-120,-125,127.5,127.5,132.5,,,,,127.5,67.5,M,Сирожиддин Жумаев,B,Raw
3,Ruslan Sorochinskiy,O,1993,Ukraine,65.9,,,,,117.5,122.5,-125,122.5,,,,,,122.5,67.5,M,Руслан Сорочинський,B,Raw
4,Sergey Morozov,O,1979,Ukraine,67.2,,,,,115,-120,-125,115,,,,,,115,67.5,M,Сергей Морозов,B,Raw
5,Aleksandr Pochekuev,O,2001,Ukraine,65.9,,,,,75,85,90,90,,,,,,90,67.5,M,Александр Почекуев,B,Raw
1,Sergey Morozov,MS,1979,Ukraine,67.2,,,,,115,-120,-125,115,,,,,,115,67.5,M,Сергей Морозов,B,Raw
1,Vladislav Katrechko,T3,1999,Ukraine,71,,,,,-150,155,-157.5,155,,,,,,155,75,M,Владислав Катречко,B,Raw
2,Maksim Mironov,T3,1999,Ukraine,72.4,,,,,100,-110,-110,100,,,,,,100,75,M,Максим Миронов,B,Raw
1,Anatoliy Chervinskiy,J,1995,Ukraine,74.5,,,,,135,140,-145,140,,,,,,140,75,M,Анатолий Червинский,B,Raw
2,Kirill Shevchenko,J,1997,Ukraine,74.56,,,,,100,115,122.5,122.5,,,,,,122.5,75,M,Кирилл Шевченко,B,Raw
3,Yaroslav Kalchenko,J,1993,Ukraine,73.4,,,,,115,-122.5,-122.5,115,,,,,,115,75,M,Ярослав Кальченко,B,Raw
4,Evgeniy Vorobyev,J,1993,Ukraine,74.9,,,,,110,-120,-120,110,,,,,,110,75,M,Евгений Воробьев,B,Raw
1,Sergey Skosarev,O,1990,Ukraine,74.56,,,,,150,157.5,-160,157.5,,,,,,157.5,75,M,Сергей Скосарев,B,Raw
2,Vladislav Katrechko,O,1999,Ukraine,71,,,,,-150,155,-157.5,155,,,,,,155,75,M,Владислав Катречко,B,Raw
3,Anatoliy Chervinskiy,O,1995,Ukraine,74.5,,,,,135,140,-145,140,,,,,,140,75,M,Анатолий Червинский,B,Raw
4,Vitaliy Khoruzhenko,O,1983,Ukraine,71.5,,,,,130,137.5,-142.5,137.5,,,,,,137.5,75,M,Виталий Хоруженко,B,Raw
5,Yuriy Medvedev #1,O,1978,Ukraine,73.1,,,,,115,122.5,-130,122.5,,,,,,122.5,75,M,Юрий Медведев,B,Raw
6,Kirill Shevchenko,O,1997,Ukraine,74.56,,,,,100,115,122.5,122.5,,,,,,122.5,75,M,Кирилл Шевченко,B,Raw
7,Yaroslav Kalchenko,O,1993,Ukraine,73.4,,,,,115,-122.5,-122.5,115,,,,,,115,75,M,Ярослав Кальченко,B,Raw
8,Evgeniy Vorobyev,O,1993,Ukraine,74.9,,,,,110,-120,-120,110,,,,,,110,75,M,Евгений Воробьев,B,Raw
9,Maksim Mironov,O,1999,Ukraine,72.4,,,,,100,-110,-110,100,,,,,,100,75,M,Максим Миронов,B,Raw
1,Yuriy Medvedev #1,MS,1978,Ukraine,73.1,,,,,115,122.5,-130,122.5,,,,,,122.5,75,M,Юрий Медведев,B,Raw
DQ,Vladislav Sokolov,T3,1999,Ukraine,81.7,,,,,-100,-105,,,,,,,,,82.5,M,Владислав Соколов,B,Raw
1,Nikita Isaev,J,1996,Ukraine,79.8,,,,,170,177.5,182.5,182.5,-188,,,,,182.5,82.5,M,Никита Исаев,B,Raw
2,Leonid Koloda,J,1993,Ukraine,80.5,,,,,-140,155,-170,155,,,,,,155,82.5,M,Леонид Колода,B,Raw
3,Sergey Popovich,J,1997,Ukraine,80,,,,,125,-130,-130,125,,,,,,125,82.5,M,Сергей Попович,B,Raw
4,Aleksandr Gundertaylo,J,1996,Ukraine,77.56,,,,,115,120,-125,120,,,,,,120,82.5,M,Александр Гундертайло,B,Raw
1,Nikita Isaev,O,1996,Ukraine,79.8,,,,,170,177.5,182.5,182.5,-188,,,,,182.5,82.5,M,Никита Исаев,B,Raw
2,Evgeniy Lukyanov #1,O,1981,Ukraine,78.8,,,,,160,170,-175,170,,,,,,170,82.5,M,Євгеній Лукьянов,B,Raw
3,Nikolay Gotvyanskiy,O,1986,Ukraine,81.7,,,,,155,160,162.5,162.5,-165,,,,,162.5,82.5,M,Николай Готвянский,B,Raw
4,Leonid Koloda,O,1993,Ukraine,80.5,,,,,-140,155,-170,155,,,,,,155,82.5,M,Леонид Колода,B,Raw
5,Aleksandr Boychenko,O,1986,Ukraine,81.5,,,,,-122.5,127.5,132.5,132.5,,,,,,132.5,82.5,M,Александр Бойченко,B,Raw
6,Sergey Popovich,O,1997,Ukraine,80,,,,,125,-130,-130,125,,,,,,125,82.5,M,Сергей Попович,B,Raw
7,Aleksandr Gundertaylo,O,1996,Ukraine,77.56,,,,,115,120,-125,120,,,,,,120,82.5,M,Александр Гундертайло,B,Raw
DQ,Vladislav Sokolov,O,1999,Ukraine,81.7,,,,,-100,-105,,,,,,,,,82.5,M,Владислав Соколов,B,Raw
1,Evgeniy Lukyanov #1,MS,1981,Ukraine,78.8,,,,,160,170,-175,170,,,,,,170,82.5,M,Євгеній Лукьянов,B,Raw
1,Vasil Tovkan,T3,1999,Ukraine,89.46,,,,,170,-175,-175,170,,,,,,170,90,M,Василь Товкан,B,Raw
1,Nikita Kizim,J,1993,Ukraine,88.1,,,,,187.5,192.5,-200,192.5,,,,,,192.5,90,M,Никита Кизим,B,Raw
2,Roman Antonov,J,1995,Ukraine,88.5,,,,,-180,180,-190,180,,,,,,180,90,M,Роман Антонов,B,Raw
3,David Rogava,J,1995,Ukraine,86.34,,,,,160,165,-172.5,165,,,,,,165,90,M,Давид Рогава,B,Raw
4,Maksim Pavlyuchenko,J,1994,Ukraine,88.8,,,,,-140,145,-157.5,145,,,,,,145,90,M,Максим Павлюченко,B,Raw
DQ,Denis Gradovskiy,J,1995,Ukraine,85.94,,,,,-140,-140,-140,,,,,,,,90,M,Денис Градовский,B,Raw
1,Nikita Kizim,O,1993,Ukraine,88.1,,,,,187.5,192.5,-200,192.5,,,,,,192.5,90,M,Никита Кизим,B,Raw
2,Roman Antonov,O,1995,Ukraine,88.5,,,,,-180,180,-190,180,,,,,,180,90,M,Роман Антонов,B,Raw
3,Vasil Tovkan,O,1999,Ukraine,89.46,,,,,170,-175,-175,170,,,,,,170,90,M,Василь Товкан,B,Raw
4,David Rogava,O,1995,Ukraine,86.34,,,,,160,165,-172.5,165,,,,,,165,90,M,Давид Рогава,B,Raw
5,Andrey Kozlov,O,1982,Ukraine,89.8,,,,,145,157.5,162.5,162.5,,,,,,162.5,90,M,Андрей Козлов,B,Raw
6,Denis Kharkovskiy,O,1988,Ukraine,89.9,,,,,155,162.5,-167.5,162.5,,,,,,162.5,90,M,Денис Харьковский,B,Raw
7,Anton Gladkikh,O,1985,Ukraine,87.8,,,,,140,150,157.5,157.5,,,,,,157.5,90,M,Антон Гладких,B,Raw
8,Oleg Kravchenko,O,1986,Ukraine,89.1,,,,,147.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Олег Кравченко,B,Raw
9,Maksim Pavlyuchenko,O,1994,Ukraine,88.8,,,,,-140,145,-157.5,145,,,,,,145,90,M,Максим Павлюченко,B,Raw
10,Denis Golovko,O,1987,Ukraine,86.3,,,,,140,-157.5,-157.5,140,,,,,,140,90,M,Денис Головко,B,Raw
11,Andrey Usatov,O,1980,Ukraine,89.3,,,,,130,140,-145,140,,,,,,140,90,M,Андрей Усатов,B,Raw
12,Stanislav Anischenko,O,1985,Ukraine,89.9,,,,,135,-142.5,-142.5,135,,,,,,135,90,M,Станислав Анищенко,B,Raw
13,Dmitriy Pashkov,O,1986,Ukraine,89.3,,,,,112.5,120,-122.5,120,,,,,,120,90,M,Дмитрий Пашков,B,Raw
14,Ivan Kalmykov,O,1973,Ukraine,89.5,,,,,115,-117.5,-117.5,115,,,,,,115,90,M,Іван Калмиков,B,Raw
DQ,Denis Gradovskiy,O,1995,Ukraine,85.94,,,,,-140,-140,-140,,,,,,,,90,M,Денис Градовский,B,Raw
1,Ivan Kalmykov,M1,1973,Ukraine,89.5,,,,,115,-117.5,-117.5,115,,,,,,115,90,M,Іван Калмиков,B,Raw
1,Andrey Kozlov,MS,1982,Ukraine,89.8,,,,,145,157.5,162.5,162.5,,,,,,162.5,90,M,Андрей Козлов,B,Raw
