Place,WeightClassKg,Name,State,Sex,BodyweightKg,Equipment,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,75,Casey Inthavong,TX,M,71.26,Raw,SBD,sm1,225,147.5,247.5,620,
1,82.5,Mason Bannavong,TX,M,78.7,Raw,SBD,sm1,227.5,125,292.5,645,
2,75,Dennis Rankin,IA,M,73.26,Raw,SBD,hs,197.5,117.5,190,505,
1,82.5,Danny Harris,OK,M,77.79,Raw,SBD,m3,37.5,35,50,122.5,
1,52,Hudson Ballard,OK,M,50.85,Raw,SBD,retrohs,110,67.5,130,307.5,
1,100,Bill Richardson,NM,M,93.89,Raw,SBD,retrom4,105,62.5,147.5,315,
1,52,Cannon Ballard,OK,M,51.44,Raw,SBD,retroyouth,70,43.5,96,209.5,
2,75,Kason Anding,TX,M,73.48,Raw,BD,hs,,122.5,217.5,340,
2,75,Kason Anding,TX,M,73.48,Raw,BD,teen,,122.5,217.5,340,
2,75,Kason Anding,TX,M,73.48,Raw,BD,jr,,122.5,217.5,340,
1,82.5,Joshua Lindsey,TX,M,79.06,Single-ply,BD,hs,,82.5,150,232.5,
2,52,Keaton Anding,TX,M,49.03,Raw,BD,hs,,55,105,160,
2,52,Keaton Anding,TX,M,49.03,Raw,BD,teen,,55,105,160,
2,52,Keaton Anding,TX,M,49.03,Raw,BD,jr,,55,105,160,
1,140,Thor Johansson,TX,M,131.86,Single-ply,SBD,hs,250,117.5,242.5,610,
1,100,Odin Johansson,TX,M,99.88,Single-ply,SBD,hs,182.5,92.5,192.5,467.5,
1,125,Cooper Kent,TX,M,117.57,Single-ply,SBD,hs,117.5,72.5,142.5,332.5,
1,100,Coby Carden,OK,M,91.9,Raw,BD,m3,,147.5,217.5,365,
1,100,Todd Rice,KS,M,95.12,Raw,B,bpm3,,155,,155,
1,140,Michael Webb,OK,M,136.71,Raw,B,bpm3,,155,,155,
1,90,Tayler Summerlin,IN,M,88.9,Raw,SBD,open,240,160,287.5,687.5,
1,90,Eli Green,IA,M,86.05,Raw,SBD,hs,222.5,145,245,612.5,
1,125,Jeff Thueme,IN,M,121.88,Raw,SBD,sm2,230,162.5,232.5,625,
2,90,Gabe Stark,MO,M,86.32,Raw,SBD,hs,205,105,197.5,507.5,
1,140+,Cody Brown #9,KS,M,183.7,Raw,SBD,int,320,167.5,252.5,740,
1,100,Coby Carden,OK,M,91.9,Raw,BD,m3,,147.5,217.5,365,
1,90,Rodney Stewart,MO,M,89.63,Raw,SBD,retroopen,201,147.5,243.5,592,
1,90,Rodney Stewart,MO,M,89.63,Raw,SBD,retrosm1,201,147.5,243.5,592,
1,90,Rodney Stewart,MO,M,89.63,Raw,SBD,retrosmp,201,147.5,243.5,592,
1,140,Thor Johansson,TX,M,131.86,Single-ply,BD,hs,,117.5,242.5,360,
1,125,Hunter Bartram,TX,M,123.29,Single-ply,BD,hs,,135,192.5,327.5,
1,100,Odin Johansson,TX,M,99.88,Single-ply,BD,hs,,92.5,192.5,285,
2,125,Cooper Kent,TX,M,117.57,Single-ply,BD,hs,,72.5,142.5,215,
2,100,Todd Rice,KS,M,95.12,Single-ply,BD,m3,,155,172.5,327.5,
1,140+,Matt McGriff,TX,M,171.46,Single-ply,BD,jr,,70,172.5,242.5,
