89,1,181.75,Danny Harris,ok,m,171.50,0.8099,,,,,,,m3,132.28,25.00,0.00,0.00,35.00,60.00,0.00,60.00
90,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,
92,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
93,1,165.25,Kason Anding,tx,m,162.00,4.7278,,,,,,hs,,749.56,0.00,0.00,0.00,122.50,122.50,217.50,340.00
94,1,165.25,Kason Anding,tx,m,162.00,4.7278,,,,,,teen,,749.56,0.00,0.00,0.00,122.50,122.50,217.50,340.00
95,1,165.25,Kason Anding,tx,m,162.00,4.7278,,,,,,jr,,749.56,0.00,0.00,0.00,122.50,122.50,217.50,340.00
96,1,181.75,Joshua Lindsey,tx,m,174.30,3.1048,,,,,,hs,,512.57,0.00,0.00,0.00,82.50,82.50,150.00,232.50
97,1,114.50,Keaton Anding,tx,m,108.10,2.9367,,,,,,hs,,352.74,0.00,0.00,0.00,55.00,55.00,105.00,160.00
98,1,114.50,Keaton Anding,tx,m,108.10,2.9367,,,,,,teen,,352.74,0.00,0.00,0.00,55.00,55.00,105.00,160.00
99,1,114.50,Keaton Anding,tx,m,108.10,2.9367,,,,,,jr,,352.74,0.00,0.00,0.00,55.00,55.00,105.00,160.00
100,,,,,,,#DIV/0!,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,
,DAY 2,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
104,1,308.50,Thor Johansson,tx,m,290.70,6.4071,hs,,,,,,,1344.81,0.00,0.00,250.00,117.50,367.50,242.50,610.00
105,1,220.25,Odin Johansson,tx,m,220.20,5.5516,hs,,,,,,,1030.65,0.00,0.00,182.50,92.50,275.00,192.50,467.50
106,1,275.50,Cooper Kent,tx,m,259.20,3.6635,hs,,,,,,,733.03,0.00,0.00,117.50,72.50,190.00,142.50,332.50
107,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,
109,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
110,1,220.25,Coby Carden,ok,m,202.60,5.3557,,,m3,,,,,953.49,0.00,67.50,0.00,147.50,215.00,217.50,432.50
111,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,
113,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
114,1,220.25,Todd Rice,ks,m,209.70,1.8867,,,,bpm3,,,,341.71,0.00,0.00,0.00,155.00,155.00,0.00,155.00
115,1,308.50,Michael Webb,ok,m,301.40,1.6020,,,,bpm3,,,,341.71,0.00,0.00,0.00,155.00,155.00,0.00,155.00
116,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,
118,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
119,1,198.25,Tayler Summerlin,in,m,196.00,8.6462,,,,open,,,,1515.66,0.00,0.00,240.00,160.00,400.00,287.50,687.50
120,1,198.25,Eli Green,ia,m,189.70,7.8378,,,,hs,,,,1350.32,0.00,0.00,222.50,145.00,367.50,245.00,612.50
121,1,275.50,Jeff Thueme,in,m,268.70,6.7863,,,,sm2,,,,1377.88,0.00,0.00,230.00,162.50,392.50,232.50,625.00
122,2,198.25,Gabe Stark,mo,m,190.30,6.4737,,,,hs,,,,1118.83,0.00,0.00,205.00,105.00,310.00,197.50,507.50
123,1,shw,Cody Brown,ks,m,405.00,5.9738,,,,int,,,,1631.40,0.00,0.00,320.00,167.50,487.50,252.50,740.00
124,1,220.25,Coby Carden,ok,m,202.60,4.5199,,,,m3,,,,804.68,0.00,0.00,0.00,147.50,147.50,217.50,365.00
125,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,
127,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
128,1,198.25,Rodney Stewart,mo,m,197.60,7.4226,,,,retroopen,,,,1305.12,0.00,0.00,201.00,147.50,348.50,243.50,592.00
129,1,198.25,Rodney Stewart,mo,m,197.60,7.4226,,,,retrosm1,,,,1305.12,0.00,0.00,201.00,147.50,348.50,243.50,592.00
130,1,198.25,Rodney Stewart,mo,m,197.60,7.4226,,,,retrosmp,,,,1305.12,0.00,0.00,201.00,147.50,348.50,243.50,592.00
131,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,
133,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
134,1,308.50,Thor Johansson,tx,m,290.70,3.7813,,,,,,hs,,793.66,0.00,0.00,0.00,117.50,117.50,242.50,360.00
135,1,275.50,Hunter Bartram,tx,m,271.80,3.5378,,,,,,hs,,722.01,0.00,0.00,0.00,135.00,135.00,192.50,327.50
136,1,220.25,Odin Johansson,tx,m,220.20,3.3844,,,,,,hs,,628.31,0.00,0.00,0.00,92.50,92.50,192.50,285.00
137,2,275.50,Cooper Kent,tx,m,259.20,2.3688,,,,,,hs,,473.99,0.00,0.00,0.00,72.50,72.50,142.50,215.00
138,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,
140,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
141,1,220.25,Todd Rice,ks,m,209.70,3.9864,,,,,m3,,,722.01,0.00,0.00,0.00,155.00,155.00,172.50,327.50
142,1,shw,Matt McGriff,tx,m,378.00,2.0974,,,,,jr,,,534.62,0.00,0.00,0.00,70.00,70.00,172.50,242.50
143,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,
146,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
147,1,198.25,Rodney Stewart,mo,m,197.60,3.2286,,,,,,,smp,567.68,110.00,0.00,0.00,147.50,257.50,0.00,257.50
148,1,198.25,Rodney Stewart,mo,m,197.60,3.2286,,,,,,,pure,567.68,110.00,0.00,0.00,147.50,257.50,0.00,257.50
