Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Amateur Open,125,Russell Hayward,,115.67,288.03,229.06,,244.94,762.03,SBD,1
M,Raw,Amateur Teen 14-15,125,Nate Denman,,124.56,124.74,120.2,,206.38,451.32,SBD,1
M,Raw,Police Amateur Open,125,Jeff LaBrake,,112.31,151.95,149.69,,247.21,548.85,SBD,1
M,Wraps,Amateur Master 45-49,125,Phil Fletcher,,117.3,192.78,154.22,,201.85,548.85,SBD,1
M,Wraps,Amateur Open,125,Adam Williams,,120.93,272.16,154.22,,249.48,675.86,SBD,1
M,Wraps,Amateur Open,125,Ryan Young,,119.93,208.65,142.88,,226.8,578.33,SBD,2
M,Wraps,Pro Junior,125,Robert Washburn,,120.02,206.38,199.58,,297.1,703.06,SBD,1
M,Wraps,Pro Open,125,Jason Weaver,,119.75,319.78,174.63,,283.5,777.91,SBD,1
M,Multi-ply,Pro Master 40-44,140,John Hart,,131.81,324.32,238.14,,272.16,834.62,SBD,1
M,Wraps,Pro Open,140,Zach Murphy,,126.01,278.96,142.88,,276.69,698.53,SBD,1
M,Raw,Pro Master 50-54,140+,Donald B Johnson Jr,,144.61,181.44,102.06,,170.1,453.6,SBD,1
M,Wraps,Amateur Submaster,140+,Charles Lemon,,156.22,174.63,158.76,166.7,213.19,546.58,SBD,1
M,Raw,Amateur Submaster,90,José Graham,,89.27,,192.78,,,192.78,B,1
M,Single-ply,Amateur Master 40-44,100,Andrei Oudovikine,,98.43,,208.65,,,208.65,B,1
M,Raw,Pro Master 50-54,125,Ted Travis Jr,,121.93,,183.7,,,183.7,B,1
M,Raw,Amateur Submaster,140,Peter Nickless,,139.53,,163.29,,,163.29,B,1
M,Single-ply,Pro Master 50-54,140+,Alexander Poshdabaykin,,151.77,,260.82,,,260.82,B,1
M,Raw,Amateur Open,82.5,Patrick O'Connor,,80.74,,129.27,,201.85,331.12,BD,1
M,Raw,Police Amateur Open,100,Justin Bannon,,93.44,,167.83,,247.21,415.04,BD,1
M,Raw,Amateur Submaster,125,Craig Colf,,120.2,,129.27,,214.32,343.59,BD,1
