Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ahmet Bağcı,M,,,21,Raw,MR-Jr,82.8,83,-180,-180,-180,,115,125,137.5,137.5,200,-220,-220,200,,SBD
1,Bedirhan Furkan Kıraç,M,,,22,Raw,MR-Jr,89.9,93,247.5,257.5,265,265,170,175,-180,175,260,-272.5,-272.5,260,700,SBD
2,İbrahim Demir,M,,,18,Raw,MR-Jr,91.8,93,-230,240,-250,240,140,150,155,155,275,290,301.5,301.5,696.5,SBD
3,Yağız Akkılıç,M,,,19,Raw,MR-Jr,92.8,93,222.5,232.5,240,240,162.5,-167.5,-167.5,162.5,275,-290,-300,275,677.5,SBD
4,Tamer Usta,M,,,22,Raw,MR-Jr,92.8,93,-232.5,245,-258,245,155,162.5,-170,162.5,-250,265,-275,265,672.5,SBD
5,Efe Uysal,M,,,23,Raw,MR-Jr,92.5,93,220,-235,-240,220,150,160,-170,160,215,-230,-230,215,595,SBD
6,Ayhan Eraycan Düzgün,M,,,23,Raw,MR-Jr,92.9,93,170,180,190,190,175,181,185,185,200,220,-260,220,595,SBD
7,Yusuf Söner,M,,,20,Raw,MR-Jr,91.9,93,175,185,195,195,135,145,150,150,220,232.5,240,240,585,SBD
8,Yiğit Ahmet Avşar,M,,,20,Raw,MR-Jr,90.7,93,-155,-155,162.5,162.5,-130,-135,137.5,137.5,210,230,247.5,247.5,547.5,SBD
9,Yiğit Uygunlar,M,,,21,Raw,MR-Jr,91.6,93,175,187.5,-200,187.5,105,112.5,-117.5,112.5,230,245,-255,245,545,SBD
10,Gökberk Mehmet Kamil,M,,,22,Raw,MR-Jr,89.5,93,175,-190,190,190,-125,130,-132.5,130,210,220,-227.5,220,540,SBD
11,Baran Unayağyol,M,,,18,Raw,MR-Jr,93,93,-195,-195,195,195,105,-110,110,110,205,215,225,225,530,SBD
12,Ali Bostancı,M,,,21,Raw,MR-Jr,91.5,93,180,195,-200,195,100,105,107.5,107.5,200,215,-225,215,517.5,SBD
13,Emir Bütüner,M,,,22,Raw,MR-Jr,90.2,93,175,187.5,-195,187.5,100,105,-107.5,105,190,205,212.5,212.5,505,SBD
14,Göktürk Şal,M,,,20,Raw,MR-Jr,88.7,93,-140,140,142.5,142.5,-105,-105,112.5,112.5,230,237.5,-245,237.5,492.5,SBD
15,Ufuk Karaçalı,M,,,21,Raw,MR-Jr,86.4,93,165,-175,177.5,177.5,-102.5,102.5,107.5,107.5,167.5,177.5,190,190,475,SBD
16,Yunus Emrecan Cimşit,M,,,22,Raw,MR-Jr,88.8,93,120,-122.5,-125,120,85,-90,-100,85,130,140,150,150,355,SBD
DQ,Beran Demirkale,M,,,20,Raw,MR-Jr,90.4,93,-170,-170,-170,,-130,130,-135,130,-200,210,220,220,,SBD
DQ,Muhammed Buzdağlı,M,,,20,Raw,MR-Jr,93,93,-190,-190,-190,,100,105,-110,105,200,-210,,200,,SBD
1,Ahmet Selim Gümüş,M,,,22,Raw,MR-Jr,104.6,105,227.5,237.5,240,240,140,147.5,150,150,250,275,282.5,282.5,672.5,SBD
2,Emirhan Tekcan,M,,,21,Raw,MR-Jr,104.6,105,-230,235,-245,235,140,147.5,152.5,152.5,250,-275,-275,250,637.5,SBD
3,Rahman Beyazıt Gürbüz,M,,,18,Raw,MR-Jr,103.3,105,225,235,240,240,140,152.5,160,160,230,-240,-255,230,630,SBD
4,Ömer Faruk Çetiner,M,,,21,Raw,MR-Jr,103.2,105,-190,190,-210,190,130,137.5,-145,137.5,230,255,-270,255,582.5,SBD
5,Mehmet Karaca,M,,,20,Raw,MR-Jr,94.5,105,180,190,200,200,130,140,150,150,205,215,225,225,575,SBD
6,Yılmaz Genç,M,,,22,Raw,MR-Jr,104.9,105,160,170,-180,170,120,130,140,140,180,190,-200,190,500,SBD
1,Semih Yaşar Tilki,M,,,20,Raw,MR-Jr,118.8,120,245,260,-270,260,-165,175,-180,175,270,-300,-300,270,705,SBD
2,Mehmet Bora Meriç,M,,,20,Raw,MR-Jr,117.6,120,185,205,-215,205,140,150,160,160,235,250,260,260,625,SBD
1,Mert Ali Altuntaş,M,,,20,Raw,MR-Jr,128.6,120+,260,272.5,280,280,135,142.5,145,145,300,315,-320,315,740,SBD
1,Yavuz Taşcı,M,,,57,Raw,MR-M,93,93,-180,-190,190,190,130,137.5,142.5,142.5,200,210,220,220,552.5,SBD
1,Durmuş Ali Işık,M,,,48,Raw,MR-M,104.2,105,-200,210,217.5,217.5,130,142.5,-150,142.5,230,247.5,-257.5,247.5,607.5,SBD
1,Yavuz Demircioğlu,M,,,46,Raw,MR-M,108.3,120,170,-185,190,190,-130,140,142.5,142.5,240,-250,-250,240,572.5,SBD
DQ,Halil Erdem Akartepe,M,,,44,Raw,MR-M,128.2,120+,200,215,240,240,135,-145,145,145,-215,-225,-225,,,SBD
1,Hamza Çetiner,M,,,24,Raw,MR-O,58.8,59,117.5,-127.5,-127.5,117.5,90,95,-100,95,155,162.5,-170,162.5,375,SBD
1,Berkay Volkan Karabulut,M,,,26,Raw,MR-O,65.5,66,150,165,175,175,120,127.5,,127.5,205,-222.5,-225,205,507.5,SBD
1,Muhammet Mustafa Kırıcı,M,,,27,Raw,MR-O,73.5,74,200,215,220,220,120,130,-135,130,240,260,270,270,620,SBD
2,Cahit Cengiz Köksal,M,,,31,Raw,MR-O,73.9,74,-185,195,-202.5,195,127.5,132.5,135,135,225,-242.5,247.5,247.5,577.5,SBD
3,Emir Gündoğdu,M,,,24,Raw,MR-O,74,74,195,207.5,212.5,212.5,132.5,137.5,142.5,142.5,215,-230,-232.5,215,570,SBD
4,Enes Gündoğdu,M,,,31,Raw,MR-O,74,74,175,-187.5,190,190,135,142.5,145,145,202.5,-215,232.5,232.5,567.5,SBD
5,Asilkan Karataş,M,,,25,Raw,MR-O,73.4,74,170,180,-187.5,180,115,122.5,-127.5,122.5,225,230,232.5,232.5,535,SBD
6,Ali Kemal Kan,M,,,26,Raw,MR-O,73.4,74,165,175,182.5,182.5,115,122.5,125,125,187.5,202.5,215,215,522.5,SBD
7,Sametcan Uluer,M,,,26,Raw,MR-O,74,74,157.5,170,182.5,182.5,110,117.5,-120,117.5,180,195,-205,195,495,SBD
DQ,Atalay Onur Arslan,M,,,26,Raw,MR-O,70.7,74,-130,-130,-130,,-100,100,-102.5,100,-140,140,150,150,,SBD
1,Hasan Köse,M,,,24,Raw,MR-O,82.4,83,235,252.5,-262.5,252.5,135,142.5,147.5,147.5,240,255,260,260,660,SBD
2,Lokman Karagöl,M,,,24,Raw,MR-O,83,83,192.5,200,205,205,135,145,150,150,230,245,-250,245,600,SBD
3,Fatih Gültekin,M,,,25,Raw,MR-O,82.6,83,165,175,182.5,182.5,122.5,132.5,137.5,137.5,185,197.5,210,210,530,SBD
4,Burak Polat,M,,,30,Raw,MR-O,81.1,83,170,-175,-182.5,170,127.5,-132.5,-132.5,127.5,170,-175,-175,170,467.5,SBD
5,Hidayet Cem Öztürk,M,,,27,Raw,MR-O,80.2,83,105,110,115,115,100,105,-110,105,150,160,170,170,390,SBD
1,Osman Genç,M,,,26,Raw,MR-O,92.4,93,220,230,237.5,237.5,160,182.5,187.5,187.5,250,265,275,275,700,SBD
2,Hüsnü Batıkan Aliş,M,,,29,Raw,MR-O,90.2,93,225,242.5,-252.5,242.5,145,155,157.5,157.5,265,-282.5,290,290,690,SBD
3,Demirhan Güvenilir,M,,,25,Raw,MR-O,92.7,93,205,220,-230,220,147.5,155,-160,155,250,270,-285,270,645,SBD
4,Ata Yiğit Çağlar,M,,,24,Raw,MR-O,92.6,93,215,220,225,225,140,-147.5,147.5,147.5,230,-240,240,240,612.5,SBD
5,Muhammed Can Usta,M,,,25,Raw,MR-O,90.7,93,195,197.5,217.5,217.5,-140,142.5,-147.5,142.5,220,235,242.5,242.5,602.5,SBD
6,Kirami Erkan Altok,M,,,39,Raw,MR-O,92.3,93,-175,180,185,185,105,107.5,-110,107.5,190,197.5,-202.5,197.5,490,SBD
1,Nuri Doğukan Sarı,M,,,26,Raw,MR-O,103.9,105,285,-305,-305,285,195,207.5,212.5,212.5,300,320,-330,320,817.5,SBD
2,Kemal Taner,M,,,28,Raw,MR-O,103.2,105,210,-230,-230,210,145,155,-157.5,155,280,-300,-300,280,645,SBD
3,Emirhan Rahmi Özden,M,,,24,Raw,MR-O,99.5,105,165,175,185,185,110,115,120,120,205,215,-225,215,520,SBD
4,Berdan Akyürek,M,,,25,Raw,MR-O,100.8,105,150,155,160,160,90,95,-97.5,95,175,185,192.5,192.5,447.5,SBD
1,Mahmut Can Morgül,M,,,24,Raw,MR-O,117.5,120,250,-252.5,-270,250,165,180,-185,180,265,285,300,300,730,SBD
2,Furkan Bakır,M,,,25,Raw,MR-O,118.3,120,-250,260,270,270,150,-160,160,160,285,-300,300,300,730,SBD
3,Osman Demirci,M,,,24,Raw,MR-O,105.2,120,230,240,250,250,165,175,182.5,182.5,-280,290,-300,290,722.5,SBD
4,Eser Gülşen,M,,,24,Raw,MR-O,115.8,120,-210,225,-240,225,150,-160,-160,150,280,295,300,300,675,SBD
5,Yunus Emre Göz,M,,,34,Raw,MR-O,116.8,120,-200,-200,205,205,120,122.5,-135,122.5,250,-270,-270,250,577.5,SBD
1,Cenk Koçak,M,,,28,Raw,MR-O,138.3,120+,340,370,,370,230,240,-245,240,375,-401,-401,375,985,SBD
2,Serdar Ekinci,M,,,26,Raw,MR-O,139.8,120+,-260,260,-270,260,160,-175,-175,160,270,285,-300,285,705,SBD
1,Alphan Gürel,M,,,17,Raw,MR-SJ,49.6,53,60,70,77.5,77.5,47.5,55,-60,55,110,120,-125,120,252.5,SBD
1,Tuğberk Tokyay,M,,,18,Raw,MR-SJ,58.1,59,175,188,-200.5,188,92.5,-97.5,97.5,97.5,190,201,220,220,505.5,SBD
2,Faruk Tuna Özcan,M,,,17,Raw,MR-SJ,58.8,59,130,140,150,150,95,106,112.5,112.5,180,192.5,202,202,464.5,SBD
3,Çağın Yeşiltepe,M,,,17,Raw,MR-SJ,58.2,59,130,137.5,147.5,147.5,87.5,95,97.5,97.5,140,152.5,160,160,405,SBD
4,Muhammet Kasım,M,,,17,Raw,MR-SJ,57.5,59,115,-125,125,125,70,-80,-80,70,170,175,-202,175,370,SBD
1,Yiğit Efe Acar,M,,,17,Raw,MR-SJ,66,66,165,177.5,183.5,183.5,110,116,117.5,117.5,207.5,221,-235.5,221,522,SBD
2,Halil İbrahim Efe Tokyay,M,,,17,Raw,MR-SJ,64.5,66,165,175,-183,175,102.5,110,116.5,116.5,170,182.5,200,200,491.5,SBD
3,Diran Köse,M,,,17,Raw,MR-SJ,65.5,66,155,-162.5,-167.5,155,95,97.5,102.5,102.5,180,190,-200,190,447.5,SBD
4,Alihan Efe Koca,M,,,18,Raw,MR-SJ,65.4,66,155,-170,-170,155,85,-95,-95,85,175,190,200,200,440,SBD
5,Arda Baki,M,,,16,Raw,MR-SJ,65.6,66,115,130,142.5,142.5,75,85,90,90,150,162.5,172.5,172.5,405,SBD
1,Necati Kadir Yıldız,M,,,17,Raw,MR-SJ,73.8,74,180,-195,-195,180,120,127.5,-135,127.5,210,226,231.5,231.5,539,SBD
2,Enes Karadeniz,M,,,16,Raw,MR-SJ,73.3,74,165,175,182.5,182.5,117.5,-122.5,125,125,-220,227,230.5,230.5,538,SBD
3,Eren Kesici,M,,,15,Raw,MR-SJ,71.7,74,-170,-180,180,180,107.5,115,120,120,175,190,-200,190,490,SBD
4,Hamza Dalar,M,,,17,Raw,MR-SJ,73.2,74,180,190,-200,190,-100,-100,100,100,200,-215,-215,200,490,SBD
5,Atakan Pakır,M,,,17,Raw,MR-SJ,71.4,74,-155,155,165,165,75,-85,-85,75,210,-226.5,,210,450,SBD
6,Can Ahmet Başer,M,,,17,Raw,MR-SJ,73.6,74,117.5,127.5,137.5,137.5,82.5,95,100,100,132.5,170,190,190,427.5,SBD
1,Umut Köse,M,,,18,Raw,MR-SJ,82,83,212.5,225,233,233,127.5,-132.5,-132.5,127.5,261.5,277,291.5,291.5,652,SBD
2,Anıl Aydın,M,,,18,Raw,MR-SJ,78,83,-215,222.5,232.5,232.5,105,112.5,-120,112.5,240,255,-262.5,255,600,SBD
3,Göktuğ Koç,M,,,18,Raw,MR-SJ,80.6,83,170,185,195,195,120,127.5,-135,127.5,220,235,-245,235,557.5,SBD
4,Aras Mesropyan,M,,,17,Raw,MR-SJ,80.5,83,165,170,-180,170,100,110,-115,110,180,190,200,200,480,SBD
5,Sarp Kuzey Yildirim,M,,,18,Raw,MR-SJ,82.2,83,150,165,170,170,97.5,105,-110,105,180,192.5,-205,192.5,467.5,SBD
6,Ozan Şener,M,,,18,Raw,MR-SJ,82.6,83,-170,175,-185,175,-95,95,100,100,175,185,-195,185,460,SBD
7,Denir Erdem,M,,,17,Raw,MR-SJ,81.8,83,115,125,-140,125,-82.5,92.5,100,100,135,172.5,195,195,420,SBD
1,Deniz Işık Gören,M,,,16,Raw,MR-SJ,93,93,220,240,255,255,145,153,,153,275,290,300,300,708,SBD
2,Tuna Örgün,M,,,18,Raw,MR-SJ,91.2,93,185,192.5,197.5,197.5,100,105,107.5,107.5,185,192.5,197.5,197.5,502.5,SBD
3,Onur Hazar,M,,,17,Raw,MR-SJ,89.8,93,160,-170,170,170,112.5,-115,-115,112.5,170,175,180,180,462.5,SBD
1,Ahmet Mekdat Alahmad,M,,,18,Raw,MR-SJ,103.4,105,205,222.5,240,240,140,152.5,-160.5,152.5,270,290,-300,290,682.5,SBD
2,Mehmet Emre Biçer,M,,,18,Raw,MR-SJ,103,105,185,195,210,210,100,-110,-120,100,220,230,240,240,550,SBD
3,Yusuf Yiğit Sabancıoğlu,M,,,17,Raw,MR-SJ,103,105,185,200,-205,200,120,130,-137.5,130,210,-225,-225,210,540,SBD
DQ,Nezih Merdan Özçoban,M,,,18,Raw,MR-SJ,100.6,105,-230,-235,-235,,-135,145,-155,145,275,-290.5,-300.5,275,,SBD
1,Maksim Zhila,M,,,17,Raw,MR-SJ,126.4,120+,-210,220,-225,220,130,-140,-140,130,-180,-190,190,190,540,SBD
2,Can Kayikçi,M,,,17,Raw,MR-SJ,134.5,120+,140,-160,-170,140,110,122.5,-127.5,122.5,180,190,-205,190,452.5,SBD
1,Akın Cumalı,M,,,22,Raw,MR-Jr,73.5,74,,,,,100,107.5,110,110,,,,,110,B
1,Murat Şirmen,M,,,55,Raw,MR-M,123.1,120+,,,,,-150,150,155,155,,,,,155,B
1,Ahmet Mirza Toptaş,M,,,22,Raw,MR-O,148.1,120+,,,,,215,230,-237.5,230,,,,,230,B
