OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
TPPSSF,'2024-02-05,TÜRKİYE,,İSTANBUL,9. TÜRKİYE POWERLIFTING ŞAMPİYONASI,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,AYADI DHEYAA YASIR,F,37,Raw,OPEN,75,76,130,140,-147.5,140,65,67.5,-70,67.5,135,140,145,145,352.5,69.94,SBD
1,ELA İÇLİ,F,16,Raw,SUB,62,63,87.5,-95,-95,87.5,40,45,-47.5,45,92.5,100,110,110,242.5,53.61,SBD
1,SUDE NAZ ORMANCI,F,16,Raw,SUB,67,69,85,95,102.5,102.5,55,65,70,70,85,97.5,107.5,107.5,280,58.99,SBD
1,İLKİM SEMA EROL,F,17,Raw,SUB,89.6,84+,92.5,105,115,115,-60,60,-67.5,60,117.5,-132.5,-132.5,117.5,292.5,53.95,SBD
1,ECESU CANDAR,F,15,Raw,SUB,54.9,57,,,,,55,60,62.5,62.5,,,,,62.5,57.17,B
1,ALİ ALŞAVİ,M,21,Raw,JUN,58.8,59,165,177.5,185.5,185.5,97.5,102.5,107.5,107.5,207.5,-220,226,226,519,86.04,SBD
2,İBRAHİM EMİR,M,19,Raw,JUN,58.2,59,145,152.5,-160,152.5,85,95,-100,95,130,140,150,150,397.5,66.26,SBD
1,ONUR EMRE AYKUL,M,23,Raw,JUN,65.5,66,162.5,177.5,182.5,182.5,125,131,136,136,180,195,200,200,518.5,81.15,SBD
2,ONUR AKIN SARIOĞLU,M,19,Raw,JUN,65.9,66,175,-187.5,195,195,90,97.5,-102.5,97.5,200,212.5,217.5,217.5,510,79.56,SBD
3,UTKAN YÜKSEL,M,20,Raw,JUN,65.8,66,140,152.5,-160,152.5,110,115,-122.5,115,212.5,-227.5,235.5,235.5,503,78.54,SBD
4,SİNAN CEYLAN,M,19,Raw,JUN,64.5,66,150,162.5,-167.5,162.5,95,-100,-102.5,95,197.5,210,-212.5,210,467.5,73.77,SBD
5,ALİ OYTUN,M,21,Raw,JUN,65.9,66,145,-152.5,-160,145,-112.5,115,120,120,172.5,180,-190,180,445,69.42,SBD
1,EMİRHAN TEKİN,M,21,Raw,JUN,73.3,74,213,225,230,230,130,140,148,148,261,277.5,283,283,661,97.52,SBD
2,MERT DEMİRBAĞ,M,23,Raw,JUN,73.6,74,210,220,-228,220,130,137.5,142.5,142.5,260,277,-299,277,639.5,94.15,SBD
3,YAĞIZ KAYS NAZLICA,M,19,Raw,JUN,73,74,190,202.5,207.5,207.5,137.5,142.5,145,145,232.5,242.5,247.5,247.5,600,88.71,SBD
4,TARIK ÖZ,M,23,Raw,JUN,72.6,74,170,180,187.5,187.5,140,147.5,148.5,148.5,230,245,-265,245,581,86.15,SBD
5,EMİRHAN YILDIZ,M,22,Raw,JUN,73.2,74,190,200,-207.5,200,125,137.5,-140,137.5,215,230,-242.5,230,567.5,83.79,SBD
6,ŞAKİR İNCE,M,23,Raw,JUN,73.9,74,180,-192.5,-200,180,105,115,120,120,245,255,267.5,267.5,567.5,83.37,SBD
7,VELİ EMRE AKTAN,M,21,Raw,JUN,72.4,74,187.5,195,202.5,202.5,115,122.5,127.5,127.5,195,207.5,-215,207.5,537.5,79.81,SBD
8,UĞUR UYAN,M,22,Raw,JUN,73,74,-195,195,-200,195,110,117.5,-125,117.5,200,217.5,-225,217.5,530,78.36,SBD
9,SALİH ZABİT,M,21,Raw,JUN,73.9,74,165,175,-182.5,175,105,110,-112.5,110,-200,205,-210,205,490,71.99,SBD
10,FIRAT ŞEKERCİ,M,18,Raw,JUN,72.3,74,165,177.5,185,185,90,97.5,-102.5,97.5,175,185,-190,185,467.5,69.47,SBD
11,ONURALP YAŞAR,M,20,Raw,JUN,73.8,74,145,152.5,160,160,107.5,115,-120,115,170,180,-185,180,455,66.89,SBD
1,AYBARS LAP,M,23,Raw,JUN,82.2,83,-235.5,242.5,-247.5,242.5,147.5,152.5,157.5,157.5,240,252.5,-257.5,252.5,652.5,90.77,SBD
2,CEM JEFRİ ŞENOL,M,21,Raw,JUN,82.2,83,200,212.5,222.5,222.5,147.5,154,160.5,160.5,245,257.5,-275.5,257.5,640.5,89.10,SBD
3,MUHAMMET SAMİ ASLAN,M,20,Raw,JUN,81.1,83,205,-217.5,-217.5,205,150,157.5,-161,157.5,250,265,-275,265,627.5,87.89,SBD
4,MUSTAFA MERT ALTUNKAYA,M,23,Raw,JUN,79,83,190,200,210,210,137.5,150,-152.5,150,220,-235,-235,220,580,82.33,SBD
5,KAMİL KIZILTAŞ,M,23,Raw,JUN,82.5,83,190,205,-212.5,205,120,-130,130,130,220,240,,240,575,79.84,SBD
6,EMRE SEFA YILDIRIM,M,23,Raw,JUN,80.9,83,182.5,195,202.5,202.5,110,115,120,120,232.5,250,-255,250,572.5,80.29,SBD
7,BERK YAVUZ,M,21,Raw,JUN,79.9,83,180,-192.5,,180,130,-135,-140,130,260,-270,-270,260,570,80.44,SBD
8,MELİHCAN GECE,M,19,Raw,JUN,82.2,83,170,180,185,185,130,137.5,-145,137.5,200,217.5,235,235,557.5,77.55,SBD
9,KAAN AKGÜN,M,20,Raw,JUN,81.9,83,180,182.5,187.5,187.5,110,117.5,125,125,210,217.5,225,225,537.5,74.91,SBD
10,SALİH GÜLEÇ,M,23,Raw,JUN,79.7,83,180,185,190,190,125,135,-140,135,180,190,200,200,525,74.19,SBD
11,BERTUĞ ESGİCİ,M,23,Raw,JUN,82.8,83,195,205,-220,205,-130,130,-135,130,190,-200,,190,525,72.76,SBD
12,YİĞİTHAN SAK,M,19,Raw,JUN,81.5,83,177.5,187.5,197.5,197.5,115,122.5,-125,122.5,185,197.5,-207.5,197.5,517.5,72.30,SBD
13,AHMET EMİRHAN BEKTAŞ,M,23,Raw,JUN,82.2,83,180,192.5,200,200,95,102.5,110,110,185,195,205,205,515,71.64,SBD
14,YAHYA SEFA ARSLANLI,M,22,Raw,JUN,75.3,83,135,150,165,165,120,125,-130,125,205,215,222.5,222.5,512.5,74.56,SBD
15,MUSTAFA EGE AKSOY,M,23,Raw,JUN,80.3,83,152.5,162.5,170,170,105,110,-112.5,110,205,220,225,225,505,71.09,SBD
16,MUHAMMET ALİ AKYOL,M,21,Raw,JUN,81.3,83,-165,170,-175,170,115,122.5,127.5,127.5,205,-220,-225,205,502.5,70.29,SBD
17,AYKUT KULA,M,23,Raw,JUN,82.9,83,110,-135,-135,110,70,-75,-75,70,150,-175,-175,150,330,45.71,SBD
DQ,OMAR SADAT MANGAL,M,19,Raw,JUN,80,83,-150,-150,165,165,105,-110,-110,105,-195,-195,-195,,,,SBD
DQ,YAŞAR TUFAN,M,22,Raw,JUN,82.7,83,-190,-190,-215,,-140,-150,,,,,,,,,SBD
DQ,AHMET BAĞCI,M,21,Raw,JUN,82.8,83,-180,-180,-180,,115,125,137.5,137.5,200,-220,-220,200,,,SBD
1,BEDİRHAN FURKAN KIRAÇ,M,22,Raw,JUN,89.9,93,247.5,257.5,265,265,170,175,-180,175,260,-272.5,-272.5,260,700,93.11,SBD
2,İBRAHİM DEMİR,M,18,Raw,JUN,91.8,93,-230,240,-250,240,140,150,155,155,275,290,301.5,301.5,696.5,91.70,SBD
3,YAĞIZ AKKILIÇ,M,19,Raw,JUN,92.8,93,222.5,232.5,240,240,162.5,-167.5,-167.5,162.5,275,-290,-300,275,677.5,88.72,SBD
4,TAMER USTA,M,22,Raw,JUN,92.8,93,-232.5,245,-258,245,155,162.5,-170,162.5,-250,265,-275,265,672.5,88.07,SBD
5,EFE UYSAL,M,23,Raw,JUN,92.5,93,220,-235,-240,220,150,160,-170,160,215,-230,-230,215,595,78.04,SBD
6,AYHAN ERAYCAN DÜZGÜN,M,23,Raw,JUN,92.9,93,170,180,190,190,175,181,185,185,200,220,-260,220,595,77.88,SBD
7,YUSUF SÖNER,M,20,Raw,JUN,91.9,93,175,185,195,195,135,145,150,150,220,232.5,240,240,585,76.98,SBD
8,YİĞİT AHMET AVŞAR,M,20,Raw,JUN,90.7,93,-155,-155,162.5,162.5,-130,-135,137.5,137.5,210,230,247.5,247.5,547.5,72.51,SBD
9,YİĞİT UYGUNLAR,M,21,Raw,JUN,91.6,93,175,187.5,-200,187.5,105,112.5,-117.5,112.5,230,245,-255,245,545,71.83,SBD
10,GÖKBERK MEHMET KAMİL,M,22,Raw,JUN,89.5,93,175,-190,190,190,-125,130,-132.5,130,210,220,-227.5,220,540,71.99,SBD
11,BARAN UNAYAĞYOL,M,18,Raw,JUN,93,93,-195,-195,195,195,105,-110,110,110,205,215,225,225,530,69.34,SBD
12,ALİ BOSTANCI,M,21,Raw,JUN,91.5,93,180,195,-200,195,100,105,107.5,107.5,200,215,-225,215,517.5,68.24,SBD
13,EMİR BÜTÜNER,M,22,Raw,JUN,90.2,93,175,187.5,-195,187.5,100,105,-107.5,105,190,205,212.5,212.5,505,67.06,SBD
14,GÖKTÜRK ŞAL,M,20,Raw,JUN,88.7,93,-140,140,142.5,142.5,-105,-105,112.5,112.5,230,237.5,-245,237.5,492.5,65.95,SBD
15,UFUK KARAÇALI,M,21,Raw,JUN,86.4,93,165,-175,177.5,177.5,-102.5,102.5,107.5,107.5,167.5,177.5,190,190,475,64.44,SBD
16,YUNUS EMRECAN CİMŞİT,M,22,Raw,JUN,88.8,93,120,-122.5,-125,120,85,-90,-100,85,130,140,150,150,355,47.51,SBD
DQ,BERAN DEMİRKALE,M,20,Raw,JUN,90.4,93,-170,-170,-170,,-130,130,-135,130,-200,210,220,220,,,SBD
DQ,MUHAMMED BUZDAĞLI,M,20,Raw,JUN,93,93,-190,-190,-190,,100,105,-110,105,200,-210,,200,,,SBD
1,AHMET SELİM GÜMÜŞ,M,22,Raw,JUN,104.6,105,227.5,237.5,240,240,140,147.5,150,150,250,275,282.5,282.5,672.5,83.18,SBD
2,EMİRHAN TEKCAN,M,21,Raw,JUN,104.6,105,-230,235,-245,235,140,147.5,152.5,152.5,250,-275,-275,250,637.5,78.85,SBD
3,RAHMAN BEYAZIT GÜRBÜZ,M,18,Raw,JUN,103.3,105,225,235,240,240,140,152.5,160,160,230,-240,-255,230,630,78.38,SBD
4,ÖMER FARUK ÇETİNER,M,21,Raw,JUN,103.2,105,-190,190,-210,190,130,137.5,-145,137.5,230,255,-270,255,582.5,72.50,SBD
5,MEHMET KARACA,M,20,Raw,JUN,94.5,105,180,190,200,200,130,140,150,150,205,215,225,225,575,74.64,SBD
6,YILMAZ GENÇ,M,22,Raw,JUN,104.9,105,160,170,-180,170,120,130,140,140,180,190,-200,190,500,61.76,SBD
1,SEMİH YAŞAR TİLKİ,M,20,Raw,JUN,118.8,120,245,260,-270,260,-165,175,-180,175,270,-300,-300,270,705,82.31,SBD
2,MEHMET BORA MERİÇ,M,20,Raw,JUN,117.6,120,185,205,-215,205,140,150,160,160,235,250,260,260,625,73.30,SBD
1,MERT ALİ ALTUNTAŞ,M,20,Raw,JUN,128.6,120+,260,272.5,280,280,135,142.5,145,145,300,315,-320,315,740,83.51,SBD
1,YAVUZ TAŞÇI,M,57,Raw,MASTER,93,93,-180,-190,190,190,130,137.5,142.5,142.5,200,210,220,220,552.5,72.28,SBD
1,DURMUŞ ALİ IŞIK,M,48,Raw,MASTER,104.2,105,-200,210,217.5,217.5,130,142.5,-150,142.5,230,247.5,-257.5,247.5,607.5,75.27,SBD
1,YAVUZ DEMİRCİOĞLU,M,46,Raw,MASTER,108.3,120,170,-185,190,190,-130,140,142.5,142.5,240,-250,-250,240,572.5,69.68,SBD
DQ,HALİL ERDEM AKARTEPE,M,44,Raw,MASTER,128.2,120+,200,215,240,240,135,-145,145,145,-215,-225,-225,,,,SBD
1,HAMZA ÇETİNER,M,24,Raw,OPEN,58.8,59,117.5,-127.5,-127.5,117.5,90,95,-100,95,155,162.5,-170,162.5,375,62.17,SBD
1,BERKAY VOLKAN KARABULUT,M,26,Raw,OPEN,65.5,66,150,165,175,175,120,127.5,,127.5,205,-222.5,-225,205,507.5,79.43,SBD
1,MUHMMET MUSTAFA KİRİCİ,M,27,Raw,OPEN,73.5,74,200,215,220,220,120,130,-135,130,240,260,270,270,620,91.34,SBD
2,CAHİT CENGİZ KÖKSAL,M,31,Raw,OPEN,73.9,74,-185,195,-202.5,195,127.5,132.5,135,135,225,-242.5,247.5,247.5,577.5,84.84,SBD
3,EMİR GÜNDOĞDU,M,24,Raw,OPEN,74,74,195,207.5,212.5,212.5,132.5,137.5,142.5,142.5,215,-230,-232.5,215,570,83.68,SBD
4,ENES GÜNDOĞDU,M,31,Raw,OPEN,74,74,175,-187.5,190,190,135,142.5,145,145,202.5,-215,232.5,232.5,567.5,83.31,SBD
5,ASİLKAN KARATAŞ,M,25,Raw,OPEN,73.4,74,170,180,-187.5,180,115,122.5,-127.5,122.5,225,230,232.5,232.5,535,78.88,SBD
6,ALİ KEMAL KAN,M,26,Raw,OPEN,73.4,74,165,175,182.5,182.5,115,122.5,125,125,187.5,202.5,215,215,522.5,77.03,SBD
7,SAMETCAN ULUER,M,26,Raw,OPEN,74,74,157.5,170,182.5,182.5,110,117.5,-120,117.5,180,195,-205,195,495,72.67,SBD
DQ,ATALAY ONUR ARSLAN,M,26,Raw,OPEN,70.7,74,-130,-130,-130,,-100,100,-102.5,100,-140,140,150,150,,,SBD
1,HASAN KÖSE,M,24,Raw,OPEN,82.4,83,235,252.5,-262.5,252.5,135,142.5,147.5,147.5,240,255,260,260,660,91.70,SBD
2,LOKMAN KARAGÖL,M,24,Raw,OPEN,83,83,192.5,200,205,205,135,145,150,150,230,245,-250,245,600,83.06,SBD
3,FATİH GÜLTEKİN,M,25,Raw,OPEN,82.6,83,165,175,182.5,182.5,122.5,132.5,137.5,137.5,185,197.5,210,210,530,73.55,SBD
4,BURAK POLAT,M,30,Raw,OPEN,81.1,83,170,-175,-182.5,170,127.5,-132.5,-132.5,127.5,170,-175,-175,170,467.5,65.48,SBD
5,HİDAYET CEM ÖZTÜRK,M,27,Raw,OPEN,80.2,83,105,110,115,115,100,105,-110,105,150,160,170,170,390,54.93,SBD
1,OSMAN GENÇ,M,26,Raw,OPEN,92.4,93,220,230,237.5,237.5,160,182.5,187.5,187.5,250,265,275,275,700,91.86,SBD
2,HÜSNÜ BATIKAN ALİŞ,M,29,Raw,OPEN,90.2,93,225,242.5,-252.5,242.5,145,155,157.5,157.5,265,-282.5,290,290,690,91.63,SBD
3,DEMİRHAN GÜVENİLİR,M,25,Raw,OPEN,92.7,93,205,220,-230,220,147.5,155,-160,155,250,270,-285,270,645,84.51,SBD
4,ATA YİĞİT ÇAĞLAR,M,24,Raw,OPEN,92.6,93,215,220,225,225,140,-147.5,147.5,147.5,230,-240,240,240,612.5,80.30,SBD
5,MUHAMMED CAN USTA,M,25,Raw,OPEN,90.7,93,195,197.5,217.5,217.5,-140,142.5,-147.5,142.5,220,235,242.5,242.5,602.5,79.79,SBD
6,KİRAMİ ERKAN ALTOK,M,39,Raw,OPEN,92.3,93,-175,180,185,185,105,107.5,-110,107.5,190,197.5,-202.5,197.5,490,64.34,SBD
1,NURİ DOĞUKAN SARI,M,26,Raw,OPEN,103.9,105,285,-305,-305,285,195,207.5,212.5,212.5,300,320,-330,320,817.5,101.43,SBD
2,KEMAL TANER,M,28,Raw,OPEN,103.2,105,210,-230,-230,210,145,155,-157.5,155,280,-300,-300,280,645,80.28,SBD
3,EMİRHAN RAHMİ ÖZDEN,M,24,Raw,OPEN,99.5,105,165,175,185,185,110,115,120,120,205,215,-225,215,520,65.85,SBD
4,BERDAN AKYÜREK,M,25,Raw,OPEN,100.8,105,150,155,160,160,90,95,-97.5,95,175,185,192.5,192.5,447.5,56.32,SBD
1,MAHMUT CAN MORGÜL,M,24,Raw,OPEN,117.5,120,250,-252.5,-270,250,165,180,-185,180,265,285,300,300,730,85.65,SBD
2,FURKAN BAKIR,M,25,Raw,OPEN,118.3,120,-250,260,270,270,150,-160,160,160,285,-300,300,300,730,85.39,SBD
3,OSMAN DEMİRCİ,M,24,Raw,OPEN,105.2,120,230,240,250,250,165,175,182.5,182.5,-280,290,-300,290,722.5,89.12,SBD
4,ESER GÜLŞEN,M,24,Raw,OPEN,115.8,120,-210,225,-240,225,150,-160,-160,150,280,295,300,300,675,79.71,SBD
5,YUNUS EMRE GÖZ,M,34,Raw,OPEN,116.8,120,-200,-200,205,205,120,122.5,-135,122.5,250,-270,-270,250,577.5,67.93,SBD
1,CENK KOÇAK,M,28,Raw,OPEN,138.3,120+,340,370,,370,230,240,-245,240,375,-401,-401,375,985,107.90,SBD
2,SERDAR EKİNCİ,M,26,Raw,OPEN,139.8,120+,-260,260,-270,260,160,-175,-175,160,270,285,-300,285,705,76.89,SBD
1,ALPHAN GÜREL,M,17,Raw,SUB,49.6,53,60,70,77.5,77.5,47.5,55,-60,55,110,120,-125,120,252.5,45.87,SBD
1,TUĞBERK TOKYAY,M,18,Raw,SUB,58.1,59,175,188,-200.5,188,92.5,-97.5,97.5,97.5,190,201,220,220,505.5,84.34,SBD
2,FARUK TUNA ÖZCAN,M,17,Raw,SUB,58.8,59,130,140,150,150,95,106,112.5,112.5,180,192.5,202,202,464.5,77.00,SBD
3,ÇAĞIN YEŞİLTEPE,M,17,Raw,SUB,58.2,59,130,137.5,147.5,147.5,87.5,95,97.5,97.5,140,152.5,160,160,405,67.51,SBD
4,MUHAMMET KASIM,M,17,Raw,SUB,57.5,59,115,-125,125,125,70,-80,-80,70,170,175,-202,175,370,62.08,SBD
1,YİĞİT EFE ACAR,M,17,Raw,SUB,66,66,165,177.5,183.5,183.5,110,116,117.5,117.5,207.5,221,-235.5,221,522,81.37,SBD
2,HALİL İBRAHİM EFE TOKYAY,M,17,Raw,SUB,64.5,66,165,175,-183,175,102.5,110,116.5,116.5,170,182.5,200,200,491.5,77.56,SBD
3,DİRAN KÖSE,M,17,Raw,SUB,65.5,66,155,-162.5,-167.5,155,95,97.5,102.5,102.5,180,190,-200,190,447.5,70.04,SBD
4,ALİHAN EFE KOCA,M,18,Raw,SUB,65.4,66,155,-170,-170,155,85,-95,-95,85,175,190,200,200,440,68.92,SBD
5,ARDA BAKİ,M,16,Raw,SUB,65.6,66,115,130,142.5,142.5,75,85,90,90,150,162.5,172.5,172.5,405,63.34,SBD
1,NECATİ KADİR YILDIZ,M,17,Raw,SUB,73.8,74,180,-195,-195,180,120,127.5,-135,127.5,210,226,231.5,231.5,539,79.24,SBD
2,ENES KARADENİZ,M,16,Raw,SUB,73.3,74,165,175,182.5,182.5,117.5,-122.5,125,125,-220,227,230.5,230.5,538,79.37,SBD
3,EREN KESİCİ,M,15,Raw,SUB,71.7,74,-170,-180,180,180,107.5,115,120,120,175,190,-200,190,490,73.13,SBD
4,HAMZA DALAR,M,17,Raw,SUB,73.2,74,180,190,-200,190,-100,-100,100,100,200,-215,-215,200,490,72.34,SBD
5,ATAKAN PAKIR,M,17,Raw,SUB,71.4,74,-155,155,165,165,75,-85,-85,75,210,-226.5,,210,450,67.31,SBD
6,CAN AHMET BAŞER,M,17,Raw,SUB,73.6,74,117.5,127.5,137.5,137.5,82.5,95,100,100,132.5,170,190,190,427.5,62.94,SBD
1,UMUT KÖSE,M,18,Raw,SUB,82,83,212.5,225,233,233,127.5,-132.5,-132.5,127.5,261.5,277,291.5,291.5,652,90.81,SBD
2,ANIL AYDIN,M,18,Raw,SUB,78,83,-215,222.5,232.5,232.5,105,112.5,-120,112.5,240,255,-262.5,255,600,85.73,SBD
3,GÖKTUĞ KOÇ,M,18,Raw,SUB,80.6,83,170,185,195,195,120,127.5,-135,127.5,220,235,-245,235,557.5,78.33,SBD
4,ARAS MESROPYAN,M,17,Raw,SUB,80.5,83,165,170,-180,170,100,110,-115,110,180,190,200,200,480,67.48,SBD
5,SARP KUZEY YILDIRIM,M,18,Raw,SUB,82.2,83,150,165,170,170,97.5,105,-110,105,180,192.5,-205,192.5,467.5,65.03,SBD
6,OZAN ŞENER,M,18,Raw,SUB,82.6,83,-170,175,-185,175,-95,95,100,100,175,185,-195,185,460,63.83,SBD
7,DENİR ERDEM,M,17,Raw,SUB,81.8,83,115,125,-140,125,-82.5,92.5,100,100,135,172.5,195,195,420,58.57,SBD
1,DENİZ IŞIK GÖREN,M,16,Raw,SUB,93,93,220,240,255,255,145,153,,153,275,290,300,300,708,92.62,SBD
2,TUNA ÖRGÜN,M,18,Raw,SUB,91.2,93,185,192.5,197.5,197.5,100,105,107.5,107.5,185,192.5,197.5,197.5,502.5,66.37,SBD
3,ONUR HAZAR,M,17,Raw,SUB,89.8,93,160,-170,170,170,112.5,-115,-115,112.5,170,175,180,180,462.5,61.55,SBD
1,AHMET MEKDAT ALAHMAD,M,18,Raw,SUB,103.4,105,205,222.5,240,240,140,152.5,-160.5,152.5,270,290,-300,290,682.5,84.87,SBD
2,MEHMET EMRE BİÇER,M,18,Raw,SUB,103,105,185,195,210,210,100,-110,-120,100,220,230,240,240,550,68.52,SBD
3,YUSUF YİĞİT SABANCIOĞLU,M,17,Raw,SUB,103,105,185,200,-205,200,120,130,-137.5,130,210,-225,-225,210,540,67.27,SBD
DQ,NEZİH MERDAN ÖZÇOBAN,M,18,Raw,SUB,100.6,105,-230,-235,-235,,-135,145,-155,145,275,-290.5,-300.5,275,,,SBD
1,MAKSİM ZHİLA,M,17,Raw,SUB,126.4,120+,-210,220,-225,220,130,-140,-140,130,-180,-190,190,190,540,61.39,SBD
2,CAN KAYIKÇI,M,17,Raw,SUB,134.5,120+,140,-160,-170,140,110,122.5,-127.5,122.5,180,190,-205,190,452.5,50.13,SBD
1,AKIN CUMALI,M,22,Raw,JUN,73.5,74,,,,,100,107.5,110,110,,,,,110,58.87,B
1,MURAT ŞİRMEN,M,55,Raw,MASTER,123.1,120+,,,,,-150,150,155,155,,,,,155,64.69,B
1,AHMET MİRZA TOPTAŞ,M,22,Raw,OPEN,148.1,120+,,,,,215,230,-237.5,230,,,,,230,89.24,B
