Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,T. Zhampeisov,Juniors,52.4,65,65,100,230,53,M,,1995,Raw,SBD
1,Dmitriy Chebanov,Teen,58.65,165,130,195,490,59,M,,1999,Raw,SBD
2,A. Kanat,Teen,58.75,165,100,190,455,59,M,,1998,Raw,SBD
3,A. Trofimov,Teen,58.8,135,70,180,385,59,M,,2000,Raw,SBD
4,I. Zaytsev,Teen,59,140,90,150,380,59,M,,1999,Raw,SBD
5,S. Ulabaev,Teen,59,120,90,150,360,59,M,,1999,Raw,SBD
6,K. Lisnichenko,Teen,57.6,120,65,145,330,59,M,,2001,Raw,SBD
1,A. Moldagaliev,Juniors,58.2,147.5,100,200,447.5,59,M,,1997,Raw,SBD
2,A. Sait,Juniors,57.6,140,112.5,180,432.5,59,M,,1995,Raw,SBD
3,M. Zhayylkhan,Juniors,58.82,122.5,85,160,367.5,59,M,,1996,Raw,SBD
4,D. Sapakov,Juniors,57.7,80,92.5,130,302.5,59,M,,1993,Raw,SBD
1,Andrey Kim,Open,58.86,182.5,135,230,547.5,59,M,,1986,Raw,SBD
2,Dmitriy Vykhodtsev,Open,57.95,175,132.5,205,512.5,59,M,,1989,Raw,SBD
3,Elnur Khailyamov,Open,58.65,170,137.5,200,507.5,59,M,,1994,Raw,SBD
4,Alexey Vibe,Open,58.76,165,100,185,450,59,M,,1997,Raw,SBD
5,D. Okkulov,Open,59,115,100,150,365,59,M,,1992,Raw,SBD
1,Anuar Amirtaev,Teen,65.4,190,110,190,490,66,M,,1998,Raw,SBD
2,N. Efimenko,Teen,65.5,190,100,180,470,66,M,,2000,Raw,SBD
3,R. Ponamorev,Teen,62.5,175,95,185,455,66,M,,1999,Raw,SBD
4,K. Kleykin,Teen,65,140,95,210,445,66,M,,1999,Raw,SBD
5,S. Taysuev,Teen,60.9,160,100,180,440,66,M,,2002,Raw,SBD
6,D. Matyushin,Teen,64.8,130,75,140,345,66,M,,2000,Raw,SBD
7,S. Asimanov,Teen,64,100,85,120,305,66,M,,1999,Raw,SBD
8,Z. Saydiganiev,Teen,65.25,95,80,115,290,66,M,,1999,Raw,SBD
1,B. Koribaev,Juniors,65.2,200,107.5,210,517.5,66,M,,1995,Raw,SBD
2,N. Zhovtyak,Juniors,65,177.5,122.5,207.5,507.5,66,M,,1997,Raw,SBD
3,Aman Kenzheev,Juniors,62.5,150,100,165,415,66,M,,1996,Raw,SBD
4,E. Romanov,Juniors,64.6,132.5,95,180,407.5,66,M,,1995,Raw,SBD
DQ,O. Tleugazin,Juniors,65.9,,,,,66,M,,1997,Raw,SBD
1,Alman Esetov,Open,65.35,180,130,245,555,66,M,,1988,Raw,SBD
2,M. Gazdiev,Open,65.55,180,140,235,555,66,M,,1991,Raw,SBD
3,A. Tolmachev,Open,65.6,180,145,212.5,537.5,66,M,,1990,Raw,SBD
4,V. Tsoy,Open,60,215,97.5,200,512.5,66,M,,1991,Raw,SBD
5,Azat Salmen,Open,64.7,182.5,130,197.5,510,66,M,,1989,Raw,SBD
6,A. Vereschagin,Open,65.65,167.5,130,180,477.5,66,M,,1989,Raw,SBD
7,G. Strashko,Open,65.5,167.5,125,180,472.5,66,M,,1988,Raw,SBD
8,K. Ischanov,Open,64.25,132.5,115,175,422.5,66,M,,1978,Raw,SBD
DQ,Temirbek Yunuskhodzhaev,Open,65.95,125,85,,,66,M,,1998,Raw,SBD
DQ,V. Gorlov,Open,65.35,,,,,66,M,,1991,Raw,SBD
1,A. Porunov,Teen,73.45,190,137.5,230,557.5,74,M,,1998,Raw,SBD
2,Timur Kasenov,Teen,72.95,175,110,205,490,74,M,,2000,Raw,SBD
3,E. Boyko,Teen,72.6,175,112.5,197.5,485,74,M,,1998,Raw,SBD
4,I. Laos,Teen,69.4,182.5,90,200,472.5,74,M,,1999,Raw,SBD
5,Kh. Tasuev,Teen,73.7,150,97.5,185,432.5,74,M,,2001,Raw,SBD
6,Askar Kataev,Teen,72.7,140,90,160,390,74,M,,1999,Raw,SBD
1,R. Buryan,Juniors,73.7,202.5,130,225,557.5,74,M,,1996,Raw,SBD
2,A. Zhandilda,Juniors,73.2,192.5,135,225,552.5,74,M,,1995,Raw,SBD
3,A. Akhmediev,Juniors,72.6,192.5,130,227.5,550,74,M,,1994,Raw,SBD
4,Daniyar Kakimzhanov,Juniors,71.4,180,160,190,530,74,M,,,Raw,SBD
5,Turlibek Durmanov,Juniors,73.5,180,137.5,210,527.5,74,M,,1995,Raw,SBD
6,E. Musimov,Juniors,73.3,190,135,195,520,74,M,,1994,Raw,SBD
7,Sh. Mamuch-Ogly,Juniors,74,190,110,190,490,74,M,,1996,Raw,SBD
8,E. Toltanov,Juniors,72.95,185,100,190,475,74,M,,1997,Raw,SBD
9,V. Molla,Juniors,69,175,105,190,470,74,M,,1995,Raw,SBD
10,A. Nurgazin,Juniors,69.5,160,100,190,450,74,M,,1993,Raw,SBD
11,R. Manyapov,Juniors,72,140,127.5,170,437.5,74,M,,1997,Raw,SBD
12,R. Nazarkulov,Juniors,73.65,140,107.5,175,422.5,74,M,,1993,Raw,SBD
13,A. Sembaev,Juniors,72.5,115,95,190,400,74,M,,1995,Raw,SBD
DQ,B. Karalasov,Juniors,72.3,110,100,,,74,M,,1994,Raw,SBD
1,Andrey Prokopenko,Open,73.25,247.5,170,300,717.5,74,M,,1988,Raw,SBD
2,Pavel Marda,Open,74,252.5,182.5,282.5,717.5,74,M,,1990,Raw,SBD
3,Yakov Ionin,Open,73.65,250,170,280,700,74,M,,1986,Raw,SBD
4,A. Svistunov,Open,73.65,240,120,260,620,74,M,,1984,Raw,SBD
5,D. Radchenko,Open,73.8,210,120,220,550,74,M,,1992,Raw,SBD
6,P. Vasilyev,Open,73.95,215,125,210,550,74,M,,1992,Raw,SBD
7,A. Yankulov,Open,73.7,190,125,207.5,522.5,74,M,,1989,Raw,SBD
8,R. Saipov,Open,73.45,190,120,190,500,74,M,,1993,Raw,SBD
9,I. Shtefan,Open,73.25,160,120,210,490,74,M,,1991,Raw,SBD
10,T. Akhmetov,Open,72.4,160,145,180,485,74,M,,1979,Raw,SBD
11,Bakhtiyar Akmullaev,Open,74,157.5,105,192.5,455,74,M,,1984,Raw,SBD
12,Yevgeniy Kim,Open,73.1,147.5,120,150,417.5,74,M,,1984,Raw,SBD
13,R. Madiev,Open,74,140,107.5,170,417.5,74,M,,1991,Raw,SBD
14,Yu. Rul,Open,72.2,135,102.5,150,387.5,74,M,,1989,Raw,SBD
1,Serik Gusmanov,Masters 3,72.65,160,112.5,180,452.5,74,M,,1956,Raw,SBD
1,Ilya Kotenev,Teen,82.3,220,150,250,620,83,M,,1998,Raw,SBD
2,R. Sayfutdinov,Teen,83,220,130,210,560,83,M,,1998,Raw,SBD
3,V. Kashevich,Teen,79.75,180,105,190,475,83,M,,1998,Raw,SBD
4,Kh. Aryngazin,Teen,79.4,155,110,190,455,83,M,,1998,Raw,SBD
5,V. Durasov,Teen,81.6,175,90,190,455,83,M,,1999,Raw,SBD
6,M. Samsonov,Teen,75.15,155,100,175,430,83,M,,1998,Raw,SBD
7,R. Valiullin,Teen,82.6,160,85,170,415,83,M,,2000,Raw,SBD
1,Va Tsoy,Juniors,80.45,255,130,260,645,83,M,,1994,Raw,SBD
2,Anatoly Zhavoronkov,Juniors,82.1,240,165,240,645,83,M,,1995,Raw,SBD
3,B. Khalilov,Juniors,82.4,235,150,220,605,83,M,,1994,Raw,SBD
4,S. Satybaldiev,Juniors,77.35,200,135,230,565,83,M,,1993,Raw,SBD
5,I. Vakulin,Juniors,80.05,190,155,220,565,83,M,,1994,Raw,SBD
6,A. Matsak,Juniors,82.25,195,135,230,560,83,M,,1994,Raw,SBD
7,Atabek Mukhiddinov,Juniors,83,190,137.5,225,552.5,83,M,,1995,Raw,SBD
8,I. Gorevanov,Juniors,78.1,177.5,170,200,547.5,83,M,,1996,Raw,SBD
9,Danil Saponov,Juniors,79.6,170,140,210,520,83,M,,1997,Raw,SBD
10,D. Verechev,Juniors,81.2,160,135,210,505,83,M,,1993,Raw,SBD
11,N. Zharylkhan,Juniors,79.55,160,122.5,170,452.5,83,M,,1995,Raw,SBD
DQ,A. Kovtun,Juniors,81,200,,,,83,M,,1996,Raw,SBD
DQ,V. Safonov,Juniors,77,135,,170,,83,M,,1995,Raw,SBD
1,Daniil Magomadov,Open,83,275,180,282.5,737.5,83,M,,1986,Raw,SBD
2,Vladimir Folman,Open,78.2,235,170,285,690,83,M,,1986,Raw,SBD
3,Aman Kapyshev,Open,82.6,260,165,260,685,83,M,,1987,Raw,SBD
4,Davranbek Turakhanov,Open,81.1,250,152.5,275,677.5,83,M,,1974,Raw,SBD
5,B. Allakov,Open,79.8,217.5,147.5,250,615,83,M,,1984,Raw,SBD
6,K. Semernin,Open,82.4,210,155,230,595,83,M,,1984,Raw,SBD
7,R. Kuntuganov,Open,81.2,225,140,225,590,83,M,,1997,Raw,SBD
8,Kuanysh Khaev,Open,81.25,222.5,145,222.5,590,83,M,,1992,Raw,SBD
9,S. Gormakov,Open,83,220,150,220,590,83,M,,1990,Raw,SBD
10,M. Shevchenko,Open,82.8,200,140,220,560,83,M,,1981,Raw,SBD
11,Alexey Shishkarev,Open,79.25,185,130,210,525,83,M,,1989,Raw,SBD
12,P. Salikov,Open,80.8,180,135,200,515,83,M,,1989,Raw,SBD
13,I. Umarkulov,Open,82.7,150,120,170,440,83,M,,1978,Raw,SBD
14,Zh. Mukhambetzhanov,Open,77.4,150,110,150,410,83,M,,1983,Raw,SBD
DQ,Vyacheslav Tsoy,Open,82.5,180,147.5,,,83,M,,1984,Raw,SBD
1,Viktor Dak,Masters 1,83,165,135,190,490,83,M,,1975,Raw,SBD
2,Lev Milyutin,Masters 1,83,130,120,180,430,83,M,,1976,Raw,SBD
1,Rustamkhan Turdibaev,Masters 2,77.8,135,102.5,180,417.5,83,M,,1957,Raw,SBD
1,Kadyrzhan Izgarin,Masters 4,81.3,140,102.5,162.5,405,83,M,,1946,Raw,SBD
1,V. Sergunov,Teen,88.4,177.5,142.5,225,545,93,M,,1998,Raw,SBD
2,A. Biryukov,Teen,83.25,195,127.5,217.5,540,93,M,,1998,Raw,SBD
3,Pavel Gavrilin,Teen,91.65,175,135,220,530,93,M,,1998,Raw,SBD
4,I. Magomadov,Teen,85.4,195,115,210,520,93,M,,1998,Raw,SBD
5,Ivan Berdygin,Teen,91.45,175,90,180,445,93,M,,1999,Raw,SBD
1,V. Maltsev,Juniors,86.9,217.5,172.5,280,670,93,M,,1994,Raw,SBD
2,A. Shatko,Juniors,91.65,237.5,142.5,252.5,632.5,93,M,,1997,Raw,SBD
3,Viktor Timorskiy,Juniors,88.45,220,137.5,272.5,630,93,M,,1996,Raw,SBD
4,K. Aybosynov,Juniors,92.45,220,175,220,615,93,M,,1997,Raw,SBD
5,Fedor Aryutkin,Juniors,92.3,200,160,250,610,93,M,,1995,Raw,SBD
6,Kuanysh Esbala,Juniors,91.65,190,150,230,570,93,M,,1997,Raw,SBD
7,G. Li,Juniors,88.8,230,115,215,560,93,M,,1994,Raw,SBD
8,I. Lavrov,Juniors,89.6,180,135,215,530,93,M,,1995,Raw,SBD
9,D. Dzhavaridze,Juniors,89.4,197.5,110,222.5,530,93,M,,1995,Raw,SBD
10,R. Abdigaliev,Juniors,91.65,155,115,180,450,93,M,,1997,Raw,SBD
DQ,A. Goncharov,Juniors,85.5,190,110,,,93,M,,1995,Raw,SBD
1,A. Korigov,Open,92.85,285,167.5,275,727.5,93,M,,1987,Raw,SBD
2,Igor Zdorovets,Open,92.35,247.5,201,257.5,706,93,M,,1987,Raw,SBD
3,S. Ivov,Open,91.55,260,162.5,270,692.5,93,M,,1990,Raw,SBD
4,Bakhyt Kudaybergenov,Open,90.9,235,185,270,690,93,M,,1991,Raw,SBD
5,Sergey Zdorovets,Open,91.4,250,175,260,685,93,M,,1984,Raw,SBD
6,Sergey Avgut',Open,89.15,255,152.5,275,682.5,93,M,,1992,Raw,SBD
7,D. Beysenbaev,Open,93,250,172.5,255,677.5,93,M,,1987,Raw,SBD
8,Timur Malinka,Open,92.15,215,185,265,665,93,M,,1983,Raw,SBD
9,V. Petrenko,Open,89.2,225,175,240,640,93,M,,1985,Raw,SBD
10,D. Pribolovets,Open,91.85,217.5,165,247.5,630,93,M,,1992,Raw,SBD
11,V. Navrotskiy,Open,92.6,230,160,240,630,93,M,,1973,Raw,SBD
12,E. Schelkonogov,Open,92.8,205,160,255,620,93,M,,1991,Raw,SBD
13,V. Ryazantsev,Open,92.35,210,150,240,600,93,M,,1992,Raw,SBD
14,A. Klyuev,Open,91,210,155,232.5,597.5,93,M,,1985,Raw,SBD
15,A. Azizov,Open,91,185,132.5,200,517.5,93,M,,1986,Raw,SBD
16,Linar Emirov,Open,89,170,135,205,510,93,M,,1990,Raw,SBD
17,V. Kazak,Open,86.2,170,125,200,495,93,M,,1990,Raw,SBD
DQ,Kh. Babakhaev,Open,92.1,245,,270,,93,M,,1985,Raw,SBD
1,Vladimir Shkirman,Masters 2,83.1,170,107.5,222.5,500,93,M,,1964,Raw,SBD
2,A. Abseitov,Masters 2,92.45,155,120,210,485,93,M,,1959,Raw,SBD
1,Kayrat Turlubekov,Masters 3,88.95,150,105,160,415,93,M,,1948,Raw,SBD
1,A. Belevskiy,Teen,98.65,212.5,147.5,215,575,105,M,,1998,Raw,SBD
2,V. Sasin,Teen,96.75,220,110,205,535,105,M,,2000,Raw,SBD
3,Nikita Ilin,Teen,103.3,195,120,200,515,105,M,,1998,Raw,SBD
4,A. Li #1,Teen,100.3,155,102.5,165,422.5,105,M,,1999,Raw,SBD
1,Burkit Muratkhanuly,Juniors,,280,180,312.5,772.5,105,M,,1995,Raw,SBD
2,Stanislav Karatitskiy,Juniors,103.3,252.5,175,280,707.5,105,M,,1996,Raw,SBD
3,Mars Akpalenov,Juniors,103.3,242.5,137.5,250,630,105,M,,,Raw,SBD
4,M. Ondagan,Juniors,104.25,177.5,150,200,527.5,105,M,,1995,Raw,SBD
DQ,Dalel Uskembaev,Juniors,93.8,210,,200,,105,M,,1993,Raw,SBD
1,Zalim Kuvambaev,Open,104.7,300,205,320,825,105,M,,1986,Raw,SBD
2,Yerlan Smagulov,Open,94.55,305,192.5,315,812.5,105,M,,1994,Raw,SBD
3,D. Fedoryak,Open,102.1,270,180,305,755,105,M,,1990,Raw,SBD
4,Vyacheslav Starkov,Open,101.9,255,197.5,287.5,740,105,M,,1987,Raw,SBD
5,Vitaliy Potekhin,Open,99.8,270,180,280,730,105,M,,1980,Raw,SBD
6,Yu. Chizhov,Open,102.55,260,170,275,705,105,M,,1992,Raw,SBD
7,S. Aliev,Open,97.8,245,180,260,685,105,M,,1991,Raw,SBD
8,S. Bashmachnikov,Open,103.6,225,185,270,680,105,M,,1979,Raw,SBD
9,A. Terlikbaev,Open,104.25,230,190,250,670,105,M,,1990,Raw,SBD
10,Dmitriy Stepanov,Open,104.6,225,180,245,650,105,M,Дмитрий Степанов,1982,Raw,SBD
11,D Astaptsov,Open,93.05,227.5,152.5,220,600,105,M,,1991,Raw,SBD
12,S. Shinshin,Open,94.3,200,145,240,585,105,M,,1984,Raw,SBD
13,E. Kuznetsov,Open,97.55,180,115,200,495,105,M,,1975,Raw,SBD
1,D. Mikhaylov,Masters 1,102.7,245,180,255,680,105,M,,1973,Raw,SBD
2,D. Satybaldiev,Masters 1,94.4,215,167.5,220,602.5,105,M,,1974,Raw,SBD
3,K. Udalov,Masters 1,94.8,200,160,230,590,105,M,,1974,Raw,SBD
4,K. Zhukenov,Masters 1,102.6,185,140,255,580,105,M,,1967,Raw,SBD
1,O. Chumak,Masters 2,104.1,240,150,240,630,105,M,,1964,Raw,SBD
1,D. Nikulin,Teen,109.8,125,95,190,410,120,M,,1999,Raw,SBD
2,N. Ontar,Teen,120,150,80,170,400,120,M,,1998,Raw,SBD
3,A. Ivanov,Teen,114.3,130,70,135,335,120,M,,2000,Raw,SBD
1,K. Makhmudov,Juniors,109.55,250,137.5,312.5,700,120,M,,1996,Raw,SBD
2,A. Samarin,Juniors,110.9,247.5,152.5,277.5,677.5,120,M,,1996,Raw,SBD
3,Alfarabi Sunkar,Juniors,116.25,240,150,260,650,120,M,,1994,Raw,SBD
4,Farkhat Usmanov,Juniors,105.65,245,130,230,605,120,M,,1994,Raw,SBD
DQ,R. Veliev,Juniors,114.75,240,150,,,120,M,,1995,Raw,SBD
1,D. Tashanov,Open,105.45,280,200,282.5,762.5,120,M,,1984,Raw,SBD
2,Yuriy Zakharov,Open,118.55,295,180,277.5,752.5,120,M,,1972,Raw,SBD
3,I. Maslov,Open,105.05,265,195,280,740,120,M,,1985,Raw,SBD
4,Alexandr Kazanskiy,Open,105.65,247.5,150,315,712.5,120,M,,1989,Raw,SBD
5,B. Amanzholov,Open,112.52,250,172.5,270,692.5,120,M,,1985,Raw,SBD
6,A. Karyntaev,Open,110.6,195,125,227.5,547.5,120,M,,1987,Raw,SBD
7,Mars Akpalenov,Open,112.5,190,120,220,530,120,M,,1991,Raw,SBD
1,Alexandr Zagrevskiy,Teen,125.25,270,155,260,685,120+,M,,1998,Raw,SBD
2,I. Spinul,Teen,120.1,260,135,230,625,120+,M,,1998,Raw,SBD
3,E. Akhmetov,Teen,120.5,260,130,210,600,120+,M,,1999,Raw,SBD
1,Yuriy Abushakhmanov,Juniors,132,240,120,235,595,120+,M,,1997,Raw,SBD
2,Roman Panin,Juniors,128.05,230,120,220,570,120+,M,,1997,Raw,SBD
3,E. Akhmetov,Juniors,120.5,230,100,200,530,120+,M,,1999,Raw,SBD
1,Yu. Banchukov,Open,137.5,270,210,300,780,120+,M,,1988,Raw,SBD
2,Aleksandr Kim,Open,127.3,272.5,182.5,300,755,120+,M,,1985,Raw,SBD
3,V Vinogradov,Open,121.5,200,150,190,540,120+,M,,1998,Raw,SBD
1,K. Tychkova,Teen,27.6,40,20,50,110,36,F,,2004,Raw,SBD
2,A. Kuribaeva,Teen,34.2,35,20,40,95,36,F,,2002,Raw,SBD
3,V. Ostapenko,Teen,33.1,30,20,40,90,36,F,,2002,Raw,SBD
1,Ya. Romanova,Teen,36,52.5,35,67.5,155,36,F,,2002,Raw,SBD
2,A. Kotlyarova,Teen,35.8,50,35,60,145,36,F,,2000,Raw,SBD
3,V. Akimova,Teen,36,45,30,55,130,36,F,,2002,Raw,SBD
1,D. Chasovskikh,Teen,39.5,50,45,55,150,40,F,,2003,Raw,SBD
2,E. Bondarina,Teen,39.3,40,40,50,130,40,F,,2002,Raw,SBD
3,A. Filler,Teen,38.9,35,40,40,115,40,F,,2002,Raw,SBD
1,T. Kabyl,Teen,40.58,95,50,65,210,43,F,,2000,Raw,SBD
2,G. Zhumabay,Teen,41.9,45,37.5,77.5,160,43,F,,1999,Raw,SBD
3,T. Ergali,Teen,42.48,52.5,27.5,80,160,43,F,,2003,Raw,SBD
4,A. Belova,Teen,42.8,47.5,27.5,67.5,142.5,43,F,,2001,Raw,SBD
1,A. Umerzakova,Juniors,39.6,80,35,60,175,43,F,,1997,Raw,SBD
2,V. Temerbekova,Juniors,40.1,70,35,40,145,43,F,,1999,Raw,SBD
3,B. Orazalinova,Juniors,42.5,70,25,40,135,43,F,,1997,Raw,SBD
1,Diana Shatko,Teen,43.4,90,47.5,95,232.5,47,F,,2002,Raw,SBD
2,Aliya Kishkimbaeva,Teen,46.7,77.5,57.5,92.5,227.5,47,F,,2000,Raw,SBD
3,D. Sukhomlinova,Teen,46.56,62.5,47.5,77.5,187.5,47,F,,2003,Raw,SBD
4,L. Kazinkina,Teen,45.1,55,37.5,85,177.5,47,F,,1999,Raw,SBD
1,Gulzhayna Zhalil,Juniors,47,50,70,75,195,47,F,,1996,Raw,SBD
2,L. Mozgovaya,Juniors,45.3,40,65,60,165,47,F,,1999,Raw,SBD
3,G. Utenova,Juniors,45.9,35,60,55,150,47,F,,1996,Raw,SBD
1,Asiya Orazbekova,Open,46.85,90,70,110,270,47,F,,1987,Raw,SBD
2,N. Gnedenkova,Open,46.2,100,55,95,250,47,F,,1992,Raw,SBD
3,Vlada Stazayeva,Open,46.5,90,60,100,250,47,F,,1998,Raw,SBD
4,K. Popova,Open,43,70,37.5,70,177.5,47,F,,1999,Raw,SBD
1,Yelizaveta Lyubina,Teen,51.4,85,52.5,100,237.5,52,F,,2001,Raw,SBD
2,Aziza Domnitskaya,Teen,51.26,80,45,90,215,52,F,,2001,Raw,SBD
3,D. Doszhanova,Teen,49.5,70,37.5,97.5,205,52,F,,2000,Raw,SBD
4,O. Ledyukova,Teen,47.3,60,37.5,90,187.5,52,F,,2001,Raw,SBD
5,K. Istomina,Teen,51.8,52.5,52.5,77.5,182.5,52,F,,1998,Raw,SBD
6,Anastasiya Poigray,Teen,48.8,65,35,75,175,52,F,,1999,Raw,SBD
1,Anna Stupko,Juniors,49.6,75,57.5,117.5,250,52,F,,1997,Raw,SBD
2,A. Tsoy,Juniors,51,92.5,50,107.5,250,52,F,,1995,Raw,SBD
3,A. Selyutina,Juniors,50,82.5,47.5,95,225,52,F,,1995,Raw,SBD
4,A. Pozdnyakova,Juniors,49.8,75,42.5,95,212.5,52,F,,1997,Raw,SBD
5,E. Chernyavskaya,Juniors,51.3,72.5,45,95,212.5,52,F,,1996,Raw,SBD
1,Dilyara Karimova,Open,51.7,115,80,132.5,327.5,52,F,,1998,Raw,SBD
2,Diana Nuriddinova,Open,51.7,65,30,85,180,52,F,,2001,Raw,SBD
3,A. Gazizova,Open,51.8,72.5,30,70,172.5,52,F,,1983,Raw,SBD
1,Asel Nurkenova,Teen,56.8,82.5,52.5,100,235,57,F,,2000,Raw,SBD
2,Alexandra Bagno,Teen,54.38,75,42.5,100,217.5,57,F,,2001,Raw,SBD
3,M. Pavlikhina,Teen,57,67.5,47.5,92.5,207.5,57,F,,2001,Raw,SBD
4,V. Shevchenko,Teen,54.8,70,40,92.5,202.5,57,F,,2000,Raw,SBD
5,M. Podakina,Teen,56.2,75,37.5,90,202.5,57,F,,2000,Raw,SBD
1,V. Golubeva,Juniors,56,60,40,90,190,57,F,,1997,Raw,SBD
2,Gulzhayna Zhalil,Juniors,53.8,50,40,75,165,57,F,,1996,Raw,SBD
3,A. Bektenova,Juniors,55.3,55,30,55,140,57,F,,1996,Raw,SBD
1,Irina Selivanova,Open,55.8,107.5,70,140,317.5,57,F,,1973,Raw,SBD
2,O. Kurysheva,Open,56,97.5,57.5,127.5,282.5,57,F,,1967,Raw,SBD
3,M. Isataeva,Open,54.7,102.5,52.5,120,275,57,F,,1988,Raw,SBD
4,L. Shestakova,Open,53,92.5,42.5,100,235,57,F,,1986,Raw,SBD
5,V. Rengevich,Open,56.5,72.5,50,112.5,235,57,F,,1988,Raw,SBD
DQ,S. Piven,Open,55.5,95,,,,57,F,,1990,Raw,SBD
1,Anastasiya Zhurbina,Teen,62.1,102.5,87.5,117.5,307.5,63,F,,1999,Raw,SBD
2,K. Boltovskaya,Teen,60.6,92.5,42.5,100,235,63,F,,2000,Raw,SBD
3,D. Chernysheva,Teen,58,80,55,92.5,227.5,63,F,,1998,Raw,SBD
4,K. Petrosyan,Teen,62.6,87.5,57.5,82.5,227.5,63,F,,1998,Raw,SBD
5,Zh. Orazali,Teen,62,77.5,40,100,217.5,63,F,,1999,Raw,SBD
6,K. Dorofeeva,Teen,61.85,75,47.5,75,197.5,63,F,,2001,Raw,SBD
1,K. Krakhaleva,Juniors,59.4,120,37.5,120,277.5,63,F,,1996,Raw,SBD
2,M. Zhetkergenova,Juniors,59.5,75,35,80,190,63,F,,1997,Raw,SBD
3,S. Abubakir,Juniors,62.5,60,35,90,185,63,F,,1997,Raw,SBD
4,A. Khotssyan,Juniors,59.2,60,40,80,180,63,F,,1997,Raw,SBD
1,Svetlana Nazarenko,Open,62.7,130,87.5,160,377.5,63,F,,1965,Raw,SBD
2,Yuliya Porunova,Open,61,110,75,140,325,63,F,,1991,Raw,SBD
3,Yuliya Tomazova,Open,62,110,67.5,145,322.5,63,F,,1993,Raw,SBD
4,Mariya Timoshina,Open,62,100,97.5,122.5,320,63,F,,1984,Raw,SBD
5,D. Rezinkina,Open,59,60,37.5,70,167.5,63,F,,2000,Raw,SBD
1,Anastasiya Grishnyaeva,Teen,70.45,100,57.5,115,272.5,72,F,,2000,Raw,SBD
2,Polina Kulakova,Teen,67.75,80,60,90,230,72,F,,1998,Raw,SBD
3,Tomiris Kornienko,Teen,70.8,75,45,80,200,72,F,,1998,Raw,SBD
1,Kseniya Polukarova,Juniors,71.5,125,75,130,330,72,F,,1993,Raw,SBD
2,Darya Afanasyeva,Juniors,72,110,87.5,122.5,320,72,F,,1994,Raw,SBD
3,Darya Nesterova,Juniors,71.8,115,70,132.5,317.5,72,F,,1994,Raw,SBD
4,Dinara Abduraimova,Juniors,70.9,117.5,75,122.5,315,72,F,,1993,Raw,SBD
1,Olga Kholyavko,Open,67.2,152.5,90,152.5,395,72,F,,1989,Raw,SBD
2,Yuliya Guselnikova,Open,72,120,77.5,130,327.5,72,F,Юлия Гусельникова,1994,Raw,SBD
3,D. Emelkina,Open,70.5,75,40,70,185,72,F,,1999,Raw,SBD
4,E. Zabrosina,Open,70.75,70,40,60,170,72,F,,1998,Raw,SBD
5,E. Rustimova,Open,71.3,70,35,60,165,72,F,,1989,Raw,SBD
