Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Aidan Hill,M,2008,13,USA,NV,Raw,Teen 13-15,99,100,110,-115,120,120,70,-80,-87.5,,70,140,150,165,165,355,SBD,,Yes
1,Jonathan Griffin,M,2006,16,USA,UT,Raw,Teen 16-17,66,67.5,182.5,-185,185,185,110,117.5,-125,,117.5,185,192.5,-197.5,192.5,495,SBD,,Yes
1,Emilio Quiroga,M,2004,18,USA,NV,Raw,Teen 18-19,80.55,82.5,175,192.5,202.5,202.5,85,102.5,110,,110,232.5,250,265,265,577.5,SBD,,Yes
1,Drew Lutes,M,2002,19,USA,NV,Raw,Teen 18-19,103.95,110,205,227.5,-235,227.5,150,-167.5,-167.5,,150,242.5,260,272.5,272.5,650,SBD,,Yes
1,Luke Genesis Garino,M,2002,20,USA,NV,Raw,Juniors 20-23,74.75,75,165,180,-187.5,180,105,110,115,,115,235,250,265,265,560,SBD,,Yes
1,Carlos Vazquez,M,1999,23,USA,NV,Raw,Juniors 20-23,82.45,82.5,140,-155,160,160,80,85,90,,90,185,205,215,215,465,SBD,,Yes
1,John Starr #1,M,1980,42,USA,CA,Raw,Masters 40-44,99.2,100,160,167.5,175,175,125,-132.5,-132.5,,125,202.5,215,-222.5,215,515,SBD,,Yes
1,Seth Solis,M,1996,26,USA,AZ,Raw,Open,60,60,175,182.5,190,190,130,135,142.5,,142.5,190,-202.5,-202.5,190,522.5,SBD,,Yes
1,Dylan Blevins,M,1998,23,USA,CA,Raw,Open,70.9,75,217.5,225,230,230,122.5,-127.5,-127.5,,122.5,232.5,240,247.5,247.5,600,SBD,,Yes
2,Luke Genesis Garino,M,2002,20,USA,NV,Raw,Open,74.75,75,165,180,-187.5,180,105,110,115,,115,235,250,265,265,560,SBD,,Yes
3,Kevin Hopkins,M,1995,27,USA,NV,Raw,Open,72.25,75,-157.5,162.5,182.5,182.5,102.5,107.5,-115,,107.5,192.5,212.5,-227.5,212.5,502.5,SBD,,Yes
4,Nicholas Hancock,M,1992,30,USA,CA,Raw,Open,73.3,75,155,165,-175,165,90,97.5,-102.5,,97.5,170,182.5,192.5,192.5,455,SBD,,Yes
1,Mark Minia,M,1993,28,USA,NV,Raw,Open,79.1,82.5,162.5,170,177.5,177.5,102.5,107.5,112.5,,112.5,192.5,-202.5,-212.5,192.5,482.5,SBD,,Yes
1,Chad S Harrison,M,1996,26,USA,NV,Raw,Open,98.25,100,250,-265,272.5,272.5,170,185,-192.5,,185,265,-280,-280,265,722.5,SBD,,Yes
2,Adrian Lerma,M,1991,31,USA,NV,Raw,Open,97.5,100,210,227.5,245,245,137.5,147.5,155,,155,222.5,240,260,260,660,SBD,,Yes
3,Ceasar Ponce,M,1996,25,USA,NV,Raw,Open,91.45,100,115,125,140,140,95,102.5,107.5,,107.5,145,155,175,175,422.5,SBD,,Yes
1,Ben Vering,M,2000,22,USA,UT,Raw,Open,104.45,110,-227.5,242.5,250,250,142.5,152.5,-157.5,,152.5,245,265,-280,265,667.5,SBD,,Yes
2,Landon Larson,M,1998,24,USA,NV,Raw,Open,107.7,110,210,230,240,240,135,142.5,-147.5,,142.5,-255,275,-300,275,657.5,SBD,,Yes
3,Brandon Pagdangana,M,1996,26,USA,NV,Raw,Open,103.6,110,182.5,195,205,205,130,-142.5,,,130,-235,235,-255,235,570,SBD,,Yes
1,Erik Miles,M,1987,35,USA,NV,Raw,Submasters 35-39,93.5,100,195,205,215,215,140,145,-147.5,,145,250,265,275,275,635,SBD,,Yes
1,John Starr #1,M,1980,42,USA,CA,Raw,Masters 40-44,99.2,100,,,,,125,-132.5,-132.5,,125,,,,,125,B,,Yes
1,Adrian Lerma,M,1991,31,USA,NV,Raw,Open,97.5,100,,,,,137.5,147.5,155,,155,,,,,155,B,,Yes
1,Adrian Lerma,M,1991,31,USA,NV,Raw,Open,97.5,100,,,,,137.5,147.5,155,,155,222.5,240,260,260,415,BD,,Yes
1,John Starr #1,M,1980,42,USA,CA,Raw,Masters 40-44,99.2,100,,,,,,,,,,202.5,215,-222.5,215,215,D,,Yes
1,Adrian Lerma,M,1991,31,USA,NV,Raw,Open,97.5,100,,,,,,,,,,222.5,240,260,260,260,D,,Yes
