OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
3,Kevin Hopkins,M,1995,27,United States,NV,Raw,Men's Raw Open,72.25,75,-157.5,162.5,182.5,182.5,102.5,107.5,-115,,107.5,192.5,212.5,-227.5,212.5,502.5,369.4136172,SBD
4,Nicholas Hancock,M,1992,30,United States,CA,Raw,Men's Raw Open,73.3,75,155,165,-175,165,90,97.5,-102.5,,97.5,170,182.5,192.5,192.5,455,331.3118304,SBD
1,Mark Minia,M,1993,28,United States,NV,Raw,Men's Raw Open,79.1,82.5,162.5,170,177.5,177.5,102.5,107.5,112.5,,112.5,192.5,-202.5,-212.5,192.5,482.5,334.9485735,SBD
1,Chad S Harrison,M,1996,26,United States,NV,Raw,Men's Raw Open,98.25,100,250,-265,272.5,272.5,170,185,-192.5,,185,265,-280,-280,265,722.5,448.1667856,SBD
2,Adrian Lerma,M,1991,31,United States,NV,Raw,Men's Raw Open,97.5,100,210,227.5,245,245,137.5,147.5,155,,155,222.5,240,260,260,660,410.8018677,SBD
3,Ceasar Ponce,M,1996,25,United States,NV,Raw,Men's Raw Open,91.45,100,115,125,140,140,95,102.5,107.5,,107.5,145,155,175,175,422.5,271.0234224,SBD
1,Ben Vering,M,2000,22,United States,UT,Raw,Men's Raw Open,104.45,110,-227.5,242.5,250,250,142.5,152.5,-157.5,,152.5,245,265,-280,265,667.5,403.4230117,SBD
2,Landon Larson,M,1998,24,United States,NV,Raw,Men's Raw Open,107.7,110,210,230,240,240,135,142.5,-147.5,,142.5,-255,275,-300,275,657.5,392.5737166,SBD
3,Brandon Pagdangana,M,1996,26,United States,NV,Raw,Men's Raw Open,103.6,110,182.5,195,205,205,130,-142.5,,,130,-235,235,-255,235,570,345.647999,SBD
1,Erik Miles,M,1987,35,United States,NV,Raw,Men's Raw Sub-Master (35-39),93.5,100,195,205,215,215,140,145,-147.5,,145,250,265,275,275,635,402.9832408,SBD
1,John Starr,M,1980,42,United States,CA,Raw,Men's Raw Master (40-44) Bench Only,99.2,100,,,,,125,-132.5,-132.5,,125,,,,,125,77.20906416,B
1,Adrian Lerma,M,1991,31,United States,NV,Raw,Men's Raw Open Bench Only,97.5,100,,,,,137.5,147.5,155,,155,,,,,155,96.47619621,B
1,Adrian Lerma,M,1991,31,United States,NV,Raw,Men's Raw Open Push/Pull,97.5,100,,,,,137.5,147.5,155,,155,222.5,240,260,260,415,258.307235,BD
1,John Starr,M,1980,42,United States,CA,Raw,Men's Raw Master (40-44) Deadlift Only,99.2,100,,,,,,,,,,202.5,215,-222.5,215,215,132.7995903,D
1,Adrian Lerma,M,1991,31,United States,NV,Raw,Men's Raw Open Deadlift Only,97.5,100,,,,,,,,,,222.5,240,260,260,260,161.8310388,D
