OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;25/04/2026;Italy;;San Cesario di Lecce;Apulia Cup - 7° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
13;Marco Minervini;10/04/2000;M;2000;26;Italy;;Raw;83;81,38;200;-207,5;-207,5;200,0;;137,5;145;150,0;150,0;;240;250;-255,0;250,0;;600,0;SBD
14;Luca La Notte;04/11/1993;M;1993;33;Italy;;Raw;120;108,18;240;255;-260,0;255,0;;140;150;-160,0;150,0;;270;280;-282,2;280,0;;685,0;SBD
15;Vincenzo Campagna;28/07/1997;M;1997;29;Italy;;Raw;74;72,11;190;200;-205,0;200,0;;115;120;125,0;125,0;;210;225;235,0;235,0;;560,0;SBD
16;Daniel D`Aprile;20/09/2006;M;2006;20;Italy;;Raw;59;58,35;172,5;180;-185,0;180,0;;100;105;-110,0;105,0;;200;215;-230,0;215,0;;500,0;SBD
17;Edoardo Centonze;31/10/2006;M;2006;20;Italy;;Raw;93;90,58;192,5;202,5;-210,0;202,5;;132,5;137,5;-142,5;137,5;;270;285;-292,5;285,0;;625,0;SBD
18;Luca De Matteis;29/12/2007;M;2007;19;Italy;;Raw;59;58,63;170;180;182,5;182,5;;-110;120;-122,5;120,0;;185;195;-210,0;195,0;;497,5;SBD
19;Edoardo Daleno;22/02/2003;M;2003;23;Italy;;Raw;83;80,35;230;-240;-240,0;230,0;;112,5;120;125,0;125,0;;215;230;-245,0;230,0;;585,0;SBD
20;Gabriele Pati;20/12/1996;M;1996;30;Italy;;Raw;83;81,22;207,5;215;220,0;220,0;;125;130;135,0;135,0;;207,5;220;232,5;232,5;;587,5;SBD
21; Lorusso Flamfabrizio;17/04/1985;M;1985;41;Italy;;Raw;120;115,91;230;240;250,0;250,0;;150;155;-160,0;155,0;;270;285;-295,0;285,0;;690,0;SBD
22;Giuseppe Pio Caputo;03/11/1999;M;1999;27;Italy;;Raw;105;97,25;-210;-220;225,0;225,0;;145;-147,5;155,0;155,0;;230;240;250,0;250,0;;630,0;SBD
23;Carmine Gentile;20/12/1991;M;1991;35;Italy;;Raw;74;72,35;190;-197,5;-197,5;190,0;;135;140;-142,5;140,0;;205;212,5;-222,5;212,5;;542,5;SBD
24;Andrea Lopomo;10/05/1988;M;1988;38;Italy;;Raw;93;89,54;195;-205;210,0;210,0;;155;162,5;-167,5;162,5;;220;230;-252,5;230,0;;602,5;SBD
25;Davide Marchitelli;22/03/2002;M;2002;24;Italy;;Raw;83;82,32;200;207,5;215,0;215,0;;120;122,5;-125,0;122,5;;220;235;-250,0;235,0;;572,5;SBD
26;Nicola Pantaleo;02/09/1998;M;1998;28;Italy;;Raw;74;72,37;-190;195;200,0;200,0;;110;115;-120,0;115,0;;195;205;210,0;210,0;;525,0;SBD
27;Giuseppe Delledera;19/03/1998;M;1998;28;Italy;;Raw;83;79,45;170;180;187,5;187,5;;110;120;-127,5;120,0;;210;230;242,5;242,5;;550,0;SBD
28;Ernesto Camerlengo;11/06/2007;M;2007;19;Italy;;Raw;74;72,26;175;185;-195,0;185,0;;110;115;117,5;117,5;;195;207,5;220,0;220,0;;522,5;SBD
29;Francesco Barile;02/01/2002;M;2002;24;Italy;;Raw;74;73,62;180;190;-200,0;190,0;;107,5;112,5;-115,0;112,5;;205;217,5;225,0;225,0;;527,5;SBD
30;Giorgio Palmisani;14/02/2004;M;2004;22;Italy;;Raw;93;92,42;-200;200;-210,0;200,0;;137,5;145;150,0;150,0;;200;230;240,0;240,0;;590,0;SBD
31;Fabrizio Cammisa;20/05/2004;M;2004;22;Italy;;Raw;105;102,31;210;220;230,0;230,0;;117,5;125;-130,0;125,0;;235;247,5;260,0;260,0;;615,0;SBD
32;Vincenzo Altieri;05/06/1998;M;1998;28;Italy;;Raw;74;73,63;185;-190;190,0;190,0;;120;125;-130,0;125,0;;195;205;-210,0;205,0;;520,0;SBD
33;Onorato Agrusa;28/07/1986;M;1986;40;Italy;;Raw;74;73,10;185;195;-200,0;195,0;;110;-115;-115,0;110,0;;212,5;-225;-225,0;212,5;;517,5;SBD
34; D`Ambruoso Alessandro Mario;04/08/2005;M;2005;21;Italy;;Raw;59;58,74;145;155;-165,0;155,0;;90;-100;-100,0;90,0;;200;215;-222,5;215,0;;460,0;SBD
35;Sossio Persici;04/06/1996;M;1996;30;Italy;;Raw;74;71,95;150;160;170,0;170,0;;110;115;120,0;120,0;;200;212,5;220,0;220,0;;510,0;SBD
36;Luca Santner;04/07/1999;M;1999;27;Italy;;Raw;83;79,70;170;-177,5;-177,5;170,0;;132,5;137,5;-142,5;137,5;;215;222,5;230,0;230,0;;537,5;SBD
37;Andrea Ligorio;14/08/2008;M;2008;18;Italy;;Raw;59;58,44;140;150;160,0;160,0;;107,5;115;-120,0;115,0;;160;170;180,0;180,0;;455,0;SBD
38;Domenico Vitale;16/09/2002;M;2002;24;Italy;;Raw;83;82,92;190;200;-220,0;200,0;;115;-122,5;-122,5;115,0;;220;230;-235,0;230,0;;545,0;SBD
39;Davide Caliandro;10/01/1995;M;1995;31;Italy;;Raw;93;90,25;-190;200;210,0;210,0;;120;125;-130,0;125,0;;215;230;-240,0;230,0;;565,0;SBD
40;Gerardo Busco;13/10/2006;M;2006;20;Italy;;Raw;74;71,24;190;200;202,5;202,5;;110;115;117,5;117,5;;180;-192,5;-192,5;180,0;;500,0;SBD
41; Baldassarre Leonardo;19/12/2007;M;2007;19;Italy;;Raw;83;79,71;170;180;190,0;190,0;;120;127,5;132,5;132,5;;205;-220;-220,0;205,0;;527,5;SBD
42;Daniele Pignone;30/03/1988;M;1988;38;Italy;;Raw;105;98,92;210;217,5;-225,0;217,5;;130;135;-140,0;135,0;;215;227,5;-235,0;227,5;;580,0;SBD
43;Francesco Di Tondo;02/09/1997;M;1997;29;Italy;;Raw;74;73,27;170;180;-190,0;180,0;;105;-112,5;-112,5;105,0;;195;207,5;-217,5;207,5;;492,5;SBD
44;Luca Alfonso;24/07/1997;M;1997;29;Italy;;Raw;83;81,70;182,5;192,5;200,0;200,0;;95;-100;-100,0;95,0;;210;220;-230,0;220,0;;515,0;SBD
45;Michele Saracino;26/10/1998;M;1998;28;Italy;;Raw;83;81,20;162,5;-170;-170,0;162,5;;132,5;137,5;-142,5;137,5;;200;212,5;-217,5;212,5;;512,5;SBD
46;Christian Vetrugno;05/09/2000;M;2000;26;Italy;;Raw;74;71,40;155;167,5;172,5;172,5;;122,5;130;-135,0;130,0;;160;175;-187,5;175,0;;477,5;SBD
47;Enea Zollino;29/05/2008;M;2008;18;Italy;;Raw;66;64,12;150;160;167,5;167,5;;85;90;95,0;95,0;;170;180;187,5;187,5;;450,0;SBD
48;Antonio Pinto;10/07/1999;M;1999;27;Italy;;Raw;83;79,60;185;192,5;-202,5;192,5;;-115;115;-122,5;115,0;;185;195;-205,0;195,0;;502,5;SBD
49;Donato Mariano;23/01/1999;M;1999;27;Italy;;Raw;83;80,91;165;172,5;177,5;177,5;;90;105;112,5;112,5;;200;215;-230,0;215,0;;505,0;SBD
50;Luigi Balice;27/05/2002;M;2002;24;Italy;;Raw;83;79,57;160;-170;180,0;180,0;;80;87,5;92,5;92,5;;200;212,5;225,0;225,0;;497,5;SBD
51;Gianluca Caramia;04/07/1974;M;1974;52;Italy;;Raw;74;73,60;160;170;175,0;175,0;;90;92,5;-95,0;92,5;;-200;210;-220,0;210,0;;477,5;SBD
52;Raffaele Petarra;18/05/1999;M;1999;27;Italy;;Raw;105;95,35;185;200;-210,0;200,0;;110;117,5;122,5;122,5;;210;220;-230,0;220,0;;542,5;SBD
53;Vittorio Franco;29/08/1987;M;1987;39;Italy;;Raw;93;83,35;180;187,5;195,0;195,0;;95;-100;102,5;102,5;;190;200;210,0;210,0;;507,5;SBD
54;Gianmatteo Vadacca;24/06/1999;M;1999;27;Italy;;Raw;93;91,61;190;205;212,5;212,5;;120;-127,5;127,5;127,5;;190;-205;-210,0;190,0;;530,0;SBD
55;Domenico Schina;01/11/1992;M;1992;34;Italy;;Raw;105;100,53;200;207,5;-215,0;207,5;;150;-155;-155,0;150,0;;187,5;195;-202,5;195,0;;552,5;SBD
56;Diego Saponaro;22/09/2007;M;2007;19;Italy;;Raw;74;73,14;150;160;170,0;170,0;;100;107,5;110,0;110,0;;170;180;187,5;187,5;;467,5;SBD
57; Pentassugliavincenzo;28/07/2006;M;2006;20;Italy;;Raw;74;72,40;162,5;172,5;-177,5;172,5;;107,5;112,5;-115,0;112,5;;175;-180;180,0;180,0;;465,0;SBD
58;Pierluigi Sanzio;21/06/1983;M;1983;43;Italy;;Raw;83;80,32;-195;-195;195,0;195,0;;95;100;-102,5;100,0;;180;195;-210,0;195,0;;490,0;SBD
59;Lorenzo Lotti;18/02/2006;M;2006;20;Italy;;Raw;105;98,78;175;185;192,5;192,5;;117,5;122,5;-127,5;122,5;;200;212,5;225,0;225,0;;540,0;SBD
60;Alessio Pinto;21/05/1991;M;1991;35;Italy;;Raw;66;64,68;135;142,5;-150,0;142,5;;102,5;-105;-105,0;102,5;;175;187,5;-200,0;187,5;;432,5;SBD
61;Niman Cosimo Asllanaj;26/04/1994;M;1994;32;Italy;;Raw;74;71,57;-150;-160;160,0;160,0;;80;90;-100,0;90,0;;200;205;-210,0;205,0;;455,0;SBD
62;Carmine Pedro Lapenna;08/07/1989;M;1989;37;Italy;;Raw;93;86,10;170;180;-190,0;180,0;;110;115;120,0;120,0;;180;190;200,0;200,0;;500,0;SBD
63;Francesco Piemontese;22/05/2009;M;2009;17;Italy;;Raw;59;56,00;130;-135;140,0;140,0;;82,5;87,5;-90,0;87,5;;150;165;170,0;170,0;;397,5;SBD
64;Giovanni Becci;12/11/1978;M;1978;48;Italy;;Raw;74;72,07;140;147,5;155,0;155,0;;110;117,5;-120,0;117,5;;165;172,5;180,0;180,0;;452,5;SBD
65; Castellanetaguglielmo;24/10/1999;M;1999;27;Italy;;Raw;83;81,90;172,5;-180;-180,0;172,5;;100;105;-107,5;105,0;;205;-212,5;-212,5;205,0;;482,5;SBD
66;Michael Stefanelli;19/08/1994;M;1994;32;Italy;;Raw;83;79,43;150;160;172,5;172,5;;-117,5;117,5;122,5;122,5;;-177,5;177,5;-195,0;177,5;;472,5;SBD
67;Federico De Giuseppe;20/06/1998;M;1998;28;Italy;;Raw;105;95,87;180;192,5;-200,0;192,5;;120;-130;130,0;130,0;;195;-205;-210,0;195,0;;517,5;SBD
68;Francesco Zecca;26/07/2008;M;2008;18;Italy;;Raw;59;56,74;125;132,5;-137,5;132,5;;85;90;-92,5;90,0;;145;157,5;170,0;170,0;;392,5;SBD
69;Giuseppe Ditrenta;13/10/2006;M;2006;20;Italy;;Raw;105;99,03;170;182,5;-195,0;182,5;;112,5;-117,5;-117,5;112,5;;205;217,5;225,0;225,0;;520,0;SBD
70;Giuseppe Marraffa;01/08/1985;M;1985;41;Italy;;Raw;93;88,30;170;180;190,0;190,0;;100;-107,5;107,5;107,5;;180;190;-205,0;190,0;;487,5;SBD
71;Michele Lanotte;09/06/2006;M;2006;20;Italy;;Raw;74;72,77;-135;147,5;160,0;160,0;;95;102,5;-110,0;102,5;;145;160;172,5;172,5;;435,0;SBD
72;Gioele Miri;12/09/2008;M;2008;18;Italy;;Raw;74;72,78;120;130;140,0;140,0;;85;92,5;-100,0;92,5;;190;200;-205,0;200,0;;432,5;SBD
73;Filippo Rosano;11/08/1999;M;1999;27;Italy;;Raw;59;57,17;115;-125;-125,0;115,0;;87,5;95;100,0;100,0;;155;165;-172,5;165,0;;380,0;SBD
74;Luca Visconti;04/01/1997;M;1997;29;Italy;;Raw;105;99,02;152,5;160;167,5;167,5;;105;110;112,5;112,5;;205;220;-230,0;220,0;;500,0;SBD
75;Pasquale Alessio Poli;01/03/2007;M;2007;19;Italy;;Raw;83;82,50;165;-177,5;-185,0;165,0;;-112,5;-115;115,0;115,0;;-160;-170;170,0;170,0;;450,0;SBD
76;Ignazio Del Vecchio;04/12/2001;M;2001;25;Italy;;Raw;83;82,12;140;150;162,5;162,5;;95;-102,5;102,5;102,5;;-160;170;182,5;182,5;;447,5;SBD
77;Marco Tognoli;03/07/2009;M;2009;17;Italy;;Raw;66;64,77;125;135;-140,0;135,0;;97,5;102,5;-107,5;102,5;;135;145;152,5;152,5;;390,0;SBD
78;Roberto Leo;24/04/1981;M;1981;45;Italy;;Raw;93;85,43;160;170;175,0;175,0;;90;95;100,0;100,0;;165;175;-185,0;175,0;;450,0;SBD
79;Ludovico Stamerra;16/01/2006;M;2006;20;Italy;;Raw;83;81,74;140;145;-155,0;145,0;;85;-90;90,0;90,0;;180;195;202,5;202,5;;437,5;SBD
80;Francesco Cigliano;10/03/2010;M;2010;16;Italy;;Raw;74;71,33;127,5;140;150,0;150,0;;90;95;-105,0;95,0;;137,5;-145;160,0;160,0;;405,0;SBD
81;Nicolas Papa;06/04/2010;M;2010;16;Italy;;Raw;66;63,58;127,5;135;-142,5;135,0;;82,5;87,5;-92,5;87,5;;150;-160;-160,0;150,0;;372,5;SBD
82;Cristiano Pellegrino;24/11/2007;M;2007;19;Italy;;Raw;74;70,28;105;112,5;120,0;120,0;;85;90;-95,0;90,0;;170;180;-190,0;180,0;;390,0;SBD
83;Cosimo Antonio De Tommaso;20/02/2003;M;2003;23;Italy;;Raw;83;82,66;145;-152,5;160,0;160,0;;80;87,5;-90,0;87,5;;150;165;175,0;175,0;;422,5;SBD
84;Enrico Scianni;02/12/1999;M;1999;27;Italy;;Raw;74;70,90;130;137,5;142,5;142,5;;85;92,5;-100,0;92,5;;135;142,5;-150,0;142,5;;377,5;SBD
85;Andrea Cantore;27/07/2009;M;2009;17;Italy;;Raw;66;62,78;122,5;130;-137,5;130,0;;77,5;82,5;-90,0;82,5;;130;137,5;140,0;140,0;;352,5;SBD
86;Danilo Manca;03/10/2007;M;2007;19;Italy;;Raw;93;89,33;130;-142,5;142,5;142,5;;102,5;107,5;-110,0;107,5;;170;-190;-190,0;170,0;;420,0;SBD
87;Bryan Soloperto;18/09/2009;M;2009;17;Italy;;Raw;59;52,32;110;115;-120,0;115,0;;75;80;-85,0;80,0;;110;117,5;122,5;122,5;;317,5;SBD
88;Alfonso De Angelis;19/04/2003;M;2003;23;Italy;;Raw;83;77,52;125;130;-150,0;130,0;;80;90;100,0;100,0;;120;140;160,0;160,0;;390,0;SBD
89;Marco Visconti;10/11/2001;M;2001;25;Italy;;Raw;105;104,08;165;172,5;175,0;175,0;;110;-115;115,0;115,0;;150;160;-165,0;160,0;;450,0;SBD
90;Stefano Manno;10/04/1989;M;1989;37;Italy;;Raw;105;96,80;150;-152,5;-152,5;150,0;;100;110;115,0;115,0;;145;150;-162,5;150,0;;415,0;SBD
91;Antonio Polignano;07/08/2007;M;2007;19;Italy;;Raw;83;77,37;120;-125;-130,0;120,0;;87,5;-92,5;92,5;92,5;;155;-160;-160,0;155,0;;367,5;SBD
92;Leonardo Elia Argentiero;11/02/2011;M;2011;15;Italy;;Raw;66;61,56;100;107,5;-115,0;107,5;;-80;85;-90,0;85,0;;120;125;130,0;130,0;;322,5;SBD
93;Angelo Caliolo;16/08/1999;M;1999;27;Italy;;Raw;105;96,41;120;127,5;135,0;135,0;;100;105;110,0;110,0;;135;142,5;150,0;150,0;;395,0;SBD
94;Alessandro Mazzotta;26/09/2007;M;2007;19;Italy;;Raw;83;79,64;107,5;115;125,0;125,0;;70;75;-80,0;75,0;;112,5;122,5;132,5;132,5;;332,5;SBD
FG;Marco Rocco Velon;25/02/1991;M;1991;35;Italy;;Raw;83;76,61;182,5;190;-197,5;190,0;;-132,5;-137,5;-137,5;0,0;;205;217,5;-230,0;217,5;;0,0;SBD
FG;Cristian Colucci;15/04/2000;M;2000;26;Italy;;Raw;93;89,16;202,5;212,5;220,0;220,0;;145;152,5;-160,0;152,5;;-250;-250;-250,0;0,0;;0,0;SBD
1;Alessia Boezio;27/06/1998;W;1998;28;Italy;;Raw;57;55,92;135;140;145,0;145,0;;82,5;87,5;-90,0;87,5;;160;172,5;177,5;177,5;;410,0;SBD
2;Roberta Nitti;20/07/2002;W;2002;24;Italy;;Raw;52;51,92;135;142,5;-147,5;142,5;;80;85;87,5;87,5;;135;142,5;147,5;147,5;;377,5;SBD
3;Anna Lucia Palumbo;21/05/2002;W;2002;24;Italy;;Raw;52;51,45;135;-140;-140,0;135,0;;67,5;70;72,5;72,5;;142,5;150;-157,5;150,0;;357,5;SBD
4;Ilaria Palumbo;27/02/1997;W;1997;29;Italy;;Raw;69;66,56;140;145;-152,5;145,0;;105;110;-115,0;110,0;;-160;160;-170,0;160,0;;415,0;SBD
5;Carmela Prudente;11/06/1992;W;1992;34;Italy;;Raw;52;50,55;117,5;122,5;-125,0;122,5;;72,5;-77,5;-77,5;72,5;;135;140;-142,5;140,0;;335,0;SBD
6;Rebecca Luperto;25/02/1998;W;1998;28;Italy;;Raw;47;46,51;107,5;-115;117,5;117,5;;42,5;47,5;-52,5;47,5;;115;125;132,5;132,5;;297,5;SBD
7;Emanuella Gioia;17/12/1999;W;1999;27;Italy;;Raw;63;60,42;132,5;140;-150,0;140,0;;75;80;82,5;82,5;;130;140;145,0;145,0;;367,5;SBD
8;Michaela Guida;22/01/2000;W;2000;26;Italy;;Raw;63;61,54;120;-130;135,0;135,0;;67,5;72,5;-77,5;72,5;;150;160;-165,0;160,0;;367,5;SBD
9;Valentina Giannone;22/04/1998;W;1998;28;Italy;;Raw;63;62,20;132,5;140;-145,0;140,0;;-72,5;72,5;-77,5;72,5;;140;150;157,5;157,5;;370,0;SBD
10;Margherita Destino;30/12/2000;W;2000;26;Italy;;Raw;57;54,40;117,5;-125;-127,5;117,5;;60;62,5;-67,5;62,5;;135;145;152,5;152,5;;332,5;SBD
11;Loredana Di Grazia;11/10/1984;W;1984;42;Italy;;Raw;63;62,48;135;-140;-142,5;135,0;;55;57,5;-60,0;57,5;;155;165;175,0;175,0;;367,5;SBD
12;Elena D`Alba;26/07/2008;W;2008;18;Italy;;Raw;63;60,28;110;117,5;-122,5;117,5;;60;-65;-70,0;60,0;;145;155;165,0;165,0;;342,5;SBD
13;Giorgia Campa;13/05/2009;W;2009;17;Italy;;Raw;76;73,88;122,5;130;-140,0;130,0;;70;75;80,0;80,0;;157,5;170;-180,0;170,0;;380,0;SBD
14;Angelica Lioce;20/06/2003;W;2003;23;Italy;;Raw;69;63,21;127,5;-135;-137,5;127,5;;72,5;-77,5;-77,5;72,5;;130;-135;135,0;135,0;;335,0;SBD
15;Antonella Minerva;10/06/1968;W;1968;58;Italy;;Raw;57;54,34;92,5;100;105,0;105,0;;52,5;57,5;-60,0;57,5;;120;130;-140,0;130,0;;292,5;SBD
16;Annamaria Violante;11/07/1971;W;1971;55;Italy;;Raw;57;56,84;100;-105;-107,5;100,0;;60;-62,5;-62,5;60,0;;130;135;-142,5;135,0;;295,0;SBD
17;Sarrah Errico;23/07/2008;W;2008;18;Italy;;Raw;57;54,90;-92,5;97,5;102,5;102,5;;60;-65;65,0;65,0;;105;110;112,5;112,5;;280,0;SBD
18;Fabrizia Costantino;09/01/1987;W;1987;39;Italy;;Raw;69;67,07;100;105;-110,0;105,0;;70;75;80,0;80,0;;110;115;120,0;120,0;;305,0;SBD
19;Iris Defrenza;28/05/2000;W;2000;26;Italy;;Raw;76;69,24;112,5;117,5;122,5;122,5;;55;-57,5;-57,5;55,0;;120;127,5;132,5;132,5;;310,0;SBD
20;Alessia Di Rella;19/12/1998;W;1998;28;Italy;;Raw;57;56,35;92,5;100;-105,0;100,0;;45;47,5;50,0;50,0;;100;110;117,5;117,5;;267,5;SBD
21; Del Gottardomonica;08/05/1978;W;1978;48;Italy;;Raw;47;46,37;70;-77,5;77,5;77,5;;45;47,5;-50,0;47,5;;92,5;100;-105,0;100,0;;225,0;SBD
22;Angela Portaccio;21/09/2009;W;2009;17;Italy;;Raw;69;65,83;115;127,5;-132,5;127,5;;55;57,5;-60,0;57,5;;100;-110;110,0;110,0;;295,0;SBD
23;Antonella Pia Viola;25/06/2004;W;2004;22;Italy;;Raw;76;69,71;92,5;100;102,5;102,5;;62,5;65;-67,5;65,0;;115;122,5;127,5;127,5;;295,0;SBD
24;Elena Taurisano;28/06/1975;W;1975;51;Italy;;Raw;52;51,00;-80;-85;85,0;85,0;;45;47,5;-50,0;47,5;;95;102,5;-110,0;102,5;;235,0;SBD
25;Cristina Micello;29/10/1999;W;1999;27;Italy;;Raw;57;55,53;80;-92,5;-95,0;80,0;;50;57,5;-62,5;57,5;;100;105;110,0;110,0;;247,5;SBD
26;Ilaria Stefanelli;13/04/1996;W;1996;30;Italy;;Raw;63;60,46;92,5;100;-105,0;100,0;;45;47,5;-52,5;47,5;;105;110;115,0;115,0;;262,5;SBD
27;Greta Chico;04/08/2007;W;2007;19;Italy;;Raw;63;62,38;77,5;82,5;-87,5;82,5;;50;52,5;55,0;55,0;;115;120;125,0;125,0;;262,5;SBD
28;Raffaella Orlandini;14/01/2000;W;2000;26;Italy;;Raw;76;70,50;-102,5;102,5;-107,5;102,5;;-62,5;62,5;-65,0;62,5;;105;115;-127,5;115,0;;280,0;SBD
29;Maddalena D`Attolico;20/10/1999;W;1999;27;Italy;;Raw;84;79,00;90;-97,5;-102,5;90,0;;42,5;-45;45,0;45,0;;115;122,5;130,0;130,0;;265,0;SBD
30;Sophia Maria Ricchiuto;16/03/2012;W;2012;14;Italy;;Raw;63;63,00;40;50;-60,0;50,0;;-25;25;30,0;30,0;;70;85;90,0;90,0;;170,0;SBD
FG;Valeria Murrone;11/09/1998;W;1998;28;Italy;;Raw;52;51,94;-115;-115;-115,0;0,0;;55;60;-62,5;60,0;;120;125;132,5;132,5;;0,0;SBD
2;Shanae Mary Lenz;18/01/2006;W;2006;20;Italy;;Raw;57;55,02;132,5;140;145;145;;67,5;72,5;-75;72,5;;155;165;-175;165;;382,5;SBD
3;Sara Baldazzi;17/07/1994;W;1994;32;Italy;;Raw;52;51,5;127,5;132,5;-135;132,5;;70;75;-77,5;75;;135;145;150;150;;357,5;SBD
4;Gaia Rossi;15/05/2001;W;2001;25;Italy;;Raw;69;67,4;150;157,5;162,5;162,5;;72,5;77,5;-80;77,5;;157,5;167,5;175;175;;415;SBD
5;Marina Murgia;11/10/1994;W;1994;32;Italy;;Raw;63;60;142,5;147,5;-150;147,5;;72,5;77,5;-80;77,5;;145;-152,5;155;155;;380;SBD
6;Elena Nencioni;12/05/2000;W;2000;26;Italy;;Raw;52;49,8;107,5;-112,5;112,5;112,5;;67,5;70;72,5;72,5;;135;140;-145;140;;325;SBD
7;Camilla Merone;09/10/1996;W;1996;30;Italy;;Raw;57;55,1;120;127,5;130;130;;55;57,5;60;60;;150;160;-167,5;160;;350;SBD
8;Giorgia Petrella;01/06/1999;W;1999;27;Italy;;Raw;63;61,9;-135;135;140;140;;82,5;85;87,5;87,5;;140;147,5;-155;147,5;;375;SBD
9;Simona Vitale;10/12/2002;W;2002;24;Italy;;Raw;69;68,22;155;162,5;-167,5;162,5;;80;-85;-85;80;;145;152,5;155;155;;397,5;SBD
10;Mara Rosati;02/01/1997;W;1997;29;Italy;;Raw;69;68,92;145;150;-155;150;;77,5;80;-82,5;80;;150;157,5;167,5;167,5;;397,5;SBD
11;Sara Fantini;04/05/2001;W;2001;25;Italy;;Raw;69;68,24;130;135;140;140;;82,5;87,5;-90;87,5;;167,5;-175;-175;167,5;;395;SBD
12;Giovanna Cinicolo;12/07/2005;W;2005;21;Italy;;Raw;63;62;-140;-142,5;142,5;142,5;;70;72,5;-75;72,5;;145;152,5;-157,5;152,5;;367,5;SBD
13;Francesca Ficarelli;08/04/2009;W;2009;17;Italy;;Raw;52;51,4;107,5;110;112,5;112,5;;67,5;70;72,5;72,5;;122,5;127,5;132,5;132,5;;317,5;SBD
14;Emanuela Para;30/09/1982;W;1982;44;Italy;;Raw;57;55,36;102,5;105;107,5;107,5;;70;-72,5;-72,5;70;;155;160;-165;160;;337,5;SBD
