The Wayback Machine - https://web.archive.org/web/20120512010934/http://www.wabdl.org/RESULTS/2011/sonnys2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,SINGLE,BP,Junior Men 20-25,SUPER,Arthur Tupuola,617.2,635.9,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,242,Isaiah Thomas,429.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Alvin Foster,424.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Leonard Chong,523.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Justin Pascual,418.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Judd Sato III,391.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Jonathan Pang,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Rance Balidoy,374.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,198,Kristina Bagayas,203.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,132,Jazzel Heya,159.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,114,Jessica Okimura,203.7,209.2,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,105,Colleen Loo,137.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,198,Ronald W. C. Nipp Jr.,475.9,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Law-Fire Open Men,SUPER,Hiram Kaikaina,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,220,Dean Ideue,601.8,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,198,Ronald W. C. Nipp Jr.,475.9,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,181,Jay Shimabuku,457.2,462.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,148,Kerwin Unten,518,529,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Law-Fire Submaster Men,SUPER,Hiram Kaikaina,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,308,George Leota,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Alvin K. Foster,501.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Dean Ideue,601.8,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Daniel Suzuki,585.1,613.9,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Louie Mansanas,518,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Keith Daniels,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Nestor Bagayas,303,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,SUPER,James Mersberg,622.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,SUPER,Lyle Kamaka,407.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Dean Furukawa,363.7,374.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,181,Eric Lumpkin,402.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,181,Eric Lumpkin,402.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,165,Deron Agaran,424.2,440.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,198,Ronald Ford,143.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,181,Arnold Pereza,209.2,221.3,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,165,Charles Vause,187.2,0,,,,GA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 80-84,181,George Choi,0,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,181,Rowena Bagayas,275.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,132,Velma Panlasigui,143.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,114,Siu Whitehead,143.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,148,Darnell Criste,154.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,132,Martha Godinez,170.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,220,Susan Arnett,148.7,154.2,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 61-67,132,Leona Pereza,94.6,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 68-74,132,Lynn Ford,60.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,SUPER,James Crawford III,762.7,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,SUPER,James Mersberg,622.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,308,George Leota,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,James Kelly,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Daniel Suzuki,585.1,613.9,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Andrew Marks,451.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Solomon Lee III,612.8,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Taylor Wong,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,132,Jonathon Bareng,403.3,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Leonetta Richardson,314,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Shauna Perry,303,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Shani Alvarado,264.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Velma Panlasigui,143.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Jenna Neeley,209.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Martha Godinez,170.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,114,Siu Whitehead,143.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,105,Colleen Loo,137.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Special Olympian Men,123,David Hammond,187.2,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Submaster Men 33-39,SUPER,James Crawford III,762.7,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,SUPER,Merwyn Kekau Mersberg,628.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,242,Keoki Dacuycuy,518,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,James Kelly,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,198,Matthew Elvena,440.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,148,Taylor Wong,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,114,Gerald Dionio,225.7,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Teen Men 18-19,SUPER,Amado Nacapuy,458.3,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Rusty Keola Baniaga,314,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Ronald A. C. Nipp,299.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 12-13,123,Pomaikai Yamaguchi,82.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 14-15,114,Harmony Pacheco,99,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,148,Jasmine Padeken-Pasigan,110,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,181,Alyssa Aipa,132.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,259,Damon Tulsa Uyeda,567.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,259,Aaron Mizushima,562,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,John Sotelo,545.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Douglas Tice,507,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Kellen Quinioneza,606.2,622.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Nate Olaivar,573,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Val Storm Pactol,485,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Anthony Alika Low,573,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,132,Jacob Valmoja,429.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,242,Isaiah Thomas,451.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Gabriel Balboa,551,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Justin Pascual,551,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Jonathan Yamada,424.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Judd Sato III,485,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Rance Balidoy,451.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Jacob Deuz,424.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Andrew Ryan Zukeran,457.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,198,Kristina Bagayas,225.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,132,Jenna Neeley,352.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,132,Jazzel Heya,330.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,105,Colleen Loo,293.1,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Men,198,Romar Lagamo,650.2,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,259,Darren Robinson,662.3,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,181,Nestor Bagayas,363.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,SUPER,James Mersberg,600.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Ray Gandeza Jr.,551,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,259,Raymond Kauhola,440.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,148,Dean Kaneshiro,562,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,198,Ronald Ford,198.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,165,Ray Gandeza Sr.,424.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,132,Eugene Kawamata,214.7,225.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 80-84,181,George Choi,0,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,132,Velma Panlasigui,308.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,114,Siu Whitehead,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,97,Elizabeth Cabe,319.5,0,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Darnell Criste,352.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,132,Martha Godinez,270,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 68-74,132,Lynn Ford,132.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,Darren Robinson,662.3,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Andrew Marks,600.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Romar Lagamo,650.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Edwin Manmano,639.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,132,Jonathon Bareng,540,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Shauna Perry,424.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Darnell Criste,352.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Shani Alvarado,385.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Velma Panlasigui,308.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,LaDonne Olaivar,308.5,315.1,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Jazzel Heya,330.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,114,Siu Whitehead,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,105,Colleen Loo,293.1,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,97,Elizabeth Cabe,319.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Special Olympian Men,123,David Hammond,192.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,259,Raymond Pactol,551,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,242,Keoki Dacuycuy,529,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,148,Leonetta Richardson,374.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,114,Corina Ishikawa,264.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Christian Whitehead,451.7,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,259,Bronson Ikaika Camanse,413.2,418.7,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,114,Gerald Dionio,314,336,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,DL,Teen Men 18-19,SUPER,Amado Nacapuy,446.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,181,Andrew Tabisula,540,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 12-13,123,Pomaikai Yamaguchi,236.7,248,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 14-15,114,Tiare Misha Whitehead,265.6,270,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
