Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Law-Fire Open,M,100,Dean Ideue,273,,,,273,HI,1
Single-ply,B,Law-Fire Open,M,90,Ronald W. C. Nipp Jr,216,,,,216,HI,1
Single-ply,B,Law-Fire Open,M,82.5,Jay Shimabuku,207.5,210,,,207.5,HI,1
Single-ply,B,Law-Fire Open,M,67.5,Kerwin Unten,235,240,,,235,HI,1
Multi-ply,B,Law-Fire Submasters,M,140+,Hiram Kaikaina,,,,,,HI,DQ
Single-ply,B,Masters 40-46,M,140,George Leota,,,,,,HI,DQ
Single-ply,B,Masters 40-46,M,110,Alvin K. Foster,227.5,,,,227.5,HI,1
Single-ply,B,Masters 40-46,M,100,Dean Ideue,273,,,,273,HI,1
Single-ply,B,Masters 40-46,M,90,Daniel Suzuki,265.5,278.5,,,265.5,HI,1
Single-ply,B,Masters 40-46,M,90,Louie Mansanas,235,,,,235,HI,2
Single-ply,B,Masters 40-46,M,82.5,Keith Daniels,,,,,,HI,DQ
Single-ply,B,Masters 40-46,M,82.5,Nestor Bagayas,137.5,,,,137.5,HI,1
Single-ply,B,Masters 47-53,M,140+,James Mersberg,282.5,,,,282.5,HI,1
Single-ply,B,Masters 47-53,M,140+,Lyle Kamaka,185,,,,185,HI,2
Single-ply,B,Masters 47-53,M,90,Dean Furukawa,165,170,,,165,HI,1
Single-ply,B,Masters 47-53,M,82.5,Eric Lumpkin,182.5,,,,182.5,OR,1
Single-ply,B,Masters 47-53,M,82.5,Eric Lumpkin,182.5,,,,182.5,OR,2
Single-ply,B,Masters 47-53,M,75,Deron Agaran,192.5,200,,,192.5,HI,1
Single-ply,B,Masters 68-74,M,90,Ronald Ford,65,,,,65,CA,1
Single-ply,B,Masters 68-74,M,82.5,Arnold Pereza,95,100.5,,,95,HI,1
Single-ply,B,Masters 75-79,M,75,Charles Vause,85,,,,85,GA,1
Single-ply,B,Masters 80-84,M,82.5,George Choi,,,,,,CA,DQ
Single-ply,B,Masters 40-46,F,82.5,Rowena Bagayas,125,,,,125,HI,1
Single-ply,B,Masters 40-46,F,60,Velma Panlasigui,65,,,,65,HI,1
Single-ply,B,Masters 40-46,F,52,Siu Whitehead,65,,,,65,HI,1
Single-ply,B,Masters 47-53,F,67.5,Darnell Criste,70,,,,70,HI,1
Single-ply,B,Masters 47-53,F,60,Martha Godinez,77.5,,,,77.5,HI,1
Single-ply,B,Masters 54-60,F,100,Susan Arnett,67.5,70,,,67.5,HI,1
Single-ply,B,Masters 61-67,F,60,Leona Pereza,43,,,,43,HI,1
Single-ply,B,Masters 68-74,F,60,Lynn Ford,27.5,,,,27.5,CA,1
Multi-ply,B,Open,M,140+,James Crawford III,346,,,,346,WA,1
Single-ply,B,Open,M,140+,James Mersberg,282.5,,,,282.5,HI,1
Single-ply,B,Open,M,140,George Leota,,,,,,HI,DQ
Single-ply,B,Open,M,100,James Kelly #4,,,,,,HI,DQ
Single-ply,B,Open,M,90,Daniel Suzuki,265.5,278.5,,,265.5,HI,2
Single-ply,B,Open,M,90,Andrew Marks,205,,,,205,HI,3
Single-ply,B,Open,M,90,Solomon Lee III,278,,,,278,HI,1
Single-ply,B,Open,M,67.5,Taylor Wong,,,,,,HI,DQ
Single-ply,B,Open,M,60,Jonathon Bareng,183,,,,183,HI,1
Single-ply,B,Open,F,67.5,Leonetta Richardson,142.5,,,,142.5,HI,1
Single-ply,B,Open,F,67.5,Shauna Perry,137.5,,,,137.5,HI,2
Single-ply,B,Open,F,67.5,Shani Alvarado,120,,,,120,HI,3
Single-ply,B,Open,F,60,Velma Panlasigui,65,,,,65,HI,3
Single-ply,B,Open,F,60,Jenna Neeley,95,,,,95,HI,1
Single-ply,B,Open,F,60,Martha Godinez,77.5,,,,77.5,HI,2
Single-ply,B,Open,F,52,Siu Whitehead,65,,,,65,HI,1
Single-ply,B,Open,F,48,Colleen Loo,62.5,,,,62.5,HI,1
Single-ply,B,Special Olympian,M,56,David Hammond,85,,,,85,WA,1
Multi-ply,B,Submasters 33-39,M,140+,James Crawford III,346,,,,346,WA,1
Single-ply,B,Submasters 33-39,M,140+,Merwyn Kekau Mersberg,285,,,,285,HI,1
Single-ply,B,Submasters 33-39,M,110,Keoki Dacuycuy,235,,,,235,HI,1
Single-ply,B,Submasters 33-39,M,100,James Kelly #4,,,,,,HI,DQ
Single-ply,B,Submasters 33-39,M,90,Matthew Elvena,200,,,,200,HI,1
Single-ply,B,Submasters 33-39,M,67.5,Taylor Wong,,,,,,HI,DQ
Single-ply,B,Teen 16-17,M,52,Gerald Dionio,102.5,,,,102.5,HI,1
Multi-ply,B,Teen 18-19,M,140+,Amado Nacapuy,208,,,,208,HI,1
Single-ply,B,Teen 18-19,M,90,Rusty Keola Baniaga,142.5,,,,142.5,HI,1
Single-ply,B,Teen 18-19,M,67.5,Ronald A. C. Nipp,136,,,,136,HI,1
Single-ply,B,Teen 12-13,F,56,Pomaikai Yamaguchi,37.5,,,,37.5,HI,1
Single-ply,B,Teen 14-15,F,52,Harmony Pacheco,45,,,,45,HI,1
Single-ply,B,Teen 16-17,F,67.5,Jasmine Padeken-Pasigan,50,,,,50,HI,1
Single-ply,B,Teen 18-19,F,82.5,Alyssa Aipa,60,,,,60,HI,1
Single-ply,D,Class 1,M,117.5,Damon Tulsa Uyeda,,,257.5,,257.5,HI,1
Single-ply,D,Class 1,M,117.5,Aaron Mizushima,,,255,,255,HI,2
Single-ply,D,Class 1,M,110,John Sotelo,,,247.5,,247.5,HI,1
Single-ply,D,Class 1,M,100,Douglas Tice,,,230,,230,HI,2
Single-ply,D,Class 1,M,100,Kellen Quinioneza,,,275,282.5,275,HI,1
Single-ply,D,Class 1,M,90,Nate Olaivar,,,260,,260,HI,1
Single-ply,D,Class 1,M,82.5,Val Storm Pactol,,,220,,220,HI,2
Single-ply,D,Class 1,M,82.5,Anthony Alika Low,,,260,,260,HI,1
Single-ply,D,Class 1,M,60,Jacob Valmoja,,,195,,195,HI,1
Single-ply,D,Juniors 20-25,M,110,Isaiah Thomas,,,205,,205,HI,1
Single-ply,D,Juniors 20-25,M,117.5,Gabriel Balboa,,,250,,250,HI,1
Single-ply,D,Juniors 20-25,M,82.5,Justin Pascual,,,250,,250,HI,1
Single-ply,D,Juniors 20-25,M,75,Jonathan Yamada,,,192.5,,192.5,HI,3
Single-ply,D,Juniors 20-25,M,75,Judd Sato III,,,220,,220,HI,1
Single-ply,D,Juniors 20-25,M,75,Rance Balidoy,,,205,,205,HI,2
Single-ply,D,Juniors 20-25,M,67.5,Jacob Deuz,,,192.5,,192.5,HI,2
Single-ply,D,Juniors 20-25,M,67.5,Andrew Ryan Zukeran,,,207.5,,207.5,HI,1
Single-ply,D,Juniors 20-25,F,90,Kristina Bagayas,,,102.5,,102.5,HI,1
Single-ply,D,Juniors 20-25,F,60,Jenna Neeley,,,160,,160,HI,1
Single-ply,D,Juniors 20-25,F,60,Jazzel Heya,,,150,,150,HI,2
Single-ply,D,Juniors 20-25,F,48,Colleen Loo,,,133,,133,HI,1
Single-ply,D,Law-Fire Open,M,90,Romar Lagamo,,,295,,295,HI,1
Single-ply,D,Masters 40-46,M,117.5,Darren Robinson,,,300.5,,300.5,HI,1
Single-ply,D,Masters 40-46,M,82.5,Nestor Bagayas,,,165,,165,HI,1
Single-ply,D,Masters 47-53,M,140+,James Mersberg,,,272.5,,272.5,HI,1
Single-ply,D,Masters 47-53,M,140,Ray Gandeza Jr,,,250,,250,HI,1
Single-ply,D,Masters 54-60,M,117.5,Raymond Kauhola,,,200,,200,HI,1
Single-ply,D,Masters 54-60,M,67.5,Dean Kaneshiro,,,255,,255,HI,1
Single-ply,D,Masters 68-74,M,90,Ronald Ford,,,90,,90,CA,1
Single-ply,D,Masters 68-74,M,75,Ray Gandeza Sr,,,192.5,,192.5,HI,1
Single-ply,D,Masters 68-74,M,60,Eugene Kawamata,,,97.5,102.5,97.5,HI,1
Single-ply,D,Masters 80-84,M,82.5,George Choi,,,,,,CA,DQ
Single-ply,D,Masters 40-46,F,60,Velma Panlasigui,,,140,,140,HI,1
Single-ply,D,Masters 40-46,F,52,Siu Whitehead,,,,,,HI,DQ
Single-ply,D,Masters 40-46,F,44,Elizabeth Cabe,,,145,,145,HI,1
Single-ply,D,Masters 47-53,F,67.5,Darnell Criste,,,160,,160,HI,1
Single-ply,D,Masters 47-53,F,60,Martha Godinez,,,122.5,,122.5,HI,1
Single-ply,D,Masters 68-74,F,60,Lynn Ford,,,60,,60,CA,1
Single-ply,D,Open,M,117.5,Darren Robinson,,,300.5,,300.5,HI,1
Single-ply,D,Open,M,90,Andrew Marks,,,272.5,,272.5,HI,2
Single-ply,D,Open,M,90,Romar Lagamo,,,295,,295,HI,1
Single-ply,D,Open,M,75,Edwin Manmano,,,290,,290,HI,1
Single-ply,D,Open,M,60,Jonathon Bareng,,,245,,245,HI,1
Single-ply,D,Open,F,67.5,Shauna Perry,,,192.5,,192.5,HI,1
Single-ply,D,Open,F,67.5,Darnell Criste,,,160,,160,HI,3
Single-ply,D,Open,F,67.5,Shani Alvarado,,,175,,175,HI,2
Single-ply,D,Open,F,60,Velma Panlasigui,,,140,,140,HI,2
Single-ply,D,Open,F,60,LaDonne Olaivar,,,140,143,140,HI,3
Single-ply,D,Open,F,60,Jazzel Heya,,,150,,150,HI,1
Single-ply,D,Open,F,52,Siu Whitehead,,,,,,HI,DQ
Single-ply,D,Open,F,48,Colleen Loo,,,133,,133,HI,1
Single-ply,D,Open,F,44,Elizabeth Cabe,,,145,,145,HI,1
Single-ply,D,Special Olympian,M,56,David Hammond,,,87.5,,87.5,WA,1
Single-ply,D,Submasters 33-39,M,117.5,Raymond Pactol,,,250,,250,HI,1
Single-ply,D,Submasters 33-39,M,110,Keoki Dacuycuy,,,240,,240,HI,1
Single-ply,D,Submasters 33-39,F,67.5,Leonetta Richardson,,,170,,170,HI,1
Single-ply,D,Submasters 33-39,F,52,Corina Ishikawa,,,120,,120,HI,1
Single-ply,D,Teen 14-15,M,67.5,Christian Whitehead,,,205,,205,HI,1
Single-ply,D,Teen 16-17,M,117.5,Bronson Ikaika Camanse,,,187.5,190,187.5,HI,1
Single-ply,D,Teen 16-17,M,52,Gerald Dionio,,,142.5,152.5,142.5,HI,1
Multi-ply,D,Teen 18-19,M,140+,Amado Nacapuy,,,202.5,,202.5,HI,1
Single-ply,D,Teen 18-19,M,82.5,Andrew Tabisula,,,245,,245,HI,1
Single-ply,D,Teen 12-13,F,56,Pomaikai Yamaguchi,,,107.5,112.5,107.5,HI,1
Single-ply,D,Teen 14-15,F,52,Tiare Misha Whitehead,,,120.5,122.5,120.5,HI,1
