"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
M1,Monteiro Lilian,62.2,1980,BRASIL,115,120,125,75,80,85,145,150,162.5,372.5,82.18
Sub,Vera Arrano Montserrat,63,2007,CHILE,110,-122.5,122.5,-70,70,75,160,170,-175,367.5,80.4
M1,Martinez Rosas Nataly Lisette,62.8,1985,CHILE,-145,145,-160,60,65,-70,145,152.5,-165,362.5,79.47
M2,Chuyo Ada,60.6,1971,PERU,130,-137.5,137.5,68,72.5,75,130,137.5,-142.5,350,78.57
Junior,Guzman Patricia,,2004,PERU,115,122.5,-127.5,65,67.5,-70,145,-155,-155,Desc,0
Sub,Juarez Leydy,61.9,2007,PERU,102.5,107.5,112.5,57.5,62.5,67.5,120,-132.5,132.5,312.5,69.16
Sub,Valerio Sofia,61.5,2008,BRASIL,95,105,-107.5,50,55,60,125,135,-157.5,300,66.68
M3,Testoni Angela,62,1964,BRASIL,90,95,-100,45,47.5,50,130,145,-147.5,290,64.11
M2,Roque Rejane,62,1975,BRASIL,-107.5,107.5,115,45,47.5,50,105,112.5,-125,277.5,61.35
M2,Oliveira Rute,62.4,1968,BRASIL,90,100,110,-42.5,-45,45,100,115,-125,270,59.44
Junior,Takiy Ayumi,66.5,2002,BRASIL,145,155,165,82.5,87.5,90,180,195,-208,450,95.22
Open,Fuentes Ulloa Paola Susane,65.2,1998,CHILE,150,157.5,160,82.5,87.5,-90,187.5,200,-220,447.5,95.82
Open,Oviedo Castro Leticia Fernanda,67.6,1999,CHILE,145,157.5,162.5,80,87.5,-90,165,-177.5,180,430,90.12
Junior,Zelaya Adriana,68.7,2004,ECUADOR,140,150,155,70,77.5,80,175,-185,-185,410,85.15
Open,Barbosa Estefany,67.3,1999,BRASIL,145,152.5,157.5,67.5,-72.5,-72.5,172.5,177.5,-180,402.5,84.58
Junior,Petenazzi Michele,69,2002,BRASIL,130,135,-140,80,85,88,165,177.5,-187.5,400.5,82.97
Open,Pacce Catalina,68.1,1995,URUGUAI,135,140,145,85,90,-92.5,152.5,162.5,-170,397.5,82.96
Open,Cicerone Regina Denise,68.2,2000,ARGENTINA,145,152.5,160,80,85,-90,150,-160,-162.5,395,82.37
Sub,Marques Daniella,67.2,2007,BRASIL,125,132.5,137.5,77.5,82.5,-85,152.5,162.5,-170,382.5,80.44
M2,Caorsi Veronica,67.8,1975,URUGUAI,122.5,130,135,62.5,65,67.5,135,145,-152.5,347.5,72.71
M1,Lima Josilene,66.8,1980,BRASIL,110,120,-127.5,70,75,-77.5,135,-147.5,147.5,342.5,72.28
,76 kg,,,,,,,,,,,,,,
Open,Bisol Bruna,74.9,1997,BRASIL,187.5,-197.5,197.5,110,-115,115,217.5,232.5,240,552.5,109.69
Open,Bonahora Valentina,75.6,2000,ARGENTINA,172.5,180,185,80,85,90,207.5,215,-225,490,96.85
Open,Cabral Maiara,75.4,1987,BRASIL,177.5,-187.5,-187.5,77.5,82.5,85,185,200,-205,462.5,91.53
Open,Karaoghlanian Sol,75,1997,URUGUAI,105,110,115,60,65,-67.5,122.5,-127.5,135,315,62.5
Junior,Espinoza Gianela,75.5,2002,ECUADOR,170,177.5,-182.5,77.5,-82.5,-82.5,165,175,180,435,86.03
Junior,Zoboli Camila,75.1,2003,BRASIL,150,-157.5,160,75,-77.5,77.5,167.5,175,-180,412.5,81.79
Junior,Bejares Cely,75.6,2005,PERU,140,-150,-150,90,95,-97.5,157.5,165,-170,400,79.06
Junior,Ferreira Lourdes,,2003,ARGENTINA,-142.5,142.5,155,80,85,87.5,160,-175,175,Desc,0
Sub,Munoz Inzunza Barbara Victoria,75.9,2008,CHILE,155,170,-173,82.5,87,90,165,180.5,-187,440.5,86.9
Sub,Jauregui Julieta,74.7,2007,URUGUAI,122.5,127.5,-132.5,62.5,-65,-70,122.5,127.5,132.5,322.5,64.11
Sub,Moreira Melissa,74.2,2010,BRASIL,115,120,125,50,55,-57.5,122.5,-130,132.5,312.5,62.33
M1,Domingos Flavia,76,1985,BRASIL,122.5,130,-135,82.5,87.5,-90,185,200,-208.5,417.5,82.31
M1,Valenzuela Munoz Barbara Cecil,73.3,1983,CHILE,140,-145,145,72.5,-77.5,77.5,150,160,-170,382.5,76.75
M1,Gajdosz Diana,72,1983,URUGUAI,-132.5,132.5,140,60,65,-70,150,157.5,160,365,73.91
M2,Miranda Miralva,71.5,1968,BRASIL,-85,92.5,-97.5,42.5,47.5,50,110,120,-127.5,262.5,53.35
,84kg,,,,,,,,,,,,,,
Open,Almeida Marina,83.5,1990,BRASIL,185,192.5,195,110,-115,-115,230,243.5,250,555,105.06
Open,Gonzales Lisset,82.5,1991,PERU,180,190,192.5,82.5,87.5,90,190,197.5,205,487.5,92.73
Open,Salome Armas Salome,78.8,1998,ECUADOR,-140,-140,140,95,102.5,107.5,155,165,170,417.5,80.97
Open,Amaral Luana,79.9,1994,BRASIL,150,-162.5,165,75,80,-82.5,152.5,162.5,-170,407.5,78.55
Open,Castro Florez Yury Lorena,82.1,1994,COLOMBIA,-170,-170,-170,82.5,-85,-85,155,-162.5,-162.5,Desc,0
Junior,Tello Clarisse,83.8,2003,ECUADOR,155,165,170,77.5,-82.5,-82.5,-175,180,182.5,430,81.28
Junior,Echeverria Ortega Romy Catalin,81.6,2002,CHILE,-160,160,170,62.5,67.5,70,160,170,177.5,417.5,79.77
Junior,Valenti Lucila,83.4,2002,ARGENTINA,142.5,150,155,72.5,77.5,80,152.5,165,177.5,412.5,78.12
Junior,Gomes Nathalia,83.2,2004,BRASIL,-127.5,130,-135,65,70,-72.5,152.5,162.5,167.5,367.5,69.66
Sub,Tavares Beatriz,83.5,2007,BRASIL,117.5,127.5,-137.5,52.5,55,57.5,117.5,130,137.5,322.5,61.05
M2,Arregues Veronica,81.9,1973,ARGENTINA,125,-135.5,-135.5,55,57.5,60,-145,155,-166,340,64.86
M1,Mansilla Lorena,82.7,1979,ARGENTINA,105,120,132.5,50,57.5,65,110,125,-140,322.5,61.28
,84+ kg,,,,,,,,,,,,,,
Open,Collazo Carmen,110.3,1984,URUGUAI,185,187.5,190,105,107.5,-110,175,-180,180,477.5,83.18
Open,De La Barra Zelaya Marcela Eliza,95.1,1998,CHILE,175,185,190,87.5,-95,95,160,172.5,180,465,84.13
Open,Torres Laura,122.2,1995,ARGENTINA,-160,160,172.5,-105,105,-110,162.5,175,-190,452.5,77.34
Open,Lopez Eliana Gabriela,111.1,1987,ARGENTINA,140,-155,160,82.5,-90,92.5,155,165,175,427.5,74.35
Junior,Laca Maite,117.5,2005,PERU,172.5,-185,-185,72.5,77.5,-80,170,183,188,438,75.36
Junior,Goncalves Hannah,96.5,2002,BRASIL,135,142.5,147.5,65,-70,-70,150,160,-170,372.5,67.1
Sub,Picardo Valentina,112.8,2007,URUGUAI,145,155,-162.5,72.5,77.5,82.5,137.5,147.5,155,392.5,68.06
M1,Soares Bianca,95.9,1982,BRASIL,210,-220,228,107.5,112.5,116,210,220,232.5,576.5,104.04
M1,Cajayba Simoni,97.5,1985,BRASIL,170,-182.5,-182.5,75,82.5,90,175,187.5,-200,447.5,80.37
M3,Fuentes Arredondo Monica Cec,99.4,1964,CHILE,85,95,-102.5,50,55,60,100,110,127,282,50.38
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Men Powerlifting Classic",,,,,,,0,,,,,,,,
,53 kg,,,,,,,,,,,,,,
Junior,Cortes Ponones Alfredo Alonso,50.7,2006,CHILE,122.5,130,135,80,87.5,90,150,162.5,172.5,392.5,70.46
Junior,Pilalo Cristhian,52.1,2005,ECUADOR,140,150,160,77.5,80,82.5,160,170,170,392.5,69.44
Junior,Leanza Ben,51.5,2006,ARGENTINA,137.5,145,150,-80,80,85,125,132.5,140,367.5,65.42
Junior,Soler David,52.9,2004,ARGENTINA,110,-120,120,52.5,-57.5,57.5,155,165,172.5,342.5,60.1
,59 kg,,,,,,,,,,,,,,
Open,Velazquez Ramirez Luis Enrique,58.9,2001,COLOMBIA,180,185,187.5,115,117.5,-120,-210,210,215,512.5,84.88
Open,Acevedo Victor,58.2,1986,PERU,172.5,182.5,187.5,120,-122.5,-122.5,170,180,190,492.5,82.09
Open,Rojas Castro Pablo Jesus,58.9,2000,CHILE,150,-160,160,-95,97.5,102.5,170,182.5,192.5,455,75.36
Open,Moschovi Tobias,58.8,2001,ARGENTINA,-145,145,155,100,107.5,110,165,177.5,187.5,442.5,73.36
Junior,Silva Josue Vitor,57.3,2005,BRASIL,-172.5,-172.5,172.5,124,130,-135,190,207.5,212.5,510,85.72
Junior,Timms Ruiz Jorge David,59,2002,COLOMBIA,170,-177.5,177.5,97.5,100,105,210,217.5,222.5,492.5,81.5
Junior,Chimaro Abel,58.3,2002,ECUADOR,140,-147.5,150,-115,115,-120,190,200,210,475,79.1
Junior,Santiago Piero,58.8,2003,PERU,135,-150,152.5,70,77.5,80,150,170,177.5,410,67.97
Junior,Delgado Maycol,57.8,2003,ECUADOR,145,-150,150,100,107.5,112.5,140,145,145,407.5,68.18
Junior,Ramirez Urey Benjamin,57.9,2006,BOLIVIA,-142.5,-142.5,142.5,-90,-90,90,190,210,210,Desc,0
Junior,Tirado Jose,58.7,2002,PERU,-140,-140,140,100,-105,-105,170,180,185,Desc,0
Sub,Bernaldez Juan Ignacio,58.8,2007,ARGENTINA,-180,180,187,97.5,105,110,197.5,205,220,502,83.22
Sub,Velecela Jorge,58.4,2007,ECUADOR,162.5,170,175,90,95,-97.5,190,195,195,455,75.7
,66 kg,,,,,,,,,,,,,,
Open,Ferrari Medina Luis,65.4,1994,PERU,190,205,217.5,-137.5,137.5,-150.5,250,260,272.5,615,96.33
Open,Duran Araya Diego,65.9,1995,CHILE,190,-200,200,115,125,130,230,255,272.5,560,87.37
Open,Barrionuevo Ezequiel,65.8,1998,ARGENTINA,150,165,170,85,92.5,-100,175,195,205,457.5,71.43
Junior,Valdes Palazuelos Lukas Benjam,65.3,2004,CHILE,200,215,222.5,-115,120,-125,225,237.5,240,582.5,91.32
Junior,Menendez Jeyko,65.2,2003,ECUADOR,172.5,185,195,105,112.5,-117.5,257.5,270,275,577.5,90.61
Junior,Rodriguez Garcia Ricardo Rafael,65.9,2004,COLOMBIA,200,212.5,217.5,120,125,130,225,237.5,237.5,572.5,89.32
Junior,Lima Lucio,65,2004,BRASIL,180,185,190,97.5,-102.5,102.5,240,250,252.5,540,84.86
Junior,Rodriguez Fierro Manuel,64.7,2006,ARGENTINA,180,190,195,92.5,-97.5,97.5,215,235,245,537.5,84.68
Junior,Montenegro Justy,64.5,2005,PERU,195,-210,220,115,120,-122.5,205,220,230,520,82.05
Sub,David Garcia Mauricio Andres,65.6,2009,COLOMBIA,165,-177.5,177.5,100,105,110,235,252.5,267.5,555,86.79
Sub,Pinto Felipe,65.8,2007,BRASIL,200,212.5,217.5,-102.5,107.5,-112.5,215,227.5,235,555,86.65
Sub,Cuascota Hector,63.9,2007,ECUADOR,-200,202.5,210,100,-107.5,-107.5,240,250,250,552.5,87.61
Sub,Cocio Loaiza Joaquin Antonio,64.9,2007,CHILE,-205,205,210,105,112.5,-115,210,225,230,542.5,85.32
Open,Rodriguez Jordy,73.3,2001,ECUADOR,232.5,250,261,135,142.5,145,225,245,255,661,97.52
Open,Thomas Vargas Roberto,73.5,1988,PERU,232.5,237.5,-242.5,140,-145,147.5,257.5,-265,267.5,652.5,96.13
Open,Lago Cesar,73.7,1992,ECUADOR,230,-240,-245,137.5,145,147.5,250,262.5,275,652.5,96
Open,Yovera Alex,73.5,1995,PERU,225,232.5,-235,167.5,-175.5,175.5,240,-252.5,-252.5,648,95.47
Open,Johns Omarr,72.6,2001,SURINAME,225,235,-240,140,147.5,152.5,240,-250,-250,627.5,93.04
Open,Monje Pino Yelton,72.8,2001,CHILE,220,-227.5,227.5,132.5,-140,-140,220,255,-282.5,615,91.06
Open,Olguin Franco,72.8,1999,ARGENTINA,220,235,-242.5,127.5,132.5,-137.5,230,240,245,612.5,90.69
Junior,Vesga Freite Erwin David,73.7,2002,COLOMBIA,232.5,245,252.5,142.5,147.5,-152.5,260,280,-290,680,100.04
Junior,Cobos Eliesser,73.6,2003,ECUADOR,212.5,222.5,230,120,125,-130,265,275,-285,630,92.75
Junior,Vergara Meza Benjamin Eduard,73.5,2005,CHILE,210,220,-230,130,-137.5,-137.5,240,260,,610,89.87
Junior,May Lucas,72.8,2005,URUGUAI,200,-210,210,107.5,115,-117.5,225,-240,245,570,84.4
Junior,Fiesta Mollinedo David,72.8,2003,BOLIVIA,200,210,-215,115,120,-122.5,215,225,235,565,83.66
Junior,Rossetto Angelo,72,2005,BRASIL,210,-220,-227.5,120,-127.5,-130,205,220,-232.5,550,81.9
Sub,Ostapiuck Paulo,73.3,2007,BRASIL,192.5,205,-210,-107.5,110,112.5,245,260,265,582.5,85.94
Sub,Chock Diego,72,2008,ECUADOR,187.5,197.5,205,120,125,-130,200,215,230,560,83.39
Sub,Ruiz Garcia Alvaro,72.6,2008,ARGENTINA,170,180,187.5,135,140,-145,200,215,227.5,555,82.29
Sub,Scaffo Federico,72.8,2007,URUGUAI,185,200,205,110,115,-120,210,225,235,555,82.17
Sub,Vasquez Frank,73.4,2007,PERU,-195,200,207.5,105,122.5,-130,212.5,225,-230,555,81.82
Sub,Cunha Fernando Luiz,73.3,2007,BRASIL,205,-212.5,-212.5,120,-122.5,-122.5,210,220,-230,545,80.41
Sub,Marque Nino Dwamaku Enrique,71.7,2007,COLOMBIA,190,200,205,115,122.5,125,-200,207.5,-220,537.5,80.22
Sub,Aguilera Perez Martin Fernando,70.6,2007,CHILE,160,180,-190,127.5,135,-140,190,-210,-210,505,75.98
M1,Gutho Jorge,73.8,1982,BRASIL,-205,-205,205,132.5,142.5,147.5,240,255,-272.5,607.5,89.31
M2,Serfaty Ruben,72.2,1975,ARGENTINA,140,155,-170,107.5,110,112.5,175,195,205,472.5,70.26
M3,Burgos Carlos,72.9,1964,ARGENTINA,140,155,170,100,110,,200,,,480,71.02
,83kg,,,,,,,,,,,,,,
Open,Figueroa Contreras Jose,83,1994,CHILE,270,290,-303,180,190,196,265,285,292.5,778.5,107.77
Open,Castillo Jose,82.7,1986,ECUADOR,280,290,-300,175,-185,-185,290,305,-315,770,106.78
Open,Santos Matheus,83,2001,BRASIL,252.5,267.5,275,140,145,147.5,280,300,310,732.5,101.4
Open,Menezes Guilherme,82.6,1995,BRASIL,250,260,-270,162.5,170,-172.5,270,290,300,730,101.3
Open,Ollaveira Carlos,82.5,1986,URUGUAI,255,270,275,150,160,165,250,270,-275,710,98.58
Open,Arriaga Valentin,82.5,2001,ARGENTINA,235,250,255,142.5,150,155,250,285,-312.5,695,96.5
Open,Rachel Valenzuela Francisco Jav,82.8,1994,CHILE,-245,250,260,142.5,147.5,-150,265,-285,-285,672.5,93.21
Open,Calacha Gaston,80.1,1987,URUGUAI,-230,240,-250,160,167.5,-172.5,235,245,-252.5,652.5,91.97
Junior,Garcia Pino Benjamin Ignacio,81.8,2004,CHILE,-245,245,257.5,165,173,175.5,275,290,-300,723,100.82
Junior,Cury Samuel,81.9,2003,BRASIL,230,242.5,250,147.5,155,-160,250,265,275,680,94.77
Junior,Obando Diego,82.5,2003,ECUADOR,230,240,247.5,127.5,135,-137.5,245,255,-260,637.5,88.52
Junior,Acosta Bruno,82.3,2002,URUGUAI,220,232.5,240,122.5,-132.5,132.5,220,-237.5,237.5,610,84.8
Junior,Algibar Diego,82.2,2003,URUGUAI,210,220,-225,120,127.5,-135,245,-267.5,-267.5,592.5,82.42
Sub,Cipriani Peterson,82.2,2007,BRASIL,215,225,230,125,-130,-130,-260,-260,260,615,85.55
Sub,Palacios Passicot Vicente Matias,82.9,2007,CHILE,217.5,222.5,225,107.5,112.5,115,237.5,242.5,-250,582.5,80.68
Sub,Vargas Jhon,80.8,2007,PERU,190,200,-205,115,122.5,125,230,-247.5,-247.5,555,77.88
Sub,Viera Alexander,79.3,2007,URUGUAI,167.5,180,182.5,130,-137.5,137.5,180,-192.5,-235,500,70.84
M1,Assis Eduardo,82.8,1980,BRASIL,215,227.5,-235,132.5,135,137.5,240,-255,255,620,85.93
M1,Leite Robson,82.3,1984,BRASIL,190,205,-215,125,130,132.5,-255,262.5,-282.5,600,83.41
M1,Hetsberger Duarte,82.9,1981,GUYANA,185,200,-205,130,-140,-140,230,-235,-235,560,77.57
M2,Carvalho Remi,83,1969,BRASIL,180,192.5,204,120,-127.5,127.5,200,212.5,225,556.5,77.03
M1,Marquez Richard,82.7,1979,URUGUAI,-180,180,-185,-130,130,-140,230,240,-245,550,76.27
M2,Vega Contreras Juan Carlos,81.4,1971,CHILE,-180,180,-185,100,107.5,115,190,202.5,-210,497.5,69.55
M2,Chatt Cidinei,81.2,1972,BRASIL,150,165,170,110,115,117.5,190,207.5,-212.5,495,69.29
M2,Fuentes Salinas Jhon Cristian,82.4,1973,CHILE,140,155,165,75,-85,-90,172.5,192.5,-200,432.5,60.09
,93kg,,,,,,,,,,,,,,
Open,Gortz Guilherme,92.2,1990,BRASIL,272.5,285,292.5,-162.5,162.5,-167.5,280,297.5,302.5,757.5,99.52
Open,Mendite Leonardo,91.8,2002,BRASIL,265,280,-292.5,170,185,-195,270,285,290,755,99.4
Open,Fuentealba Munoz Nicolas Mati,92.9,2000,CHILE,250,270,-280,152.5,162.5,-165,275,302.5,-312.5,735,96.2
Open,Dos Santos Santiago,92.1,1998,URUGUAI,230,245,252.5,165,172.5,-177.5,255,275,292.5,717.5,94.31
Open,Lobaton Gonzales Carlos Eduard,93,1994,BOLIVIA,250,-260,260,150,160,-165,280,-300,-300,700,91.57
Open,Maitta Dandy,92.2,1999,ECUADOR,265,-277.5,-285,165,172.5,-180,255,-270,-270,692.5,90.98
Open,Ramirez Luis,89.9,2000,PERU,240,252.5,-262.5,170,177.5,-180,255,-270,-270,685,91.12
Open,Pereyra Juan,92.4,1991,URUGUAI,230,240,-245,177.5,185,-187.5,242.5,247.5,-252.5,672.5,88.26
Open,Maciel Sebastian,92.2,1998,ARGENTINA,230,-245,255,130,140,-150,240,250,-260,645,84.74
Open,Bernard Pablo Rodrigo,92.8,2000,ARGENTINA,235,255,260,115,-120,-125,235,245,-250,620,81.19
Junior,Osses Contreras Benjamin Aleja,91,2002,CHILE,250,267.5,275,165,172.5,-175,255,275,290,737.5,97.51
Junior,Brito Kevin,91.8,2004,ECUADOR,262.5,272.5,-280,160,-167.5,-167.5,255,265,275,707.5,93.15
Junior,Barrantes Gabriel,92.1,2002,PERU,250,-265,270,160,-170,170,250,265,-270,705,92.67
Junior,Andrini Miguel,92.6,2004,BRASIL,245,-257.5,257.5,142.5,147.5,-150,260,275,280,685,89.8
Junior,Carbajal Guillermo,92.4,2002,PERU,-230,-245,245,125,150,-165,260,-282.5,282.5,677.5,88.91
Junior,Neri Arthur,92.9,2006,BRASIL,220,230,237.5,142.5,147.5,-152.5,260,277.5,285,670,87.7
Junior,Garcia Mateo,91.6,2005,URUGUAI,240,252.5,-265,142.5,150,152.5,235,255,-275,660,86.98
Junior,Desantis Renato,92.6,2003,URUGUAI,230,240,-245,125,135,-142.5,245,265,-277.5,640,83.9
Junior,Merlino Tobias,92.3,2002,ARGENTINA,207.5,222.5,-235,130,135,-142.5,235,-252.5,257.5,615,80.75
Sub,Simoes Ruan Cesar,87.7,2009,BRASIL,222.5,232.5,-240,137.5,142.5,-145,-247.5,247.5,255,630,84.83
Sub,Neiland Luis Felipe,90.4,2008,BRASIL,210,217.5,-225,135,-140,-140,250,260,-278,612.5,81.25
Sub,Olivera Matias,88.9,2007,URUGUAI,205,-215,-215,130,135,-137.5,230,250,262.5,602.5,80.59
Sub,Jean Elizalde,91.5,2007,ECUADOR,202.5,212.5,220,112.5,115,-117.5,232.5,-252.5,-252.5,567.5,74.83
Sub,Farfan Aldana Cristian Benjamin,90.5,2007,CHILE,-200,-200,-200,-125,,,-250,,,Desc,0
M1,Vieira Rudi,92.7,1983,BRASIL,235,245,255,167.5,173,-175.5,255,267.5,-272.5,695.5,91.13
M1,Pastre Rafael,90.6,1984,BRASIL,212.5,222.5,230,152.5,157.5,-160,255,265,-275,652.5,86.46
M1,Benoit Martin,89.9,1985,URUGUAI,192.5,205,212.5,125,132.5,-137.5,240,-260,-260,585,77.81
M1,Mattia Damian,92.3,1983,ARGENTINA,200,210,215,112.5,120,-125,200,215,220,555,72.87
M2,Taboada Valentin,89.2,1973,ECUADOR,190,197.5,205,125,-130,130,185,195,205,540,72.11
M2,Delvos Turnambey,89.8,1973,BRASIL,185,187.5,-200,102.5,107.5,-110,205,215,225,520,69.21
M1,Hernandez Walter,91.1,1977,URUGUAI,150,-165,165,85,95,100,185,205,-217.5,470,62.11
M3,Vargas Gerardo,90,1965,ECUADOR,130,-140,-145,95,105,110,155,165,175,415,55.17
,105kg,,,,,,,,,,,,,,
Junior,Arevalo Pena Bastian Nicolas,103.2,2002,CHILE,275,292.5,305,175,182.5,-185,305,325.5,-335.5,813,101.19
Open,Ibanez Pawathon Bernardo,103.5,1997,CHILE,285,305,315,180,190,197.5,280,295,-307.5,807.5,100.37
Open,Sant'Anna Rodrigo,104,1994,BRASIL,287.5,-295,302.5,180,187.5,-192.5,280,295,-305,785,97.35
Open,Mancilla Antilef Miguel Eduardo,103.6,1986,CHILE,295,318.5,323.5,187.5,195,-197.5,225,255,-267.5,773.5,96.1
Open,Mondelli Nicolas,103.5,1994,URUGUAI,255,272.5,285,162.5,167.5,172.5,265,285,300,757.5,94.15
Junior,Landon Osorio Andres,104.3,2002,CHILE,-255,255,275,172.5,185,187.5,270,285,295,757.5,93.82
Open,Ade-Thomas Anis,103.1,1989,SURINAME,220,260,-265,150,157.5,-160,310,327.5,-335,745,92.77
M1,Hideki Cesar,103.9,1984,BRASIL,265,-280,290.5,150,157.5,162.5,260,275,290.5,743.5,92.25
