Division,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,WeightClassKg,Place,BirthDate
Juniors,Karen Ramirez Torres,51.7,2003,Ecuador,127.5,135,-137.5,135,-75,77.5,82.5,82.5,117.5,125,132.5,132.5,350,F,Raw,SBD,52,2,
Juniors,Valentina Odriozola,51.9,2003,Uruguay,117.5,125,130,130,62.5,65,-70,65,120,130,135,135,330,F,Raw,SBD,52,3,
Juniors,Rafaela Sunshine,51.2,2005,Brazil,100,105,110,110,45,50,-55,50,115,125,-132.5,125,285,F,Raw,SBD,52,4,
Sub-Juniors,Sofia Paz Rivas Morales,50.9,2009,Chile,92.5,100,105,105,55,60,62.5,62.5,110,117.5,-122.5,117.5,285,F,Raw,SBD,52,1,
Sub-Juniors,Ana Clara Oliveira,50.5,2007,Brazil,87.5,-97.5,-105,87.5,50,55,62.5,62.5,95,112.5,127.5,127.5,277.5,F,Raw,SBD,52,2,
Masters 1,Erica Alves,49.4,1984,Brazil,97.5,102.5,105,105,52.5,55,60,60,110,117.5,122.5,122.5,287.5,F,Raw,SBD,52,1,
Masters 3,Maria Luiza Souza,51.5,1964,Brazil,83,89,98,98,43,46,47.5,47.5,101.5,108,-115,108,253.5,F,Raw,SBD,52,1,
Juniors,Josefa Soto Arcos,56.7,2004,Chile,-160,160,-170.5,160,80,85,-87.5,85,150,160,172.5,172.5,417.5,F,Raw,SBD,57,1,
Open,Tais Gomez Sanzana,56,2000,Chile,110,-117.5,120,120,70,75,-77.5,75,170,180,197.5,197.5,392.5,F,Raw,SBD,57,1,
Open,Rocio Chilon,56.3,1996,Peru,147.5,-157.5,-157.5,147.5,67.5,70,-72.5,70,-165,170,175,175,392.5,F,Raw,SBD,57,2,
Open,Mariana Coelho da Silva,56.7,1995,Brazil,140,150,155,155,70,72.5,75,75,150,157.5,162.5,162.5,392.5,F,Raw,SBD,57,3,
Open,Lady Romero,56.9,2001,Peru,130,137.5,145,145,70,75,-77.5,75,152.5,160,170,170,390,F,Raw,SBD,57,4,
Open,Kelly Lapierre,56.7,1996,Ecuador,150,160,-165,160,70,-77.5,-77.5,70,140,150,-160,150,380,F,Raw,SBD,57,5,
Juniors,Johanna Villa,57,2002,Ecuador,135,142.5,145,145,60,65,-70,65,155,165,-172.5,165,375,F,Raw,SBD,57,2,
Open,Guadalupe Cabral,55.6,1997,Argentina,122.5,127.5,-132.5,127.5,75,80,82.5,82.5,152.5,162.5,-175,162.5,372.5,F,Raw,SBD,57,6,
Juniors,Yomara Nedov,56,2003,Uruguay,-120,125,-132.5,125,72.5,-77.5,77.5,77.5,140,150,157.5,157.5,360,F,Raw,SBD,57,3,
Juniors,Maylin Bermejo Cuevas,57,2006,Colombia,-125,125,-132.5,125,57.5,60,62.5,62.5,145,157.5,-167.5,157.5,345,F,Raw,SBD,57,4,
Sub-Juniors,Isabella Salazar Campis,55.6,2007,Colombia,110,120,-125,120,57.5,62.5,-66.5,62.5,135,150,-155,150,332.5,F,Raw,SBD,57,1,
Juniors,Ludmila Lafont,56.9,2004,Argentina,110,115,-117.5,115,62.5,-67.5,-67.5,62.5,135,140,-145,140,317.5,F,Raw,SBD,57,5,
Open,Joaniquina Niza Mita,57,1995,Bolivia,-105,105,-110,105,50,55,-60,55,130,145,-155,145,305,F,Raw,SBD,57,7,
Masters 1,Silmara Reis,55.6,1976,Brazil,95,100,107.5,107.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,302.5,F,Raw,SBD,57,1,
Open,Julieta Sánchez Brunetta,57,1996,Argentina,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,120,130,-140,130,300,F,Raw,SBD,57,8,
Juniors,Hiany Martins,56.1,2002,Brazil,100,-105,-107.5,100,50,-52.5,-52.5,50,130,-137.5,-137.5,130,280,F,Raw,SBD,57,6,
Sub-Juniors,Andrea Valentina Davis Yanez,56.1,2009,Chile,90,100,-110,100,40,45,47.5,47.5,100,107.5,112.5,112.5,260,F,Raw,SBD,57,2,
Open,Yassmin Arias Navarrete,62.7,1993,Chile,-175,175,-185,175,85,90,95,95,160,165,-172.5,165,435,F,Raw,SBD,63,1,
Juniors,Gabriela Galvez,62,2002,Peru,140,147.5,-152.5,147.5,-90.5,90.5,-100,90.5,145,155,160,160,398,F,Raw,SBD,63,1,
Juniors,Micaela Rocha Inocente,62.2,2002,Bolivia,-135,135,140,140,75,-80,-80,75,160,-171.5,171.5,171.5,386.5,F,Raw,SBD,63,2,
Juniors,Ignacia Andrea Gonzalez Munoz,62.2,2002,Chile,137.5,142.5,145,145,70,-72.5,72.5,72.5,150,160,-171.5,160,377.5,F,Raw,SBD,63,3,
Masters 1,Lilian Monteiro,62.2,1980,Brazil,115,120,125,125,75,80,85,85,145,150,162.5,162.5,372.5,F,Raw,SBD,63,1,
Sub-Juniors,Montserrat Vera Arraño,63,2007,Chile,110,-122.5,122.5,122.5,-70,70,75,75,160,170,-175,170,367.5,F,Raw,SBD,63,1,
Masters 1,Nataly Lisette Martinez Rosas,62.8,1985,Chile,-145,145,-160,145,60,65,-70,65,145,152.5,-165,152.5,362.5,F,Raw,SBD,63,2,
Masters 2,Ada Chuyo,60.6,1971,Peru,130,-137.5,137.5,137.5,68,72.5,75,75,130,137.5,-142.5,137.5,350,F,Raw,SBD,63,1,
Sub-Juniors,Leydy Juarez,61.9,2007,Peru,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,120,-132.5,132.5,132.5,312.5,F,Raw,SBD,63,2,
Sub-Juniors,Sofia Valerio,61.5,2008,Brazil,95,105,-107.5,105,50,55,60,60,125,135,-157.5,135,300,F,Raw,SBD,63,3,
Masters 3,Angela Testoni,62,1964,Brazil,90,95,-100,95,45,47.5,50,50,130,145,-147.5,145,290,F,Raw,SBD,63,1,
Masters 2,Rejane Roque,62,1975,Brazil,-107.5,107.5,115,115,45,47.5,50,50,105,112.5,-125,112.5,277.5,F,Raw,SBD,63,2,
Masters 2,Rute Oliveira,62.4,1968,Brazil,90,100,110,110,-42.5,-45,45,45,100,115,-125,115,270,F,Raw,SBD,63,3,
Juniors,Ayumi Takiy,66.5,2002,Brazil,145,155,165,165,82.5,87.5,90,90,180,195,-208,195,450,F,Raw,SBD,69,1,
Open,Paola Fuentes Ulloa,65.2,1998,Chile,150,157.5,160,160,82.5,87.5,-90,87.5,187.5,200,-220,200,447.5,F,Raw,SBD,69,1,
Open,Leticia Oviedo Castro,67.6,1999,Chile,145,157.5,162.5,162.5,80,87.5,-90,87.5,165,-177.5,180,180,430,F,Raw,SBD,69,2,
Juniors,Adriana Zelaya,68.7,2004,Ecuador,140,150,155,155,70,77.5,80,80,175,-185,-185,175,410,F,Raw,SBD,69,2,
Open,Estefany dos Santos Barbosa,67.3,1999,Brazil,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,172.5,177.5,-180,177.5,402.5,F,Raw,SBD,69,3,
Juniors,Michele Petenazzi,69,2002,Brazil,130,135,-140,135,80,85,88,88,165,177.5,-187.5,177.5,400.5,F,Raw,SBD,69,3,
Open,Catalina Pacce,68.1,1995,Uruguay,135,140,145,145,85,90,-92.5,90,152.5,162.5,-170,162.5,397.5,F,Raw,SBD,69,4,
Open,Regina Denise Cicerone,68.2,2000,Argentina,145,152.5,160,160,80,85,-90,85,150,-160,-162.5,150,395,F,Raw,SBD,69,5,
Sub-Juniors,Daniella Marques,67.2,2007,Brazil,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,152.5,162.5,-170,162.5,382.5,F,Raw,SBD,69,1,
Masters 2,Veronica Caorsi,67.8,1975,Uruguay,122.5,130,135,135,62.5,65,67.5,67.5,135,145,-152.5,145,347.5,F,Raw,SBD,69,1,
Masters 1,Josilene Lima,66.8,1980,Brazil,110,120,-127.5,120,70,75,-77.5,75,135,-147.5,147.5,147.5,342.5,F,Raw,SBD,69,1,
Open,Bruna Bisol,74.9,1997,Brazil,187.5,-197.5,197.5,197.5,110,-115,115,115,217.5,232.5,240,240,552.5,F,Raw,SBD,76,1,
Open,Valentina Bonahora,75.6,2000,Argentina,172.5,180,185,185,80,85,90,90,207.5,215,-225,215,490,F,Raw,SBD,76,2,
Open,Maiara Suellen Cabral da Silva,75.4,1987,Brazil,177.5,-187.5,-187.5,177.5,77.5,82.5,85,85,185,200,-205,200,462.5,F,Raw,SBD,76,3,
Open,Sol Karaoghlanian,75,1997,Uruguay,105,110,115,115,60,65,-67.5,65,122.5,-127.5,135,135,315,F,Raw,SBD,76,4,
Juniors,Gianela Espinoza,75.5,2002,Ecuador,170,177.5,-182.5,177.5,77.5,-82.5,-82.5,77.5,165,175,180,180,435,F,Raw,SBD,76,1,
Juniors,Camila Zoboli,75.1,2003,Brazil,150,-157.5,160,160,75,-77.5,77.5,77.5,167.5,175,-180,175,412.5,F,Raw,SBD,76,2,
Juniors,Cely Bejares,75.6,2005,Peru,140,-150,-150,140,90,95,-97.5,95,157.5,165,-170,165,400,F,Raw,SBD,76,3,
Sub-Juniors,Barbara Muñoz Inzunza,75.9,2008,Chile,155,170,-173,170,82.5,87,90,90,165,180.5,-187,180.5,440.5,F,Raw,SBD,76,1,
Sub-Juniors,Julieta Jauregui,74.7,2007,Uruguay,122.5,127.5,-132.5,127.5,62.5,-65,-70,62.5,122.5,127.5,132.5,132.5,322.5,F,Raw,SBD,76,2,
Sub-Juniors,Melissa Moreira,74.2,2010,Brazil,115,120,125,125,50,55,-57.5,55,122.5,-130,132.5,132.5,312.5,F,Raw,SBD,76,3,
Masters 1,Flavia Basso Domingues,76,1985,Brazil,122.5,130,-135,130,82.5,87.5,-90,87.5,185,200,-208.5,200,417.5,F,Raw,SBD,76,1,
Masters 1,Barbara Cecil Valenzuela Munoz,73.3,1983,Chile,140,-145,145,145,72.5,-77.5,77.5,77.5,150,160,-170,160,382.5,F,Raw,SBD,76,2,
Masters 1,Diana Gajdosz,72,1983,Uruguay,-132.5,132.5,140,140,60,65,-70,65,150,157.5,160,160,365,F,Raw,SBD,76,3,
Masters 2,Miralva Miranda,71.5,1968,Brazil,-85,92.5,-97.5,92.5,42.5,47.5,50,50,110,120,-127.5,120,262.5,F,Raw,SBD,76,1,
Open,Marina Garcia de Almeida,83.5,1990,Brazil,185,192.5,195,195,110,-115,-115,110,230,243.5,250,250,555,F,Raw,SBD,84,1,
Open,Lisset Gonzales,82.5,1991,Peru,180,190,192.5,192.5,82.5,87.5,90,90,190,197.5,205,205,487.5,F,Raw,SBD,84,2,
Open,Salome Salome Armas,78.8,1998,Ecuador,-140,-140,140,140,95,102.5,107.5,107.5,155,165,170,170,417.5,F,Raw,SBD,84,3,
Open,Luana Amaral,79.9,1994,Brazil,150,-162.5,165,165,75,80,-82.5,80,152.5,162.5,-170,162.5,407.5,F,Raw,SBD,84,4,
Open,Yury Lorena Castro Florez,82.1,1994,Colombia,-170,-170,-170,-170,82.5,-85,-85,82.5,155,-162.5,-162.5,155,,F,Raw,SBD,84,DQ,
Juniors,Clarisse Tello,83.8,2003,Ecuador,155,165,170,170,77.5,-82.5,-82.5,77.5,-175,180,182.5,182.5,430,F,Raw,SBD,84,1,
Juniors,Romy Catalin Echeverria Ortega,81.6,2002,Chile,-160,160,170,170,62.5,67.5,70,70,160,170,177.5,177.5,417.5,F,Raw,SBD,84,2,
Juniors,Lucila Valenti,83.4,2002,Argentina,142.5,150,155,155,72.5,77.5,80,80,152.5,165,177.5,177.5,412.5,F,Raw,SBD,84,3,
Juniors,Nathalia Gomes,83.2,2004,Brazil,-127.5,130,-135,130,65,70,-72.5,70,152.5,162.5,167.5,167.5,367.5,F,Raw,SBD,84,4,
Sub-Juniors,Beatriz Tavares,83.5,2007,Brazil,117.5,127.5,-137.5,127.5,52.5,55,57.5,57.5,117.5,130,137.5,137.5,322.5,F,Raw,SBD,84,1,
Masters 2,Verónica Arregues,81.9,1973,Argentina,125,-135.5,-135.5,125,55,57.5,60,60,-145,155,-166,155,340,F,Raw,SBD,84,1,
Masters 1,Lorena Mansilla,82.7,1979,Argentina,105,120,132.5,132.5,50,57.5,65,65,110,125,-140,125,322.5,F,Raw,SBD,84,1,
Open,Carmen Collazo,110.3,1984,Uruguay,185,187.5,190,190,105,107.5,-110,107.5,175,-180,180,180,477.5,F,Raw,SBD,84+,1,
Open,Marcela Eliza De La Barra Zelaya,95.1,1998,Chile,175,185,190,190,87.5,-95,95,95,160,172.5,180,180,465,F,Raw,SBD,84+,2,
Open,Laura Torres,122.2,1995,Argentina,-160,160,172.5,172.5,-105,105,-110,105,162.5,175,-190,175,452.5,F,Raw,SBD,84+,3,
Open,Eliana Gabriela López,111.1,1987,Argentina,140,-155,160,160,82.5,-90,92.5,92.5,155,165,175,175,427.5,F,Raw,SBD,84+,4,
Juniors,Maite Laca,117.5,2005,Peru,172.5,-185,-185,172.5,72.5,77.5,-80,77.5,170,183,188,188,438,F,Raw,SBD,84+,1,
Juniors,Hannah Goncalves,96.5,2002,Brazil,135,142.5,147.5,147.5,65,-70,-70,65,150,160,-170,160,372.5,F,Raw,SBD,84+,2,
Sub-Juniors,Valentina Picardo,112.8,2007,Uruguay,145,155,-162.5,155,72.5,77.5,82.5,82.5,137.5,147.5,155,155,392.5,F,Raw,SBD,84+,1,
Masters 1,Bianca Soares dos Santos,95.9,1982,Brazil,210,-220,228,228,107.5,112.5,116,116,210,220,232.5,232.5,576.5,F,Raw,SBD,84+,1,
Masters 1,Simoni Cajayba,97.5,1985,Brazil,170,-182.5,-182.5,170,75,82.5,90,90,175,187.5,-200,187.5,447.5,F,Raw,SBD,84+,2,
Masters 3,Monica Cec Fuentes Arredondo,99.4,1964,Chile,85,95,-102.5,95,50,55,60,60,100,110,127,127,282,F,Raw,SBD,84+,1,
Juniors,Alfredo Alonso Cortes Ponones,50.7,2006,Chile,122.5,130,-135,130,80,87.5,90,90,150,162.5,172.5,172.5,392.5,M,Raw,SBD,53,1,
Juniors,Cristhian Pilalo,52.1,2005,Ecuador,140,150,-160,150,77.5,80,82.5,82.5,160,-170,-170,160,392.5,M,Raw,SBD,53,2,
Juniors,Ben Leanza,51.5,2006,Argentina,137.5,145,150,150,-80,80,85,85,125,132.5,-140,132.5,367.5,M,Raw,SBD,53,3,
Juniors,David Soler,52.9,2004,Argentina,110,-120,120,120,52.5,-57.5,57.5,57.5,155,165,-172.5,165,342.5,M,Raw,SBD,53,4,
Open,Luis Enrique Velazquez Ramirez,58.9,2001,Colombia,180,185,-187.5,185,115,117.5,-120,117.5,-210,210,-215,210,512.5,M,Raw,SBD,59,1,
Open,Victor Acevedo,58.2,1986,Peru,172.5,182.5,-187.5,182.5,120,-122.5,-122.5,120,170,180,190,190,492.5,M,Raw,SBD,59,2,
Open,Pablo Jesus Rojas Castro,58.9,2000,Chile,150,-160,160,160,-95,97.5,102.5,102.5,170,182.5,192.5,192.5,455,M,Raw,SBD,59,3,
Open,Tobias Moschovi,58.8,2001,Argentina,-145,145,155,155,100,107.5,110,110,165,177.5,-187.5,177.5,442.5,M,Raw,SBD,59,4,
Juniors,Josue Vitor Silva,57.3,2005,Brazil,-172.5,-172.5,172.5,172.5,124,130,-135,130,190,207.5,-212.5,207.5,510,M,Raw,SBD,59,1,
Juniors,Jorge Timms,59,2002,Colombia,170,-177.5,177.5,177.5,97.5,100,105,105,210,-217.5,-222.5,210,492.5,M,Raw,SBD,59,2,
Juniors,Abel Chimaro,58.3,2002,Ecuador,140,-147.5,150,150,-115,115,-120,115,190,200,210,210,475,M,Raw,SBD,59,3,
Juniors,Piero Santiago,58.8,2003,Peru,135,-150,152.5,152.5,70,77.5,80,80,150,170,177.5,177.5,410,M,Raw,SBD,59,4,
Juniors,Maycol Delgado,57.8,2003,Ecuador,145,-150,150,150,100,107.5,112.5,112.5,140,-145,145,145,407.5,M,Raw,SBD,59,5,
Juniors,Benjamin Ramirez Urey,57.9,2006,Bolivia,-142.5,-142.5,142.5,142.5,-90,-90,90,90,190,-210,-210,190,,M,Raw,SBD,59,DQ,
Juniors,José Tirado,58.7,2002,Peru,-140,-140,140,140,100,-105,-105,100,170,180,-185,180,,M,Raw,SBD,59,DQ,
Sub-Juniors,Juan Ignacio Bernaldez,58.8,2007,Argentina,-180,180,187,187,97.5,105,110,110,197.5,205,-220,205,502,M,Raw,SBD,59,1,
Sub-Juniors,Jorge Velecela,58.4,2007,Ecuador,162.5,170,-175,170,90,95,-97.5,95,190,-195,-195,190,455,M,Raw,SBD,59,2,
Open,Luis Ferrari,65.4,1994,Peru,190,205,217.5,217.5,-137.5,137.5,-150.5,137.5,250,260,-272.5,260,615,M,Raw,SBD,66,1,
Open,Diego Durán Araya,65.9,1995,Chile,190,-200,200,200,115,125,130,130,230,-255,-272.5,230,560,M,Raw,SBD,66,2,
Open,Ezequiel Barrionuevo,65.8,1998,Argentina,150,165,170,170,85,92.5,-100,92.5,175,195,-205,195,457.5,M,Raw,SBD,66,3,
Juniors,Lukas Benjam Valdes Palazuelos,65.3,2004,Chile,200,215,222.5,222.5,-115,120,-125,120,225,237.5,240,240,582.5,M,Raw,SBD,66,1,
Juniors,Jeyko Menendez,65.2,2003,Ecuador,172.5,185,195,195,105,112.5,-117.5,112.5,257.5,270,-275,270,577.5,M,Raw,SBD,66,2,
Juniors,Ricardo Rafael Rodriguez Garcia,65.9,2004,Colombia,200,212.5,217.5,217.5,120,125,130,130,225,-237.5,-237.5,225,572.5,M,Raw,SBD,66,3,
Juniors,Lucio Lima,65,2004,Brazil,180,185,-190,185,97.5,-102.5,102.5,102.5,240,250,252.5,252.5,540,M,Raw,SBD,66,4,
Juniors,Manuel Rodríguez Fierro,64.7,2006,Argentina,180,190,195,195,92.5,-97.5,97.5,97.5,215,235,245,245,537.5,M,Raw,SBD,66,5,
Juniors,Justy Montenegro,64.5,2005,Peru,195,-210,-220,195,115,120,-122.5,120,205,-220,-230,205,520,M,Raw,SBD,66,6,
Sub-Juniors,Mauricio A. David García,65.6,2009,Colombia,165,-177.5,177.5,177.5,100,105,110,110,235,252.5,267.5,267.5,555,M,Raw,SBD,66,1,
Sub-Juniors,Felipe Pinto,65.8,2007,Brazil,200,212.5,-217.5,212.5,-102.5,107.5,-112.5,107.5,215,-227.5,235,235,555,M,Raw,SBD,66,2,
Sub-Juniors,Hector Cuascota,63.9,2007,Ecuador,-200,202.5,-210,202.5,100,-107.5,-107.5,100,240,-250,250,250,552.5,M,Raw,SBD,66,3,
Sub-Juniors,Joaquin Antonio Cocio Loaiza,64.9,2007,Chile,-205,205,-210,205,105,112.5,-115,112.5,210,225,-230,225,542.5,M,Raw,SBD,66,4,
Open,Jordy Rodriguez Realpe,73.3,2001,Ecuador,232.5,250,261,261,135,142.5,145,145,225,245,255,255,661,M,Raw,SBD,74,1,
Open,Roberto Junior Thomas,73.5,1988,Peru,232.5,237.5,-242.5,237.5,140,-145,147.5,147.5,257.5,-265,267.5,267.5,652.5,M,Raw,SBD,74,2,
Open,Cesar Lago,73.7,1992,Ecuador,230,-240,-245,230,137.5,145,147.5,147.5,250,262.5,275,275,652.5,M,Raw,SBD,74,3,
Open,Alex Yovera,73.5,1995,Peru,225,232.5,-235,232.5,167.5,-175.5,175.5,175.5,240,-252.5,-252.5,240,648,M,Raw,SBD,74,4,
Open,Omarr Johns,72.6,2001,Suriname,225,235,-240,235,140,147.5,152.5,152.5,240,-250,-250,240,627.5,M,Raw,SBD,74,5,
Open,Yelton Monje Pino,72.8,2001,Chile,220,-227.5,227.5,227.5,132.5,-140,-140,132.5,220,255,-282.5,255,615,M,Raw,SBD,74,6,
Open,Franco Olguin,72.8,1999,Argentina,220,235,-242.5,235,127.5,132.5,-137.5,132.5,230,240,245,245,612.5,M,Raw,SBD,74,7,
Juniors,Erwin David Vesga Freite,73.7,2002,Colombia,232.5,245,252.5,252.5,142.5,147.5,-152.5,147.5,260,280,-290,280,680,M,Raw,SBD,74,1,
Juniors,Eliesser Cobos,73.6,2003,Ecuador,212.5,222.5,230,230,120,125,-130,125,265,275,-285,275,630,M,Raw,SBD,74,2,
Juniors,Benjamin Eduard Vergara Meza,73.5,2005,Chile,210,220,-230,220,130,-137.5,-137.5,130,240,260,,260,610,M,Raw,SBD,74,3,
Juniors,Lucas May,72.8,2005,Uruguay,200,-210,210,210,107.5,115,-117.5,115,225,-240,245,245,570,M,Raw,SBD,74,4,
Juniors,David Fiesta Mollinedo,72.8,2003,Bolivia,200,210,-215,210,115,120,-122.5,120,215,225,235,235,565,M,Raw,SBD,74,5,
Juniors,Angelo Rossetto,72,2005,Brazil,210,-220,-227.5,210,120,-127.5,-130,120,205,220,-232.5,220,550,M,Raw,SBD,74,6,
Sub-Juniors,Paulo Ostapiuck,73.3,2007,Brazil,192.5,205,-210,205,-107.5,110,112.5,112.5,245,260,265,265,582.5,M,Raw,SBD,74,1,
Sub-Juniors,Diego Chock,72,2008,Ecuador,187.5,197.5,205,205,120,125,-130,125,200,215,230,230,560,M,Raw,SBD,74,2,
Sub-Juniors,Alvaro Ruiz Garcia,72.6,2008,Argentina,170,180,187.5,187.5,135,140,-145,140,200,215,227.5,227.5,555,M,Raw,SBD,74,3,
Sub-Juniors,Federico Scaffo,72.8,2007,Uruguay,185,200,205,205,110,115,-120,115,210,225,235,235,555,M,Raw,SBD,74,4,
Sub-Juniors,Frank Vasquez,73.4,2007,Peru,-195,200,207.5,207.5,105,122.5,-130,122.5,212.5,225,-230,225,555,M,Raw,SBD,74,5,
Sub-Juniors,Fernando Luiz Cunha,73.3,2007,Brazil,205,-212.5,-212.5,205,120,-122.5,-122.5,120,210,220,-230,220,545,M,Raw,SBD,74,6,
Sub-Juniors,Dwamaku Enrique Marquez Nino,71.7,2007,Colombia,190,200,205,205,115,122.5,125,125,-200,207.5,-220,207.5,537.5,M,Raw,SBD,74,7,
Sub-Juniors,Martin Fernando Aguilera Perez,70.6,2007,Chile,160,180,-190,180,127.5,135,-140,135,190,-210,-210,190,505,M,Raw,SBD,74,8,
Masters 1,Jorge Gutho,73.8,1982,Brazil,-205,-205,205,205,132.5,142.5,147.5,147.5,240,255,-272.5,255,607.5,M,Raw,SBD,74,1,
Masters 2,Ruben Serfaty,72.2,1975,Argentina,140,155,-170,155,107.5,110,112.5,112.5,175,195,205,205,472.5,M,Raw,SBD,74,1,
Masters 3,Carlos Burgos,72.9,1964,Argentina,140,155,170,170,100,110,,110,200,,,200,480,M,Raw,SBD,74,1,
Open,Jose Matias Figueroa Contreras,83,1994,Chile,270,290,-303,290,180,190,196,196,265,285,292.5,292.5,778.5,M,Raw,SBD,83,1,
Open,José Castillo #1,82.7,1986,Ecuador,280,290,-300,290,175,-185,-185,175,290,305,-315,305,770,M,Raw,SBD,83,2,
Open,Matheus dos Santos,83,2001,Brazil,252.5,267.5,275,275,140,145,147.5,147.5,280,300,310,310,732.5,M,Raw,SBD,83,3,
Open,Guilherme Menezes,82.6,1995,Brazil,250,260,-270,260,162.5,170,-172.5,170,270,290,300,300,730,M,Raw,SBD,83,4,
Open,Carlos Ollaveira,82.5,1986,Uruguay,255,270,275,275,150,160,165,165,250,270,-275,270,710,M,Raw,SBD,83,5,
Open,Valentin Arriaga,82.5,2001,Argentina,235,250,255,255,142.5,150,155,155,250,285,-312.5,285,695,M,Raw,SBD,83,6,
Open,Francisco Jav Rachel Valenzuela,82.8,1994,Chile,-245,250,260,260,142.5,147.5,-150,147.5,265,-285,-285,265,672.5,M,Raw,SBD,83,7,
Open,Gaston Calacha,80.1,1987,Uruguay,-230,240,-250,240,160,167.5,-172.5,167.5,235,245,-252.5,245,652.5,M,Raw,SBD,83,8,
Juniors,Benjamín García Pino,81.8,2004,Chile,-245,245,257.5,257.5,165,173,175.5,175.5,275,290,-300,290,723,M,Raw,SBD,83,1,
Juniors,Samuel Cury,81.9,2003,Brazil,230,242.5,250,250,147.5,155,-160,155,250,265,275,275,680,M,Raw,SBD,83,2,
Juniors,Diego Obando,82.5,2003,Ecuador,230,240,247.5,247.5,127.5,135,-137.5,135,245,255,-260,255,637.5,M,Raw,SBD,83,3,
Juniors,Bruno Acosta,82.3,2002,Uruguay,220,232.5,240,240,122.5,-132.5,132.5,132.5,220,-237.5,237.5,237.5,610,M,Raw,SBD,83,4,
Juniors,Diego Algibar,82.2,2003,Uruguay,210,220,-225,220,120,127.5,-135,127.5,245,-267.5,-267.5,245,592.5,M,Raw,SBD,83,5,
Sub-Juniors,Peterson Cipriani,82.2,2007,Brazil,215,225,230,230,125,-130,-130,125,-260,-260,260,260,615,M,Raw,SBD,83,1,
