,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малыгина Светлана,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.90,,,,125,,,70,,,110,,,305,,,,кмс,,,12,,380.79,,,,Асанов Э.Н.,,,,,,,,,,,,,
2,,Мосунова Валерия,,,,,,,,,,,2001,,,1,,,,Кировская,,,,,,,,,Слободской,,,,,,,,,50.25,,,,-107.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Царегородцев Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кириллова Екатерина,,,,,,,,,,,2002,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.59,,,,127.5,,,97.5,,,132.5,,,357.5,,,,кмс,,,12,,417.19,,,,Рафиков М.И.,,,,,,,,,,,,,
2,2,Ботникова Анастасия,,,,,,,,,,,2002,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,56.50,,,,140,,,60,,,125,,,325,,,,+кмс,,,9,,379.74,,,,Тимофеев А.Б.,,,,,,,,,,,,,
3,3,Филимонова Виолетта,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,54.65,,,,105,,,75,,,105,,,285,,,,1,,,8,,341.81,,,,Морозов В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Замалдинова Диана,,,,,,,,,,,2002,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.45,,,,147.5,,,90,,,135,,,372.5,,,,кмс,,,12,,402.72,,,,Рафиков М.И.,,,,,,,,,,,,,
2,2,Свергун Александра,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,61.70,,,,125,,,80,,,120,,,325,,,,1,,,9,,354.62,,,,Морозов В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Доронина Александра,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,68.10,,,,120,,,75,,,135,,,330,,,,1,,,12,,334.68,,,,Крюков В.П.,,,,,,,,,,,,,
2,2,Богатова Светлана,,,,,,,,,,,2003,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,69.90,,,,125,,,60,,,127.5,,,312.5,,,,1,,,9,,311.20,,,,Назметдинов Р.А.,,,,,,,,,,,,,
3,3,Цепляева Дарья,,,,,,,,,,,2002,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,71.70,,,,130,,,45,,,120,,,295,,,,1,,,8,,288.73,,,,Арасланов Р.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коростин Николай,,,,,,,,,,,,,1к,,,,Сарапул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюкова Виктория,,,,,,,,,,,,,2к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Николаев Ринат,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кириллова Екатерина,,,,,,,,,,,,,,,,,,,,,417.19,,,,,,,,,357.5,,,,,,,56.59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Замалдинова Диана,,,,,,,,,,,,,,,,,,,,,402.72,,,,,,,,,372.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малыгина Светлана,,,,,,,,,,,,,,,,,,,,,380.79,,,,,,,,,305,,,,,,,51.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ботникова Анастасия,,,,,,,,,,,,,,,,,,,,,379.74,,,,,,,,,325,,,,,,,56.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Свергун Александра,,,,,,,,,,,,,,,,,,,,,354.62,,,,,,,,,325,,,,,,,61.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филимонова Виолетта,,,,,,,,,,,,,,,,,,,,,341.81,,,,,,,,,285,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Доронина Александра,,,,,,,,,,,,,,,,,,,,,334.68,,,,,,,,,330,,,,,,,68.10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Богатова Светлана,,,,,,,,,,,,,,,,,,,,,311.20,,,,,,,,,312.5,,,,,,,69.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цепляева Дарья,,,,,,,,,,,,,,,,,,,,,288.73,,,,,,,,,295,,,,,,,71.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1131.11),,,,,,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(334.68),,,,
,2,,Самарская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(696.43),,,,,,5,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(379.74),,,,
,3,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(380.79),,,,,,6,,Кировская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(288.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Асанов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Базуева Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 21 июля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Репин Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кировскяа,,,,,,,,,Киров,,,,,,,,,58.25,,,,180,,,120,,,160,,,460,,,,КМС,,,12,,402.91,,,,Мельников Н.. Лекомцев А.П.,,,,,,,,,,,,,
2,2,Матвеев Дмитрий,,,,,,,,,,,2000,,,2,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,56.50,,,,155,,,92.5,,,160,,,407.5,,,,+1,,,9,,367.77,,,,Терентьев О.Г.,,,,,,,,,,,,,
3,3,Насыров Руслан,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Похвистнев,,,,,,,,,58.10,,,,147.5,,,90,,,152.5,,,390,,,,+1,,,8,,342.69,,,,Фомин В.П.,,,,,,,,,,,,,
4,4,Мамышев Марат,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Похвистнев,,,,,,,,,54.90,,,,142.5,,,80,,,150,,,372.5,,,,+1,,,7,,345.79,,,,Фомин В.П.,,,,,,,,,,,,,
5,5,Бикмаев Максим,,,,,,,,,,,2003,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,58.50,,,,135,,,50,,,125,,,310,,,,+3,,,6,,270.66,,,,Поляков А.А.. Головин Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Николаев Ринат,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Назметдинов Рустем,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
20.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.20,,,,190,,,147.5,,,197.5,,,535,,,,КМС,,,12,,424.36,,,,Рафиков М.И.,,,,,,,,,,,,,
2,2,Архипов Федор,,,,,,,,,,,2000,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,64.30,,,,180,,,127.5,,,180,,,487.5,,,,1,,,9,,391.22,,,,Леонтьев В.В.,,,,,,,,,,,,,
3,3,Мартынов Артем,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,63.85,,,,170,,,110,,,175,,,455,,,,+1,,,8,,367.05,,,,Морозов В.М.,,,,,,,,,,,,,
4,4,Силадий Дмитрий,,,,,,,,,,,2002,,,2,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,65.50,,,,150,,,85,,,170,,,405,,,,+1,,,7,,319.99,,,,Новоселова О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Андрей,,,,,,,,,,,2001,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,71.60,,,,210,,,135,,,205,,,550,,,,+КМС,,,12,,405.19,,,,Тимофеев А.Б.,,,,,,,,,,,,,
2,2,Андреев Виктор,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Похвистнев,,,,,,,,,72.85,,,,212.5,,,105,,,200,,,517.5,,,,+1,,,9,,376.64,,,,Фомин В.П.,,,,,,,,,,,,,
3,3,Шоев Александр,,,,,,,,,,,2000,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,73.80,,,,185,,,102.5,,,180,,,467.5,,,,+1,,,8,,336.93,,,,Поляков А.А.. Шутяк Д.В.,,,,,,,,,,,,,
4,4,Цапырин Антон,,,,,,,,,,,2001,,,2,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.60,,,,182.5,,,110,,,172.5,,,465,,,,+1,,,7,,335.78,,,,Леонтьев В.В.,,,,,,,,,,,,,
5,,Бухалов Вадим,,,,,,,,,,,2001,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,71.80,,,,0,,,0,,,0,,,0,,,,,,,0,,0.00,,,,Поляков А.А.. Борисов И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слесарев Никита,,,,,,,,,,,2001,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,82.40,,,,237.5,,,145,,,225,,,607.5,,,,+кмс,,,12,,407.27,,,,Поляков А.А.. Шутяк Д.В.,,,,,,,,,,,,,
2,2,Неклюдов Никита,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,82.30,,,,195,,,135,,,217.5,,,547.5,,,,1,,,9,,367.31,,,,Попов В.Ф.,,,,,,,,,,,,,
