19.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смолякова Екатерина,,,,,,,,,,,1996,,,2,,,,Самарская,,,,,,,,,Кинель,,,,,,,,,46.30,,,,105,,,47.5,,,115,,,267.5,,,,+кмс,,,12,,363.65,,,,Храмов О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филиппова Евгения,,,,,,,,,,,1996,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.70,,,,110,,,62.5,,,100,,,272.5,,,,1,,,12,,341.23,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полиевтова Наталья,,,,,,,,,,,1999,,,1 юн,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,54.65,,,,60,,,32.5,,,70,,,162.5,,,,1 юн,,,12,,194.89,,,,Свиридов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давыдова Александра,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,60.45,,,,172.5,,,92.5,,,155,,,420,,,,+мс,,,12,,465.55,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Новикова Екатерина,,,,,,,,,,,1999,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,58.20,,,,90,,,45,,,100,,,235,,,,2,,,9,,268.28,,,,Борисов И.Г.,,,,,,,,,,,,,
3,,Дегтеренко Ксения,,,,,,,,,,,1998,,,1,,,,Саратовская,,,,,,,,,Красноармейск,,,,,,,,,62.40,,,,125,,,-75,,,,,,0,,,,,,,0,,0.00,,,,Седов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охорзина Анастасия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,71.90,,,,170,,,120,,,177.5,,,467.5,,,,мс,,,12,,456.72,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Гусева Ольга,,,,,,,,,,,1999,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,67.60,,,,120,,,70,,,137.5,,,327.5,,,,1,,,9,,333.90,,,,Морозов В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коростин Николай,,,,,,,,,,,,,1к,,,,Сарапул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюкова Виктория,,,,,,,,,,,,,2к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Николаев Ринат,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,465.55,,,,,,,,,420,,,,,,,60.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,456.72,,,,,,,,,467.5,,,,,,,71.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смолякова Екатерина,,,,,,,,,,,,,,,,,,,,,363.65,,,,,,,,,267.5,,,,,,,46.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филиппова Евгения,,,,,,,,,,,,,,,,,,,,,341.23,,,,,,,,,272.5,,,,,,,51.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гусева Ольга,,,,,,,,,,,,,,,,,,,,,333.90,,,,,,,,,327.5,,,,,,,67.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новикова Екатерина,,,,,,,,,,,,,,,,,,,,,268.28,,,,,,,,,235,,,,,,,58.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Полиевтова Наталья,,,,,,,,,,,,,,,,,,,,,194.89,,,,,,,,,162,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Самарская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(965.83),,,,,,4,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(341.23),,,,
,2,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(465.55),,,,,,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(194.89),,,,
,3,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(456.72),,,,,,6,,Саратовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 21 июля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Алексей,,,,,,,,,,,1996,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,64.20,,,,187.5,,,135,,,167.5,,,490,,,,1,,,12,,393.73,,,,Тимофеев А.Б.,,,,,,,,,,,,,
2,2,Фассахов Айнур,,,,,,,,,,,1997,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,65.60,,,,160,,,120,,,180,,,460,,,,1,,,9,,363.01,,,,Коткова Л.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тананин Иван,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Слободской,,,,,,,,,73.60,,,,245,,,155,,,210,,,610,,,,кмс,,,12,,440.48,,,,Царегородцев Д.В.,,,,,,,,,,,,,
2,2,Зарецкий Максим,,,,,,,,,,,1997,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,73.60,,,,205,,,150,,,182.5,,,537.5,,,,+кмс,,,9,,388.13,,,,Поляков А.А.. Иванова И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костин Денис,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,81.05,,,,250,,,160,,,270,,,680,,,,кмс,,,12,,460.47,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Тарасов Алексей,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,81.35,,,,220,,,170,,,210,,,600,,,,+кмс,,,9,,405.38,,,,Тимофеев А.Б.,,,,,,,,,,,,,
3,3,Трегубов Данил,,,,,,,,,,,1998,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,80.05,,,,247.5,,,130,,,217.5,,,595,,,,+кмс,,,8,,406.05,,,,Поляков А.А.. Шутяк Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрусенко Артем,,,,,,,,,,,1998,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,104.20,,,,260,,,160,,,255,,,675,,,,кмс,,,12,,404.44,,,,Богданов А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопота Андрей,,,,,,,,,,,1997,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,117.15,,,,305,,,205,,,310,,,820,,,,кмс,,,12,,474.18,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
2,2,Рахматуллин Булат,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,111.00,,,,240,,,245,,,200,,,685,,,,1,,,9,,402.02,,,,Коткова Л.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лопота Андрей,,,,,,,,,,,,,,,,,,,,,474.18,,,,,,,,,820,,,,,,,117.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Костин Денис,,,,,,,,,,,,,,,,,,,,,460.47,,,,,,,,,680,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тананин Иван,,,,,,,,,,,,,,,,,,,,,440.48,,,,,,,,,610,,,,,,,73.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Трегубов Данил,,,,,,,,,,,,,,,,,,,,,406.05,,,,,,,,,595,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тарасов Алексей,,,,,,,,,,,,,,,,,,,,,405.38,,,,,,,,,600,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Андрусенко Артем,,,,,,,,,,,,,,,,,,,,,404.44,,,,,,,,,675,,,,,,,104.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,402.02,,,,,,,,,685,,,,,,,111.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитин Алексей,,,,,,,,,,,,,,,,,,,,,393.73,,,,,,,,,490,,,,,,,64.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зарецкий Максим,,,,,,,,,,,,,,,,,,,,,388.13,,,,,,,,,537.5,,,,,,,73.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Фассахов Айнур,,,,,,,,,,,,,,,,,,,,,363.01,,,,,,,,,460,,,,,,,65.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кировская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(900.95),,,,,,4,,Самарская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(794.18),,,,
,2,,Чувашская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(799.11),,,,,,5,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(474.18),,,,
