20.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шакирова Диана,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,46.20,,,,80,,,57.5,,,117.5,,,255,,,,+мс,,,12,,347.19,,,,Кречетов Р.С.,,,,,,,,,,,,,
2,2,Сережкина Екатерина,,,,,,,,,,,1996,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,46.30,,,,90,,,47.5,,,105,,,242.5,,,,кмс,,,9,,329.66,,,,Урядников С.Г.,,,,,,,,,,,,,
3,3,Серебрякова Екатерина,,,,,,,,,,,1996,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,46.70,,,,70,,,42.5,,,97.5,,,210,,,,+кмс,,,8,,283.73,,,,Петухова В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крамзина Виктория,,,,,,,,,,,1996,,,,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,51.70,,,,95,,,67.5,,,105,,,267.5,,,,+кмс,,,12,,334.97,,,,Вышинская А.В.. Морозов В.М.,,,,,,,,,,,,,
2,2,Жирнякова Елена,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.30,,,,85,,,60,,,107.5,,,252.5,,,,кмс,,,9,,318.08,,,,Яровиков А.А.,,,,,,,,,,,,,
3,3,Нагорнова Мария,,,,,,,,,,,1999,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,50.60,,,,75,,,50,,,102.5,,,227.5,,,,1,,,8,,289.62,,,,Камалова О.Р.,,,,,,,,,,,,,
4,4,Исмаилова Алина,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.85,,,,70,,,40,,,117.5,,,227.5,,,,1,,,7,,284.24,,,,Арасланов Р.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Василина,,,,,,,,,,,1998,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,55.35,,,,105,,,60,,,117.5,,,282.5,,,,кмс,,,12,,335.45,,,,Черников П.В.,,,,,,,,,,,,,
2,2,Старкова Александра,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,56.50,,,,95,,,55,,,120,,,270,,,,1,,,9,,315.48,,,,Камалова О.Р.. Петухова В.В.,,,,,,,,,,,,,
3,3,Филиппова Евгения,,,,,,,,,,,1996,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,53.00,,,,57.5,,,42.5,,,90,,,190,,,,2,,,8,,233.39,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Полина,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,58.40,,,,117.5,,,60,,,125,,,302.5,,,,1,,,12,,344.42,,,,Ребнев В.В.,,,,,,,,,,,,,
2,2,Попова Софья,,,,,,,,,,,1995,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,61.50,,,,72.5,,,50,,,80,,,202.5,,,,2,,,9,,221.51,,,,Сурин М.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусева Ольга,,,,,,,,,,,1999,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,66.45,,,,82.5,,,62.5,,,117.5,,,262.5,,,,1,,,12,,270.96,,,,Морозов В.М.,,,,,,,,,,,,,
2,,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,68.30,,,,130,,,90,,,0,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воронцова Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Евгений,,,,,,,,,,,,,2к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шакирова Диана,,,,,,,,,,,,,,,,,,,,,347.19,,,,,,,,,255,,,,,,,46.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Медведева Полина,,,,,,,,,,,,,,,,,,,,,344.42,,,,,,,,,302.5,,,,,,,58.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Медведева Василина,,,,,,,,,,,,,,,,,,,,,335.45,,,,,,,,,282.5,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Крамзина Виктория,,,,,,,,,,,,,,,,,,,,,334.97,,,,,,,,,267.5,,,,,,,51.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сережкина Екатерина,,,,,,,,,,,,,,,,,,,,,329.66,,,,,,,,,242.5,,,,,,,46.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жирнякова Елена,,,,,,,,,,,,,,,,,,,,,318.08,,,,,,,,,252.5,,,,,,,51.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Старкова Александра,,,,,,,,,,,,,,,,,,,,,315.48,,,,,,,,,270,,,,,,,56.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нагорнова Мария,,,,,,,,,,,,,,,,,,,,,289.62,,,,,,,,,227.5,,,,,,,50.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исмаилова Алина,,,,,,,,,,,,,,,,,,,,,284.24,,,,,,,,,227.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Серебрякова Екатерина,,,,,,,,,,,,,,,,,,,,,283.73,,,,,,,,,210,,,,,,,46.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Удмуртская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(790.35),,,,,,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(347.19),,,,
,2,,Пермский,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(888.83),,,,,,6,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(344.42),,,,
,3,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(605.93),,,,,,7,,Марий Эл,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(329.66),,,,
,4,,Кировская,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(602.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Асанов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Базуева Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 21 июля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порошин Андрей,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,64.95,,,,180,,,132.5,,,210,,,522.5,,,,мс,,,12,,415.76,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,,Коняев Евгений,,,,,,,,,,,1999,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,65.25,,,,170,,,125,,,0,,,0,,,,,,,0,,0.00,,,,Мияссаров Р.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гурин Сергей,,,,,,,,,,,1995,,,,,,,Самарская,,,,,,,,,Суходол,,,,,,,,,71.70,,,,157.5,,,120,,,182.5,,,460,,,,+кмс,,,12,,338.55,,,,Журжий В.А.. Климов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Видягин Максим,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,81.60,,,,190,,,140,,,250,,,580,,,,кмс,,,12,,391.13,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Корнев Сергей,,,,,,,,,,,1999,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,80.85,,,,200,,,130,,,200,,,530,,,,+кмс,,,9,,359.45,,,,Камалова О.Р.,,,,,,,,,,,,,
3,3,Васильев Александр,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,81.50,,,,190,,,115,,,222.5,,,527.5,,,,+кмс,,,8,,355.99,,,,Балашов В.А.,,,,,,,,,,,,,
4,4,Молчанов Виталий,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,82.30,,,,200,,,120,,,180,,,500,,,,кмс,,,7,,335.44,,,,Петухова В.В.,,,,,,,,,,,,,
5,,Салимгареев Руслан,,,,,,,,,,,1998,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,81.30,,,,205,,,0,,,,,,0,,,,,,,0,,0.00,,,,Мияссаров Р.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Городецкий Сергей,,,,,,,,,,,1995,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,90.60,,,,190,,,140,,,200,,,530,,,,1,,,12,,337.22,,,,Богданов А.Г.,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,92.60,,,,230,,,0,,,,,,0,,,,,,,0,,0.00,,,,Ахметов М.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муратов Иван,,,,,,,,,,,1995,,,,,,,Самарская,,,,,,,,,Самара,,,,,,,,,100.50,,,,230,,,132.5,,,225,,,587.5,,,,+кмс,,,12,,356.84,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
2,2,Власовец Артем,,,,,,,,,,,1996,,,,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,102.05,,,,170,,,117.5,,,200,,,487.5,,,,2,,,9,,294.35,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воронцова Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сиднева Татьяна,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Порошин Андрей,,,,,,,,,,,,,,,,,,,,,415.76,,,,,,,,,522.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Видягин Максим,,,,,,,,,,,,,,,,,,,,,391.13,,,,,,,,,580,,,,,,,81.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Корнев Сергей,,,,,,,,,,,,,,,,,,,,,359.45,,,,,,,,,530,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Муратов Иван,,,,,,,,,,,,,,,,,,,,,356.84,,,,,,,,,587.5,,,,,,,100.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Васильев Александр,,,,,,,,,,,,,,,,,,,,,355.99,,,,,,,,,527.5,,,,,,,81.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гурин Сергей,,,,,,,,,,,,,,,,,,,,,338.55,,,,,,,,,460,,,,,,,71.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Городецкий Сергей,,,,,,,,,,,,,,,,,,,,,337.22,,,,,,,,,530,,,,,,,90.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мочанова Виталий,,,,,,,,,,,,,,,,,,,,,335.44,,,,,,,,,500,,,,,,,82.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Власовец Артем,,,,,,,,,,,,,,,,,,,,,294.35,,,,,,,,,487.5,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
