20.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Мария,,,,,,,,,,,2002,,,,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,41.90,,,,75,,,30,,,75,,,180,,,,+кмс,,,12,,261.56,,,,Соловьев Д.А.,,,,,,,,,,,,,
2,2,Филатова Анастасия,,,,,,,,,,,2003,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,40.35,,,,42.5,,,35,,,67.5,,,145,,,,1,,,9,,215.50,,,,Крюков В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тепышева Валерия,,,,,,,,,,,2002,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,46.80,,,,85,,,57.5,,,100,,,242.5,,,,кмс,,,12,,327.14,,,,Камалова О.Р.,,,,,,,,,,,,,
2,2,Рыбкина Мария,,,,,,,,,,,2000,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,45.85,,,,70,,,50,,,75,,,195,,,,1,,,9,,266.93,,,,Ребнев В.В.,,,,,,,,,,,,,
3,3,Лапшина Юлия,,,,,,,,,,,2001,,,,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,46.60,,,,65,,,27.5,,,82.5,,,175,,,,1,,,8,,236.81,,,,Соловьев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюзева Марина,,,,,,,,,,,2004,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,51.95,,,,110,,,52.5,,,120,,,282.5,,,,+мс,,,12,,352.44,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
2,2,Хабибуллина Милена,,,,,,,,,,,2001,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,50.20,,,,100,,,55,,,95,,,250,,,,кмс,,,9,,320.19,,,,Ахметов М.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галимова Элина,,,,,,,,,,,2001,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.45,,,,100,,,60,,,97.5,,,257.5,,,,1,,,12,,301.08,,,,Ахметов М.Р.,,,,,,,,,,,,,
2,2,Чуклинова Вероника,,,,,,,,,,,2004,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,55.70,,,,62.5,,,37.5,,,70,,,170,,,,3,,,9,,200.87,,,,Петухова В.В.,,,,,,,,,,,,,
3,,Савина Дарья,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,53.60,,,,-60,,,,,,,,,0,,,,,,,0,,0.00,,,,Соловьева Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свергун Александра,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,60.50,,,,90,,,57.5,,,115,,,262.5,,,,1,,,12,,290.79,,,,Морозов В.М.,,,,,,,,,,,,,
2,2,Куликова Валентина,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,63.00,,,,85,,,52.5,,,115,,,252.5,,,,1,,,9,,271.17,,,,Соловьева Д.М.,,,,,,,,,,,,,
3,3,Тулупова Милана,,,,,,,,,,,2000,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,62.65,,,,90,,,45,,,95,,,230,,,,1,,,8,,248.06,,,,Хлопенёв Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Доронина Александра,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,67.40,,,,85,,,57.5,,,127.5,,,270,,,,1,,,12,,275.86,,,,Крюков В.П.,,,,,,,,,,,,,
2,2,Подкина Виктория,,,,,,,,,,,2000,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,71.40,,,,92.5,,,67.5,,,110,,,270,,,,1,,,9,,265.01,,,,Хлопенёв Н.А.,,,,,,,,,,,,,
3,3,Плотникова Мария,,,,,,,,,,,2001,,,,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,65.95,,,,92.5,,,45,,,92.5,,,230,,,,2,,,8,,238.73,,,,Ворончихин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рубцова Виктория,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,72.15,,,,95,,,75,,,115,,,285,,,,2,,,12,,277.79,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
2,2,Пашкова Ирина,,,,,,,,,,,2002,,,,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,80.15,,,,70,,,40,,,75,,,185,,,,+2 юн,,,9,,169.10,,,,Николаев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воронцова Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Евгений,,,,,,,,,,,,,2к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сюзева Марина,,,,,,,,,,,,,,,,,,,,,352.44,,,,,,,,,282.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тепышева Валерия,,,,,,,,,,,,,,,,,,,,,327.14,,,,,,,,,242.5,,,,,,,46.80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хабибуллина Милена,,,,,,,,,,,,,,,,,,,,,320.19,,,,,,,,,250,,,,,,,50.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галимова Элина,,,,,,,,,,,,,,,,,,,,,300.86,,,,,,,,,257.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Свергун Александра,,,,,,,,,,,,,,,,,,,,,290.80,,,,,,,,,262.5,,,,,,,60.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рубцова Виктория,,,,,,,,,,,,,,,,,,,,,277.65,,,,,,,,,285,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Доронина Александра,,,,,,,,,,,,,,,,,,,,,275.86,,,,,,,,,270,,,,,,,67.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Куликова Валентина,,,,,,,,,,,,,,,,,,,,,271.19,,,,,,,,,252.5,,,,,,,63.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Подкина Виктория,,,,,,,,,,,,,,,,,,,,,265.01,,,,,,,,,270,,,,,,,71.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Романова Мария,,,,,,,,,,,,,,,,,,,,,261.56,,,,,,,,,180,,,,,,,41.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Пермский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1429.41),,,,,,5,,Чувашская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(498.37),,,,
,2,,Удмуртская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(920.90),,,,,,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(290.79),,,,
,3,,Башкортостан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(621.27),,,,,,7,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(266.93),,,,
,4,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(491.36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Асанов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Базуева Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 21 июля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волосков Артем,,,,,,,,,,,2000,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,49.45,,,,120,,,75,,,147.5,,,342.5,,,,кмс,,,12,,354.68,,,,Асанов Э.Н.,,,,,,,,,,,,,
2,2,Салеев Роман,,,,,,,,,,,2001,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,51.80,,,,117.5,,,75,,,125,,,317.5,,,,1,,,9,,312.82,,,,Ребнев В.В.,,,,,,,,,,,,,
3,3,Климов Никита,,,,,,,,,,,2004,,,1 юн,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,49.80,,,,80,,,57.5,,,80,,,217.5,,,,1 юн,,,8,,223.51,,,,Петухова В.В.,,,,,,,,,,,,,
4,4,Санников Вячеслав,,,,,,,,,,,2003,,,,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,48.60,,,,77.5,,,45,,,80,,,202.5,,,,+2 юн,,,7,,213.75,,,,Николаев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотов Денис,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,57.55,,,,115,,,95,,,132.5,,,342.5,,,,1,,,12,,303.69,,,,Коростин Н.Л.,,,,,,,,,,,,,
2,2,Насыров Руслан,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,,58.20,,,,110,,,77.5,,,140,,,327.5,,,,2,,,9,,287.32,,,,Фомин В.П.,,,,,,,,,,,,,
3,3,Мамышев Марат,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,,56.80,,,,105,,,65,,,135,,,305,,,,2,,,8,,273.86,,,,Фомин В.П.,,,,,,,,,,,,,
4,4,Мишин Максим,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,57.10,,,,90,,,70,,,120,,,280,,,,3,,,7,,250.14,,,,Петухова В.В.,,,,,,,,,,,,,
5,5,Пронин Олег,,,,,,,,,,,2004,,,,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,55.80,,,,107.5,,,55,,,100,,,262.5,,,,+1 юн,,,6,,239.81,,,,Николаев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Югов Максим,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,63.30,,,,180,,,100,,,170,,,450,,,,+кмс,,,12,,365.99,,,,Август Н.Я.. Чуклинов С.А.,,,,,,,,,,,,,
2,2,Сабуров Роман,,,,,,,,,,,2001,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,64.60,,,,142.5,,,102.5,,,185,,,430,,,,+кмс,,,9,,343.71,,,,Асанов Э.Н.,,,,,,,,,,,,,
3,3,Вагапов Руслан,,,,,,,,,,,2003,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,63.55,,,,150,,,85,,,192.5,,,427.5,,,,+кмс,,,8,,346.51,,,,Петухова В.В.,,,,,,,,,,,,,
4,4,Сайфетдинов Ринат,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,66.00,,,,140,,,97.5,,,170,,,407.5,,,,1,,,7,,319.97,,,,Золотухин О.В.,,,,,,,,,,,,,
5,5,Елисеев Данил,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,60.60,,,,125,,,77.5,,,165,,,367.5,,,,2,,,6,,310.61,,,,Морозов В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребенкин Никита,,,,,,,,,,,2001,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,73.00,,,,187.5,,,132.5,,,225,,,545,,,,кмс,,,12,,395.86,,,,Коростин Н.Л.,,,,,,,,,,,,,
2,2,Черников Валентин,,,,,,,,,,,2000,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,70.40,,,,210,,,125,,,187.5,,,522.5,,,,кмс,,,9,,389.86,,,,Черников П.В.,,,,,,,,,,,,,
3,3,Гашников Виталий,,,,,,,,,,,2001,,,2,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,73.65,,,,165,,,125,,,190,,,480,,,,+кмс,,,8,,346.44,,,,Николаев Р.В.. Салманов О.А.,,,,,,,,,,,,,
4,4,Андреев Виктор,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,,72.90,,,,155,,,95,,,210,,,460,,,,+кмс,,,7,,334.46,,,,Фомин В.П.,,,,,,,,,,,,,
5,5,Матушкин Никита,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,71.20,,,,155,,,95,,,180,,,430,,,,1,,,6,,318.12,,,,Камалова О.Р.,,,,,,,,,,,,,
6,6,Чусов Даниил,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,72.80,,,,170,,,100,,,160,,,430,,,,1,,,5,,312.96,,,,Петухова В.В.,,,,,,,,,,,,,
7,7,Зимин Артем,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышенск,,,,,,,,,71.90,,,,135,,,100,,,170,,,405,,,,2,,,4,,297.46,,,,Морозов В.М.,,,,,,,,,,,,,
8,8,Корнеев Валерий,,,,,,,,,,,2001,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,71.25,,,,132.5,,,72.5,,,150,,,355,,,,3,,,3,,262.50,,,,Петухова В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хафизов Максим,,,,,,,,,,,2000,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,75.50,,,,180,,,130,,,210,,,520,,,,+кмс,,,12,,368.83,,,,Плетнёв А. В.,,,,,,,,,,,,,
2,2,Кокшаров Александр,,,,,,,,,,,2000,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,80.60,,,,187.5,,,112.5,,,205,,,505,,,,кмс,,,9,,343.15,,,,Брыляков А.В.,,,,,,,,,,,,,
3,3,Храмцов Игорь,,,,,,,,,,,2001,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,82.65,,,,130,,,87.5,,,160,,,377.5,,,,3,,,8,,252.62,,,,Черников П.В.,,,,,,,,,,,,,
