Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nikita Grebenkin,Никита Гребенкин,2001,73.00,187.5,132.5,225,545,74,SBD,Raw,Sub-Juniors,M,
2,Valentin Chernikov,Валентин Черников,2000,70.40,210,125,187.5,522.5,74,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Gashnikov,Виталий Гашников,2001,73.65,165,125,190,480,74,SBD,Raw,Sub-Juniors,M,
4,Viktor Andreev,Виктор Андреев,2001,72.90,155,95,210,460,74,SBD,Raw,Sub-Juniors,M,
5,Nikita Matushkin,Никита Матушкин,2001,71.20,155,95,180,430,74,SBD,Raw,Sub-Juniors,M,
6,Daniil Chusov,Даниил Чусов,2001,72.80,170,100,160,430,74,SBD,Raw,Sub-Juniors,M,
7,Artem Zimin,Артем Зимин,2001,71.90,135,100,170,405,74,SBD,Raw,Sub-Juniors,M,
8,Valeriy Korneev,Валерий Корнеев,2001,71.25,132.5,72.5,150,355,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Khafizov,Максим Хафизов,2000,75.50,180,130,210,520,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Koksharov,Александр Кокшаров,2000,80.60,187.5,112.5,205,505,83,SBD,Raw,Sub-Juniors,M,
3,Igor Khramtsov,Игорь Храмцов,2001,82.65,130,87.5,160,377.5,83,SBD,Raw,Sub-Juniors,M,
4,Nikita Tomilin,Никита Томилин,2002,79.90,140,80,155,375,83,SBD,Raw,Sub-Juniors,M,
1,Vadim Zhuravlev,Вадим Журавлев,2001,90.95,175,130,200,505,93,SBD,Raw,Sub-Juniors,M,
2,Maksim Korotkov #2,Максим Коротков,2002,83.20,175,100,190,465,93,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Fedorov,Дмитрий Федоров,2001,91.50,170,117.5,175,462.5,93,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Belekhov,Дмитрий Белехов,2002,88.60,150,110,180,440,93,SBD,Raw,Sub-Juniors,M,
5,Filipp Gorodilov,Филипп Городилов,2003,83.50,120,55,120,295,93,SBD,Raw,Sub-Juniors,M,
1,Shamil Shaymardanov,Шамиль Шаймарданов,2000,94.95,160,90,180,430,105,SBD,Raw,Sub-Juniors,M,
1,Pavel Oshvintsev,Павел Ошвинцев,2001,105.70,155,90,170,415,120,SBD,Raw,Sub-Juniors,M,
1,Sergey Gorbunov,Сергей Горбунов,2002,125.65,170,105,175,450,120+,SBD,Raw,Sub-Juniors,M,
1,Diana Shakirova,Диана Шакирова,1999,46.20,80,57.5,117.5,255,47,SBD,Raw,Juniors,F,
2,Ekaterina Serezhkina,Екатерина Сережкина,1996,46.30,90,47.5,105,242.5,47,SBD,Raw,Juniors,F,
3,Ekaterina Serebryakova,Екатерина Серебрякова,1996,46.70,70,42.5,97.5,210,47,SBD,Raw,Juniors,F,
1,Viktoriya Kramzina,Виктория Крамзина,1996,51.70,95,67.5,105,267.5,52,SBD,Raw,Juniors,F,
2,Elena Zhirnyakova,Елена Жирнякова,1997,51.30,85,60,107.5,252.5,52,SBD,Raw,Juniors,F,
3,Mariya Nagornova,Мария Нагорнова,1999,50.60,75,50,102.5,227.5,52,SBD,Raw,Juniors,F,
4,Alina Ismailova,Алина Исмаилова,1997,51.85,70,40,117.5,227.5,52,SBD,Raw,Juniors,F,
1,Vasilina Medvedeva,Василина Медведева,1998,55.35,105,60,117.5,282.5,57,SBD,Raw,Juniors,F,
2,Aleksandra Starkova,Александра Старкова,1998,56.50,95,55,120,270,57,SBD,Raw,Juniors,F,
3,Evgeniya Filippova,Евгения Филиппова,1996,53.00,57.5,42.5,90,190,57,SBD,Raw,Juniors,F,
1,Polina Medvedeva,Полина Медведева,1996,58.40,117.5,60,125,302.5,63,SBD,Raw,Juniors,F,
2,Sofya Popova,Софья Попова,1995,61.50,72.5,50,80,202.5,63,SBD,Raw,Juniors,F,
1,Olga Guseva,Ольга Гусева,1999,66.45,82.5,62.5,117.5,262.5,72,SBD,Raw,Juniors,F,
DQ,Yuliya Pogodina,Юлия Погодина,1997,68.30,130,90,,,72,SBD,Raw,Juniors,F,
1,Andrey Poroshin,Андрей Порошин,1997,64.95,180,132.5,210,522.5,66,SBD,Raw,Juniors,M,
DQ,Evgeniy Konyaev,Евгений Коняев,1999,65.25,170,125,,,66,SBD,Raw,Juniors,M,
1,Sergey Gurin,Сергей Гурин,1995,71.70,157.5,120,182.5,460,74,SBD,Raw,Juniors,M,
1,Maksim Vidyagin,Максим Видягин,1999,81.60,190,140,250,580,83,SBD,Raw,Juniors,M,
2,Sergey Kornev,Сергей Корнев,1999,80.85,200,130,200,530,83,SBD,Raw,Juniors,M,
3,Aleksandr Vasilev,Александр Васильев,1998,81.50,190,115,222.5,527.5,83,SBD,Raw,Juniors,M,
4,Vitaliy Molchanov,Виталий Молчанов,1997,82.30,200,120,180,500,83,SBD,Raw,Juniors,M,
DQ,Ruslan Salimgareev,Руслан Салимгареев,1998,81.30,205,,,,83,SBD,Raw,Juniors,M,
1,Sergey Gorodetskiy,Сергей Городецкий,1995,90.60,190,140,200,530,93,SBD,Raw,Juniors,M,
DQ,Dmitriy Petrov,Дмитрий Петров,1996,92.60,230,,,,93,SBD,Raw,Juniors,M,
1,Ivan Muratov,Иван Муратов,1995,100.50,230,132.5,225,587.5,105,SBD,Raw,Juniors,M,
2,Artem Vlasovets,Артем Власовец,1996,102.05,170,117.5,200,487.5,105,SBD,Raw,Juniors,M,
