Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Olga Guseva,Ольга Гусева,1999,67.6,120,70,137.5,327.5,72,SBD,Single-ply,Juniors,F,
1,Aleksey Nikitin,Алексей Никитин,1996,64.2,187.5,135,167.5,490,66,SBD,Single-ply,Juniors,M,
2,Aynur Fassakhov,Айнур Фассахов,1997,65.6,160,120,180,460,66,SBD,Single-ply,Juniors,M,
1,Ivan Tananin,Иван Тананин,1997,73.6,245,155,210,610,74,SBD,Single-ply,Juniors,M,
2,Maksim Zaretskiy,Максим Зарецкий,1997,73.6,205,150,182.5,537.5,74,SBD,Single-ply,Juniors,M,
1,Denis Kostin,Денис Костин,1997,81.05,250,160,270,680,83,SBD,Single-ply,Juniors,M,
2,Aleksey Tarasov,Алексей Тарасов,1998,81.35,220,170,210,600,83,SBD,Single-ply,Juniors,M,
3,Danil Tregubov,Данил Трегубов,1998,80.05,247.5,130,217.5,595,83,SBD,Single-ply,Juniors,M,
1,Artem Andrusenko,Артем Андрусенко,1998,104.2,260,160,255,675,105,SBD,Single-ply,Juniors,M,
1,Andrey Lopota,Андрей Лопота,1997,117.15,305,205,310,820,120,SBD,Single-ply,Juniors,M,
2,Bulat Rakhmatullin,Булат Рахматуллин,1998,111,240,245,200,685,120,SBD,Single-ply,Juniors,M,
1,Mariya Romanova,Мария Романова,2002,41.9,75,30,75,180,43,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Filatova,Анастасия Филатова,2003,40.35,42.5,35,67.5,145,43,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Tepysheva,Валерия Тепышева,2002,46.8,85,57.5,100,242.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Mariya Rybkina,Мария Рыбкина,2000,45.85,70,50,75,195,47,SBD,Single-ply,Sub-Juniors,F,
3,Yuliya Lapshina,Юлия Лапшина,2001,46.6,65,27.5,82.5,175,47,SBD,Single-ply,Sub-Juniors,F,
1,Marina Syuzeva,Марина Сюзёва,2004,51.95,110,52.5,120,282.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Milena Khabibullina,Милена Хабибуллина,2001,50.2,100,55,95,250,52,SBD,Single-ply,Sub-Juniors,F,
1,Elina Galimova,Элина Галимова,2001,56.45,100,60,97.5,257.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Veronika Chuklinova,Вероника Чуклинова,2004,55.7,62.5,37.5,70,170,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Darya Savina,Дарья Савина,2002,53.6,-60,,,,57,SBD,Single-ply,Sub-Juniors,F,
1,Aleksandra Svergun,Александра Свергун,2001,60.5,90,57.5,115,262.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Valentina Kulikova,Валентина Куликова,2002,63,85,52.5,115,252.5,63,SBD,Single-ply,Sub-Juniors,F,
3,Milana Tulupova,Милана Тулупова,2000,62.65,90,45,95,230,63,SBD,Single-ply,Sub-Juniors,F,
1,Aleksandra Doronina,Александра Доронина,2001,67.4,85,57.5,127.5,270,72,SBD,Single-ply,Sub-Juniors,F,
2,Viktoriya Podkina,Виктория Подкина,2000,71.4,92.5,67.5,110,270,72,SBD,Single-ply,Sub-Juniors,F,
3,Mariya Plotnikova,Мария Плотникова,2001,65.95,92.5,45,92.5,230,72,SBD,Single-ply,Sub-Juniors,F,
1,Viktoriya Rubtsova,Виктория Рубцова,2000,72.15,95,75,115,285,84,SBD,Single-ply,Sub-Juniors,F,
2,Irina Pashkova,Ирина Пашкова,2002,80.15,70,40,75,185,84,SBD,Single-ply,Sub-Juniors,F,
1,Artem Voloskov,Артем Волосков,2000,49.45,120,75,147.5,342.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Roman Saleev,Роман Салеев,2001,51.8,117.5,75,125,317.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Klimov,Никита Климов,2004,49.8,80,57.5,80,217.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Vyacheslav Sannikov,Вячеслав Санников,2003,48.6,77.5,45,80,202.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Denis Zolotov,Денис Золотов,2000,57.55,115,95,132.5,342.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Ruslan Nasyrov,Руслан Насыров,2002,58.2,110,77.5,140,327.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Marat Mamyshev,Марат Мамышев,2002,56.8,105,65,135,305,59,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Mishin,Максим Мишин,2002,57.1,90,70,120,280,59,SBD,Single-ply,Sub-Juniors,M,
5,Oleg Pronin,Олег Пронин,2004,55.8,107.5,55,100,262.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Yugov,Максим Югов,2000,63.3,180,100,170,450,66,SBD,Single-ply,Sub-Juniors,M,
2,Roman Saburov,Роман Сабуров,2001,64.6,142.5,102.5,185,430,66,SBD,Single-ply,Sub-Juniors,M,
3,Ruslan Vagapov,Руслан Вагапов,2003,63.55,150,85,192.5,427.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Rinat Sayfetdinov,Ринат Сайфетдинов,2000,66,140,97.5,170,407.5,66,SBD,Single-ply,Sub-Juniors,M,
5,Danil Eliseev,Данил Елисеев,2001,60.6,125,77.5,165,367.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Grebenkin,Никита Гребенкин,2001,73,187.5,132.5,225,545,74,SBD,Single-ply,Sub-Juniors,M,
2,Valentin Chernikov,Валентин Черников,2000,70.4,210,125,187.5,522.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Vitaliy Gashnikov,Виталий Гашников,2001,73.65,165,125,190,480,74,SBD,Single-ply,Sub-Juniors,M,
4,Viktor Andreev,Виктор Андреев,2001,72.9,155,95,210,460,74,SBD,Single-ply,Sub-Juniors,M,
5,Nikita Matushkin,Никита Матушкин,2001,71.2,155,95,180,430,74,SBD,Single-ply,Sub-Juniors,M,
6,Daniil Chusov,Даниил Чусов,2001,72.8,170,100,160,430,74,SBD,Single-ply,Sub-Juniors,M,
7,Artem Zimin,Артем Зимин,2001,71.9,135,100,170,405,74,SBD,Single-ply,Sub-Juniors,M,
8,Valeriy Korneev,Валерий Корнеев,2001,71.25,132.5,72.5,150,355,74,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Khafizov,Максим Хафизов,2000,75.5,180,130,210,520,83,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Koksharov,Александр Кокшаров,2000,80.6,187.5,112.5,205,505,83,SBD,Single-ply,Sub-Juniors,M,
3,Igor Khramtsov,Игорь Храмцов,2001,82.65,130,87.5,160,377.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Nikita Tomilin,Никита Томилин,2002,79.9,140,80,155,375,83,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Zhuravlev,Вадим Журавлев,2001,90.95,175,130,200,505,93,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Korotkov #2,Максим Коротков,2002,83.2,175,100,190,465,93,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Fedorov,Дмитрий Федоров,2001,91.5,170,117.5,175,462.5,93,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Belekhov,Дмитрий Белехов,2002,88.6,150,110,180,440,93,SBD,Single-ply,Sub-Juniors,M,
5,Filipp Gorodilov,Филипп Городилов,2003,83.5,120,55,120,295,93,SBD,Single-ply,Sub-Juniors,M,
1,Shamil Shaymardanov,Шамиль Шаймарданов,2000,94.95,160,90,180,430,105,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Oshvintsev,Павел Ошвинцев,2001,105.7,155,90,170,415,120,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Gorbunov,Сергей Горбунов,2002,125.65,170,105,175,450,120+,SBD,Single-ply,Sub-Juniors,M,
1,Diana Shakirova,Диана Шакирова,1999,46.2,80,57.5,117.5,255,47,SBD,Single-ply,Juniors,F,
2,Ekaterina Serezhkina,Екатерина Сережкина,1996,46.3,90,47.5,105,242.5,47,SBD,Single-ply,Juniors,F,
3,Ekaterina Serebryakova,Екатерина Серебрякова,1996,46.7,70,42.5,97.5,210,47,SBD,Single-ply,Juniors,F,
1,Viktoriya Kramzina,Виктория Крамзина,1996,51.7,95,67.5,105,267.5,52,SBD,Single-ply,Juniors,F,
2,Elena Zhirnyakova,Елена Жирнякова,1997,51.3,85,60,107.5,252.5,52,SBD,Single-ply,Juniors,F,
3,Mariya Nagornova,Мария Нагорнова,1999,50.6,75,50,102.5,227.5,52,SBD,Single-ply,Juniors,F,
4,Alina Ismailova,Алина Исмаилова,1997,51.85,70,40,117.5,227.5,52,SBD,Single-ply,Juniors,F,
1,Vasilina Medvedeva,Василина Медведева,1998,55.35,105,60,117.5,282.5,57,SBD,Single-ply,Juniors,F,
2,Aleksandra Starkova,Александра Старкова,1998,56.5,95,55,120,270,57,SBD,Single-ply,Juniors,F,
3,Evgeniya Filippova,Евгения Филиппова,1996,53,57.5,42.5,90,190,57,SBD,Single-ply,Juniors,F,
1,Polina Medvedeva,Полина Медведева,1996,58.4,117.5,60,125,302.5,63,SBD,Single-ply,Juniors,F,
2,Sofya Popova,Софья Попова,1995,61.5,72.5,50,80,202.5,63,SBD,Single-ply,Juniors,F,
1,Olga Guseva,Ольга Гусева,1999,66.45,82.5,62.5,117.5,262.5,72,SBD,Single-ply,Juniors,F,
DQ,Yuliya Pogodina,Юлия Погодина,1997,68.3,130,90,,,72,SBD,Single-ply,Juniors,F,
1,Andrey Poroshin,Андрей Порошин,1997,64.95,180,132.5,210,522.5,66,SBD,Single-ply,Juniors,M,
DQ,Evgeniy Konyaev,Евгений Коняев,1999,65.25,170,125,,,66,SBD,Single-ply,Juniors,M,
1,Sergey Gurin,Сергей Гурин,1995,71.7,157.5,120,182.5,460,74,SBD,Single-ply,Juniors,M,
1,Maksim Vidyagin,Максим Видягин,1999,81.6,190,140,250,580,83,SBD,Single-ply,Juniors,M,
2,Sergey Kornev,Сергей Корнев,1999,80.85,200,130,200,530,83,SBD,Single-ply,Juniors,M,
3,Aleksandr Vasilev,Александр Васильев,1998,81.5,190,115,222.5,527.5,83,SBD,Single-ply,Juniors,M,
4,Vitaliy Molchanov,Виталий Молчанов,1997,82.3,200,120,180,500,83,SBD,Single-ply,Juniors,M,
DQ,Ruslan Salimgareev,Руслан Салимгареев,1998,81.3,205,,,,83,SBD,Single-ply,Juniors,M,
1,Sergey Gorodetskiy,Сергей Городецкий,1995,90.6,190,140,200,530,93,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Petrov,Дмитрий Петров,1996,92.6,230,,,,93,SBD,Single-ply,Juniors,M,
1,Ivan Muratov,Иван Муратов,1995,100.5,230,132.5,225,587.5,105,SBD,Single-ply,Juniors,M,
2,Artem Vlasovets,Артем Власовец,1996,102.05,170,117.5,200,487.5,105,SBD,Single-ply,Juniors,M,
