Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,3,Anton Zakharchenko,Teen/Juniors,1996,Ukraine,78.8,100,105,112.5,112.5,82.5,M,Антон Захарченко,,,,,B,112.5
Raw,4,Artur Gerasimov,Teen/Juniors,1995,Ukraine,76.1,105,-110,110,110,82.5,M,Артур Герасимов,,,,,B,110
Raw,5,Dmitro Levchuk,Teen/Juniors,1995,Ukraine,80.7,90,95,105,105,82.5,M,Дмитро Левчук,,,,,B,105
Raw,1,Pavlo Popov,Open,1986,Ukraine,81,110,115,117.5,117.5,82.5,M,Павло Попов,,,,,B,117.5
Raw,2,Vladislav Filipovskiy,Open,1993,Ukraine,77.3,100,110,112.5,112.5,82.5,M,Владислав Філіповський,,,,,B,112.5
Raw,3,Anton Zakharchenko,Open,1996,Ukraine,78.8,100,105,112.5,112.5,82.5,M,Антон Захарченко,,,,,B,112.5
Raw,1,Ivan Shevchuk,Teen/Juniors,1995,Ukraine,88,130,137.5,-140,137.5,90,M,Іван Шевчук,,,,,B,137.5
Raw,2,Vadim Levchenko,Teen/Juniors,1998,Ukraine,88.3,125,130,-135,130,90,M,Вадим Левченко,,,,,B,130
Raw,3,Volodymyr Frant,Teen/Juniors,1993,Ukraine,84.8,105,-115,-115,105,90,M,Володимир Франт,,,,,B,105
Raw,1,Dmytro Volkov,Open,1984,Ukraine,89.7,140,145,-150,145,90,M,Дмитро Волков,,,,,B,145
Raw,2,Sergiy Zrazhevskyy,Open,1990,Ukraine,84.5,130,-140,-140,130,90,M,Сергій Зражевський,,,,,B,130
Raw,3,Vadim Levchenko,Open,1998,Ukraine,88.3,125,130,-135,130,90,M,Вадим Левченко,,,,,B,130
Raw,4,Volodymyr Frant,Open,1993,Ukraine,84.8,105,-115,-115,105,90,M,Володимир Франт,,,,,B,105
Raw,1,Zakhar Ivanchikov,Teen/Juniors,1991,Ukraine,92.3,100,-120,-135,100,100,M,Захар Іванчиков,,,,,B,100
Raw,1,Andriy Gerbut,Open,1964,Ukraine,93,80,92.5,-100,92.5,100,M,Андрій Гербут,,,,,B,92.5
Raw,1,Andriy Triskalo,Open,1984,Ukraine,102.7,130,140,-147.5,140,100+,M,Андрій Тріскало,,,,,B,140
Raw,1,Viktoriya Kruchok,Open,1993,Ukraine,74.5,,,,,,F,Вікторія Кручок,120,132.5,140,140,D,140
Raw,2,Oksana Prikhodko,Open,1991,Ukraine,50.9,,,,,,F,Оксана Приходько,100,105,-110,105,D,105
Raw,3,Iryna Bondarchuk,Open,1997,Ukraine,62.5,,,,,,F,Ірина Бондарчук,75,85,-95,85,D,85
Raw,1,Aleksandr Rubanskiy,Teen/Juniors,1996,Ukraine,60,,,,,60,M,Олександр Рубанський,150,160,-170,160,D,160
Raw,2,Oleksandr Shumilo,Teen/Juniors,1997,Ukraine,59.6,,,,,60,M,Олександр Шумило,125,130,137.5,137.5,D,137.5
Raw,1,Aleksandr Rubanskiy,Open,1996,Ukraine,60,,,,,60,M,Олександр Рубанський,150,160,-170,160,D,160
Raw,2,Oleksandr Shumilo,Open,1997,Ukraine,59.6,,,,,60,M,Олександр Шумило,125,130,137.5,137.5,D,137.5
Raw,1,Vitaliy Litvinov,Teen/Juniors,1998,Ukraine,65.3,,,,,67.5,M,Віталій Літвінов,-160,170,175,175,D,175
Raw,2,Dmitro Shapoval,Teen/Juniors,1999,Ukraine,65.8,,,,,67.5,M,Дмитро Шаповал,160,170,-172.5,170,D,170
Raw,3,Vadim Yukhov,Teen/Juniors,1996,Ukraine,63.8,,,,,67.5,M,Вадим Юхов,145,155,-165,155,D,155
Raw,4,Nazar Sokol,Teen/Juniors,1998,Ukraine,61,,,,,67.5,M,Назар Сокол,100,-110,110,110,D,110
Raw,1,Vitaliy Litvinov,Open,1998,Ukraine,65.3,,,,,67.5,M,Віталій Літвінов,-160,170,175,175,D,175
Raw,2,Dmitro Shapoval,Open,1999,Ukraine,65.8,,,,,67.5,M,Дмитро Шаповал,160,170,-172.5,170,D,170
Raw,3,Nazar Sokol,Open,1998,Ukraine,61,,,,,67.5,M,Назар Сокол,100,-110,110,110,D,110
Raw,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,72.1,,,,,75,M,Назар Солян,190,200,-210,200,D,200
Raw,2,Bogdan Kobilinskiy,Teen/Juniors,1996,Ukraine,74.8,,,,,75,M,Богдан Кобилинський,180,190,200,200,D,200
Raw,1,Nazar Solyan,Open,1993,Ukraine,72.1,,,,,75,M,Назар Солян,190,200,-210,200,D,200
Raw,2,Bogdan Kobilinskiy,Open,1996,Ukraine,74.8,,,,,75,M,Богдан Кобилинський,180,190,200,200,D,200
Raw,3,Oleksandr Gerbut,Open,1986,Ukraine,71.3,,,,,75,M,Олександр Гербут,80,100,-130,100,D,100
Raw,1,Vladislav Filipovskiy,Teen/Juniors,1993,Ukraine,77.3,,,,,82.5,M,Владислав Філіповський,180,190,200,200,D,200
Raw,2,Anton Zakharchenko,Teen/Juniors,1996,Ukraine,78.8,,,,,82.5,M,Антон Захарченко,180,190,200,200,D,200
Raw,3,Roman Romanchuk,Teen/Juniors,1997,Ukraine,76.4,,,,,82.5,M,Роман Романчук,160,170,-180,170,D,170
Raw,4,Oleksiy Filonchuk,Teen/Juniors,1994,Ukraine,77.2,,,,,82.5,M,Олексій Филончук,140,150,160,160,D,160
Raw,1,Vladislav Filipovskiy,Open,1993,Ukraine,77.3,,,,,82.5,M,Владислав Філіповський,180,190,200,200,D,200
Raw,2,Anton Zakharchenko,Open,1996,Ukraine,78.8,,,,,82.5,M,Антон Захарченко,180,190,200,200,D,200
Raw,3,Roman Romanchuk,Open,1997,Ukraine,76.4,,,,,82.5,M,Роман Романчук,160,170,-180,170,D,170
Raw,4,Oleksiy Filonchuk,Open,1994,Ukraine,77.2,,,,,82.5,M,Олексій Филончук,140,150,160,160,D,160
Raw,1,Dmytro Ustymenko,Teen/Juniors,1990,Ukraine,89,,,,,90,M,Дмитро Устименко,190,205,210,210,D,210
Raw,2,Volodymyr Frant,Teen/Juniors,1993,Ukraine,84.8,,,,,90,M,Володимир Франт,170,180,-195,180,D,180
Raw,1,Sergiy Zrazhevskyy,Open,1990,Ukraine,84.5,,,,,90,M,Сергій Зражевський,220,240,-245,240,D,240
Raw,2,Volodymyr Getman,Open,1989,Ukraine,88.3,,,,,90,M,Володимир Гетьман,230,240,-250,240,D,240
Raw,3,Dmytro Ustymenko,Open,1990,Ukraine,89,,,,,90,M,Дмитро Устименко,190,205,210,210,D,210
Raw,4,Volodymyr Frant,Open,1993,Ukraine,84.8,,,,,90,M,Володимир Франт,170,180,-195,180,D,180
Raw,1,Dmitro Deryabkin,Teen/Juniors,1991,Ukraine,99,,,,,90+,M,Дмитро Дерябкін,280,290,300,300,D,300
Raw,1,Sergiy Shevtsov,Teen/Juniors,1991,Ukraine,105.5,,,,,90+,M,Сергій Шевцов,200,220,-235,220,D,220
Raw,2,Aleksandr Melenivskiy,Teen/Juniors,1995,Ukraine,92.1,,,,,90+,M,Олександр Меленівський,180,190,200,200,D,200
Raw,1,Dmitro Deryabkin,Open,1991,Ukraine,99,,,,,90+,M,Дмитро Дерябкін,280,290,300,300,D,300
Raw,1,Sergiy Shevtsov,Open,1991,Ukraine,105.5,,,,,90+,M,Сергій Шевцов,200,220,-235,220,D,220
Raw,2,Aleksandr Melenivskiy,Open,1995,Ukraine,92.1,,,,,90+,M,Олександр Меленівський,180,190,200,200,D,200
Raw,2,Yuriy Donets,Open,1977,Ukraine,101,,,,,90+,M,Юрій Донец,190,200,210,210,D,210
Raw,3,Andriy Gerbut,Open,1964,Ukraine,93,,,,,90+,M,Андрій Гербут,150,165,-170,165,D,165
