<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Pywell,1991,M,89.66,-, ,-, ,-, ,100, ,105, ,-110, ,-, ,-, ,-, ,105, ,67.16
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Burt,1989,M,93.16,-, ,-, ,-, ,140, ,-150, ,150, ,-, ,-, ,-, ,150, ,94.15
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Hozjan,1982,M,105.84,-, ,-, ,-, ,202.5, ,207.5, ,-210, ,-, ,-, ,-, ,207.5, ,123.65
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Reid Sassenberg,1987,M,142.74,-, ,-, ,-, ,150, ,160, ,170, ,-, ,-, ,-, ,170, ,94.72
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Hozjan,1982,M,105.84,-, ,-, ,-, ,246,ar,-252.5, ,255,ar,-, ,-, ,-, ,255, ,151.95
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Patrick Whymark. Lee-Anne Dwarte. Arben Hizo. William Temm,,,,,,,,,,,,,,,,,,,,,,,,,
