Place,Name,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Janek Nurmeots,62.7,67.5,TÜA SK,205,115,207.5,527.5,SBD,Single-ply,M,Open
2,Raigo Kuusnõmm,65.1,67.5,SK JõuMees,180,115,210,505,SBD,Single-ply,M,Open
1,Roman Sadikov,74.35,75,SK Muskel-Sport,230,125,252.5,607.5,SBD,Single-ply,M,Open
2,Peep Päll,72,75,TÜA SK,217.5,140,247.5,605,SBD,Single-ply,M,Open
1,Sergei Baumer,81.65,82.5,SK Muskel-Sport,250,205,280,735,SBD,Single-ply,M,Open
2,Janno Jürgenson,79.7,82.5,TÜA SK,195,165,225,585,SBD,Single-ply,M,Open
3,Sergei Zaitsev,78.1,82.5,SK Muskel-Sport,190,145,210,545,SBD,Single-ply,M,Open
1,Aivo Nurmine,87.4,90,TÜA SK,250,205.5,285,740,SBD,Single-ply,M,Open
2,Arvo Kaljapulk,83.55,90,TÜA SK,240,140,290.5,670,SBD,Single-ply,M,Open
1,Margus Silbaum,92.7,100,Tal Politsei Spordis.,300,180,320,800,SBD,Single-ply,M,Open
2,Margus Reek,94.6,100,SK JõuMees,280,200.5,280,760,SBD,Single-ply,M,Open
3,Kalmer Roosna,96.3,100,RJK Power,210,160,210,580,SBD,Single-ply,M,Open
1,Valdo Leps,106.15,110,Tal Politsei Spordis.,275,180,250,705,SBD,Single-ply,M,Open
2,Mario Sild,100.95,110,SK Muskel-Sport,220,165,242.5,627.5,SBD,Single-ply,M,Open
3,Tanel Kurisoo,101.45,110,TÜA SK,200,130,235,565,SBD,Single-ply,M,Open
1,Janar Kummits,116.4,125,SK JõuMees,240,170,280,690,SBD,Single-ply,M,Open
2,Martin Mõtus,111.5,125,Tal Politsei Spordis.,230,190,240,660,SBD,Single-ply,M,Open
DQ,Kaido Leesmann,111.75,125,Tal Politsei Spordis.,210,225,,,SBD,Single-ply,M,Open
DQ,Urmas Saimre,115.25,125,RJK Power,250,,,,SBD,Single-ply,M,Open
1,Märt Männik,125.1,125+,Tal Politsei Spordis.,220,130,220,570,SBD,Single-ply,M,Open
1,Kirstiina Purju,53.6,56,Halliste vald,60,37.5,105,202.5,SBD,Single-ply,F,Juniors
2,Ilona Vaitovski,51.85,52,SK Ringi,65,40,90,195,SBD,Single-ply,F,Juniors
1,Gabriel Eisel,52,52,Halliste vald,75,60,105,240,SBD,Single-ply,M,Juniors
1,Karel Maarma,55.4,56,SK JõuMees,120,75,150,345,SBD,Single-ply,M,Juniors
1,Gunnar Kuusnõmm,59.95,60,SK JõuMees,140,97.5,160,397.5,SBD,Single-ply,M,Juniors
2,Märt Laus,59.45,60,TÜA SK,140,85,170,395,SBD,Single-ply,M,Juniors
3,Kuno Kõrgekivi,59.45,60,Halliste vald,105,80,150,335,SBD,Single-ply,M,Juniors
DQ,Tarmo Indus,59.35,60,Tal Politsei Spordis.,135,100,180,,SBD,Single-ply,M,Juniors
1,Andre Oja,67.45,67.5,RJK Power,177.5,110,205,492.5,SBD,Single-ply,M,Juniors
2,Mario Meldre,65.3,67.5,SK Muskel-Sport,185,120,180,485,SBD,Single-ply,M,Juniors
3,Gert Niinepuu,66.75,67.5,Tal Politsei Spordis.,120,110,175,405,SBD,Single-ply,M,Juniors
4,Dmitri Baikov,67.3,67.5,SK Muskel-Sport,152.5,75,155,382.5,SBD,Single-ply,M,Juniors
5,Sergei Ivanov,67.5,67.5,SK Ringi,115,87.5,135,337.5,SBD,Single-ply,M,Juniors
1,Roman Sadikov,74.55,75,SK Muskel-Sport,220,130,230,580,SBD,Single-ply,M,Juniors
2,Tarmo Rothberg,69.6,75,RJK Power,170,140,200,510,SBD,Single-ply,M,Juniors
3,Jaanus Jalajas,70.2,75,Tal Politsei Spordis.,150,120,200,470,SBD,Single-ply,M,Juniors
4,Tõnis Kalmu,71,75,SK Ringi,115,85,130,330,SBD,Single-ply,M,Juniors
DQ,Igor Rezvõi,73.9,75,SK Muskel-Sport,170,90,170,,SBD,Single-ply,M,Juniors
1,Marko Laikask,82,82.5,Tal Politsei Spordis.,200,150,220,570,SBD,Single-ply,M,Juniors
2,Sergei Zaitsev,77.7,82.5,SK Muskel-Sport,202.5,147.5,210,560,SBD,Single-ply,M,Juniors
3,Toomas Jaas,75.2,82.5,TÜA SK,210,115,210,535,SBD,Single-ply,M,Juniors
4,Tõnis Viljapuu,80.45,82.5,SK Muskel-Sport,180,152.5,200,532.5,SBD,Single-ply,M,Juniors
5,Andres Jürgenson,77.05,82.5,TÜA SK,160,155,185,500,SBD,Single-ply,M,Juniors
6,Hardi Nurmine,77.25,82.5,TÜA SK,170,135,190,495,SBD,Single-ply,M,Juniors
7,Allar Vaet,78.1,82.5,SK Ringi,140,105,165,410,SBD,Single-ply,M,Juniors
1,Arvo Kaljapulk,84.45,90,TÜA SK,235,140,290,665,SBD,Single-ply,M,Juniors
2,Jorma Oja,87.95,90,SK JõuMees,210,140,230,580,SBD,Single-ply,M,Juniors
3,Erkki Sassiad,83.45,90,SK Ringi,185,125,210,520,SBD,Single-ply,M,Juniors
4,Jarmo Randmaa,86,90,sPORTKUNDA,185,125,210,520,SBD,Single-ply,M,Juniors
5,Viljar Roosmaa,89.75,90,Halliste vald,150,110,210,470,SBD,Single-ply,M,Juniors
DQ,Priit Silm,85.1,90,TÜA SK,190,,,,SBD,Single-ply,M,Juniors
1,Raigo Raamat,95.45,100,SK JõuMees,245,180,257.5,682.5,SBD,Single-ply,M,Juniors
2,Rauno Heinla,90.7,100,TÜA SK,220,167.5,285,672.5,SBD,Single-ply,M,Juniors
3,Toomas Kilm,90.2,100,sPORTKUNDA,215,150,215,580,SBD,Single-ply,M,Juniors
4,Mark Sermat,98.5,100,TÜA SK,195,147.5,220,562.5,SBD,Single-ply,M,Juniors
5,Priit Päkko,93.45,100,TÜA SK,157.5,135,242.5,535,SBD,Single-ply,M,Juniors
DQ,Igor Sebadjshin,91.95,100,Tallinn,180,,,,SBD,Single-ply,M,Juniors
1,Mario Sild,100.45,110,SK Muskel-Sport,250,172.5,240,662.5,SBD,Single-ply,M,Juniors
2,Erik Burlaku,100.05,110,SK Muskel-Sport,230,155,240,625,SBD,Single-ply,M,Juniors
3,Mario Sõõro,101.15,110,TÜA SK,210,180,215,605,SBD,Single-ply,M,Juniors
4,Indrek Kumm,100.45,110,SK Ringi,195,150,215,560,SBD,Single-ply,M,Juniors
