Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Dennis Vega,M,SBD,MR-Jr,Raw,1999,,GA,83,80.7,160,-167.5,167.5,167.5,97.5,107.5,112.5,112.5,165,182.5,192.5,192.5,472.5,,
7,Dylan Camp,M,SBD,MR-Jr,Raw,1998,,GA,83,79.5,147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,165,170,-182.5,170,445,,
8,Aleksandar Panayotov,M,SBD,MR-Jr,Raw,1999,,GA,83,77.25,-120,132.5,-147.5,132.5,100,105,-112.5,105,160,172.5,-185,172.5,410,,
1,Mark Valdez,M,SBD,MR-M,Raw,1970,,GA,93,88.2,-165,170,182.5,182.5,100,105,-110,105,-205,215,230,230,517.5,,
1,Joshua Smith,M,SBD,MR-O,Raw,1993,,GA,93,88.05,235,250,265,265,157.5,167.5,-172.5,167.5,267.5,282.5,-295,282.5,715,,
2,Lorenzo McDonald,M,SBD,MR-O,Raw,1987,,GA,93,90.35,217.5,230,242.5,242.5,162.5,177.5,180,180,262.5,270,275,275,697.5,,
3,Logan Barrett,M,SBD,MR-O,Raw,1985,Team Roswell Barbell,GA,120+,136.3,295,305,-320,305,157.5,-170,-170,157.5,-280,290,300,300,762.5,,
4,Gregory Luu,M,SBD,MR-O,Raw,1992,,GA,74,71.95,172.5,182.5,192.5,192.5,117.5,125,130,130,185,195,207.5,207.5,530,,
5,Ben Chu #1,M,SBD,MR-O,Raw,1984,,GA,83,78.65,177.5,192.5,-197.5,192.5,117.5,127.5,-130,127.5,210,225,230,230,550,,
6,Foster White,M,SBD,MR-O,Raw,1992,Team Roswell Barbell,GA,120,116.5,230,242.5,250,250,145,157.5,162.5,162.5,240,250,-257.5,250,662.5,,
7,Brett Johns #1,M,SBD,MR-O,Raw,1994,,GA,93,89.5,170,-182.5,182.5,182.5,132.5,140,-142.5,140,232.5,-245,245,245,567.5,,
8,Cole Keeter,M,SBD,MR-O,Raw,1994,Team Roswell Barbell,GA,74,73.45,157.5,165,-172.5,165,102.5,107.5,112.5,112.5,157.5,-167.5,172.5,172.5,450,,
9,Jordan Barnard,M,SBD,MR-O,Raw,1992,Team Roswell Barbell,GA,83,74.2,160,-167.5,-167.5,160,95,100,-105,100,175,182.5,187.5,187.5,447.5,,
10,Lee Howard,M,SBD,MR-O,Raw,1994,,GA,83,81.9,140,150,157.5,157.5,100,107.5,-117.5,107.5,185,195,205,205,470,,
DQ,Cordell Estrada,M,SBD,MR-O,Raw,1986,Team Rohr,GA,120,110.45,195,205,-217.5,205,150,162.5,-170,162.5,235,262.5,-275,262.5,,,
1,Harris Simpson,M,SBD,MR-T,Raw,2000,,GA,105,103.5,182.5,192.5,-195,192.5,-125,132.5,140,140,245,-260,-260,245,577.5,,
2,Bryan Rangel,M,SBD,MR-T,Raw,2001,,GA,93,91.35,147.5,165,190,190,107.5,127.5,-145,127.5,167.5,192.5,-230,192.5,510,,
3,Arthur Hernandez,M,SBD,MR-T,Raw,2002,,GA,83,79.8,142.5,-160,-160,142.5,100,107.5,112.5,112.5,160,167.5,187.5,187.5,442.5,,
1,Devon Arrington,M,SBD,MR-T2,Raw,2003,,GA,59,54.22,55,60,65,65,32.5,37.5,-45,37.5,65,70,-75,70,172.5,,
1,Hayston Scott,M,SBD,MR-Y,Raw,2008,,AL,44,41.82,60,65,72.5,72.5,32.5,-40,-40,32.5,77.5,82.5,90,90,195,,
1,River Ryland,M,BD,MR-T3,Raw,2001,,GA,105,98.8,,,,,120,130,-137.5,130,197.5,-212.5,220,220,350,,
