Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Krešimir Kozić,Šibenik,Raw,SBD,M,92.7,Open,93,175.0,182.5,187.5,187.5,-127.5,127.5,-132.5,127.5,240.0,250.0,-260.0,250.0,565.0,3
Marko Petrić,Behemot,Raw,SBD,M,89.5,Open,93,190.0,200.0,210.0,210.0,115.0,120.0,125.0,125.0,240.0,250.0,-260.0,250.0,585.0,2
Kristofor J Jurjević,Behemot,Raw,SBD,M,95.6,Open,105,160.0,170.0,180.0,180.0,110.0,120.0,-130.0,120.0,190.0,200.0,210.0,210.0,510.0,2
Dorian Pešut,Behemot,Raw,SBD,M,96.3,Open,105,160.0,170.0,175.0,175.0,105.0,110.0,115.0,115.0,200.0,212.5,222.5,222.5,512.5,1
Ante Pešić,Behemot,Raw,SBD,M,93.9,Open,105,130.0,140.0,150.0,150.0,110.0,-120.0,-120.0,110.0,140.0,160.0,170.0,170.0,430.0,3
Danijel Škopec,Virovitica,Raw,SBD,M,132.2,Open,120+,200.0,220.0,,220.0,-130.0,130.0,-140.0,130.0,220.0,230.0,-250.0,230.0,580.0,1
Dolores Ćosić,Srele Brutal Team,Raw,B,F,71.0,Subjunior,72,,,,,61.0,-65.0,65.0,65.0,,,,,65.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,60.9,Junior,63,,,,,65.0,70.0,72.5,72.5,,,,,72.5,2
Brigita Bakić,Body Art,Raw,B,F,61.4,Junior,63,,,,,70.0,-75.0,75.0,75.0,,,,,75.0,1
Milijana De Mori,Maksimum,Raw,B,F,55.8,Open,57,,,,,-77.5,77.5,80.0,80.0,,,,,80.0,1
Patricia Januš,Body Art,Raw,B,F,57.4,Open,63,,,,,67.0,-72.5,-72.5,67.0,,,,,67.0,1
Lana Volarević,Behemot,Raw,B,F,70.5,Open,72,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,57.8,Masters 1,63,,,,,67.5,70.0,74.0,74.0,,,,,74.0,1
Hrvoj Fras,Ultimate,Raw,B,M,58.0,Subjunior,59,,,,,-60.0,60.0,-70.0,60.0,,,,,60.0,1
Domagoj Laklija,Ultimate,Raw,B,M,61.2,Subjunior,66,,,,,60.0,65.0,70.0,70.0,,,,,70.0,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,71.0,Subjunior,74,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,81.2,Subjunior,83,,,,,100.0,105.0,107.5,107.5,,,,,107.5,2
Martin Slaviček,Pozoj,Raw,B,M,82.9,Subjunior,83,,,,,112.5,115.0,122.5,122.5,,,,,122.5,1
Luka Presečan,Virovitica,Raw,B,M,75.9,Subjunior,83,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,3
Mario Filipčić,Ultimate,Raw,B,M,124.8,Subjunior,120+,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,76.2,Junior,83,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,1
Andrija Đurčević,Virovitica,Raw,B,M,82.1,Junior,83,,,,,85.0,92.5,-97.5,92.5,,,,,92.5,2
Marin Goričanec,Pozoj,Raw,B,M,91.8,Junior,93,,,,,130.0,140.0,-152.5,140.0,,,,,140.0,2
Luka Budak,Gibigib,Raw,B,M,89.6,Junior,93,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,1
Ivan Kabalin,Gibi Gib,Raw,B,M,89.9,Junior,93,,,,,-130.0,-130.0,-130.0,,,,,,,DQ
Matija Sumrak,Gibi Gib,Raw,B,M,103.2,Junior,105,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,1
Josip Torić,Behemot,Raw,B,M,93.2,Junior,105,,,,,115.0,-130.0,-130.0,115.0,,,,,115.0,2
Stiven Ključarić,Pozoj,Raw,B,M,72.3,Open,74,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,1
Mihael Krizman,Pozoj,Raw,B,M,81.6,Open,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,2
Goran Karamarković,Pozoj,Raw,B,M,75.4,Open,83,,,,,150.0,-160.0,160.0,160.0,,,,,160.0,1
Nikola Plečko,Srele Brutal Team,Raw,B,M,90.2,Open,93,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,1
Nikola Fic,Pozoj,Raw,B,M,85.6,Open,93,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,2
Ante Pešić,Behemot,Raw,B,M,93.1,Open,105,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,3
Tomislav Ivandić,Behemot,Raw,B,M,103.9,Open,105,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,2
Darijo Marković,Body Art,Raw,B,M,105.6,Open,120,,,,,-140.0,140.0,-155.0,140.0,,,,,140.0,1
Lovre Lucić,Šibenik,Raw,B,M,124.2,Open,120+,,,,,-165.0,165.0,175.0,175.0,,,,,175.0,1
Siniša Križan,Wild Hogs,Raw,B,M,81.2,Masters 1,83,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,1
Božidar Rak,Šibenik,Raw,B,M,91.7,Masters 1,93,,,,,-110.0,110.0,-120.0,110.0,,,,,110.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,126.8,Masters 1,120+,,,,,171.0,180.0,185.0,185.0,,,,,185.0,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,82.9,Masters 2,83,,,,,110.0,120.0,125.0,125.0,,,,,125.0,1
Ivan Lesjak,Pozoj,Raw,B,M,82.4,Masters 2,83,,,,,112.5,117.5,121.0,121.0,,,,,121.0,2
Boris Gregorina,Srele Brutal Team,Raw,B,M,91.1,Masters 2,93,,,,,142.5,-145.0,145.0,145.0,,,,,145.0,1
Davor Januš,Body Art,Raw,B,M,90.4,Masters 2,93,,,,,95.0,100.0,105.0,105.0,,,,,105.0,1
