37;74;TOMISLAV KESIĆ;;ŠIBENIK;73,9;0,7200;180;190;200;;190;;115;120;120;;120;;220;242,5;0;;242,5;552,5;2;397,8;
38;;GORAN KARAMARKOVIĆ;;POZOJ;73,5;0,7228;195;205;210;;210;;155;160;165;;160;;210;210;230;;210;580;1;419,224;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;83;NEVEN ĆUK;;MAKSIMUN;79,4;0,6860;200;210;;;200;;140;145;150;;150;;200;220;0;;220;570;1;391,02;
40;;GORAN ŠIMIĆ;;ŠIBENIK;84,5;0,6606;190;200;210;;210;;150;160;166;;160;;235;250;260;;250;620;0;409,572;
41;;FRAN PERKOVIĆ;;BEHEMOT;81;0,6774;182,5;195;205,5;;205,5;;102,5;110;117,5;;117,5;;195;210;222,5;;222,5;545,5;2;369,5217;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;93;GORAN DUGOJEVIĆ;;MAKSIMUM;91,8;0,6288;225;240;240;;225;;160;170;170;;170;;240;260;265;;265;660;1;415,008;
43;;KREŠIMIR KOZIĆ;;ŠIBENIK;92,7;0,6292;175;182,5;187,5;;187,5;;127,5;127,5;132,5;;127,5;;240;250;260;;250;565;3;355,498;
44;;MARKO PETRIĆ;;BEHEMOT;89,5;0,6402;190;200;210;;210;;115;120;125;;125;;240;250;260;;250;585;2;374,517;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;105;KRISTOFOR J JURJEVIĆ;;BEHEMOT;95,6;0,6203;160;170;180;;180;;110;120;130;;120;;190;200;210;;210;510;2;316,353;
46;;DORIAN PEŠUT;;BEHEMOT;96,3;0,6276;160;170;175;;175;;105;110;115;;115;;200;212,5;222,5;;222,5;512,5;1;321,645;
47;;ANTE PEŠIĆ;;BEHEMOT;93,9;0,6254;130;140;150;;150;;110;120;120;;110;;140;160;170;;170;430;3;268,922;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;120+;DANIJEL ŠKOPEC;;VIROVITICA;132,2;0,5640;200;220;0;;220;;130;130;140;;130;;220;230;250;;230;580;1;327,12;
