Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sam Pecktol,125,Masters 54-60,54-60,M,,,,,310,,310,D,Single-ply,1
Godfrey Holzinger,90,Masters 61-67,61-67,M,,,,,207.5,,207.5,D,Single-ply,1
Ken Schleif,90,Masters 61-67,61-67,M,,,,,150,,150,D,Single-ply,2
Robert Wass,100,Masters 61-67,61-67,M,,,,,235,237,235,D,Single-ply,1
Jim Huggins,100,Masters 68-74,68-74,M,,,,,190,,190,D,Single-ply,1
Arthur Whinston,67.5,Masters 80-84,80-84,M,,,,,50,,50,D,Single-ply,1
Leamon Woodley,82.5,Open,,M,,,,,287.5,,287.5,D,Single-ply,1
D. Simpson,90,Open,,M,,,,,310,,310,D,Single-ply,1
John Anthony,110,Open,,M,,,,,245,,245,D,Single-ply,1
Joe Fernandez,125,Open,,M,,,,,310,,310,D,Single-ply,1
Sean Erhardt,140,Open,,M,,,,,300,,300,D,Single-ply,1
Andy Medak,140,Open,,M,,,,,272.5,,272.5,D,Single-ply,2
Joe Mickelson,140,Open,,M,,,,,245,,245,D,Single-ply,3
Alfred Jackson,75,Submasters 33-39,33-39,M,,,,,260,,260,D,Single-ply,1
D. VanSkike,110,Submasters 33-39,33-39,M,,,,,230,,230,D,Single-ply,1
Max Sandoval,67.5,Teen 16-17,16-17,M,,,,,172.5,,172.5,D,Single-ply,1
Derrik Harris,75,Teen 16-17,16-17,M,,,,,182.5,,182.5,D,Single-ply,1
J. Fernandez,75,Teen 16-17,16-17,M,,,,,150,,150,D,Single-ply,2
B. McCauley,82.5,Teen 16-17,16-17,M,,,,,155,,155,D,Single-ply,1
Jake Garbush,100,Teen 16-17,16-17,M,,,,,230,,230,D,Single-ply,1
B. Henry,110,Teen 16-17,16-17,M,,,,,160,,160,D,Single-ply,1
William Anthony Baxter,67.5,Teen 18-19,18-19,M,,,,,212.5,,212.5,D,Single-ply,1
Nick Wilks,82.5,Teen 18-19,18-19,M,,,,,120,,120,D,Single-ply,1
Ben Rice,90,Teen 18-19,18-19,M,,,,,282.5,,282.5,D,Single-ply,1
B. Knowles,100,Teen 18-19,18-19,M,,,,,187.5,,187.5,D,Single-ply,1
Conner Rounds,110,Teen 18-19,18-19,M,,,,,287.5,,287.5,D,Single-ply,1
