Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Bizub,M,SBD,MR-Jr,66,Raw,1997,WA,63.8,140,145,-147.5,145,97.5,100,105,105,182.5,-185,-185,182.5,432.5,,
1,Brandon Ko,M,SBD,MR-Jr,74,Raw,1998,WA,73.4,155,160,167.5,167.5,105,112.5,-115,112.5,197.5,202.5,210,210,490,,
2,Brandon Iritani,M,SBD,MR-Jr,74,Raw,1997,WA,70.3,120,-130,-130,120,110,117.5,-122.5,117.5,132.5,137.5,147.5,147.5,385,,
3,David Wong,M,SBD,MR-Jr,74,Raw,1997,WA,66.5,112.5,-117.5,117.5,117.5,82.5,85,90,90,155,160,170,170,377.5,,
1,Don Ko,M,SBD,MR-Jr,83,Raw,1997,WA,82.3,165,175,180,180,110,115,-117.5,115,197.5,205,-210,205,500,,
2,Ivan Torres,M,SBD,MR-Jr,83,Raw,1998,WA,80.4,145,150,165,165,-97.5,97.5,105,105,185,215,227.5,227.5,497.5,,
3,Austin Olson,M,SBD,MR-Jr,83,Raw,1996,WA,80,-167.5,167.5,-172.5,167.5,97.5,102.5,110,110,172.5,182.5,192.5,192.5,470,,
4,Sanchit Singh,M,SBD,MR-Jr,83,Raw,1998,WA,81.8,142.5,-147.5,147.5,147.5,-92.5,95,97.5,97.5,160,170,180,180,425,,
1,Joshua Watrous,M,SBD,MR-Jr,93,Raw,1998,WA,88.7,190,197.5,212.5,212.5,145,155,157.5,157.5,225,-242.5,-242.5,225,595,,
1,Dylan Carlson,M,SBD,MR-Jr,105,Raw,1996,CA,104.2,162.5,167.5,175,175,107.5,115,120,120,217.5,232.5,245,245,540,,
1,Victor Twu,M,SBD,MR-M1,83,Raw,1977,WA,79.9,125,135,-140,135,105,-110,110,110,145,-155,157.5,157.5,402.5,,
1,Dan Swinscoe,M,SBD,MR-M2,74,Raw,1966,WA,71.6,115,122.5,-137.5,122.5,75,80,-82.5,80,142.5,165,-175,165,367.5,,
2,Dave LaTourette,M,SBD,MR-M2,74,Raw,1962,WA,73.6,72.5,80,-87.5,80,70,75,-80,75,90,97.5,112.5,112.5,267.5,,
1,Andrew Erickson,M,SBD,MR-M2,120+,Raw,1966,WA,146.8,127.5,137.5,150,150,85,92.5,-97.5,92.5,175,185,-197.5,185,427.5,,
2,James Morris #1,M,SBD,MR-M2,120+,Raw,1968,WA,132.5,100,105,110,110,85,90,95,95,132.5,137.5,145,145,350,,
1,John Hewitt,M,SBD,MR-M4,120+,Raw,1945,WA,124.7,-80,85,-95,85,42.5,47.5,52.5,52.5,120,132.5,-142.5,132.5,270,,
1,Joseph Macalma,M,SBD,MR-O,66,Raw,1995,WA,61.9,125,135,142.5,142.5,75,82.5,87.5,87.5,165,170,175,175,405,,
1,Colin Popell,M,SBD,MR-O,74,Raw,1991,WA,73.1,175,-185,187.5,187.5,120,125,-130,125,215,227.5,235,235,547.5,,
2,Dillon Thai,M,SBD,MR-O,74,Raw,1990,WA,66.6,160,165,167.5,167.5,110,115,120,120,207.5,212.5,215,215,502.5,,
3,Justin Lau,M,SBD,MR-O,74,Raw,1995,WA,71.1,137.5,142.5,147.5,147.5,97.5,102.5,107.5,107.5,135,142.5,150,150,405,,
1,Curtis Cacan,M,SBD,MR-O,93,Raw,1985,WA,92.5,170,180,185,185,110,125,135,135,215,227.5,240,240,560,,
2,Christopher Glaser,M,SBD,MR-O,93,Raw,1992,WA,90,165,172.5,182.5,182.5,117.5,122.5,127.5,127.5,205,217.5,230,230,540,,
3,Reid Wahl,M,SBD,MR-O,93,Raw,1993,OR,87.5,162.5,172.5,-180,172.5,105,110,115,115,182.5,192.5,202.5,202.5,490,,
4,Christopher Reyes,M,SBD,MR-O,93,Raw,1982,WA,89.1,140,145,150,150,67.5,72.5,77.5,77.5,167.5,172.5,175,175,402.5,,
1,Patrick O'Neill #1,M,SBD,MR-O,105,Raw,1994,WA,98.5,182.5,202.5,-210,202.5,110,122.5,135,135,182.5,202.5,210,210,547.5,,
2,Jacob McCracken,M,SBD,MR-O,105,Raw,1991,WA,103.7,160,170,-172.5,170,87.5,92.5,-95,92.5,175,182.5,187.5,187.5,450,,
1,Justin Watters,M,SBD,MR-O,120,Raw,1992,WA,108.3,185,195,-205,195,125,130,-137.5,130,195,-215,215,215,540,,
1,Neil Holden,M,SBD,MR-O,120+,Raw,1985,WA,127.1,207.5,227.5,245,245,135,142.5,150,150,225,245,255,255,650,,
1,Brayden Johnson,M,SBD,MR-T1,66,Raw,2004,WA,64.7,85,92.5,100,100,62.5,67.5,70,70,120,132.5,140,140,310,,
1,Zachary Jonas,M,SBD,MR-T2,93,Raw,2002,WA,84.8,162.5,167.5,180,180,100,105,115,115,180,195,210,210,505,,
2,Navon Nadir,M,SBD,MR-T2,93,Raw,2003,WA,88.8,155,165,172.5,172.5,100,107.5,115,115,180,195,210,210,497.5,,
1,Reiden Chea,M,SBD,MR-T3,59,Raw,2001,WA,55.8,90,97.5,100,100,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,305,,
1,John Montano,M,SBD,MR-T3,93,Raw,2000,WA,88.6,165,175,-180,175,95,102.5,107.5,107.5,175,190,-200,190,472.5,,
