Name,Sex,State,Country,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Frank Ventriglia Sr,M,MA,USA,66,M_MR_6_APF,125,111.6,,92.5,,92.5,Raw,B,1
Chris Lajoie,M,ME,USA,51,M_MR_3_APF,125,112.9,,,,,Raw,B,DQ
Hunter Reed,M,ME,USA,18,M_TR_3_APF,82.5,79.8,,112.5,,112.5,Raw,B,1
Sakura Uiolette,F,ME,USA,21,F_OR_APF,67.5,63,122.5,77.5,165,365,Raw,SBD,1
Jade Socoby,F,ME,USA,26,F_OR_APF,90,88.9,167.5,80,172.5,420,Raw,SBD,1
Emily Nodine,F,ME,USA,33,F_OR_APF,60,57.6,92.5,60,127.5,280,Raw,SBD,1
Patty Drake,F,ME,USA,50,F_OR_APF,90,88.5,137.5,77.5,160,375,Raw,SBD,2
Erica Guay,F,ME,USA,39,F_OR_APF,56,55.3,100,57.5,105,262.5,Raw,SBD,1
Lindsey Marquis,F,ME,USA,27,F_OR_APF,67.5,62.1,102.5,60,125,287.5,Raw,SBD,3
Danielle Beard,F,ME,USA,25,F_OR_APF,67.5,65.8,115,60,125,300,Raw,SBD,2
Kristen Gault,F,,Canada,30,F_OR_APF,67.5,64.4,110,52.5,125,287.5,Raw,SBD,4
Audrey Timmions,F,ME,USA,25,F_OR_APF,60,59.2,85,50,115,250,Raw,SBD,2
Chelsi Murray,F,ME,USA,23,F_OR_APF,82.5,78.5,107.5,67.5,127.5,302.5,Raw,SBD,1
Katheryn Holt,F,ME,USA,42,F_OR_APF,90+,110.2,147.5,92.5,92.5,332.5,Raw,SBD,1
Erin Gagnon,F,ME,USA,41,F_OR_APF,56,53.5,67.5,57.5,95,220,Raw,SBD,1
Roxane Wilber,F,MA,USA,38,F_OR_APF,75,72.1,95,47.5,95,237.5,Raw,SBD,1
Mark Zaccadelli,M,ME,USA,21,M_OR_APF,56,55.8,150,122.5,180,452.5,Raw,SBD,1
Loc Nguyen #1,M,ME,USA,25,M_OR_APF,67.5,67.1,157.5,122.5,175,455,Raw,SBD,1
Peter Desmond,M,ME,USA,27,M_OR_APF,75,74.4,195,120,205,520,Raw,SBD,1
Dustin Cyr,M,ME,USA,31,M_OR_APF,82.5,80.7,292.5,187.5,260,740,Raw,SBD,1
Ronald Carrier,M,ME,USA,56,M_OR_APF,82.5,79.4,170,100,197.5,467.5,Raw,SBD,2
Nathan Kulas,M,ME,USA,32,M_OR_APF,90,88.9,230,150,295,675,Raw,SBD,1
Ethan Beard,M,ME,USA,24,M_OR_APF,90,89.4,237.5,140,252.5,630,Raw,SBD,2
Adam McKay,M,ME,USA,32,M_OR_APF,90,87.5,235,155,227.5,617.5,Raw,SBD,3
Chris Bagley,M,ME,USA,27,M_OR_APF,90,83.9,205,127.5,205,537.5,Raw,SBD,4
Riley Libby,M,ME,USA,20,M_OR_APF,90,88.5,185,122.5,227.5,535,Raw,SBD,5
Todd Casper,M,ME,USA,22,M_OR_APF,90,87.1,190,110,220,520,Raw,SBD,7
Michael Ricigziano,M,ME,USA,24,M_OR_APF,90,88.9,167.5,107.5,227.5,502.5,Raw,SBD,8
Jason Connors,M,ME,USA,43,M_OR_APF,100,96.2,272.5,150,230,652.5,Raw,SBD,3
Tom Adams,M,ME,USA,38,M_OR_APF,100,92.1,202.5,112.5,275,590,Raw,SBD,5
Jonathan Bassett,M,ME,USA,38,M_OR_APF,100,98.4,187.5,117.5,272.5,577.5,Raw,SBD,6
Ryan Whelan,M,ME,USA,24,M_OR_APF,100,93.4,207.5,137.5,212.5,557.5,Raw,SBD,7
Kevin Bruning,M,ME,USA,25,M_OR_APF,100,97.5,182.5,102.5,182.5,467.5,Raw,SBD,8
Robert Musinski,M,ME,USA,23,M_OR_APF,100,92.5,160,105,170,435,Raw,SBD,9
Derek Sargent,M,ME,USA,21,M_OR_APF,100,90.3,127.5,125,157.5,410,Raw,SBD,10
Anthony Mureno,M,ME,USA,33,M_OR_APF,110,109.3,325,200,302.5,827.5,Raw,SBD,1
Damon Vogell,M,ME,USA,39,M_OR_APF,110,108.4,272.5,192.5,227.5,692.5,Raw,SBD,2
Jacob Prior,M,ME,USA,23,M_OR_APF,110,107.5,247.5,147.5,272.5,667.5,Raw,SBD,3
Cormac Walsh,M,ME,USA,21,M_OR_APF,110,105.2,240,147.5,257.5,645,Raw,SBD,4
Seth Gaffan,M,ME,USA,26,M_OR_APF,110,104.3,192.5,112.5,262.5,567.5,Raw,SBD,5
Matt Bauber,M,ME,USA,24,M_OR_APF,110,109.3,182.5,137.5,240,560,Raw,SBD,6
Ryan Montague,M,ME,USA,34,M_OR_APF,125,113.4,295,185,275,755,Raw,SBD,1
Will Richards #2,M,ME,USA,22,M_OR_APF,140,127,285,217.5,322.5,825,Raw,SBD,1
Jim McQuaid,M,ME,USA,31,M_OR_APF,140,132.9,295,192.5,320,807.5,Raw,SBD,2
Nicholas MacPhee,M,ME,USA,27,M_OR_APF,90,88.9,32.5,172.5,317.5,522.5,Raw,SBD,6
Josh Beaulieu,M,ME,USA,28,M_OR_APF,100,99.8,285,160,255,700,Raw,SBD,1
James Banville,M,ME,USA,52,M_OR_APF,100,98.4,265,185,230,680,Raw,SBD,2
Adam Lyons,M,ME,USA,34,M_OR_APF,100,95.7,242.5,175,220,637.5,Raw,SBD,4
