Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Le #1,Seniors,Raw,SBD,,1997,M,58.8,59,170,-177.5,177.5,177.5,92.5,97.5,100,100,170,-190,190,190,467.5
2,Yacine Zerzouri,Sub-Juniors,Raw,SBD,,2004,M,67.4,74,130,-140,-140,130,105,110,-115,110,180,-190,-190,180,420
DQ,Thomas Courbon,Juniors,Raw,SBD,,2003,M,73,74,-140,150,-155,150,-105,-105,-105,,180,190,200,200,
3,Emrick Maurelet,Juniors,Raw,SBD,,1999,M,64.6,66,155,165,-170,165,100,107.5,-110,107.5,185,195,200,200,472.5
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,69.7,74,-160,-165,165,165,115,120,-125,120,190,200,205,205,490
1,Kévin Lagos,Juniors,Raw,SBD,,2001,M,73.7,74,190,200,,200,135,142.5,-145,142.5,190,-205,217.5,217.5,560
3,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,74.5,83,-150,150,160,160,100,110,115,115,200,210,-220,210,485
1,Alan Sueur,Juniors,Raw,SBD,,2003,M,64.9,66,175,185,-192.5,185,100,-105,-105,100,210,225,-230,225,510
2,Khadri Othmane,Juniors,Raw,SBD,,2001,M,73.1,74,170,177.5,185,185,105,-110,110,110,220,230,-235,230,525
2,Pierig Servouze,Juniors,Raw,SBD,,2001,M,65.9,66,160,-175,-175,160,110,-120,120,120,220,230,-237.5,230,510
1,Julien Mercier #2,Seniors,Raw,SBD,,1997,M,66,66,-180,180,190,190,140,145,-150,145,220,232.5,-245,232.5,567.5
1,Thibault Marty,Juniors,Raw,SBD,,1999,M,75,83,205,212.5,,212.5,130,-135,-135,130,257.5,,,257.5,600
1,Amaury Soudet,Sub-Juniors,Raw,SBD,,2005,M,78.8,83,130,140,150,150,90,-100,-100,90,170,180,195,195,435
2,Djorvensky Dextra,Juniors,Raw,SBD,,2002,M,82.5,83,212.5,225,232.5,232.5,122.5,-127.5,-127.5,122.5,245,-265,-265,245,600
3,Yvann Havez,Juniors,Raw,SBD,,2001,M,80.2,83,180,-200,-205,180,120,-130,-130,120,-220,220,-235,220,520
4,Max Raque,Juniors,Raw,SBD,,1999,M,82.3,83,175,-185,-185,175,95,100,105,105,190,205,210,210,490
5,Mathieu Taillandier,Juniors,Raw,SBD,,1999,M,79.8,83,122.5,130,-135,130,70,-77.5,-77.5,70,150,-155,160,160,360
1,Christopher Lapitre,Juniors,Raw,SBD,,2003,M,88.5,93,180,190,195,195,125,-130,-130,125,225,-242.5,-242.5,225,545
1,Julien Avom Mbume,Seniors,Raw,SBD,,1995,M,79.8,83,215,225,-230,225,160,-170,170,170,245,265,-275,265,660
2,Maximilien Porcher,Seniors,Raw,SBD,,1995,M,83,83,182.5,190,-192.5,190,137.5,-142.5,-142.5,137.5,235,242.5,-247.5,242.5,570
1,Brice Collidor,Seniors,Raw,SBD,,1992,M,89.3,93,220,-235,-240,220,142.5,147.5,150,150,310,322.5,-332.5,322.5,692.5
2,Stanislas Bobiec,Seniors,Raw,SBD,,1990,M,90.1,93,-120,120,130,130,105,-110,-110,105,160,170,180,180,415
1,Lionel Moulare,Seniors,Raw,SBD,,1983,M,104.1,105,225,235,-240,235,-167.5,172.5,-177.5,172.5,242.5,252.5,-270,252.5,660
2,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,104.3,105,220,-230,-232.5,220,130,135,-140,135,230,242.5,-250,242.5,597.5
1,Tony Bayrakcioglu,Seniors,Raw,SBD,,1989,M,117.8,120,285,305,310,310,185,-200,-200,185,280,300,-305,300,795
2,Alexis Soares,Seniors,Raw,SBD,,1991,M,119,120,260,270,277.5,277.5,-190,190,-200,190,260,275,-285,275,742.5
1,Jerold Manioc,Seniors,Raw,SBD,,1985,M,130.8,120+,200,-210,210,210,150,155,160,160,290,-300,-310,290,660
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,117.3,120,230,240,250,250,160,-177.5,,160,290,-300,,290,700
1,Hervé Phinera,Masters 2,Raw,SBD,,1972,M,116.7,120,180,200,,200,130,150,,150,260,-280,,260,610
1,Eric Bar,Masters 2,Single-ply,SBD,,1969,M,118.8,120,155,,,155,-200,200,,200,217.5,,,217.5,572.5
1,Gérard Mege,Masters 4,Raw,B,,1949,M,81.6,83,,,,,90,95,100,100,,,,,100
1,Lorraine Balbiani,Seniors,Raw,B,,1995,F,51.5,52,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Eric Bar,Masters 2,Single-ply,B,,1969,M,118.8,120,,,,,-200,200,,200,,,,,200
