Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniel Klosowski,M,SBD,MR-Jr,83,Raw,1999,SC,78.2,160,167.5,170,170,-85,85,-90,85,185,192.5,200,200,455,,
DQ,Nathan Meglic,M,SBD,MR-Jr,83,Raw,2000,SC,79.7,167.5,-175,-175,167.5,-115,-115,-115,,212.5,220,-230,220,,,
1,Deontay Walker,M,SBD,MR-Jr,93,Raw,1997,GA,92.35,250,-265,-265,250,175,180,-190,180,250,265,-275,265,695,,
2,Walker Sinclair,M,SBD,MR-Jr,93,Raw,1997,GA,92.9,187.5,202.5,-217.5,202.5,130,145,-152.5,145,180,-195,195,195,542.5,,
DQ,Cameron West,M,SBD,MR-Jr,93,Raw,1998,SC,90.7,-182.5,-185,-185,,152.5,162.5,167.5,167.5,197.5,215,227.5,227.5,,,
DQ,Michael Wright,M,SBD,MR-M1,66,Raw,1975,SC,65.4,-125,-125,-125,,-82.5,-82.5,-82.5,,-142.5,165,-182.5,165,,,
1,Shaun Smith,M,SBD,MR-M1,105,Raw,1978,SC,103.5,215,220,227.5,227.5,162.5,170,175,175,245,252.5,262.5,262.5,665,,
1,Nick Hammer,M,SBD,MR-M1,120,Raw,1978,NC,106.25,-222.5,-222.5,250,250,157.5,175,182.5,182.5,267.5,280,,280,712.5,,
2,Lorenza Waiters,M,SBD,MR-M1,120,Raw,1975,SC,105.45,125,135,147.5,147.5,102.5,115,-127.5,115,197.5,212.5,227.5,227.5,490,,
1,Devin Gordon,M,SBD,MR-O,74,Raw,1992,SC,73.35,205,217.5,-225,217.5,122.5,130,135,135,237.5,250,257.5,257.5,610,,
2,Josue Paredes,M,SBD,MR-O,74,Raw,2000,SC,71.2,142.5,165,180,180,100,125,142.5,142.5,150,200,-227.5,200,522.5,,
3,Joe Guns,M,SBD,MR-O,74,Raw,1996,NC,72.55,175,182.5,190,190,115,122.5,125,125,165,175,-182.5,175,490,,
1,Quitarius Chatman,M,SBD,MR-O,83,Raw,1992,TN,81.05,-260,260,275,275,155,165,170,170,285,305,317.5,317.5,762.5,,
2,Todd Talford,M,SBD,MR-O,83,Raw,1990,SC,82.3,222.5,240,247.5,247.5,200,-217.5,-217.5,200,270,300,-302.5,300,747.5,,
3,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,SC,82.7,245,257.5,262.5,262.5,177.5,-182.5,182.5,182.5,252.5,267.5,277.5,277.5,722.5,,
1,Wayne Blakeney,M,SBD,MR-O,93,Raw,1991,SC,92.95,215,230,237.5,237.5,162.5,-175,-175,162.5,250,277.5,282.5,282.5,682.5,,
2,Cody Carpenter,M,SBD,MR-O,93,Raw,1992,GA,90.65,177.5,185,195,195,100,110,115,115,170,187.5,200,200,510,,
1,Shaun Smith,M,SBD,MR-O,105,Raw,1978,SC,103.5,215,220,227.5,227.5,162.5,170,175,175,245,252.5,262.5,262.5,665,,
1,Brenton Fleming,M,SBD,MR-O,120,Raw,1989,SC,116.4,230,242.5,250,250,170,177.5,182.5,182.5,270,290,305,305,737.5,,
2,Nick Hammer,M,SBD,MR-O,120,Raw,1978,NC,106.25,-222.5,-222.5,250,250,157.5,175,182.5,182.5,267.5,280,,280,712.5,,
3,Justin Bailey,M,SBD,MR-O,120,Raw,1988,SC,111.7,-202.5,227.5,-230,227.5,210,227.5,-232.5,227.5,225,250,-260,250,705,,
4,Brendan Harrigan,M,SBD,MR-O,120,Raw,2000,SC,115.95,220,230,242.5,242.5,160,167.5,-175,167.5,230,245,260,260,670,,
5,William Chapman,M,SBD,MR-O,120,Raw,1993,SC,115.5,235,250,270,270,120,130,155,155,110,130,140,140,565,,
6,Lorenza Waiters,M,SBD,MR-O,120,Raw,1975,SC,105.45,125,135,147.5,147.5,102.5,115,-127.5,115,197.5,212.5,227.5,227.5,490,,
1,Joshua Lacey,M,SBD,MR-O,120+,Raw,1994,SC,130.9,102.5,125,137.5,137.5,102.5,-127.5,-127.5,102.5,102.5,142.5,182.5,182.5,422.5,,
1,Broden Thompson,M,SBD,MR-T1,66,Raw,2005,NC,61.7,110,120,125,125,67.5,75,80,80,117.5,127.5,-137.5,127.5,332.5,,
2,Ryan Hammer,M,SBD,MR-T1,66,Raw,2006,NC,60.75,65,72.5,77.5,77.5,40,45,47.5,47.5,75,82.5,90,90,215,,
1,Christopher Commisso,M,SBD,MR-T2,105,Raw,2002,SC,95,175,192.5,-220,192.5,122.5,130,-132.5,130,190,207.5,227.5,227.5,550,,
1,Mitchell Glover,M,SBD,MR-T3,74,Raw,2000,SC,73.4,160,170,175,175,112.5,-117.5,117.5,117.5,190,-195,195,195,487.5,,
1,James Norman #2,M,SBD,MR-T3,83,Raw,2000,SC,81.45,215,222.5,230,230,110,117.5,125,125,-245,257.5,265,265,620,,
1,Brendan Harrigan,M,SBD,MR-T3,120,Raw,2000,SC,115.95,220,230,242.5,242.5,160,167.5,-175,167.5,230,245,260,260,670,,
