WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place
67.5,F,SBD,Raw,70-74,Carmen Gutwirth,47.63,24.95,88.45,161.03,,1
67.5,F,BD,Raw,75-79,Sarah Hand,,20.41,54.43,74.84,,1
75,F,SBD,Raw,SNR,Cortney Norwood,102.06,70.31,113.4,285.76,,1
75,F,SBD,Raw,14-15,Piper Jenkins,78.02,39.46,90.72,208.2,,1
75,F,BD,Raw,65-69,Sandy Friedman,,29.48,72.57,102.06,,1
75,F,BD,Raw,90-94,Edith Traina,,24.95,58.97,83.91,93,1
82.5,F,SBD,Raw,14-15,Brettany Murdock,90.72,48.53,125.65,264.9,,1
82.5,F,SBD,Raw,16-17,Dulcy Olson,93.89,45.36,124.74,263.99,,1
90,F,SBD,Raw,50-54,Karen Iseman,70.31,43.09,102.06,215.46,,1
90+,F,SBD,Raw,SNR,Mindy Underwood,170.1,102.06,183.7,455.86,,1
90+,F,SBD,Raw,16-17,Lorre-Kaye Leslie,61.23,64.41,111.13,236.78,,1
90+,F,SBD,Raw,14-15,Taeghan O'Neill,54.43,37.19,90.72,182.34,,1
44,M,SBD,Raw,Ironman 12-13,Ty Conyers,90.72,36.29,99.79,226.8,,1
56,M,SBD,Raw,Ironman 12-13,Harley Entwistle,95.25,52.16,111.13,258.55,,1
56,M,SBD,Raw,Ironman 14-15,Jacob Kent,80.29,46.27,99.79,226.34,,1
56,M,SBD,Raw,Ironman 12-13,Andrew Kearney,72.57,46.27,95.25,214.1,,2
75,M,SBD,Raw,Ironman SNR,Jacob Fortin,165.56,127.01,204.12,496.68,,1
75,M,SBD,Raw,Ironman 16-17,Jeremiah Fontaine,156.49,102.06,183.7,442.25,,1
82.5,M,SBD,Raw,Ironman SNR,Devon Palombo,204.12,142.88,242.67,589.67,,1
90,M,SBD,Raw,Ironman 16-17,Jeremy Hoffower,136.08,88.45,188.24,412.77,,1
100,M,SBD,Raw,Ironman 16-17,Sean Casey,108.86,81.65,165.56,356.07,,1
125,M,SBD,Raw,Ironman 16-17,Anthony Martinez,210.92,138.35,206.38,555.65,,1
56,M,SBD,Raw,14-15,Jacob Kent,80.29,46.27,99.79,226.34,,1
67.5,M,BD,Raw,80-84,Joe Matthews,,34.02,48.53,82.55,,1
75,M,SBD,Raw,55-59,Tony Conyers,258.55,190.51,294.84,743.89,,1
75,M,SBD,Raw,SNR,Jacob Fortin,165.56,127.01,204.12,496.68,,1
75,M,SBD,Raw,16-17,Jeremiah Fontaine,156.49,102.06,183.7,442.25,,1
75,M,SBD,Raw,SNR,Cody Christian,129.27,90.72,188.24,408.23,,2
82.5,M,SBD,Raw,18-19,Jacob Sundey,229.06,151.95,260.82,641.83,,1
82.5,M,SBD,Raw,SNR,Joe Lozarin,206.38,158.76,251.74,616.89,,1
82.5,M,SBD,Raw,SNR,Devon Palombo,204.12,142.88,242.67,589.67,,2
82.5,M,SBD,Raw,70-74,Nick Shriner,120.2,92.99,140.61,353.8,,1
90,M,SBD,Raw,SNR,Roman Romanenko,208.65,145.15,240.4,594.21,,1
90,M,SBD,Raw,SNR,Tanner Wright,215.46,124.74,226.8,566.99,,2
90,M,SBD,Raw,SNR,Andres Hernandez,188.24,147.42,231.33,566.99,,3
90,M,SBD,Raw,SNR,Sean Rider,165.56,120.2,224.53,510.29,,4
90,M,SBD,Raw,16-17,Jeremy Hoffower,136.08,88.45,188.24,412.77,,1
90,M,SBD,Raw,SNR,Kris Calhoun,219.99,,235.87,,,DQ
100,M,SBD,Raw,SNR,Joseph Townsend,215.46,151.95,247.21,614.62,,1
100,M,SBD,Raw,SNR,Jesse Shelton,174.63,136.08,204.12,514.83,,2
100,M,SBD,Raw,16-17,Sean Casey,108.86,81.65,165.56,356.07,,1
110,M,SBD,Raw,45-49,James Jacobs,299.37,190.51,317.51,807.39,,1
110,M,SBD,Raw,SNR,TJ Wright,170.1,147.42,247.21,564.73,,1
110,M,BD,Raw,50-54,Todd Wright,,147.42,240.4,387.82,,1
125,M,SBD,Raw,16-17,Anthony Martinez,210.92,138.35,206.38,555.65,,1
125,M,SBD,Raw,40-44,Doug Orr,176.9,131.54,215.46,523.9,,1
140+,M,SBD,Raw,SNR,Donnie Kiernan,229.06,183.7,274.42,687.18,,1
