Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Joshua Schoch,OH,90,89.1,,26,120,-137.5,147.5,147.5,115,125,-130,125,260,272.5,-277.5,272.5,545,SBD,Raw,M,Open
5,Ethan Feller,OH,90,88.5,,29,145,160,-165,160,92.5,100,-102.5,100,170,187.5,195,195,455,SBD,Raw,M,Open
DQ,John Simmons,PA,90,89,,31,125,135,145,145,-117.5,-117.5,-117.5,,-152.5,,,,,SBD,Raw,M,Open
1,Quintin Hubbard,OH,100,99.5,,27,225,240,255,255,130,140,-142.5,140,235,255,-277.5,255,650,SBD,Raw,M,Open
2,Wesley Tedrow,IN,100,96.1,,43,200,220,-230,220,125,142.5,-150,142.5,215,240,255,255,617.5,SBD,Raw,M,Open
3,John Pellizzari,OH,100,96.1,,24,185,200,215,215,145,152.5,160,160,205,220,230,230,605,SBD,Raw,M,Open
4,Caleb Moore #1,OH,100,98.5,,21,195,210,-225,210,140,145,-152.5,145,220,230,235,235,590,SBD,Raw,M,Open
5,Michael Barr,PA,100,95.3,,21,192.5,205,-215,205,132.5,-145,145,145,215,225,235,235,585,SBD,Raw,M,Open
6,Derek Flint,CO,100,93.2,,25,152.5,162.5,172.5,172.5,-105,107.5,115,115,192.5,207.5,-227.5,207.5,495,SBD,Raw,M,Open
1,Zach Dinishak,OH,110,106.9,,29,242.5,-257.5,-260,242.5,187.5,195,-205,195,290,305,-320,305,742.5,SBD,Raw,M,Open
2,Richard Talbott,OH,110,106.3,,40,260,275,287.5,287.5,147.5,160,165,165,260,-275,275,275,727.5,SBD,Raw,M,Open
3,Brian Moore,OH,110,108.2,,28,-222.5,-222.5,222.5,222.5,162.5,172.5,-177.5,172.5,265,272.5,-280,272.5,667.5,SBD,Raw,M,Open
4,Brandon McIntyre #1,OH,110,105.7,1994-04-04,25,140,-165,172.5,172.5,110,127.5,135,135,185,220,232.5,232.5,540,SBD,Raw,M,Open
5,Pete Schmeling,OH,110,108.5,,52,157.5,167.5,175,175,115,120,-127.5,120,170,192.5,220,220,515,SBD,Raw,M,Open
1,Steven Carozza,OH,125,122.8,,30,315,330,-335,330,232.5,240,-242.5,240,320,337.5,-347.5,337.5,907.5,SBD,Raw,M,Open
2,Walter Watts,OH,125,121.1,,29,237.5,-250,-265,237.5,162.5,180,192.5,192.5,282.5,305,-322.5,305,735,SBD,Raw,M,Open
3,Anthony Bellospirito,NY,125,112,,23,250,-267.5,272.5,272.5,177.5,-192.5,-197.5,177.5,262.5,280,-287.5,280,730,SBD,Raw,M,Open
4,Brad Shackelford,OH,125,118.4,,28,-185,185,192.5,192.5,115,130,-142.5,130,205,217.5,230,230,552.5,SBD,Raw,M,Open
1,Daniel Golden,OH,140,136.3,,28,237.5,252.5,262.5,262.5,195,207.5,-217.5,207.5,255,272.5,-277.5,272.5,742.5,SBD,Raw,M,Open
2,Zachary Jenkins,OH,140,136.4,,29,242.5,257.5,267.5,267.5,145,150,-160,150,252.5,272.5,282.5,282.5,700,SBD,Raw,M,Open
3,Adam Roy,OH,140,132.2,,29,172.5,182.5,192.5,192.5,-120,120,130,130,202.5,220,-230,220,542.5,SBD,Raw,M,Open
1,Mark Boyce,PA,140+,171.9,,25,-242.5,242.5,260,260,150,160,167.5,167.5,260,272.5,-280,272.5,700,SBD,Raw,M,Open
2,Herb Breymaier,OH,140+,143.7,,31,187.5,205,-227.5,205,120,-130,-145,120,220,235,-250,235,560,SBD,Raw,M,Open
DQ,Candi Nostrant,OH,67.5,62,,49,162.5,167.5,-170,167.5,-92.5,-92.5,-92.5,,,,,,,SBD,Wraps,F,Open
1,Breanna Flint,CO,75,71.4,,24,-157.5,157.5,172.5,172.5,77.5,-85,-85,77.5,155,170,-182.5,170,420,SBD,Wraps,F,Open
DQ,Candi Nostrant,OH,67.5,62,,49,162.5,167.5,-170,167.5,-92.5,-92.5,-92.5,,,,,,,SBD,Wraps,F,Masters 45-49
1,Sidney Mims,OH,75,73.2,,22,212.5,217.5,220,220,122.5,130,135,135,210,215,-220,215,570,SBD,Wraps,M,Open
1,Nick Isla,OH,90,90,,28,207.5,217.5,-222.5,217.5,130,-137.5,-142.5,130,202.5,212.5,220,220,567.5,SBD,Wraps,M,Open
2,David Forgacs,OH,90,87.9,,36,165,177.5,187.5,187.5,102.5,-112.5,115,115,185,192.5,202.5,202.5,505,SBD,Wraps,M,Open
3,Joseph Strippoli,OH,90,87.9,,28,152.5,157.5,162.5,162.5,95,-97.5,-97.5,95,195,205,215,215,472.5,SBD,Wraps,M,Open
1,Matthew Walters,OH,100,98.5,,24,210,227.5,237.5,237.5,165,182.5,-192.5,182.5,257.5,272.5,282.5,282.5,702.5,SBD,Wraps,M,Open
2,Chuck Kaezyk III,PA,100,97.7,,43,257.5,267.5,-275,267.5,140,150,155,155,257.5,270,277.5,277.5,700,SBD,Wraps,M,Open
3,Jared Estes,OH,100,98.5,,34,202.5,215,-227.5,215,192.5,-205,-205,192.5,247.5,262.5,-265,262.5,670,SBD,Wraps,M,Open
1,Joanna Papada,PA,82.5,77.6,,62,,,,,25,30,32.5,32.5,50,57.5,62.5,62.5,95,BD,Raw,F,Open
1,Jack Friend,OH,100,93.5,,52,,,,,155,-162.5,-162.5,155,185,192.5,200,200,355,BD,Raw,M,Open
