,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Schuylar Tomes,OH,82.5kg,81.1,22,137.5,147.5,152.5,97.5,-105,-105,202.5,212.5,227.5,477.5,323.22,
3,Michael McCann,OH,82.5kg,80.4,18,167.5,-177.5,-177.5,80,85,-90,172.5,180,187.5,440,299.464,
4,Miles Crist,OH,82.5kg,80.5,28,125,127.5,135,100,107.5,112.5,167.5,180,187.5,435,295.8,
DQ,Justin Tucker,OH,82.5kg,77.3,16,130,137.5,142.5,-87.5,-87.5,-87.5,-167.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Ramsdell,OH,90kg,84.8,21,227.5,240,-247.5,147.5,157.5,------,295,317.5,-330,715,471.328,
2,Eric Dunlap,OH,90kg,89.4,33,207.5,220,-227.5,-142.5,142.5,150,240,250,-265,620,397.172,
3,David Bogdas,OH,90kg,88.6,27,170,-185,185,135,142.5,145,200,210,220,550,353.98,
4,Joshua Schoch,OH,90kg,89.1,26,120,-137.5,147.5,115,125,-130,260,272.5,-277.5,545,349.727,
5,Ethan Feller,OH,90kg,88.5,29,145,160,-165,92.5,100,-102.5,170,187.5,195,455,293.02,
DQ,John Simmons,PA,90kg,89,31,125,135,145,-117.5,-117.5,-117.5,-152.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quintin Hubbard,OH,100kg,99.5,27,225,240,255,130,140,-142.5,235,255,-277.5,650,396.37,
2,Wesley Tedrow,IN,100kg,96.1,43,200,220,-230,125,142.5,-150,215,240,255,617.5,382.109,
3,John Pellizzari,OH,100kg,96.1,24,185,200,215,145,152.5,160,205,220,230,605,374.374,
4,Caleb Moore,OH,100kg,98.5,21,195,210,-225,140,145,-152.5,220,230,235,590,361.257,
5,Michael Barr,PA,100kg,95.3,21,192.5,205,-215,132.5,-145,145,215,225,235,585,363.344,
6,Derek Flint,CO,100kg,93.2,25,152.5,162.5,172.5,-105,107.5,115,192.5,207.5,-227.5,495,310.662,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Dinishak,OH,110kg,106.9,29,242.5,-257.5,-260,187.5,195,-205,290,305,-320,742.5,440.971,
2,Richard Talbott,OH,110kg,106.3,40,260,275,287.5,147.5,160,165,260,-275,275,727.5,432.863,
3,Brian Moore,OH,110kg,108.2,28,-222.5,-222.5,222.5,162.5,172.5,-177.5,265,272.5,-280,667.5,394.893,
4,Brandon Mcintyre,OH,110kg,105.7,25,140,-165,172.5,110,127.5,135,185,220,232.5,540,321.948,
5,Pete Schmeling,OH,110kg,108.5,52,157.5,167.5,175,115,120,-127.5,170,192.5,220,515,304.365,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Carozza,OH,125kg,122.8,30,315,330,-335,232.5,240,-242.5,320,337.5,-347.5,907.5,519.09,
2,Walter Watts,OH,125kg,121.1,29,237.5,-250,-265,162.5,180,192.5,282.5,305,-322.5,735,421.67,
3,Anthony Bellospirito,NY,125kg,112,23,250,-267.5,272.5,177.5,-192.5,-197.5,262.5,280,-287.5,730,427.269,
4,Brad Shackelford,OH,125kg,118.4,28,-185,185,192.5,115,130,-142.5,205,217.5,230,552.5,318.682,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Golden,OH,140kg,136.3,28,237.5,252.5,262.5,195,207.5,-217.5,255,272.5,-277.5,742.5,416.617,
2,Zachary Jenkins,OH,140kg,136.4,29,242.5,257.5,267.5,145,150,-160,252.5,272.5,282.5,700,392.7,
3,Adam Roy,OH,140kg,132.2,29,172.5,182.5,192.5,-120,120,130,202.5,220,-230,542.5,305.916,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mark Boyce,PA,SHW,171.9,25,-242.5,242.5,260,150,160,167.5,260,272.5,-280,700,379.54,
2,Herb Breymaier,OH,SHW,143.7,31,187.5,205,-227.5,120,-130,-145,220,235,-250,560,311.752,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Candi Nostrant,OH,67.5kg,62,49,162.5,167.5,-170,-92.5,-92.5,-92.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Breanna Flint,CO,75kg,71.4,24,-157.5,157.5,172.5,77.5,-85,-85,155,170,-182.5,420,412.23,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Candi Nostrant,OH,67.5kg,62,49,162.5,167.5,-170,-92.5,-92.5,-92.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sidney Mims,OH,75kg,73.2,22,212.5,217.5,220,122.5,130,135,210,215,-220,570,413.193,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Isla,OH,90kg,90,28,207.5,217.5,-222.5,130,-137.5,-142.5,202.5,212.5,220,567.5,362.292,
2,David Forgacs,OH,90kg,87.9,36,165,177.5,187.5,102.5,-112.5,115,185,192.5,202.5,505,326.382,
3,Joseph Strippoli,OH,90kg,87.9,28,152.5,157.5,162.5,95,-97.5,-97.5,195,205,215,472.5,305.377,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Walters,OH,100kg,98.5,24,210,227.5,237.5,165,182.5,-192.5,257.5,272.5,282.5,702.5,430.141,
2,Chuck Kaezyk III,PA,100kg,97.7,43,257.5,267.5,-275,140,150,155,257.5,270,277.5,700,430.08,
3,Jared Estes,OH,100kg,98.5,34,202.5,215,-227.5,192.5,-205,-205,247.5,262.5,-265,670,410.241,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Papada,PA,82.5kg,77.6,62,,,,25,30,32.5,50,57.5,62.5,95,88.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Friend,OH,100kg,93.5,52,,,,155,-162.5,-162.5,185,192.5,200,355,222.443,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Sheila Farrance,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Steven Carozza,Raw Open Men PL,,,,,,,,,,,,State,,,
,Matthew Walters,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Erika Stevens,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Eric Freeman,,,,,,,,,,,,,,,,
,"National: Chico Cloyne, Doug Nostrant, Marty Kleis and Jon Elick ",,,,,,,,,,,,,,,,
,"State: Kylee Craig, Garrett Fear, Sarah Kelley, James Dollman and Erika Stevens",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you tour spotters and loaders:,,,,,,,,,,,,,,,,
,Unrivaled Strength Team,,,,,,,,,,,,,,,,
