Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jose Robledo,TX,90,87.5,,41,216,232.5,-247.5,232.5,127.5,140,-142.5,140,240,250,-262.5,250,622.5,SBD,Raw,M,Open,Yes
1,Zachary Boson,TX,100,95.5,,29,-192.5,192.5,200,200,107.5,-112.5,-112.5,107.5,210,220,-232.5,220,527.5,SBD,Raw,M,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,216,232.5,-247.5,232.5,127.5,140,-142.5,140,240,250,-262.5,250,622.5,SBD,Raw,M,Masters 40-44,Yes
1,Elias Ramirez,TX,60,57.2,,23,-142.5,142.5,-150,142.5,100,105,-108,105,170,-180,-180,170,417.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Elias Ramirez,TX,60,57.2,,23,-142.5,142.5,-150,142.5,100,105,-108,105,170,-180,-180,170,417.5,SBD,Wraps,M,Open,Yes
1,Steve Hamilton,TX,90,87.9,,55,170,-180,,170,102.5,107.5,,107.5,180,-182.5,,180,457.5,SBD,Wraps,M,Masters 55-59,Yes
1,J'Lynn Fernandez,TX,52,49.9,,16,-125,125,137.5,137.5,55,-60,-60,55,125,-137.5,137.5,137.5,330,SBD,Unlimited,F,Juniors 16-17,Yes
1,Gizel Morales,TX,110,107.4,,31,,,,,97.5,120.5,-122.5,120.5,,,,,120.5,B,Raw,F,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,127.5,140,-142.5,140,,,,,140,B,Raw,M,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,127.5,140,-142.5,140,,,,,140,B,Raw,M,Masters 40-44,Yes
1,Bill Goguen,TX,100,97.7,,51,,,,,152.5,-161,-161,152.5,,,,,152.5,B,Raw,M,Masters 50-54,Yes
1,William Nadzak,TX,100,100,,75,,,,,135,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 75-79,Yes
1,Gizel Morales,TX,110,107.4,,31,,,,,,,,,137.5,150,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,,,,,240,250,-262.5,250,250,D,Raw,M,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,,,,,240,250,-262.5,250,250,D,Raw,M,Masters 40-44,Yes
1,Bill Goguen,TX,100,97.7,,51,,,,,,,,,200,-221,-221,200,200,D,Raw,M,Masters 50-54,Yes
1,Gizel Morales,TX,110,107.4,,31,,,,,97.5,120.5,-122.5,120.5,137.5,150,167.5,167.5,288,BD,Raw,F,Open,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,127.5,140,-142.5,140,240,250,-262.5,250,390,BD,Raw,M,Open,Yes
1,Daniel Salazar,TX,100,99.1,,38,,,,,87.5,92.5,-95,92.5,170,182.5,-190,182.5,275,BD,Raw,M,Submasters 35-39,Yes
1,Jose Robledo,TX,90,87.5,,41,,,,,127.5,140,-142.5,140,240,250,-262.5,250,390,BD,Raw,M,Masters 40-44,Yes
1,Bill Goguen,TX,100,97.7,,51,,,,,152.5,-161,-161,152.5,200,-221,-221,200,352.5,BD,Raw,M,Masters 50-54,Yes
