1,Габриелян Самвел,04.05.1989,Владикавказ/Северная Осетия - Алания,Open,58.80,120.0,-140.0,-140.0,,90.0,,,,-155.0,155.0,,,365,,Дзугкоев А.Ю.
,67.5,,,,,,,,,,,,,,,,,,,
1,Гончаров Егор,15.05.1999,станица Тбилисская/Краснодарский край,Teen 13-15,67.00,140wt1,150wt1,-155.0,,75.0,85.0,90.0,,155.0,-170.0,-170.0,,395wt1,,
1,Кофман Владислав,28.05.1997,Нальчик/Кабардино-Балкария,Teen 16-17,66.40,140.0,-150.0,-150.0,,85.0,-90.0,-90.0,,170.0,180.0,190,,415,,Губжев Б.Р.
2,Ватулин Денис,22.07.1997,станица Тбилисская/Краснодарский край,Teen 16-17,65.60,-120.0,120.0,-130.0,,-70.0,70.0,80.0,,150.0,170.0,-175.0,,370,,Бакшалиев В.
1,Ластовник Роман,16.01.1997,Геленджик/Краснодарский край,Teen 18-19,62.00,100.0,-110.0,112.5,,80.0,85.0,87.5,,135.0,145.0,150.0,,350,,Лянгузов Д.Н.
1,Гогаев Казбек,13.08.1993,Ардон/Северная Осетия - Алания,Juniors 20-23,66.60,140.0,150.0,160.0,,75.0,80.0,87.5,,190.0,-200.0,,,437.5,,
1,Чайников Евгений,31.10.1990,Прохладный/Кабардино-Балкария,Open,66.00,110.0,120.0,-130.0,,90.0,100.0,105.0,,160.0,170.0,180.0,,405,,
1,Сухобок Максим,01.01.1965,Ставрополь/Ставропольский край,Masters 50-54,63.20,160.5,165wm3,170wm3,,105.0,112.5,117.5,,200.0,212.5,-222.5,,500wm3,,Кравцов П.Н.
,75,,,,,,,,,,,,,,,,,,,
1,Петрищев Даниил,01.06.2000,Изобильный/Ставропольский край,Teen 13-15,71.60,120.0,130.0,135.0,,70.0,80.0,-85.0,,150.0,160.0,170.0,,385,,Бушуев В.Н.
1,Бедикян Александр,01.02.1998,Ростов-на-Дону/Ростовская область,Teen 16-17,72.90,137.5,-147.5,-147.5,,90.0,97.5,105.0,,170.0,180.0,190.0,,432.5,,
2,Подкопаев Игорь,20.07.1997,Ставрополь/Ставропольский край,Teen 16-17,73.20,125.0,135.0,140.0,,92.5,100.0,102.5,,160.0,177.5,185.0,,427.5,,Сухобок М.Л.
3,Белянский Дмитрий,25.03.1999,Ставрополь/Ставропольский край,Teen 16-17,75.00,120.0,130.0,135.0,,70.0,80.0,85.0,,140.0,150.0,-155.0,,370,,Бушуев В.Н.
1,Бижоев Алим,27.12.1993,Нальчик/Кабардино-Балкария,Teen 18-19,73.00,150.0,160.0,-170.0,,90.0,92.5,95.0,,190.0,195.0,202.5,,457.5,,Губжев Б.Р.
1,Курданов Марат,31.08.1993,Владикавказ/Северная Осетия - Алания,Juniors 20-23,74.50,135.0,145.0,155.0,,95.0,105.0,107.5,,200.0,220.0,-225.0,,482.5,,
2,Васильев Александр,25.12.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,70.40,145.0,150.0,160.0,,110.0,-115.0,-115.0,,190.0,-200.0,-200.0,,460,,
1,Воронко Валерий,01.01.1988,Ставрополь/Ставропольский край,Open,74.10,135.0,145.0,-150.0,,90.0,97.5,-102.5,,170.0,182.5,190.0,,432.5,,Сухобок М.Л.
,82.5,,,,,,,,,,,,,,,,,,,
1,Комаров Виталий,25.10.1999,Краснодар/Краснодарский край,Teen 13-15,82.50,130.0,140.0,142.5,,80.0,90.0,97.5,,-175.0,175.0,-200.0,,415,,
1,Толстоухов Вячеслав,09.03.1998,Ставрополь/Ставропольский край,Teen 16-17,79.20,160.0,-170.0,-170.0,,110.0,120.0,-125.0,,185.0,195.0,-210.0,,475,,Бушуев В.Н.
2,Шипулин Захар,11.08.1998,Ростов-на-Дону/Ростовская область,Teen 16-17,81.90,-140.0,140.0,155.0,,100.0,110.0,117.5,,140.0,155.0,165.0,,437.5,,Карпенко А.С.
1,Арутюнян Гагик,03.10.1993,Ставрополь/Ставропольский край,Juniors 20-23,82.10,180.0,190.0,200.0,,140.0,150.0,-155.0,,210.0,230.0,-240.0,,580,,
,Барханоев Юсуп,22.05.1993,Назрань/Ингушетия,Juniors 20-23,81.50,-160.0,-165.0,-165.0,,,,,,,,,,0,,Котиев Х.
1,Антоненко Иван,11.04.1987,Казань/Татарстан,Open,79.80,-175.0,182.5,190.0,,150.0,155.0,157.5,,190.0,200.0,215.0,,562.5,,Булгаревич С.
2,Ласкателев Сергей,22.09.1988,Липецк/Липецкая область,Open,82.10,162.5,-180.0,180.0,,-125.0,137.5,-145.0,,192.5,212.5,-217.5,,530,,
,90,,,,,,,,,,,,,,,,,,,
1,Петросян Сергей,26.10.1996,Ставрополь/Ставропольский край,Teen 18-19,87.90,-170.0,-175.0,175.0,,-122.5,127.5,-135.0,,190.0,205.0,212.5,,515,,Сухобок М.Л.
1,Девличаров Наиль,10.02.1994,Саратов/Саратовская область,Juniors 20-23,90.00,-185.0,185.0,200.0,,145.0,155.0,162.5,,210.0,217.5,225.0,,587.5,,
2,Умехов Тамирлан,01.05.1992,Нальчик/Кабардино-Балкария,Juniors 20-23,89.20,170.0,185.0,-195.0,,-132.5,132.5,-140.0,,230.0,245.0,-255.0,,562.5,,Губжев Б.Р.
1,Рыбалко Владимир,04.05.1987,Армавир/Краснодарский край,Open,84.00,210.0,220.0,225.0,,160.0,167.5,-172.5,,220.0,235.0,250.0,,642.5,,
2,Гудин Анатолий,25.08.1990,Волжский/Волгоградская область,Open,87.20,185.0,197.5,-202.5,,160.0,167.5,170.0,,200.0,210.0,-230.0,,577.5,,Швецов С.
3,Федоров Иван,06.06.1976,Ростов-на-Дону/Ростовская область,Open,88.90,-180.0,180.0,190.0,,135.0,147.5,-150.0,,200.0,-220.0,220.0,,557.5,,
4,Ахметшин Роберт,20.10.1977,Саратов/Саратовская область,Open,88.10,-160.0,172.5,182.5,,115.0,125.0,130.0,,200.0,220.0,225.0,,537.5,,Дурно Р.А.
,100,,,,,,,,,,,,,,,,,,,
1,Перов Александр,14.11.1984,Тула/Тульская область,Open,99.70,-247.5,247.5,252.5,,147.5,152.5,157.5,,280.0,290.0,300.0,,710,,
2,Скаков Роман,08.06.1986,Новочеркасск/Ростовская область,Open,98.10,-200.0,200.0,230.0,,170.0,-180.0,-180.0,,-250.0,250.0,-255.0,,650,,
3,Курносов Евгений,28.03.1991,Волгоград/Волгоградская область,Open,96.30,200.0,210.0,220.0,,150.0,155.0,-160.0,,250.0,-260.0,-260.0,,625,,Самохвалов Д.
4,Ипатов Николай,06.07.1971,Липецк/Липецкая область,Open,97.70,180.0,192.5,200.0,,150.0,157.5,162.5,,205.0,215.0,222.5,,585,,Чернышев В.
1,Ипатов Николай,06.07.1971,Липецк/Липецкая область,Masters 40-44,97.70,180.0,192.5,200.0,,150.0,157.5,162.5,,205.0,215.0,222.5,,585,,Чернышев В.
,110,,,,,,,,,,,,,,,,,,,
1,Материнский Сергей,13.08.1992,Саратов/Саратовская область,Juniors 20-23,106.20,220.0,237.5,250.0,,142.5,152.5,160.0,,270.0,290.0,300.0,,710,,
1,Соколов Сергей,06.11.1969,Шахты/Ростовская область,Open,105.90,240.0,250.0,255.0,,175.0,185.0,-187.5,,240.0,255.0,260.0,,700,,
2,Терехов Кирилл,12.05.1985,Липецк/Липецкая область,Open,105.10,160.0,175.0,180.0,,130.0,-145.0,145.0,,190.0,200.0,210.0,,535,,Ласкателев С.
1,Соколов Сергей,06.11.1969,Шахты/Ростовская область,Masters 45-49,105.90,240.0,250.0,255.0,,175.0,185.0,-187.5,,240.0,255.0,260.0,,700,,
,125,,,,,,,,,,,,,,,,,,,
,Сидельников Евгений,09.03.1983,Ставрополь/Ставропольский край,Open,123.90,-190.0,-195.0,-195.0,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,,,,,,
1,Чернышев Владимир,06.09.1948,Липецк/Липецкая область,Masters 65-69,132.40,245.0,255wm6,260wm6,,145.0,152.5,155wm6,,235.0,245wm6,,,660wm6,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Бондаренко Татьяна,12.09.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,50.50,130wj,135wj,140wj,,75wj,77.5wj,-80.0,,105wj,112.5wj,115wj,,332.5wj,,Авилов С.
1,Высоцкова Екатерина,04.06.1990,Ростов-на-Дону/Ростовская область,Open,50.70,160w,180w,-190.0,,90.0w,103w,107.5w,,135.0w,150.0w,160.0w,,447.50w,,
,60,,,,,,,,,,,,,,,,,,,
1,Малецкая Светлана,04.06.1983,Ставрополь/Ставропольский край,Open,60.00,125w,135w,145w,,80w,85w,-90.0,,135w,145w,-150.0,,375w,,Сухобок М.Л.
,82.5,,,,,,,,,,,,,,,,,,,
1,Семенцов Руслан,01.07.1975,Ростов-на-Дону/Ростовская область,Open,82.30,260wsm,270wsm,280wsm,,160wsm,-170.0,-170.0,,220wsm,235wsm,-245.0,,675wsm,,
2,Быков Станислав,26.10.1989,Курск/Курская область,Open,78.00,-210.0,-220.0,220.0,,-160.0,160.0,170.0,,210.0,220.0,230.0,,620,,Анпилов Р.А.
1,Головин Валерий,16.01.1961,станица Тбилисская/Краснодарский край,Masters 50-54,82.40,-190.0,190wm3,-205.0,,110wm3,115wm3,-120.0,,170wm3,182.5wm3,195wm3,,500wm3,,Бакшалиев В.А.
,90,,,,,,,,,,,,,,,,,,,
1,Пруцко Александр,16.11.1995,Ростов-на-Дону/Ростовская область,Teen 18-19,88.60,-200.0,-200.0,210.0,,140.0,-147.5,-147.5,,200.0,215.0,227.5,,577.5,,Карпенко А.С.
,Маматков Сергей,22.09.1995,Ростов-на-Дону/Ростовская область,Teen 18-19,86.40,220.0,230.0,240.0,,-150.0,-150.0,-150.0,,-220.0,,,,0,,Карпенко А.С.
1,Суренский Алексей,27.03.1986,Москва,Open,89.90,220.0,-235.0,-245.0,,-145.0,145.0,-155.0,,210.0,230.0,242.5,,607.5,,Дурнов Р.А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc_pl_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Плохой Дмитрий,18.05.1987,Ставрополь/Ставропольский край,O,73.70,170.0,190.0,200.0,,125.0,132.5,-140.0,,190.0,205.0,215.0,,547.5,,Ступников Р.
,90,,,,,,,,,,,,,,,,,,,
1,Дронин Александр,16.09.1987,Ставрополь/Ставропольский край,O,88.00,240.0,-250.0,-250.0,,150.0,-160.0,-160.0,,-230.0,230.0,240.0,,630,,Ступников Р.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc_bp_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Кошелева София,21.03.2001,Волжский/Волгоградская область,Teen 13-15,43.30,-20.0,20.0,-25.0,,20,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Бурчакова Ольга,19.02.2001,село Песчанокопское/Ростовская область,Teen 13-15,51.00,35.0,-42.5,-42.5,,35,,Давиденко В.А.,,,,,,,,
1,Васильева Мария,01.07.1991,Волгоград/Волгоградская область,Juniors 20-23,52.00,45.0,-50.0,-50.0,,45,,Жадено В./Фазлыев Д.,,,,,,,,
1,Крутько Марина,11.11.1987,Ставрополь/Ставропольский край,Open,51.30,75,77.5,80,,80,,Троицкий В.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Ташуева Карина,01.04.1996,Нальчик/Кабардино-Балкария,Teen 18-19,55.80,35.0,-40.0,-40.0,,35,,Губжев Б.Р.,,,,,,,,
1,Куприянова Юлия,08.02.1993,Москва,Juniors 20-23,53.40,-40.0,40.0,-45.0,,40,,Малецкая С.С.,,,,,,,,
1,Костина Людмила,25.10.1981,Ростов-на-Дону/Ростовская область,Open,55.80,55.0,-57.5,-57.5,,55,,Абкадыров В.Р.,,,,,,,,
2,Волкова Юлия,24.02.1989,Подольск/Московская область,Open,53.10,35.0,37.5,-42.5,,37.5,,Тетерин А.Г.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Морозова Светлана,29.10.1999,Волгоград/Волгоградская область,Teen 13-15,58.70,-70.0,70wt1,-77.5,,70wt1,,Кочеваткин Д.В.,,,,,,,,
1,Визгина Юлия,03.02.1992,Москва,Juniors 20-23,59.40,60.0,-67.5,-67.5,,60,,Тетерин А.Г.,,,,,,,,
1,Котлярова Татьяна,06.06.1994,Краснодар/Краснодарский край,Open,57.30,72.5,75.0,-77.5,,75,,Чугунов Е.Г.,,,,,,,,
2,Визгина Юлия,03.02.1992,Москва,Open,59.40,60.0,-67.5,-67.5,,60,,Тетерин А.Г.,,,,,,,,
3,Скорикова Светлана,06.03.1989,Новочеркасск/Ростовская область,Open,58.90,-52.5,52.5,-57.5,,52.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,09.10.1978,Волгоград/Волгоградская область,Open,67.00,70.0,-75.0,-75.0,,70,,,,,,,,,,
1,Карпиленя Ирина,16.09.1982,Ростов-на-Дону/Ростовская область,Open,66.20,57.5,-65.0,-65.0,,57.5,,Зайнетдинов Д.Л.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Чуба Татьяна,01.10.1959,Воркута/Коми,Masters 55-59,73.90,55wm4,-60.0,60wm4,,60wm4,,Чуба Р.И.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
,Роднина Анна,28.04.1984,Ростов-на-Дону/Ростовская область,Open,77.60,-75.0,-75.0,-75.0,,0,,Роднин Р.О.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Бобернага Артем,25.11.2000,Новочеркасск/Ростовская область,Teen 13-15,55.70,80.0,85.0,90.0,,90,,,,,,,,,,
1,Кривцев Александр,17.04.1998,Ессентуки/Ставропольский край,Teen 16-17,53.70,60.0,65.0,-70.0,,65,,,,,,,,,,
1,Абдуселимов Тимур,07.02.1993,Ростов-на-Дону/Ростовская область,Open,53.70,-90.0,90.0,-95.0,,90,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Аркасов Алим,07.06.1998,Нальчик/Кабардино-Балкария,Teen 16-17,59.90,90.0,-97.5,-97.5,,90,,Губжев Б.Р.,,,,,,,,
,Полянский Александр,23.07.1993,станица Тбилисская/Краснодарский край,Juniors 20-23,57.80,-80.0,-90.0,-90.0,,0,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Дитятьев Даниил,23.12.1999,Воркута/Коми,Teen 13-15,63.70,80.0,90.0,97.5,,97.5,,Кожаринов Е.Э.,,,,,,,,
1,Суджаддинов Симран,26.06.1998,Нальчик/Кабардино-Балкария,Teen 16-17,67.40,107.5,115.0,-125.0,,115,,Бесланеев А.,,,,,,,,
2,Хабитежев Астемир,07.09.1997,Нальчик/Кабардино-Балкария,Teen 16-17,67.10,-82.5,85.0,87.5,,87.5,,,,,,,,,,
3,Закаунов Беслан,28.10.1997,Нальчик/Кабардино-Балкария,Teen 16-17,67.30,75.0,80.0,-85.0,,80,,Губжев Б.Р.,,,,,,,,
1,Раговский Александр,04.11.1996,Воркута/Коми,Teen 18-19,62.80,100.0,107.5,112.5,,112.5,,Кожаринов Е.Э.,,,,,,,,
2,Карданов Тимур,29.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,67.20,100.0,105.0,-107.5,,105,,Губжев Б.Р.,,,,,,,,
3,Халилов Рашад,08.12.1996,Нальчик/Кабардино-Балкария,Teen 18-19,66.30,85.0,-90.0,-90.0,,85,,Губжев Б.Р.,,,,,,,,
1,Гриднев Максим,31.10.1992,Мичуринск/Тамбовская область,Juniors 20-23,66.40,142.5,150.0,-155.0,,150,,,,,,,,,,
2,Мамбетов Нурби,27.09.1994,Нальчик/Кабардино-Балкария,Juniors 20-23,67.30,-90.0,90.0,-102.5,,90,,Губжев Б.Р.,,,,,,,,
1,Канцуров Сергей,14.03.1991,Ростов-на-Дону/Ростовская область,Open,65.40,115.0,125.0,130.0,,130,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Герасимов Владислав,22.11.1997,Азов/Ростовская область,Teen 16-17,74.00,130.0,135.0,140.0,,140,,Герасимов Ю.Л.,,,,,,,,
2,Кустовинов Сергей,07.05.1998,Новочеркасск/Ростовская область,Teen 16-17,71.20,-105.0,105.0,-110.0,,105,,Выпряжкин Н.П.,,,,,,,,
3,Гергов Астемир,26.11.1997,Нальчик/Кабардино-Балкария,Teen 16-17,73.90,85.0,87.5,-90.0,,87.5,,Губжев Б.Р.,,,,,,,,
1,Тлямитхачев Беслан,01.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,74.90,90.0,95.0,97.5,,97.5,,Губжев Б.Р.,,,,,,,,
2,Гуатижев Вадим,10.06.1996,Нальчик/Кабардино-Балкария,Teen 18-19,73.10,80.0,85.0,-92.5,,85,,Губжев Б.Р.,,,,,,,,
3,Гогуноков Задим,28.12.1995,Нальчик/Кабардино-Балкария,Teen 18-19,74.70,75.0,80.0,-85.0,,80,,Губжев Б.Р.,,,,,,,,
1,Хадзиев Ваха,26.09.1994,Карабулак/Ингушетия,Juniors 20-23,74.90,160.0,170.0,180.0,-185.0,180,,Оздоев Т.,,,,,,,,
2,Золотин Роман,05.08.1991,Новочеркасск/Ростовская область,Juniors 20-23,71.90,130.0,135.0,-140.0,,135,,,,,,,,,,
3,Велиев Дашгын,27.03.1993,Нальчик/Кабардино-Балкария,Juniors 20-23,73.30,110.0,117.5,120.0,,120,,Губжев Б.Р.,,,,,,,,
4,Чернозубов Андрей,25.09.1991,Новочеркасск/Ростовская область,Juniors 20-23,74.70,110.0,117.5,-122.5,,117.5,,,,,,,,,,
5,Мелян Артем,30.12.1992,Нальчик/Кабардино-Балкария,Juniors 20-23,74.20,107.5,-117.5,-117.5,,107.5,,Губжев Б.Р.,,,,,,,,
6,Бижоев Ислам,27.12.1993,Нальчик/Кабардино-Балкария,Juniors 20-23,73.50,85.0,92.5,-100.0,,92.5,,,,,,,,,,
1,Нуруллаев Юсиф,07.09.1990,Нальчик/Кабардино-Балкария,Open,74.60,155.0,165.0,-172.5,,165,,Губжев Б.Р.,,,,,,,,
2,Кривцев Роман,10.04.1978,Ессентуки/Ставропольский край,Open,73.00,-145.0,-145.0,152.5,,152.5,,,,,,,,,,
3,Соколенко Иван,02.02.1986,Новочеркасск/Ростовская область,Open,70.00,140.0,-150.0,-150.0,,140,,,,,,,,,,
4,Бегиев Азамат,19.02.1988,Нальчик/Кабардино-Балкария,Open,72.40,110.0,117.5,120.0,,120,,Губжев Б.Р.,,,,,,,,
1,Двизов Юрий,05.02.1947,Волгоград/Волгоградская область,Masters 65-69,74.40,115.0,120.0,125wm6,,125wm6,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Еремеев Василий,05.08.1999,Волжский/Волгоградская область,Teen 13-15,81.90,90.0,102.5,112.5,,112.5,,Каширин А.Ю.,,,,,,,,
1,Келеметов Ахмед,31.10.1997,Нальчик/Кабардино-Балкария,Teen 16-17,82.30,130.0,137.5,-145.0,,137.5,,Губжев Б.Р.,,,,,,,,
2,Пекшов Дмитрий,11.09.1997,Усть-Лабинск/Краснодарский край,Teen 16-17,81.50,127.5,-135.0,135.0,,135,,Пекшов А.А.,,,,,,,,
1,Мидов Артем,16.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,81.60,112.5,120.0,-122.5,,120,,Губжев Б.Р.,,,,,,,,
1,Власян Алексей,18.02.1994,станица Каневская/Краснодарский край,Juniors 20-23,82.40,-147.5,147.5,152.5,,152.5,,Читадзе С.Р.,,,,,,,,
2,Бронников Михаил,21.05.1993,Майкоп/Адыгея,Juniors 20-23,76.70,142.5,147.5,-152.5,,147.5,,Свечкарёв В.Г./Иванцов Е.А.,,,,,,,,
3,Цуроев Рамазан,23.01.1994,Назрань/Ингушетия,Juniors 20-23,81.40,140.0,145.0,-150.0,,145,,Котиев Х.,,,,,,,,
4,Босов Денис,23.06.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,80.50,135.0,-145.0,-145.0,,135,,,,,,,,,,
5,Щербаков Александр,25.08.1994,Ейск/Краснодарский край,Juniors 20-23,82.20,130.0,-145.0,-145.0,,130,,,,,,,,,,
1,Серых Алексеей,04.02.1980,Аксай/Ростовская область,Open,82.40,-160.0,170.0,-175.0,,170,,,,,,,,,,
2,Барилко Михаил,19.05.1987,Магадан/Магаданская область,Open,81.80,167.5,-170.0,-172.5,,167.5,,,,,,,,,,
3,Лянгузов Дмитрий,15.11.1988,Геленджик/Краснодарский край,Open,81.00,-135.0,142.5,-147.5,,142.5,,,,,,,,,,
4,Гончаренко Алексей,24.03.1981,Азов/Ростовская область,Open,77.80,135.0,-140.0,140.0,,140,,Кушнарев Р.Ю.,,,,,,,,
5,Гончаренко Михаил,08.11.1977,Азов/Ростовская область,Open,78.70,135.0,-140.0,-140.0,,135,,Кушнарев Р.Ю.,,,,,,,,
,Чернявский Тимофей,08.09.1985,Новый Уренгой/Ямало-Ненецкий авт. окр.,Open,77.70,-165.0,-165.0,-165.0,,0,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Малазония Георгий,17.06.1996,Ростов-на-Дону/Ростовская область,Teen 18-19,88.10,132.5,140.0,-152.5,,140,,,,,,,,,,
2,Габуев Андрей,30.10.1996,Ухта/Коми,Teen 18-19,90.00,130.0,132.5,-135.0,,132.5,,Акентьев В.М.,,,,,,,,
3,Кабардоков Рустам,05.12.1995,Нальчик/Кабардино-Балкария,Teen 18-19,89.90,-120.0,120.0,-132.5,,120,,,,,,,,,,
4,Глигуров Мурат,01.12.1996,Нальчик/Кабардино-Балкария,Teen 18-19,89.1,95,-105,105,,105,,Губжев Б.Р.,,,,,,,,
1,Марилов Максим,12.10.1992,Волгоград/Волгоградская область,Juniors 20-23,90.00,155.0,-160.0,160.0,,160,,Двизов Ю.Н.,,,,,,,,
2,Барханоев Юсуп,22.05.1993,Назрань/Ингушетия,Juniors 20-23,85.00,140.0,-150.0,-160.0,,140,,Котиев Х.,,,,,,,,
1,Фёдоров Юрий,23.05.1975,Ростов-на-Дону/Ростовская область,Open,87.00,190.0,195.0,-197.5,,195,,Соколов И.М.,,,,,,,,
2,Келеп Николай,17.03.1984,Донецк/Ростовская область,Open,89.40,185.0,-195.0,-197.5,,185,,,,,,,,,,
3,Гудин Анатолий,25.08.1990,Волжский/Волгоградская область,Open,87.90,160.0,167.5,-172.5,,167.5,,Швецов С.,,,,,,,,
