Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Todd Huddleston,,M,2003,21,USA,KY,Raw,MR-Jr,80.60,83,185.0,195.00,205.00,205.0,125.00,130.00,135.00,135.00,197.50,212.50,220.00,220.00,560,SBD
3,Hiroshi Hunter,,M,2002,22,USA,KY,Raw,MR-Jr,81.60,83,185.0,195.00,202.50,202.5,130.00,135.00,140.00,140.00,200.00,215.00,-227.50,215.00,557.5,SBD
4,Aidan Kennedy,,M,2005,19,USA,KY,Raw,MR-Jr,80.90,83,185.0,-192.50,192.50,192.5,110.00,117.50,125.00,125.00,210.00,222.50,235.00,235.00,552.5,SBD
5,Jack Macbeth,,M,2002,22,USA,OH,Raw,MR-Jr,82.50,83,175.0,185.00,-197.50,185.0,115.00,125.00,132.50,132.50,190.00,205.00,227.50,227.50,545,SBD
6,Thomas Mikolashek,,M,2004,20,USA,KY,Raw,MR-Jr,80.40,83,130.0,140.00,150.00,150.0,85.00,90.00,95.00,95.00,175.00,187.50,200.00,200.00,445,SBD
1,Matt Mcclements,,M,2003,21,USA,OH,Raw,MR-Jr,92.05,93,202.5,215.00,227.50,227.5,122.50,127.50,135.00,135.00,230.00,247.50,260.00,260.00,622.5,SBD
2,Ty Pierce #1,,M,2002,22,USA,KY,Raw,MR-Jr,92.65,93,207.5,220.00,230.00,230.0,115.00,122.50,130.00,130.00,215.00,227.50,237.50,237.50,597.5,SBD
3,Misael Moreta,,M,2003,21,USA,NJ,Raw,MR-Jr,90.40,93,207.5,225.00,237.50,237.5,120.00,-127.50,-127.50,120.00,200.00,215.00,230.00,230.00,587.5,SBD
4,Cam Brooks,,M,2002,22,USA,KY,Raw,MR-Jr,90.65,93,152.5,162.50,170.00,170.0,105.00,110.00,115.00,115.00,197.50,210.00,220.00,220.00,505,SBD
5,Phillip Bauer,,M,2005,19,USA,IN,Raw,MR-Jr,92.30,93,142.5,157.50,170.00,170.0,92.50,97.50,-102.50,97.50,185.00,200.00,-205.00,200.00,467.5,SBD
4,Cody Eastwood,,M,2001,23,USA,KY,Raw,MR-O,91.20,93,195.0,205.00,215.00,215.0,110.00,115.00,120.00,120.00,200.00,215.00,227.50,227.50,562.5,SBD
1,Cooper Wallner,,M,2008,16,USA,OH,Raw,MR-Sj,94.35,105,125.0,142.50,150.00,150.0,105.00,115.00,122.50,122.50,152.50,167.50,172.50,172.50,445,SBD
1,Brayon Hogan,,M,2002,22,USA,IN,Raw,MR-Jr,114.40,120,265.0,285.00,300.00,300.0,180.00,195.00,205.00,205.00,290.00,315.00,-330.00,315.00,820,SBD
1,Preston Wynn,,M,2002,22,USA,OH,Raw,MR-Jr,123.20,120+,270.0,292.50,305.00,305.0,185.00,-195.00,-200.00,185.00,-250.00,250.00,275.00,275.00,765,SBD
1,Derick Heaton,,M,1982,42,USA,OH,Raw,MR-M1,102.65,105,172.5,182.50,195.00,195.0,125.00,132.50,137.50,137.50,162.50,170.00,182.50,182.50,515,SBD
2,Maneet Verma,,M,2000,24,USA,OH,Raw,MR-O,73.65,74,152.5,165.00,177.50,177.5,75.00,82.50,-95.00,82.50,187.50,-207.50,207.50,207.50,467.5,SBD
1,Kaiden Miller,,M,2007,17,USA,OH,Raw,MR-O,72.40,74,210.0,220.00,-227.50,220.0,125.00,130.00,135.00,135.00,215.00,227.50,-242.50,227.50,582.5,SBD
2,Bradley Rogers,,M,1995,29,USA,OH,Raw,MR-O,82.90,83,195.0,207.50,215.00,215.0,-145.00,145.00,150.00,150.00,195.00,207.50,217.50,217.50,582.5,SBD
3,Michael Carlascio,,M,1989,35,USA,OH,Raw,MR-O,80.85,83,105.0,115.00,-120.00,115.0,90.00,97.50,-105.00,97.50,155.00,165.00,170.00,170.00,382.5,SBD
1,Max Wright,,M,2004,20,USA,KY,Raw,MR-O,81.25,83,260.0,280.00,292.50,292.5,150.00,160.00,170.00,170.00,310.00,325.00,-342.50,325.00,787.5,SBD
1,Matthew Shen,,M,1999,25,USA,OH,Raw,MR-O,91.40,93,205.0,217.50,227.50,227.5,150.00,157.50,162.50,162.50,267.50,287.50,-292.50,287.50,677.5,SBD
2,Caden Frisby,,M,1998,26,USA,OH,Raw,MR-O,92.20,93,235.0,245.00,,245.0,145.00,157.50,165.00,165.00,245.00,265.00,-270.00,265.00,675,SBD
3,David Hodges,,M,1996,28,USA,KY,Raw,MR-O,92.35,93,212.5,222.50,235.00,235.0,142.50,150.00,155.00,155.00,210.00,230.00,245.00,245.00,635,SBD
5,Cody Eastwood,,M,2001,23,USA,KY,Raw,MR-O,91.20,93,195.0,205.00,215.00,215.0,110.00,115.00,120.00,120.00,200.00,215.00,227.50,227.50,562.5,SBD
6,Donald Hollingsworth,,M,1997,27,USA,OH,Raw,MR-O,92.00,93,125.0,145.00,150.00,150.0,100.00,105.00,-107.50,105.00,182.50,192.50,200.00,200.00,455,SBD
2,Carlos Pantoja,,M,1994,30,,OH,Raw,MR-O,94.35,105,260.0,270.00,275.00,275.0,167.50,177.50,185.00,185.00,285.00,-300.00,-300.00,285.00,745,SBD
1,Kristofer Lewis,,M,2000,24,USA,OH,Raw,MR-O,103.40,105,270.0,280.00,290.00,290.0,162.50,172.50,182.50,182.50,270.00,282.50,-292.50,282.50,755,SBD
4,Mitchell Bloemer,,M,1995,29,USA,KY,Raw,MR-O,102.45,105,227.5,237.50,245.00,245.0,150.00,157.50,162.50,162.50,217.50,230.00,235.00,235.00,642.5,SBD
5,Taylor Selman,,M,2000,24,USA,OH,Raw,MR-O,101.40,105,215.0,227.50,235.00,235.0,120.00,127.50,132.50,132.50,225.00,242.50,250.00,250.00,617.5,SBD
6,Daniel Griffith,,M,1995,29,USA,OH,Raw,MR-O,99.55,105,172.5,182.50,190.00,190.0,127.50,135.00,142.50,142.50,210.00,222.50,232.50,232.50,565,SBD
7,Eamon Wheeler,,M,2000,24,USA,TN,Raw,MR-O,104.35,105,197.5,207.50,215.00,215.0,115.00,122.50,125.00,125.00,185.00,195.00,207.50,207.50,547.5,SBD
8,Dylan Pieratt,,M,2001,23,USA,KY,Raw,MR-O,99.75,105,-172.5,177.50,187.50,187.5,112.50,120.00,-125.00,120.00,202.50,215.00,222.50,222.50,530,SBD
9,Tyler Martin #2,,M,1986,38,USA,OH,Raw,MR-O,102.55,105,172.5,182.50,195.00,195.0,95.00,100.00,102.50,102.50,205.00,215.00,227.50,227.50,525,SBD
3,Ty Morawski,,M,2005,19,USA,OH,Raw,MR-O,103.80,105,240.0,260.00,,260.0,172.50,180.00,-190.00,180.00,265.00,280.00,-295.00,280.00,720,SBD
1,Korey Miree,,M,1992,32,USA,OH,Raw,MR-O,115.80,120,240.0,257.50,272.50,272.5,142.50,152.50,155.00,155.00,-295.00,315.00,-330.00,315.00,742.5,SBD
2,Alex Padgett,,M,1987,37,USA,OH,Raw,MR-O,116.95,120,235.0,245.00,252.50,252.5,157.50,167.50,172.50,172.50,250.00,262.50,275.00,275.00,700,SBD
3,Nicholas Cardella,,M,2001,23,USA,MI,Raw,MR-O,118.10,120,215.0,230.00,235.00,235.0,157.50,165.00,170.00,170.00,235.00,-247.50,247.50,247.50,652.5,SBD
2,Scott Browning,,M,1997,28,USA,OH,Raw,MR-O,138.55,120+,220.0,237.50,-247.50,237.5,137.50,145.00,152.50,152.50,220.00,240.00,-250.00,240.00,630,SBD
3,Logan Sheldon,,M,1987,37,USA,OH,Raw,MR-O,138.70,120+,190.0,195.00,200.00,200.0,110.00,120.00,125.00,125.00,235.00,255.00,,255.00,580,SBD
1,Preston Wynn,,M,2002,22,USA,OH,Raw,MR-O,123.20,120+,270.0,292.50,305.00,305.0,185.00,-195.00,-200.00,185.00,-250.00,250.00,275.00,275.00,765,SBD
1,Kaiden Miller,,M,2007,17,USA,OH,Raw,MR-Sj,72.40,74,210.0,220.00,-227.50,220.0,125.00,130.00,135.00,135.00,215.00,227.50,-242.50,227.50,582.5,SBD
1,Eli O'Keefe,,M,2007,18,USA,OH,Raw,MR-Sj,75.00,83,150.0,160.00,170.00,170.0,95.00,100.00,102.50,102.50,185.00,197.50,-210.00,197.50,470,SBD
2,Jaden Decker,,M,2007,17,USA,OH,Raw,MR-Sj,80.85,83,135.0,150.00,-160.00,150.0,95.00,105.00,107.50,107.50,182.50,197.50,212.50,212.50,470,SBD
2,Cooper Wallner,,M,2008,16,USA,OH,Raw,MR-Sj,94.35,105,125.0,142.50,150.00,150.0,105.00,115.00,122.50,122.50,152.50,167.50,172.50,172.50,445,SBD
1,Ty Morawski,,M,2005,19,USA,OH,Raw,MR-Jr,103.80,105,240.0,260.00,,260.0,172.50,180.00,-190.00,180.00,265.00,280.00,-295.00,280.00,720,SBD
1,Devon Strange,,M,1995,29,USA,OH,Raw,MR-O,72.65,74,,,,,142.50,-150.00,-150.00,142.50,170.00,185.00,195.00,195.00,337.5,BD
