Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jon Davis,67.5,167.83,99.79,185.97,453.59,SBD,Single-ply,M,Juniors,,4
Larry Donahue,67.5,145.15,117.93,181.44,444.52,SBD,Single-ply,M,Juniors,,5
Tom Zuller,67.5,140.61,115.67,181.44,437.72,SBD,Single-ply,M,Juniors,,6
Neal Patterson,67.5,156.49,108.86,136.08,401.43,SBD,Single-ply,M,Juniors,,7
Matt Totten,67.5,111.13,95.25,179.17,385.55,SBD,Single-ply,M,Juniors,,8
Nick Carano,67.5,,,,,SBD,Single-ply,M,Juniors,,DQ
Rik Luzader,67.5,,,,,SBD,Single-ply,M,Juniors,,DQ
Mick Chaffee,75,199.58,145.15,238.14,582.87,SBD,Single-ply,M,Juniors,,1
John Brunner #1,75,204.12,147.42,208.65,560.19,SBD,Single-ply,M,Juniors,,2
Ben Reed,75,190.51,124.74,222.26,537.51,SBD,Single-ply,M,Juniors,,3
Jonnie Johnson,75,215.46,140.61,,,SBD,Single-ply,M,Juniors,,DQ
Wayne Fair,82.5,272.16,136.08,276.69,684.93,SBD,Single-ply,M,Juniors,,1
Norm Cairl,82.5,244.94,174.63,258.55,678.12,SBD,Single-ply,M,Juniors,,2
Doug Brown,82.5,199.58,145.15,222.26,566.99,SBD,Single-ply,M,Juniors,,3
Wade Meyer,82.5,174.63,124.74,174.63,474,SBD,Single-ply,M,Juniors,,4
Mike Jarrett,82.5,244.94,,,,SBD,Single-ply,M,Juniors,,DQ
Scott Bowles,82.5,,,,,SBD,Single-ply,M,Juniors,,DQ
J. Koplin,82.5,,,,,SBD,Single-ply,M,Juniors,,DQ
Kirk Bardos,82.5,,,,,SBD,Single-ply,M,Juniors,,DQ
Todd Lensman,90,281.23,188.24,285.76,755.23,SBD,Single-ply,M,Juniors,,1
Tim DiPietro,90,272.16,181.44,274.42,728.02,SBD,Single-ply,M,Juniors,,2
Brian Zappitello,90,274.42,151.95,276.69,703.07,SBD,Single-ply,M,Juniors,,4
Ken Roberts,90,258.55,158.76,267.62,684.93,SBD,Single-ply,M,Juniors,,5
Fred Bucholz,90,251.74,167.83,256.28,675.85,SBD,Single-ply,M,Juniors,,6
Robert Reed Jr,90,238.14,167.83,251.74,657.71,SBD,Single-ply,M,Juniors,,7
R. Fortenhaugh,90,199.58,158.76,276.69,635.03,SBD,Single-ply,M,Juniors,,8
Walt Taylor,90,238.14,140.61,235.87,614.62,SBD,Single-ply,M,Juniors,,9
Allen Motter,90,235.87,131.54,226.8,594.21,SBD,Single-ply,M,Juniors,,10
Charles Lee #1,90,122.47,117.93,154.22,394.63,SBD,Single-ply,M,Juniors,,11
Mark McNeill,90,263.08,170.1,276.69,709.87,SBD,Single-ply,M,Juniors,,3
Leon Stinson,90,,,,,SBD,Single-ply,M,Juniors,,DQ
Michael Miller #9,90,,,,,SBD,Single-ply,M,Juniors,,DQ
Clarence Dugan,100,263.08,185.97,306.18,755.23,SBD,Single-ply,M,Juniors,,1
Jim Lash,100,265.35,174.63,278.96,718.94,SBD,Single-ply,M,Juniors,,2
David Huber,100,272.16,176.9,267.62,716.68,SBD,Single-ply,M,Juniors,,3
Terry Meinberg,100,254.01,176.9,281.23,712.14,SBD,Single-ply,M,Juniors,,4
Mark Sacy,100,258.55,195.04,244.94,698.53,SBD,Single-ply,M,Juniors,,5
Steve King #3,100,258.55,167.83,254.01,680.39,SBD,Single-ply,M,Juniors,,6
Duke Ramnytz,100,231.33,167.83,276.69,675.85,SBD,Single-ply,M,Juniors,,7
Bob Petrouski,100,251.74,158.76,258.55,669.05,SBD,Single-ply,M,Juniors,,8
Russ Harvey,100,238.14,156.49,249.48,644.1,SBD,Single-ply,M,Juniors,,9
Dave Mahl,100,215.46,115.67,231.33,562.46,SBD,Single-ply,M,Juniors,,10
Rick Trotter,100,258.55,167.83,,,SBD,Single-ply,M,Juniors,,DQ
William Harris,110,288.03,170.1,303.91,762.04,SBD,Single-ply,M,Juniors,,2
Shelton Vick,110,274.42,174.63,292.57,741.62,SBD,Single-ply,M,Juniors,,3
Thomas Tittle,110,247.21,161.03,249.48,657.71,SBD,Single-ply,M,Juniors,,4
Tom Zsiros,110,190.51,156.49,249.48,596.47,SBD,Single-ply,M,Juniors,,5
Don Swain,110,183.71,149.69,226.8,560.19,SBD,Single-ply,M,Juniors,,6
Kevin Moses,110,199.58,113.4,229.06,542.04,SBD,Single-ply,M,Juniors,,7
John Sheshull,110,276.69,208.65,306.18,791.52,SBD,Single-ply,M,Juniors,,1
Brett Oblisk,125,303.91,185.97,274.42,764.3,SBD,Single-ply,M,Juniors,,1
Larry Wagner,125,281.23,185.97,276.69,743.89,SBD,Single-ply,M,Juniors,,2
Terry Wallick,125+,317.52,192.78,288.03,798.32,SBD,Single-ply,M,Juniors,,1
