Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
2,75,F,Open,Leila Duhem,1963,74.6,France,112.5,117.5,-122.5,,117.5,117.5,B,Single-ply
3,75,F,Open,Andrea Jiraskova,1974,73.6,Czechia,105,112.5,-117.5,,112.5,112.5,B,Single-ply
4,75,F,Open,Chia-Chi Chi,1975,73.6,Taiwan,-110,-110,110,,110,110,B,Single-ply
5,75,F,Open,Sandra Perron,1968,70.7,USA,102.5,107.5,-110,,107.5,107.5,B,Single-ply
6,75,F,Open,Sarala Shetty,1967,72.6,India,85,-100,-100,,85,85,B,Single-ply
1,82.5,F,Open,Timea Závodszky,1971,81.2,Hungary,140,147.5,150,,150,150,B,Single-ply
2,82.5,F,Open,Natalya Zotova-Payusova,1975,78.4,Russia,-140,140,-147.5,,140,140,B,Single-ply
3,82.5,F,Open,Chiu-Hua Hsieh,1980,80.4,Taiwan,132.5,-140,140,,140,140,B,Single-ply
4,82.5,F,Open,Andrea Sortwell,1959,77.6,USA,100,107.5,-110,,107.5,107.5,B,Single-ply
5,82.5,F,Open,Ewa Przytulska,1982,75.1,Poland,75,85,,,85,85,B,Single-ply
6,82.5,F,Open,Denise Quellet,1943,76,Canada,52.5,-57.5,-57.5,,52.5,52.5,B,Single-ply
DQ,82.5,F,Open,Marlies Lahaye,1969,79.8,Netherlands,-110,-115,-115,,,,B,Single-ply
1,90,F,Open,Irina Lugovaya,1974,89,Russia,130,137.5,142.5,,142.5,142.5,B,Single-ply
2,90,F,Open,Rita Kistenmacher,1960,87.8,Germany,122.5,127.5,132.5,,132.5,132.5,B,Single-ply
3,90,F,Open,Doris Schumacher,1960,85.1,Germany,117.5,125,-130,,125,125,B,Single-ply
4,90,F,Open,Chia-Hui Tsai,1971,87.1,Taiwan,125,-132.5,-132.5,,125,125,B,Single-ply
5,90,F,Open,Chia-Chi Lin,1973,84,Taiwan,120,-132.5,-132.5,,120,120,B,Single-ply
6,90,F,Open,Helena Koponen,1954,87.2,Finland,107.5,117.5,-120,,117.5,117.5,B,Single-ply
7,90,F,Open,Zuzan Antoniewicz,1977,83.1,Poland,87.5,-97.5,-97.5,,87.5,87.5,B,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,111.2,Taiwan,170,177.5,,,177.5,177.5,B,Single-ply
2,90+,F,Open,Deborah Ferrell,1964,115,USA,120,-132.5,137.5,,137.5,137.5,B,Single-ply
3,90+,F,Open,Elena Kurbakova,1976,103.1,Russia,115,-120,-120,,115,115,B,Single-ply
4,90+,F,Open,Julia Gorecka,1981,90.3,Poland,90,97.5,100,,100,100,B,Single-ply
DQ,90+,F,Open,Inge Preikszas,1955,104.3,Germany,-115,-115,,,,,B,Single-ply
1,52,M,Open,Andrzej Stanaszek,1971,51.9,Poland,160,168.5,,,168.5,168.5,B,Raw
2,52,M,Open,Kasuyu Yanagida,1963,51.2,Japan,-140,142.5,-150,,142.5,142.5,B,Single-ply
3,52,M,Open,Christian Klein,1970,51.8,Germany,130,137.5,-140,,137.5,137.5,B,Single-ply
4,52,M,Open,Andrey Podpalny,1968,52,Russia,137.5,,-142.5,,137.5,137.5,B,Single-ply
5,52,M,Open,Andris Rūdulis,1977,49.2,Latvia,-130,132.5,,,132.5,132.5,B,Single-ply
6,52,M,Open,Hung Pham,1974,51.6,USA,-132.5,132.5,-142.5,,132.5,132.5,B,Single-ply
7,52,M,Open,Tsung-Ting Hsieh,1982,52,Taiwan,110,125,-132.5,,125,125,B,Single-ply
8,52,M,Open,Satish M. Patade,1963,51,India,90,102.5,-107.5,,102.5,102.5,B,Single-ply
1,56,M,Open,Makoto Otsubo,1968,55.2,Japan,162.5,168.5,175,181,175,175,B,Single-ply
2,56,M,Open,Konstantin Pavlov,1974,54.8,Russia,155,162.5,-167.5,,162.5,162.5,B,Single-ply
3,56,M,Open,Sławomir Śledź,1976,54.9,Poland,-125,-135,135,,135,135,B,Single-ply
4,56,M,Open,Binod-Kumar Patra,1969,55.55,India,125,132.5,-135,,132.5,132.5,B,Single-ply
5,56,M,Open,Peter Marcak,1970,56,Slovakia,127.5,132.5,-137.5,,132.5,132.5,B,Single-ply
6,56,M,Open,Sandor Jancsar,1967,54.9,Hungary,120,130,-135,,130,130,B,Single-ply
7,56,M,Open,Štefan Koľšovský,1961,53.8,Slovakia,125,-132.5,-135,,125,125,B,Single-ply
8,56,M,Open,Feng-Pin Wu,1976,55.8,Taiwan,110,120,-127.5,,120,120,B,Single-ply
9,56,M,Open,Markus Cecon,1967,55.55,Austria,112.5,117.5,-120,,117.5,117.5,B,Single-ply
1,60,M,Open,Magnus Carlsson,1967,59.9,Sweden,-170,170,180,,180,180,B,Single-ply
2,60,M,Open,Fanil Mukhamatyanov,1972,59.5,Russia,165,175,-180,,175,175,B,Single-ply
3,60,M,Open,Krystof Owsiany,1964,57.55,Poland,160,167.5,170,,170,170,B,Single-ply
4,60,M,Open,Toshihir Kawakami,1963,59.3,Japan,-160,160,170,,170,170,B,Single-ply
5,60,M,Open,Alexand Radzevich,1963,59.9,Latvia,155,162.5,-170,,162.5,162.5,B,Single-ply
6,60,M,Open,Claude Sitruk,1950,58.8,France,145,-155,155,,155,155,B,Single-ply
7,60,M,Open,Jonas Celin,1970,58.3,Sweden,135,140,145,,145,145,B,Single-ply
8,60,M,Open,Robert Allen #1,1961,58.6,USA,137.5,-145,145,,145,145,B,Single-ply
9,60,M,Open,Jari Airio,1974,59.44,Finland,142.5,-150,-150,,142.5,142.5,B,Single-ply
10,60,M,Open,Gerard Tromp,1959,60,Netherlands,-137.5,-140,142.5,,142.5,142.5,B,Single-ply
11,60,M,Open,Manoj Gupta,1977,59.3,India,130,140,-145,,140,140,B,Single-ply
12,60,M,Open,Giov D'Alessandro,1962,58.9,Italy,-122.5,122.5,-127.5,,122.5,122.5,B,Single-ply
13,60,M,Open,Serik Nurgaliev,1963,59.44,Kazakhstan,120,-130,-130,,120,120,B,Single-ply
DQ,60,M,Open,Alphonse Cucuzella,1966,59.4,France,-157.5,-162.5,-162.5,,,,B,Single-ply
DQ,60,M,Open,Kevin Rogers,1963,59.7,Australia,-102.5,-102.5,-122.5,,,,B,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,66,Kazakhstan,180,190,200,205,200,200,B,Single-ply
2,67.5,M,Open,Valeriy Bogdanov,1970,64,Russia,177.5,-182.5,182.5,,182.5,182.5,B,Single-ply
3,67.5,M,Open,Alexey Sidorov,1974,66.8,Russia,177.5,182.5,-185,,182.5,182.5,B,Single-ply
4,67.5,M,Open,Lance Slaughter,1962,66.7,USA,175,-185,-185,,175,175,B,Single-ply
5,67.5,M,Open,Kurt Rooch,1965,67.3,Germany,175,-182.5,-182.5,,175,175,B,Single-ply
6,67.5,M,Open,Marek Siedlecki,1957,67.5,Poland,170,175,-180,,175,175,B,Single-ply
7,67.5,M,Open,Aleksa Chernyshov,1966,66.6,Ukraine,-172.5,-172.5,172.5,,172.5,172.5,B,Single-ply
8,67.5,M,Open,Andreas Roehr,1968,67.5,Germany,-167.5,167.5,-172.5,,167.5,167.5,B,Single-ply
9,67.5,M,Open,Janne Jaeppilae,1975,66.9,Finland,,160,-165,,160,160,B,Single-ply
10,67.5,M,Open,Ari Oksanen,1964,67.33,Finland,-160,-160,160,,160,160,B,Single-ply
11,67.5,M,Open,Richard Lettner,1974,67.2,Austria,147.5,152.5,-155,,152.5,152.5,B,Single-ply
12,67.5,M,Open,Mark Hale,1960,65.6,UK,140,147.5,-152.5,,147.5,147.5,B,Single-ply
13,67.5,M,Open,Tsan-Hui Kuo,1960,66,Taiwan,140,-147.5,-147.5,,140,140,B,Single-ply
14,67.5,M,Open,Youcef Boukraa,1970,67,Algeria,140,-155,-157.5,,140,140,B,Single-ply
15,67.5,M,Open,Greg Blakely,1953,65.1,Australia,120,130,-140,,130,130,B,Single-ply
16,67.5,M,Open,Allan Gallant,1968,67.1,Canada,130,-140,-140,,130,130,B,Single-ply
DQ,67.5,M,Open,Moroe Masanori,1970,66.6,Japan,-180,-180,-185,,,,B,Single-ply
1,75,M,Open,Alexey Vorobyev,1969,74.5,Russia,200,207.5,215,,215,215,B,Single-ply
2,75,M,Open,Jan Wegiera,1965,74.7,Poland,195,200,202.5,,202.5,202.5,B,Single-ply
3,75,M,Open,Larry Miller,1954,73.5,USA,-195,195,200,,200,200,B,Single-ply
4,75,M,Open,Romero Fermin,1966,74.3,Spain,187.5,195,-200,,195,195,B,Single-ply
5,75,M,Open,Genädijs Zubriks,1965,74.6,Latvia,185,190,-197.5,,190,190,B,Single-ply
6,75,M,Open,Juha Tuononen,1968,74.7,Finland,180,190,-197.5,,190,190,B,Single-ply
7,75,M,Open,Szabolcs Koenyg,1974,74,Hungary,180,-187.5,-187.5,,180,180,B,Single-ply
8,75,M,Open,Allan Riis,1971,73.9,Denmark,-67.5,167.5,-175,,167.5,167.5,B,Single-ply
9,75,M,Open,Radim Jeník,1964,74.8,Czechia,150,157.5,-170,,157.5,157.5,B,Single-ply
10,75,M,Open,Gianesa Elangovan,1966,73.2,India,130,-140,,,130,130,B,Single-ply
DQ,75,M,Open,Rami Bakhshaliyev,1971,73.6,Turkmenistan,-140,,-140,,,,B,Single-ply
1,82.5,M,Open,Susumu Otani,1952,80.7,Japan,-225,225,-230,,225,225,B,Single-ply
2,82.5,M,Open,Leonard McCormick,1969,80.6,USA,212.5,222.5,-227.5,,222.5,222.5,B,Single-ply
3,82.5,M,Open,Sergey Mor,1969,81.9,Russia,210,217.5,222.5,,222.5,222.5,B,Single-ply
4,82.5,M,Open,Tomi Heinonen,1969,80.4,Finland,215,220,-225,,220,220,B,Single-ply
5,82.5,M,Open,Lutz Gayek,1967,82.3,Germany,215,220,-227.5,,220,220,B,Single-ply
6,82.5,M,Open,Cheng-Ming Yang,1967,80.9,Taiwan,215,-227.5,-227.5,,215,215,B,Single-ply
7,82.5,M,Open,Didier Compain,1959,81.9,France,195,200,205,,205,205,B,Single-ply
8,82.5,M,Open,Čestmír Wolf,1959,82.3,Czechia,195,202.5,-207.5,,202.5,202.5,B,Single-ply
9,82.5,M,Open,Sami Kurki,1971,82.1,Finland,-190,200,-205,,200,200,B,Single-ply
10,82.5,M,Open,Uwe Haase,1964,82.3,Germany,190,-197.5,-200,,190,190,B,Single-ply
11,82.5,M,Open,Christ Petrischor,1959,81.2,Austria,182.5,187.5,-190,,187.5,187.5,B,Single-ply
12,82.5,M,Open,Manfred Sabathy,1961,81.6,Austria,170,177.5,-182.5,,177.5,177.5,B,Single-ply
13,82.5,M,Open,Paul Smith #10,1956,81.8,Netherlands,-170,-175,175,,175,175,B,Single-ply
14,82.5,M,Open,Edijsd Kleinbergs,1978,82.1,Latvia,160,170,172.5,,172.5,172.5,B,Single-ply
15,82.5,M,Open,Inderjit Singh,1954,78.7,India,152.5,160,-167.5,,160,160,B,Single-ply
16,82.5,M,Open,Terry Pierson,1959,82.2,New Zealand,145,-155,-155,,145,145,B,Single-ply
DQ,82.5,M,Open,Yasuhiro Takei,1958,80.6,Japan,-200,-212.5,-215,,,,B,Single-ply
DQ,82.5,M,Open,Mikhail Solomin,1971,81.2,Ukraine,-212.5,-212.5,-215,,,,B,Single-ply
1,90,M,Open,Szabolcs Onozo,1970,88.3,Hungary,230,235,242.5,,242.5,242.5,B,Single-ply
2,90,M,Open,Alexand Lekomtzev,1970,87.1,Russia,225,230,237.5,,237.5,237.5,B,Single-ply
3,90,M,Open,Jan Lindén,1955,89.3,Finland,227.5,230,235,,235,235,B,Single-ply
4,90,M,Open,Robert DeCourt,1965,88.5,USA,-222.5,232.5,-245,,232.5,232.5,B,Single-ply
5,90,M,Open,Norbert Kiralji,1974,89,Hungary,215,-222.5,222.5,,222.5,222.5,B,Single-ply
6,90,M,Open,Petr Theuser,1961,89.6,Czechia,-215,215,222.5,,222.5,222.5,B,Single-ply
7,90,M,Open,Erwin Krokkee,1966,90,Netherlands,205,-215,215,,215,215,B,Single-ply
8,90,M,Open,Hans Dahlstroem,1966,89.8,Sweden,205,212.5,-217.5,,212.5,212.5,B,Single-ply
9,90,M,Open,Maxim Chshetinin,1974,89.2,Kazakhstan,210,-217.5,-222.5,,210,210,B,Single-ply
10,90,M,Open,Veiko Friedrich,1964,89.8,Germany,210,-215,,,210,210,B,Single-ply
11,90,M,Open,Miroslav Hubáček,1967,86,Czechia,190,200,205,,205,205,B,Single-ply
12,90,M,Open,Yukio Hoshiba,1970,87.9,Japan,200,-212.5,-217.5,,200,200,B,Single-ply
13,90,M,Open,Rinalds Dimiņš,1975,89.5,Latvia,-200,-200,200,,200,200,B,Single-ply
14,90,M,Open,Richard Singer,1963,86.7,Austria,-185,185,190,,190,190,B,Single-ply
15,90,M,Open,Kim Madsen,1961,89.5,Denmark,170,180,185,,185,185,B,Single-ply
DQ,90,M,Open,Arthur Hirner,,87.8,Germany,-222.5,-222.5,-225,,,,B,Single-ply
1,100,M,Open,Gábor Kovács,1974,99,Hungary,240,-247.5,250,260,250,250,B,Single-ply
2,100,M,Open,Tamás Pfeifenróth,1973,97,Hungary,232.5,240,-247.5,,240,240,B,Single-ply
3,100,M,Open,Kenneth Mattsson,1954,99,Sweden,230,-237.5,237.5,,237.5,237.5,B,Single-ply
4,100,M,Open,Jerzy Furmanek,1952,97.6,Poland,230,235,-237.5,,235,235,B,Single-ply
5,100,M,Open,Martin Wudtke,1967,99.5,Germany,220,230,-242.5,,230,230,B,Single-ply
6,100,M,Open,Alexsander Dunaev,1970,96.4,Russia,225,-232.5,-235,,225,225,B,Single-ply
7,100,M,Open,Dmitri Panphilov,1974,99.8,Kazakhstan,215,-225,225,,225,225,B,Single-ply
8,100,M,Open,Peter Lindberg,1958,98.5,Sweden,220,-235,-237.5,,220,220,B,Single-ply
9,100,M,Open,Petr Kostelník,1956,99,Czechia,215,-220,-220,,215,215,B,Single-ply
10,100,M,Open,Takuya Hirano,1967,99.8,Japan,-215,-215,215,,215,215,B,Single-ply
11,100,M,Open,Jerome Koster,1971,98.4,Netherlands,195,-202.5,-202.5,,195,195,B,Single-ply
12,100,M,Open,Chris Slabbert,1974,98.7,South Africa,185,195,,,195,195,B,Single-ply
13,100,M,Open,Uģis Vācietis,1967,96.7,Latvia,-190,-190,190,,190,190,B,Single-ply
DQ,100,M,Open,Anthony Succarotte,1965,95.1,USA,-230,-230,-230,,,,B,Single-ply
DQ,100,M,Open,Vital Ponomarenko,1974,97.2,Ukraine,-235,-235,,,,,B,Single-ply
1,110,M,Open,Yuriy Khuazhev,1970,108.8,Russia,250,257.5,260,,260,260,B,Single-ply
2,110,M,Open,Frencel Kastaneer,1971,109.1,Netherlands,237.5,247.5,255,,255,255,B,Single-ply
3,110,M,Open,László Mészáros,1968,100.2,Hungary,235,245,252.5,,252.5,252.5,B,Single-ply
4,110,M,Open,Nieszan Kruk,1954,107.3,Poland,-242.5,245,250,,250,250,B,Single-ply
5,110,M,Open,Roland Eriksson,1964,108.3,Sweden,237.5,245,250,,250,250,B,Single-ply
6,110,M,Open,Marcel Schauer,1972,106.2,Germany,235,240,-247.5,,240,240,B,Single-ply
7,110,M,Open,Richard Kobr,1969,108,Czechia,235,240,-245,,240,240,B,Single-ply
8,110,M,Open,Vincent Urbaniak,1963,109.6,France,235,240,-247.5,,240,240,B,Single-ply
9,110,M,Open,Torsten Mainka,1965,109.7,Germany,230,240,-245,,240,240,B,Single-ply
10,110,M,Open,David Doan,1964,108.1,USA,-227.5,235,-252.5,,235,235,B,Single-ply
11,110,M,Open,József Lakatos,1971,106.8,Hungary,220,227.5,-232.5,,227.5,227.5,B,Single-ply
12,110,M,Open,Peter Nygren,1971,100.3,Sweden,222.5,-227.5,-227.5,,222.5,222.5,B,Single-ply
13,110,M,Open,Juri Zakharov,1972,110,Kazakhstan,-220,220,-225,,220,220,B,Single-ply
14,110,M,Open,Tomáš Šárik,1975,107.8,Czechia,200,212.5,217.5,,217.5,217.5,B,Single-ply
15,110,M,Open,Malone Horn,1970,109,South Africa,195,207.5,-212.5,,207.5,207.5,B,Single-ply
16,110,M,Open,Rolands Gulbis,1974,102.5,Latvia,195,205,-207.5,,205,205,B,Single-ply
17,110,M,Open,Daniel Royer,1957,108.6,Canada,195,-205,-205,,195,195,B,Single-ply
DQ,110,M,Open,Marcel van Nugteren,1968,104.2,Netherlands,-195,-195,-195,,,,B,Single-ply
DQ,110,M,Open,Kun-Liang Chen,1962,105.7,Taiwan,-160,-160,-160,,,,B,Single-ply
DQ,110,M,Open,Ove Lehto,1972,106.3,Finland,-225,-225,-225,,,,B,Single-ply
DQ,110,M,Open,Masashi Saitoh,1968,108.2,Japan,-237.5,-237.5,-237.5,,,,B,Single-ply
1,125,M,Open,Horace Lane,1964,122.9,USA,260,272.5,277.5,,277.5,277.5,B,Single-ply
2,125,M,Open,Misi Inoke,1960,122.6,USA,-265,265,275,,275,275,B,Single-ply
3,125,M,Open,Piebe Faber,1962,117.8,Netherlands,250,260,-265,,260,260,B,Single-ply
4,125,M,Open,Szabolcs Balázs,1973,116.9,Hungary,255,-265,-265,,255,255,B,Single-ply
5,125,M,Open,Mauri Kortesalmi,1963,119,Finland,245,-252.5,-252.5,,245,245,B,Single-ply
6,125,M,Open,Robert Pawelski,1970,119.7,Poland,-240,240,-262.5,,240,240,B,Single-ply
7,125,M,Open,Zdeněk Sedmík,1976,124.5,Czechia,215,-222.5,222.5,,222.5,222.5,B,Single-ply
8,125,M,Open,Gerard Correia,1978,111.7,South Africa,195,205,-210,,205,205,B,Single-ply
9,125,M,Open,Denis Chassé,1950,116.5,Canada,170,-180,-180,,170,170,B,Single-ply
10,125,M,Open,Richard Fricker,1961,125,UK,160,-172.5,-172.5,,160,160,B,Single-ply
DQ,125,M,Open,Reinhold Kases,1964,122.9,Austria,-257.5,-257.5,-260,,,,B,Single-ply
1,125+,M,Open,James Henderson #1,1965,185.4,USA,282.5,-297.5,-297.5,,282.5,282.5,B,Raw
2,125+,M,Open,Rif Gadiev,1964,149.3,Russia,260,-267.5,-267.5,,260,260,B,Single-ply
3,125+,M,Open,Niels Starkjer,1965,149.9,Denmark,240,257.5,-262.5,,257.5,257.5,B,Single-ply
4,125+,M,Open,Jacek Szambelan,1971,126.6,Poland,255,-270,-270,,255,255,B,Single-ply
5,125+,M,Open,Johan Vikberg,1975,129.1,Sweden,235,-250,250,,250,250,B,Single-ply
6,125+,M,Open,Laszlo Haydu,1963,133.2,Hungary,230,-240,240,,240,240,B,Single-ply
7,125+,M,Open,Ivan Hritz,1964,127.2,Slovakia,210,215,220,,220,220,B,Single-ply
8,125+,M,Open,Chien-Hsiung Chao,1969,141.7,Taiwan,200,210,-217.5,,210,210,B,Single-ply
9,125+,M,Open,Francoise Naude,1966,144.6,South Africa,195,205,210,,210,210,B,Single-ply
10,125+,M,Open,Clive Lambert,1963,141.9,UK,195,205,-215,,205,205,B,Single-ply
11,125+,M,Open,Yasito Fukushima,1965,126.4,Japan,200,-212.5,-212.5,,200,200,B,Single-ply
12,125+,M,Open,Gunti Hildebrands,1962,135.4,Lithuania,190,200,-212.5,,200,200,B,Single-ply
DQ,125+,M,Open,Eberhard Schwanke,1953,130.9,Germany,-230,-255,-260,,,,B,Single-ply
DQ,125+,M,Open,Csongor Kocsis,1964,136.3,Hungary,-255,-255,-262.5,,,,B,Single-ply
DQ,125+,M,Open,Lubomir Mikus,1961,144.9,Slovakia,-212.5,-212.5,-212.5,,,,B,Single-ply
