Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Timothy Westlake,M,1990-04-01,35,Canada,ON,Wraps,M-OCR,125.1,140,142.5,155,172.5,,172.5,125,130,-142.5,,130,230,-245,245,,245,547.5,SBD
1,Jason Leno,M,1988-11-11,36,Canada,ON,Wraps,M-OCR-A,72.7,75,155,-165,165,,165,105,110,-112.5,,110,167.5,185,190,,190,465,SBD
2,Marc Santos,M,1995-11-23,29,Canada,ON,Sleeves,M-OCR-A,74.3,75,142.5,150,157.5,,157.5,90,95,97.5,,97.5,182.5,192.5,200,,200,455,SBD
1,Kyudong Kim,M,1987-06-27,37,Canada,ON,Sleeves,M-OCR-A,81.3,82.5,165,177.5,187.5,,187.5,100,110,-120,,110,185,202.5,210,,210,507.5,SBD
1,Max Lamont,M,1991-10-22,33,Canada,ON,Wraps,M-SCR,116.5,125,225,240,250,,250,170,180,185,,185,245,262.5,272.5,,272.5,707.5,SBD
1,Kyudong Kim,M,1987-06-27,37,Canada,ON,Sleeves,M-SCR-A,81.3,82.5,165,177.5,187.5,,187.5,100,110,-120,,110,185,202.5,210,,210,507.5,SBD
1,Ken Kinakin,M,1962-06-21,62,Canada,ON,Single-ply,M-M5E,92.4,100,137.5,150,160,,160,102.5,115,122.5,,122.5,142.5,167.5,182.5,,182.5,465,SBD
1,Curd Hos,M,1968-03-18,57,Canada,ON,Bare,M-M4R,135.2,140,,,,,,-215.5,215.5,-227.5,,215.5,227.5,250,-275,,250,465,BD
1,Mark Wilson,M,1966-04-22,59,Canada,ON,Bare,M-M4R-A,111.1,125,,,,,,117.5,122.5,-127.5,,122.5,227.5,-240,-240,,227.5,350,BD
1,Alain Vachon,M,1961-04-17,64,Canada,ON,Bare,M-M5R-A,106,110,,,,,,-65,-65,65,67.5,65,152.5,160,-165,,160,225,BD
1,Sebastien Gagnon,M,1977-07-21,47,Canada,QC,Bare,M-M2CR-A,87.8,90,,,,,,112.5,120,122.5,,122.5,200,210,217.5,220,217.5,340,BD
1,Austin Smith,M,1984-01-15,41,Canada,NS,Bare,M-M1R,120.4,125,,,,,,180,190,-200,,190,,,,,,190,B
1,Curd Hos,M,1968-03-18,57,Canada,ON,Bare,M-M4R,135.2,140,,,,,,-215.5,215.5,-227.5,,215.5,,,,,,215,B
1,Alain Vachon,M,1961-04-17,64,Canada,ON,Bare,M-M5R-A,106,110,,,,,,-65,-65,65,67.5,65,,,,,,65,B
DQ,David Cal MacWilliam,M,1957-06-22,67,Canada,ON,Bare,M-M6R,92,100,,,,,,-166,-166,-166,,,,,,,,,B
1,Les Fleiszig,M,1957-10-12,67,Canada,ON,Bare,M-M6R-A,88.8,90,,,,,,113,115,117.5,,117.5,,,,,,117.5,B
1,Jordan Williamson,M,1990-04-03,35,Canada,ON,Bare,M-OR,93.2,100,,,,,,145,160,170,,170,,,,,,170,B
1,Austin Smith,M,1984-01-15,41,Canada,NS,Bare,M-OR,120.4,125,,,,,,180,190,-200,,190,,,,,,190,B
1,Jordan Williamson,M,1990-04-03,35,Canada,ON,Bare,M-SR,93.2,100,,,,,,145,160,170,,170,,,,,,170,B
1,Logan Sheppard,M,2006-06-21,18,Canada,ON,Bare,M-T3R-A,71.9,75,,,,,,117.5,-130,-130,,117.5,,,,,,117.5,B
1,Ellis Schnurr,M,2007-01-26,18,Canada,ON,Bare,M-T3R-A,78.1,82.5,,,,,,112.5,-125,125,-132.5,125,,,,,,125,B
DQ,Tavis Harris,M,1980-12-25,44,Canada,ON,Unlimited,M-M1E,125,125,,,,,,-407.5,-407.5,,,,,,,,,,B
DQ,Clinton Harwood,M,1973-03-10,52,Canada,ON,Unlimited,M-M3E-A,133.9,140,,,,,,-330,-330,,,,,,,,,,B
DQ,Tavis Harris,M,1980-12-25,44,Canada,ON,Unlimited,M-OE,125,125,,,,,,-407.5,-407.5,,,,,,,,,,B
1,Denis Pronin,M,1988-03-05,37,Canada,ON,Unlimited,M-SE,74.7,75,,,,,,200,-215,215,-220,215,,,,,,215,B
1,Curd Hos,M,1968-03-18,57,Canada,ON,Bare,M-M4R,135.2,140,,,,,,,,,,,227.5,250,-275,,250,250,D
1,Alain Vachon,M,1961-04-17,64,Canada,ON,Bare,M-M5R-A,106,110,,,,,,,,,,,152.5,160,-165,,160,160,D
1,Sebastien Gagnon,M,1977-07-21,47,Canada,QC,Bare,M-M2CR-A,87.8,90,,,,,,,,,,,200,210,217.5,220,217.5,217.5,D
