Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
3,Jay Eager,1996,M,97.95,192.5,202.5,-212.5,202.5,132.5,140,-145,140,207.5,227.5,242.5,242.5,585,Raw,105,SBD
4,Andrew Cini,1984,M,95.2,185,195,200,200,117.5,125,-130,125,220,232.5,-242.5,232.5,557.5,Raw,105,SBD
5,Tom Hower,1990,M,98.6,175,190,200,200,115,122.5,127.5,127.5,210,230,-245,230,557.5,Raw,105,SBD
6,Alan Guy,1991,M,95.75,140,150,-155,150,92.5,95,-100,95,175,185,-200,185,430,Raw,105,SBD
7,Renold Arul,1994,M,100.05,-130,137.5,145,145,75,80,-85,80,150,160,-170,160,385,Raw,105,SBD
1,Daniel Leow,1992,M,112.95,200,215,235,235,110,120,130,130,202.5,217.5,230,230,595,Raw,120,SBD
2,Rhys Painter,1993,M,105.35,160,172.5,182.5,182.5,130,142.5,-147.5,142.5,200,220,227.5,227.5,552.5,Raw,120,SBD
1,Laurence Scott,1955,M,124.05,213,220,230,230,120,122.5,-125,122.5,250,260,265,265,617.5,Raw,120+,SBD
1,Katrina Evans,1973,F,101.5,,,,,85,88,-90,88,,,,,88,Raw,84+,B
1,Vince Patty,1964,M,72.2,,,,,150,-155.5,-155.5,150,,,,,150,Raw,74,B
1,Adrian Brogan,1973,M,82.4,,,,,122.5,127.5,-130,127.5,,,,,127.5,Raw,83,B
1,Hung Phan,1992,M,91.65,,,,,150,160,170,170,,,,,170,Raw,93,B
2,Matthew McKay,1991,M,90.4,,,,,145,155,-160,155,,,,,155,Raw,93,B
1,Simon Baker,1980,M,106.55,,,,,145,155,-165,155,,,,,155,Raw,120,B
1,Nicholas Larionow,1980,M,125.3,,,,,150,155,-160,155,,,,,155,Raw,120+,B
1,Adam Lam,1982,M,97.95,260,272.5,-282.5,272.5,180,185,190,190,230,-245,245,245,707.5,Single-ply,105,SBD
